date,DEU_commodities_f1__DEU_commodities_f2
2001-03-16,-0.8722013176303487
2001-03-19,-0.8724057058472109
2001-03-20,-0.8725652947093535
2001-03-21,-0.8726898746054823
2001-03-22,-0.8727871078993586
2001-03-23,-0.8728629868530964
2001-03-26,-0.8729221948784992
2001-03-27,-0.8729683907582191
2001-03-28,-0.8730044318108814
2001-03-29,-0.8730325488487518
2001-03-30,-0.8730544831821366
2001-04-02,-0.8730715938081888
2001-04-03,-0.8714767452067329
2001-04-04,-0.8718048047476225
2001-04-05,-0.8720685274322155
2001-04-06,-0.8722789455156358
2001-04-09,-0.8724459150300211
2001-04-10,-0.872577869541551
2001-04-11,-0.872681833989495
2001-04-12,-0.8727635563630226
2001-04-13,-0.8728276819415407
2001-04-16,-0.8728779317931765
2001-04-17,-0.8729172674842348
2001-04-18,-0.8729480348534645
2001-04-19,-0.8729720853706325
2001-04-20,-0.8729908763580247
2001-04-23,-0.8730055525261219
2001-04-24,-0.8730170116075548
2001-04-25,-0.873025956785696
2001-04-26,-0.8730329383375844
2001-04-27,-0.8730383865698175
2001-04-30,-0.8730426377845079
2001-05-01,-0.8578519976107949
2001-05-02,-0.8609819521576609
2001-05-03,-0.8634513118706333
2001-05-04,-0.8653930065888867
2001-05-07,-0.8669163797443568
2001-05-08,-0.8681097098307817
2001-05-09,-0.869043479252168
2001-05-10,-0.8697735676001089
2001-05-11,-0.8703440723151636
2001-05-14,-0.870789683187901
2001-05-15,-0.8711376290602183
2001-05-16,-0.8714092486824687
2001-05-17,-0.8716212455708646
2001-05-18,-0.8717866837443888
2001-05-21,-0.8719157742258923
2001-05-22,-0.8720164942665585
2001-05-23,-0.8720950737367724
2001-05-24,-0.8721563765279883
2001-05-25,-0.8722041992502938
2001-05-28,-0.8722415049382374
2001-05-29,-0.8722706057753327
2001-05-30,-0.8722933058807515
2001-05-31,-0.8723110128409277
2001-06-01,-0.7785152622523827
2001-06-04,-0.7484323514288425
2001-06-05,-0.7259116583978164
2001-06-06,-0.7096657026729504
2001-06-07,-0.6984764868897373
2001-06-08,-0.6912220527797212
2001-06-11,-0.6869064123475433
2001-06-12,-0.6846837953228442
2001-06-13,-0.6838705201392934
2001-06-14,-0.683942114231938
2001-06-15,-0.68451765717868
2001-06-18,-0.6853360436005037
2001-06-19,-0.6862294289065222
2001-06-20,-0.6870980629716842
2001-06-21,-0.6878889962971292
2001-06-22,-0.6885795493241164
2001-06-25,-0.6891653457975814
2001-06-26,-0.6896521575101836
2001-06-27,-0.6900506508083133
2001-06-28,-0.6903731944656218
2001-06-29,-0.6906320514901217
2001-07-02,-0.6908384543744288
2001-07-03,0.32578312397777615
2001-07-04,0.3634841499478419
2001-07-05,0.4030409849590733
2001-07-06,0.4439500326026441
2001-07-09,0.4855526075459644
2001-07-10,0.5270655918833088
2001-07-11,0.5676377348695646
2001-07-12,0.6064256216041295
2001-07-13,0.6426760049739338
2001-07-16,0.6757973257050538
2001-07-17,0.7054053369983744
2001-07-18,0.7313353110846741
2001-07-19,0.7536228954194991
2001-07-20,0.7724631159941129
2001-07-23,0.7881598715511104
2001-07-24,0.80107676797782
2001-07-25,0.8115962691581313
2001-07-26,0.8200900132017299
2001-07-27,0.8269000622674679
2001-07-30,0.8323291682278097
2001-07-31,0.8366375950160243
2001-08-01,0.8341228627809918
2001-08-02,0.8380689473164951
2001-08-03,0.8411358089610157
2001-08-06,0.8435212648623238
2001-08-07,0.8453778686198311
2001-08-08,0.8468235646587076
2001-08-09,0.8479497187232536
2001-08-10,0.8488272152077259
2001-08-13,0.8495111135937078
2001-08-14,0.8500442207825996
2001-08-15,0.8504598415915469
2001-08-16,0.8507839024680472
2001-08-17,0.8510365948882528
2001-08-20,0.8512336492787226
2001-08-21,0.8513873238704897
2001-08-22,0.851507173090862
2001-08-23,0.851600645140079
2001-08-24,0.8516735470267986
2001-08-27,0.8517304066430385
2001-08-28,0.8517747547858828
2001-08-29,0.8518093448931959
2001-08-30,0.8518363242907684
2001-08-31,0.8518573676758512
2001-09-03,0.7934461095760188
2001-09-04,0.7969136310410752
2001-09-05,0.8020889403814625
2001-09-06,0.8081271090398315
2001-09-07,0.8143880137185964
2001-09-10,0.8204271069103072
2001-09-11,0.8259690945455309
2001-09-12,0.8308723948638708
2001-09-13,0.8350920353461116
2001-09-14,0.8386464618624959
2001-09-17,0.8415910325592102
2001-09-18,0.8439987537745548
2001-09-19,0.8459474574540634
2001-09-20,0.8475120416025712
2001-09-21,0.8487603387472152
2001-09-24,0.8497513858514221
2001-09-25,0.8505351628183605
2001-09-26,0.8511531469721403
2001-09-27,0.8516392573933245
2001-09-28,0.8520209286712792
2001-10-01,0.852320166524753
2001-10-02,0.8544130665959936
2001-10-03,0.8539909444457272
2001-10-04,0.853741294246487
2001-10-05,0.8535986735520783
2001-10-08,0.8535210119892183
2001-10-09,0.853481815453237
2001-10-10,0.8534647210684402
2001-10-11,0.8534598203501108
2001-10-12,0.8534612419033052
2001-10-15,0.8534655963659393
2001-10-16,0.8534709941391002
2001-10-17,0.8534764348080985
2001-10-18,0.8534814332590026
2001-10-19,0.8534857941709052
2001-10-22,0.8534894782415454
2001-10-23,0.8534925243957417
2001-10-24,0.8534950057120223
2001-10-25,0.8534970053645149
2001-10-26,0.8534986042403104
2001-10-29,0.8534998752143899
2001-10-30,0.8535008811011366
2001-10-31,0.8535016745385305
2001-11-01,0.8297072294246814
2001-11-02,0.834692949523028
2001-11-05,0.8386578909296308
2001-11-06,0.8417937139321929
2001-11-07,0.8442645642038192
2001-11-08,0.8462063801693225
2001-11-09,0.8477295793962987
2001-11-12,0.8489227728319906
2001-11-13,0.8498565083421338
2001-11-14,0.8505866478989893
2001-11-15,0.8511572552019837
2001-11-16,0.8516029913428685
2001-11-19,0.8519510657791358
2001-11-20,0.8522228060087811
2001-11-21,0.8524349100681557
2001-11-22,0.8526004401467768
2001-11-23,0.8527296075329595
2001-11-26,0.8528303908107246
2001-11-27,0.8529090216201518
2001-11-28,0.8529703656985076
2001-11-29,0.8530182213888271
2001-11-30,0.853055553260488
2001-12-03,0.8355687420232528
2001-12-04,0.8370595135759883
2001-12-05,0.8390027344844787
2001-12-06,0.8410746149160414
2001-12-07,0.8430755754021696
2001-12-10,0.844896197903486
2001-12-11,0.8464881867948192
2001-12-12,0.8478417525143945
2001-12-13,0.8489692742483914
2001-12-14,0.849894264273019
2001-12-17,0.8506443884983114
2001-12-18,0.851247366938074
2001-12-19,0.8517287952602948
2001-12-20,0.8521111755711891
2001-12-21,0.8524136627233093
2001-12-24,0.8526522020960593
2001-12-25,0.8528398565252809
2001-12-26,0.8529872024469352
2001-12-27,0.8531027285221106
2001-12-28,0.8531932029405658
2001-12-31,0.8532639951131088
2002-01-01,0.8458565990194485
2002-01-02,0.8474701252473582
2002-01-03,0.8487496166091415
2002-01-04,0.8497597310853482
2002-01-07,0.8505547040341273
2002-01-08,0.8511789622867894
2002-01-09,0.8516683662673709
2002-01-10,0.852051583775441
2002-01-11,0.8523513822410498
2002-01-14,0.8525857596418791
2002-01-15,0.8527688963527221
2002-01-16,0.8529119377112624
2002-01-17,0.8530236277746666
2002-01-18,0.85311081737146
2002-01-21,0.8531788685036936
2002-01-22,0.8532319746160626
2002-01-23,0.8532734132980992
2002-01-24,0.8533057451282192
2002-01-25,0.8533309698174624
2002-01-28,0.8533506486324207
2002-01-29,0.8533660002664414
2002-01-30,0.8533779758499778
2002-01-31,0.853387317598534
2002-02-01,0.8541585382241861
2002-02-04,0.8539954325495045
2002-02-05,0.8538705171161758
2002-02-06,0.8537745021101467
2002-02-07,0.8537004811742148
2002-02-08,0.8536432781842814
2002-02-11,0.8535989860445634
2002-02-12,0.8535646374499182
2002-02-13,0.8535379671777248
2002-02-14,0.8535172385555068
2002-02-15,0.8535011154592868
2002-02-18,0.8534885670066634
2002-02-19,0.8534787960050672
2002-02-20,0.8534711848512455
2002-02-21,0.8534652543797425
2002-02-22,0.8534606324047854
2002-02-25,0.853457029573882
2002-02-26,0.8534542207721811
2002-02-27,0.8534520307633514
2002-02-28,0.853450323078145
2002-03-01,0.8501725267526
2002-03-04,0.8508561672299058
2002-03-05,0.8513981538703763
2002-03-06,0.8518260792144204
2002-03-07,0.8521629424964079
2002-03-08,0.8524275392983384
2002-03-11,0.852635031696457
2002-03-12,0.8527975423148767
2002-03-13,0.8529247028753794
2002-03-14,0.8530241313171328
2002-03-15,0.853101832731486
2002-03-18,0.8531625290548872
2002-03-19,0.8532099262958369
2002-03-20,0.8532469289775697
2002-03-21,0.8532758110014883
2002-03-22,0.8532983510835659
2002-03-25,0.8533159396983073
2002-03-26,0.8533296632822986
2002-03-27,0.8533403703891788
2002-03-28,0.8533487235789246
2002-03-29,0.8533552400663371
2002-04-01,0.8533603235329317
2002-04-02,0.8280251537440424
2002-04-03,0.8334525770574226
2002-04-04,0.8376851373766587
2002-04-05,0.8409842350227421
2002-04-08,0.8435553709743246
2002-04-09,0.84555921145667
2002-04-10,0.8471210587966926
2002-04-11,0.8483385347898525
2002-04-12,0.8492876703557077
2002-04-15,0.8500276804869167
2002-04-16,0.850604689816986
2002-04-17,0.8510546331814622
2002-04-18,0.8514055121278903
2002-04-19,0.8516791502045234
2002-04-22,0.8518925586376569
2002-04-23,0.8520589992183509
2002-04-24,0.8521888118170905
2002-04-25,0.852290058857994
2002-04-26,0.8523690273837392
2002-04-29,0.8524306202745568
2002-04-30,0.8524786611553808
2002-05-01,0.8324878515278209
2002-05-02,0.8365235449735499
2002-05-03,0.8396775509625938
2002-05-06,0.8421406615853239
2002-05-07,0.8440633674513014
2002-05-08,0.8455638270601052
2002-05-09,0.8467345725529326
2002-05-10,0.8476479578902747
2002-05-13,0.8483605078026278
2002-05-14,0.8489163563804236
2002-05-15,0.8493499512981421
2002-05-16,0.849688173861365
2002-05-17,0.8499519979672702
2002-05-20,0.8501577867786332
2002-05-21,0.8503183055084579
2002-05-22,0.8504435121131236
2002-05-23,0.850541174416942
2002-05-24,0.8506173516771999
2002-05-27,0.8506767703193006
2002-05-28,0.8507231170740722
2002-05-29,0.8507592676610303
2002-05-30,0.850787465182022
2002-05-31,0.8508094592802338
2002-06-03,0.8207241638703028
2002-06-04,0.8235127309072497
2002-06-05,0.826961285690223
2002-06-06,0.8306017303199908
2002-06-07,0.8341257501825095
2002-06-10,0.8373523977866691
2002-06-11,0.8401942921473127
2002-06-12,0.8426273760046529
2002-06-13,0.8446666699446593
2002-06-14,0.8463484807516513
2002-06-17,0.8477183365116634
2002-06-18,0.8488234301740125
2002-06-19,0.8497083145355654
2002-06-20,0.8504127776760181
2002-06-21,0.8509710836543406
2002-06-24,0.8514120053640618
2002-06-25,0.851759271541259
2002-06-26,0.8520321927477715
2002-06-27,0.8522463288760928
2002-06-28,0.8524141240675298
2002-07-01,0.852545474028386
2002-07-02,0.8476178329848787
2002-07-03,0.8487360049197986
2002-07-04,0.849611193917396
2002-07-05,0.850295536133327
2002-07-08,0.8508302904429159
2002-07-09,0.8512479579601843
2002-07-10,0.8515740651472151
2002-07-11,0.8518286210121757
2002-07-12,0.8520272885413
2002-07-15,0.8521823171108935
2002-07-16,0.8523032800158394
2002-07-17,0.8523976554605373
2002-07-18,0.8524712829732375
2002-07-19,0.8525287212708719
2002-07-22,0.8525735284747283
2002-07-23,0.8526084813122826
2002-07-24,0.8526357464687507
2002-07-25,0.8526570144635671
2002-07-26,0.8526736042067187
2002-07-29,0.8526865446322064
2002-07-30,0.8526966384199459
2002-07-31,0.8527045117276512
2002-08-01,0.8523685860161496
2002-08-02,0.8524120537921893
2002-08-05,0.8524774260198745
2002-08-06,0.8525479095615263
2002-08-07,0.8526149169511382
2002-08-08,0.8526745848264891
2002-08-09,0.8527256693113535
2002-08-12,0.8527682988072952
2002-08-13,0.852803252618975
2002-08-14,0.8528315570109075
2002-08-15,0.8528542695427257
2002-08-16,0.8528723727231556
2002-08-19,0.852886729379639
2002-08-20,0.8528980714873243
2002-08-21,0.8529070059961965
2002-08-22,0.8529140282983007
2002-08-23,0.8529195381965547
2002-08-26,0.8529238557022476
2002-08-27,0.8529272353985021
2002-08-28,0.8529298788897004
2002-08-29,0.8529319452719231
2002-08-30,0.8529335597630988
2002-09-02,0.852934820716753
2002-09-03,0.8493011967577475
2002-09-04,0.8500501856407684
2002-09-05,0.8506350138758967
2002-09-06,0.8510914954004422
2002-09-09,0.8514477155079178
2002-09-10,0.8517256545923034
2002-09-11,0.8519424943340582
2002-09-12,0.8521116553024349
2002-09-13,0.8522436153406345
2002-09-16,0.8523465523515859
2002-09-17,0.85242684789188
2002-09-18,0.8524894811044681
2002-09-19,0.8525383365707773
2002-09-20,0.852576444743354
2002-09-23,0.8526061696484286
2002-09-24,0.8526293553839058
2002-09-25,0.8526474404376267
2002-09-26,0.8526615468835932
2002-09-27,0.8526725499709458
2002-09-30,0.852681132412522
2002-10-01,0.7358527936866343
2002-10-02,0.5441019189575252
2002-10-03,0.37085406580866453
2002-10-04,0.21500917605150366
2002-10-07,0.07579501823506649
2002-10-08,-0.04741360366644407
2002-10-09,-0.1552549364823055
2002-10-10,-0.24849737678961864
2002-10-11,-0.32809868129505976
2002-10-14,-0.39520643008495143
2002-10-15,-0.45111272519858503
2002-10-16,-0.4971838928345067
2002-10-17,-0.5347859287637626
2002-10-18,-0.5652207724716498
2002-10-21,-0.589680967584866
2002-10-22,-0.609223856895407
2002-10-23,-0.6247624761008314
2002-10-24,-0.6370686708609388
2002-10-25,-0.6467839357066827
2002-10-28,-0.6544342678640331
2002-10-29,-0.6604463656255991
2002-10-30,-0.6651634574362257
2002-10-31,-0.6688597957853006
2002-11-01,-0.6456488653847299
2002-11-04,-0.6937573423839819
2002-11-05,-0.7311678605757965
2002-11-06,-0.7602793943319835
2002-11-07,-0.7829449583276862
2002-11-08,-0.8005990519928579
2002-11-11,-0.8143540813658772
2002-11-12,-0.825073812652601
2002-11-13,-0.8334296259997193
2002-11-14,-0.8399437737654991
2002-11-15,-0.8450227510735809
2002-11-18,-0.8489831020572846
2002-11-19,-0.8520714145328739
2002-11-20,-0.8544798348323239
2002-11-21,-0.8563581203826304
2002-11-22,-0.857823011051698
2002-11-25,-0.858965520814648
2002-11-26,-0.8598566143426745
2002-11-27,-0.8605516281180486
2002-11-28,-0.8610937148797896
2002-11-29,-0.8615165278457023
2002-12-02,-0.861846312918699
2002-12-03,-0.8101709788627054
2002-12-04,-0.8008626904004683
2002-12-05,-0.7947932749251947
2002-12-06,-0.791063058073098
2002-12-09,-0.7889518509900116
2002-12-10,-0.7879100634410697
2002-12-11,-0.7875376968609267
2002-12-12,-0.787556947247934
2002-12-13,-0.7877837865971173
2002-12-16,-0.7881022800203419
2002-12-17,-0.7884435281318305
2002-12-18,-0.7887696381033166
2002-12-19,-0.7890622282033946
2002-12-20,-0.7893145851364604
2002-12-23,-0.789526544533607
2002-12-24,-0.7897012865439558
2002-12-25,-0.7898434168824456
2002-12-26,-0.7899578769851141
2002-12-27,-0.7900493695063994
2002-12-30,-0.7901220921470713
2002-12-31,-0.7901796479006885
2003-01-01,-0.6556327222342083
2003-01-02,-0.6850054697848187
2003-01-03,-0.7125912232164157
2003-01-06,-0.7378155655527413
2003-01-07,-0.7603229099968826
2003-01-08,-0.7799685688685047
2003-01-09,-0.7967864625586493
2003-01-10,-0.8109434083447838
2003-01-13,-0.8226909697165031
2003-01-14,-0.8323228767596441
2003-01-15,-0.8401421149351388
2003-01-16,-0.8464384753347166
2003-01-17,-0.8514753014905053
2003-01-20,-0.8554832914267242
2003-01-21,-0.858659144205177
2003-01-22,-0.8611671846536049
2003-01-23,-0.8631425754008355
2003-01-24,-0.8646951745091482
2003-01-27,-0.8659134556695273
2003-01-28,-0.8668681657268732
2003-01-29,-0.8676155653151876
2003-01-30,-0.8682002038396712
2003-01-31,-0.868657240008323
2003-02-03,-0.7905200754848637
2003-02-04,-0.7957385542353222
2003-02-05,-0.8029330496846495
2003-02-06,-0.8111386456603797
2003-02-07,-0.8195974320997341
2003-02-10,-0.8277629212028774
2003-02-11,-0.8352826601816697
2003-02-12,-0.8419656796132068
2003-02-13,-0.8477433316391172
2003-02-14,-0.8526309779013832
2003-02-17,-0.8566953213048337
2003-02-18,-0.8600293887572941
2003-02-19,-0.8627351095030754
2003-02-20,-0.8649122999242379
2003-02-21,-0.866652482631215
2003-02-24,-0.8680360424893603
2003-02-25,-0.8691315030082676
2003-02-26,-0.8699960313467562
2003-02-27,-0.8706765678712703
2003-02-28,-0.8712111988353577
2003-03-03,-0.6958956999951565
2003-03-04,-0.6934146260379911
2003-03-05,-0.6969555569661037
2003-03-06,-0.7053476327471926
2003-03-07,-0.7173897791584756
2003-03-10,-0.7318931490703389
2003-03-11,-0.7477397117125052
2003-03-12,-0.7639441351936986
2003-03-13,-0.7797043094809423
2003-03-14,-0.7944291378774169
2003-03-17,-0.8077393267139829
2003-03-18,-0.8194445800560228
2003-03-19,-0.8295057189772258
2003-03-20,-0.8379915017987655
2003-03-21,-0.845038066507759
2003-03-24,-0.8508156786147707
2003-03-25,-0.8555043882061335
2003-03-26,-0.859278073017421
2003-03-27,-0.862295275888286
2003-03-28,-0.8646949733386762
2003-03-31,-0.8665955951207014
2003-04-01,-0.7760075805598586
2003-04-02,-0.797782339824184
2003-04-03,-0.8145037777772828
2003-04-04,-0.8273960410501198
2003-04-07,-0.8373646370741701
2003-04-08,-0.8450888544686103
2003-04-09,-0.8510833886777592
2003-04-10,-0.8557410457908734
2003-04-11,-0.8593631980526815
2003-04-14,-0.8621819768595689
2003-04-15,-0.8643767083442658
2003-04-16,-0.8660862343220262
2003-04-17,-0.8674182342443046
2003-04-18,-0.8684563277459121
2003-04-21,-0.8692655152311481
2003-04-22,-0.8698963625191509
2003-04-23,-0.8703882296455498
2003-04-24,-0.8707717682170385
2003-04-25,-0.8710708566532378
2003-04-28,-0.8713041020218337
2003-04-29,-0.8714860068464099
2003-04-30,-0.8716278764189792
2003-05-01,-0.8680915194160891
2003-05-02,-0.8688410579286229
2003-05-05,-0.8694400661561088
2003-05-06,-0.8699158990280614
2003-05-07,-0.8702922222330287
2003-05-08,-0.870588872755716
2003-05-09,-0.8708221437463265
2003-05-12,-0.8710052346598347
2003-05-13,-0.8711487358281903
2003-05-14,-0.8712610852454091
2003-05-15,-0.871348971717513
2003-05-16,-0.8714176773198321
2003-05-19,-0.871471361312534
2003-05-20,-0.8715132917044711
2003-05-21,-0.8715460319717826
2003-05-22,-0.8715715903844585
2003-05-23,-0.8715915387121143
2003-05-26,-0.8716071061664061
2003-05-27,-0.8716192534960302
2003-05-28,-0.8716287312784281
2003-05-29,-0.8716361256894707
2003-05-30,-0.8716418943873593
2003-06-02,-0.8716463946136014
2003-06-03,-0.8131758187728843
2003-06-04,-0.8180438025254041
2003-06-05,-0.8241064656662748
2003-06-06,-0.8306054529763254
2003-06-09,-0.8370039912311651
2003-06-10,-0.842958574978405
2003-06-11,-0.8482805970706743
2003-06-12,-0.8528955200788916
2003-06-13,-0.8568055748792092
2003-06-16,-0.8600593480037647
2003-06-17,-0.8627292174023379
2003-06-18,-0.8648959964183005
2003-06-19,-0.8666393833410199
2003-06-20,-0.8680326584719572
2003-06-23,-0.8691402492840244
2003-06-24,-0.870017088827446
2003-06-25,-0.8707090008286131
2003-06-26,-0.8712536021631296
2003-06-27,-0.8716814056594804
2003-06-30,-0.8720169394078837
2003-07-01,-0.8536501391403394
2003-07-02,-0.8577702768998005
2003-07-03,-0.8610109401845047
2003-07-04,-0.8635535437254442
2003-07-07,-0.8655451654616021
2003-07-08,-0.8671034374079181
2003-07-09,-0.8683216787923772
2003-07-10,-0.8692735419626714
2003-07-11,-0.8700169611419991
2003-07-14,-0.8705974023310185
2003-07-15,-0.8710504894997636
2003-07-16,-0.871404103196967
2003-07-17,-0.8716800455911639
2003-07-18,-0.87189535522142
2003-07-21,-0.8720633417468397
2003-07-22,-0.8721943984430748
2003-07-23,-0.8722966391220387
2003-07-24,-0.8723763968088903
2003-07-25,-0.8724386138299195
2003-07-28,-0.872487146751231
2003-07-29,-0.8725250046333312
2003-07-30,-0.8725545351120197
2003-07-31,-0.8725775696877005
2003-08-01,-0.8350781512213804
2003-08-04,-0.842593046410858
2003-08-05,-0.848417847718261
2003-08-06,-0.8529392447123805
2003-08-07,-0.856452789310876
2003-08-08,-0.8591854530594881
2003-08-11,-0.861312168572199
2003-08-12,-0.8629681301434451
2003-08-13,-0.8642580397206987
2003-08-14,-0.8652631147269148
2003-08-15,-0.866046433696468
2003-08-18,-0.866657034276915
2003-08-19,-0.8671330669014283
2003-08-20,-0.867504229001043
2003-08-21,-0.8677936482558707
2003-08-22,-0.8680193422217275
2003-08-25,-0.8681953512131148
2003-08-26,-0.8683326185470465
2003-08-27,-0.8684396750700488
2003-08-28,-0.8685231718378673
2003-08-29,-0.8685882948461116
2003-09-01,-0.8686390880588767
2003-09-02,-0.8429818354222071
2003-09-03,-0.8469344579361461
2003-09-04,-0.8508248833732729
2003-09-05,-0.8544229582654478
2003-09-08,-0.8576129211964483
2003-09-09,-0.8603564830690568
2003-09-10,-0.8626635470715137
2003-09-11,-0.864570780821009
2003-09-12,-0.8661270527526933
2003-09-15,-0.8673842500734669
2003-09-16,-0.868391980135174
2003-09-17,-0.8691948850007949
2003-09-18,-0.8698316020866219
2003-09-19,-0.8703346892843127
2003-09-22,-0.8707310632416726
2003-09-23,-0.8710426684790283
2003-09-24,-0.8712872110202546
2003-09-25,-0.8714788657028381
2003-09-26,-0.8716289131431003
2003-09-29,-0.8717462899470301
2003-09-30,-0.8718380510790587
2003-10-01,-0.8387887650732225
2003-10-02,-0.8451495252176736
2003-10-03,-0.8500876020338597
2003-10-06,-0.853925380515317
2003-10-07,-0.8569104999008667
2003-10-08,-0.8592338707414658
2003-10-09,-0.8610430706819294
2003-10-10,-0.862452415755273
2003-10-13,-0.8635505966007185
2003-10-14,-0.8644065059057447
2003-10-15,-0.8650737075944765
2003-10-16,-0.8655938774212345
2003-10-17,-0.8659994594925516
2003-10-20,-0.866315722058792
2003-10-21,-0.866562351219088
2003-10-22,-0.8667546880889574
2003-10-23,-0.8669046902103494
2003-10-24,-0.867021679283474
2003-10-27,-0.8671129230835031
2003-10-28,-0.8671840885583544
2003-10-29,-0.867239594760948
2003-10-30,-0.8672828878423571
2003-10-31,-0.8673166553677805
2003-11-03,-0.564098515726817
2003-11-04,-0.251629415849509
2003-11-05,-0.009091002767741371
2003-11-06,0.1793725194925908
2003-11-07,0.32594099600639387
2003-11-10,0.44000223719187614
2003-11-11,0.5288111083397191
2003-11-12,0.5979856340790725
2003-11-13,0.6518832441861843
2003-11-14,0.6938878314870554
2003-11-17,0.7266298042327489
2003-11-18,0.7521554060777774
2003-11-19,0.7720573845279072
2003-11-20,0.7875760649991476
2003-11-21,0.7996776754770615
2003-11-24,0.8091151287090316
2003-11-25,0.8164752436067662
2003-11-26,0.8222154633777987
2003-11-27,0.826692426082221
2003-11-28,0.8301842073824942
2003-12-01,0.8329076441850041
2003-12-02,0.20204508767095722
2003-12-03,-0.003591473286568305
2003-12-04,-0.17401034326545334
2003-12-05,-0.31390366600693576
2003-12-08,-0.42775178944457315
2003-12-09,-0.5197026481344816
2003-12-10,-0.5934851385935311
2003-12-11,-0.6523649292312267
2003-12-12,-0.6991387790349263
2003-12-15,-0.736157637581396
2003-12-16,-0.7653677455248116
2003-12-17,-0.788360492462446
2003-12-18,-0.8064242568227972
2003-12-19,-0.8205938738074803
2003-12-22,-0.8316953248782253
2003-12-23,-0.8403846235683515
2003-12-24,-0.8471807560997675
2003-12-25,-0.8524930422026135
2003-12-26,-0.8566435300480616
2003-12-29,-0.8598851244306863
2003-12-30,-0.8624161377044542
2003-12-31,-0.8643918940465746
2004-01-01,-0.7999681710738644
2004-01-02,-0.8057109347782745
2004-01-05,-0.8128834599912745
2004-01-06,-0.8206321862940757
2004-01-07,-0.8283290663469072
2004-01-08,-0.8355541971520046
2004-01-09,-0.8420631147977037
2004-01-12,-0.8477466511795184
2004-01-13,-0.8525908586397517
2004-01-14,-0.8566421680022368
2004-01-15,-0.8599801836420335
2004-01-16,-0.8626983323904907
2004-01-19,-0.8648912996868469
2004-01-20,-0.8666476909330375
2004-01-21,-0.8680463690693075
2004-01-22,-0.8691551782763384
2004-01-23,-0.8700310902303241
2004-01-26,-0.870721109171072
2004-01-27,-0.8712635092472382
2004-01-28,-0.8716891485280586
2004-01-29,-0.8720227190367859
2004-01-30,-0.872283865099196
2004-02-02,-0.872488145980495
2004-02-03,-0.8710934686648163
2004-02-04,-0.8715546923930244
2004-02-05,-0.8719150636848126
2004-02-06,-0.8721965131757591
2004-02-09,-0.8724162555531668
2004-02-10,-0.8725877800758134
2004-02-11,-0.8727216439401176
2004-02-12,-0.8728261024607347
2004-02-13,-0.8729076069374337
2004-02-16,-0.8729711965718636
2004-02-17,-0.873020806216763
2004-02-18,-0.8730595076121468
2004-02-19,-0.8730896982475067
2004-02-20,-0.8731132490862359
2004-02-23,-0.8731316200352774
2004-02-24,-0.8731459501574262
2004-02-25,-0.8731571281243842
2004-02-26,-0.873165847222709
2004-02-27,-0.8731726482901335
2004-03-01,-0.8731779532250075
2004-03-02,-0.8678342435448255
2004-03-03,-0.8689704189904033
2004-03-04,-0.8698575482315848
2004-03-05,-0.8705498602716168
2004-03-08,-0.8710899858372758
2004-03-09,-0.8715113164941395
2004-03-10,-0.8718399551874231
2004-03-11,-0.8720962849774866
2004-03-12,-0.8722962129652962
2004-03-15,-0.8724521492166784
2004-03-16,-0.872573773953081
2004-03-17,-0.8726686374301835
2004-03-18,-0.8727426284011394
2004-03-19,-0.8728003397028125
2004-03-22,-0.8728453534540235
2004-03-23,-0.8728804635018262
2004-03-24,-0.8729078489089438
2004-03-25,-0.872929209254086
2004-03-26,-0.8729458701506517
2004-03-29,-0.8729588655402216
2004-03-30,-0.8729690018739581
2004-03-31,-0.8729769081691404
2004-04-01,-0.8731976739652557
2004-04-02,-0.8731148772597198
2004-04-05,-0.8730760389303488
2004-04-06,-0.873061778589088
2004-04-07,-0.8730605921018628
2004-04-08,-0.8730658004136589
2004-04-09,-0.873073637410653
2004-04-12,-0.8730820672585299
2004-04-13,-0.8730900620729026
2004-04-14,-0.8730971663999058
2004-04-15,-0.8731032383508065
2004-04-16,-0.8731082983516896
2004-04-19,-0.873112442713062
2004-04-20,-0.8731157957544434
2004-04-21,-0.8731184845176551
2004-04-22,-0.8731206264586666
2004-04-23,-0.8731223243973761
2004-04-26,-0.8731236653651694
2004-04-27,-0.8731247214102557
2004-04-28,-0.8731255512668731
2004-04-29,-0.8731262022926366
2004-04-30,-0.8731267123671741
2004-05-03,-0.8689951329321264
2004-05-04,-0.869522817617279
2004-05-05,-0.8700884468075908
2004-05-06,-0.8706284913793847
2004-05-07,-0.8711124874335946
2004-05-10,-0.8715295031708443
2004-05-11,-0.8718794589329902
2004-05-12,-0.8721677625138313
2004-05-13,-0.872402127404531
2004-05-14,-0.8725907804065731
2004-05-17,-0.8727415244907807
2004-05-18,-0.8728613094970767
2004-05-19,-0.8729560915114418
2004-05-20,-0.8730308466646148
2004-05-21,-0.8730896596371992
2004-05-24,-0.8731358412676017
2004-05-25,-0.873172050457294
2004-05-26,-0.8732004079116006
2004-05-27,-0.8732225963505945
2004-05-28,-0.873239945734817
2004-05-31,-0.873253504070296
2004-06-01,-0.8742642212346657
2004-06-02,-0.8738971461990226
2004-06-03,-0.8736747950922412
2004-06-04,-0.8735428575746383
2004-06-07,-0.8734665006507334
2004-06-08,-0.8734237521982106
2004-06-09,-0.8734009592502248
2004-06-10,-0.8733897585905406
2004-06-11,-0.8733851013061869
2004-06-14,-0.8733839878427029
2004-06-15,-0.8733846700700297
