date,FRA_systemic_stress_f1__FRA_systemic_stress_f2
2008-02-26,-0.8455661374147891
2008-02-27,-0.8502206375825786
2008-02-28,-0.8538565086550084
2008-02-29,-0.8566957601520341
2008-03-03,-0.7374408634250633
2008-03-04,-0.7531009490576319
2008-03-05,-0.7689507280537645
2008-03-06,-0.7840644880094736
2008-03-07,-0.7978752557141665
2008-03-10,-0.8100920660806935
2008-03-11,-0.8206260702219148
2008-03-12,-0.8295254526343271
2008-03-13,-0.8369216401476248
2008-03-14,-0.8429882175702078
2008-03-17,-0.8479120943664874
2008-03-18,-0.8518750848450262
2008-03-19,-0.8550434801290971
2008-03-20,-0.8575632357701546
2008-03-21,-0.8595587861443208
2008-03-24,-0.8611339903068609
2008-03-25,-0.8623741749575129
2008-03-26,-0.8633486100148372
2008-03-27,-0.8641130214816934
2008-03-28,-0.8647119284032286
2008-03-31,-0.8651807064222967
2008-04-01,-0.8598169418821446
2008-04-02,-0.8611663086848544
2008-04-03,-0.8622971593672659
2008-04-04,-0.8632267085633766
2008-04-07,-0.8639805785307632
2008-04-08,-0.8645861054322462
2008-04-09,-0.8650690579148869
2008-04-10,-0.865452230881044
2008-04-11,-0.8657550404005875
2008-04-14,-0.8659936248874754
2008-04-15,-0.8661811763888734
2008-04-16,-0.8663283519873612
2008-04-17,-0.8664436875654631
2008-04-18,-0.8665339769609358
2008-04-21,-0.8666046019997803
2008-04-22,-0.8666598107716088
2008-04-23,-0.8667029473637408
2008-04-24,-0.8667366387655178
2008-04-25,-0.8667629453444579
2008-04-28,-0.8667834810710758
2008-04-29,-0.8667995090300521
2008-04-30,-0.8668120169749037
2008-05-01,-0.786671069257936
2008-05-02,-0.8000115787799041
2008-05-05,-0.8119023074957281
2008-05-06,-0.8221692387944161
2008-05-07,-0.8308313464630039
2008-05-08,-0.8380130860463766
2008-05-09,-0.843888160494848
2008-05-12,-0.8486445548785938
2008-05-13,-0.8524641454850372
2008-05-14,-0.8555120340233496
2008-05-15,-0.8579320819672266
2008-05-16,-0.8598461630466154
2008-05-19,-0.8613554626232488
2008-05-20,-0.8625427535128727
2008-05-21,-0.8634750001931057
2008-05-22,-0.8642059256868696
2008-05-23,-0.8647783552657733
2008-05-26,-0.8652262601039296
2008-05-27,-0.8655764862972327
2008-05-28,-0.8658501874754534
2008-05-29,-0.8660639942333717
2008-05-30,-0.8662309583550266
2008-06-02,-0.8663613090277656
2008-06-03,-0.8306086622768952
2008-06-04,-0.8378741232978987
2008-06-05,-0.843811984445702
2008-06-06,-0.848605010034295
2008-06-09,-0.8524405736764448
2008-06-10,-0.85549084033239
2008-06-11,-0.8579054595483967
2008-06-12,-0.8598103261010408
2008-06-13,-0.861309146656131
2008-06-16,-0.8624861364017359
2008-06-17,-0.8634089943151891
2008-06-18,-0.8641317445362087
2008-06-19,-0.8646972655372323
2008-06-20,-0.8651394516825277
2008-06-23,-0.8654850134722726
2008-06-24,-0.8657549509606031
2008-06-25,-0.8659657450253299
2008-06-26,-0.8661303120636972
2008-06-27,-0.866258764150671
2008-06-30,-0.866359011380124
2008-07-01,-0.7396226499816296
2008-07-02,-0.7529843396601207
2008-07-03,-0.7673492361999765
2008-07-04,-0.7816219962060413
2008-07-07,-0.7950673973506213
2008-07-08,-0.8072441565316708
2008-07-09,-0.8179404715980766
2008-07-10,-0.8271117175219308
2008-07-11,-0.8348245184349354
2008-07-14,-0.8412108084310327
2008-07-15,-0.8464333137366298
2008-07-16,-0.8506618477952325
2008-07-17,-0.8540585826981111
2008-07-18,-0.8567700503754512
2008-07-21,-0.858923765714587
2008-07-22,-0.8606277628193052
2008-07-23,-0.8619717915709154
2008-07-24,-0.863029326500512
2008-07-25,-0.863859854596742
2008-07-28,-0.8645111323734277
2008-07-29,-0.8650212509861668
2008-07-30,-0.8654204408264619
2008-07-31,-0.8657326011839782
2008-08-01,-0.7773471212847318
2008-08-04,-0.7921753961070293
2008-08-05,-0.8054056568345449
2008-08-06,-0.8168455184514846
2008-08-07,-0.8265118316239363
2008-08-08,-0.8345376610735886
2008-08-11,-0.8411116641971654
2008-08-12,-0.8464397706037285
2008-08-13,-0.8507224269433044
2008-08-14,-0.8541424278174254
2008-08-15,-0.85685961829427
2008-08-18,-0.8590097896996031
2008-08-19,-0.8607059285651838
2008-08-20,-0.8620406197575564
2008-08-21,-0.8630888664831796
2008-08-22,-0.8639109042831895
2008-08-25,-0.8645547894700039
2008-08-26,-0.8650586673405956
2008-08-27,-0.8654526978483942
2008-08-28,-0.865760655180846
2008-08-29,-0.8660012359264984
2008-09-01,-0.8661891168042669
2008-09-02,-0.8592145354143662
2008-09-03,-0.8607242532403243
2008-09-04,-0.8619701765845403
2008-09-05,-0.8629828362080816
2008-09-08,-0.863797225651186
2008-09-09,-0.8644472137546214
2008-09-10,-0.864963118093785
2008-09-11,-0.8653709146345859
2008-09-12,-0.8656922610756801
2008-09-15,-0.865944890860672
2008-09-16,-0.8661431431827352
2008-09-17,-0.8662985091826657
2008-09-18,-0.8664201375568089
2008-09-19,-0.8665152767847366
2008-09-22,-0.8665896489226286
2008-09-23,-0.8666477585979412
2008-09-24,-0.8666931445771564
2008-09-25,-0.8667285823821248
2008-09-26,-0.8667562462082593
2008-09-29,-0.8667778375739235
2008-09-30,-0.8667946870958817
2008-10-01,-0.28660471321553016
2008-10-02,-0.06364294697276586
2008-10-03,0.1205406118608331
2008-10-06,0.2710397755760301
2008-10-07,0.3929012246193877
2008-10-08,0.4908375797659753
2008-10-09,0.5690666972763311
2008-10-10,0.631246446133984
2008-10-13,0.6804741220864464
2008-10-14,0.7193247077663345
2008-10-15,0.7499088571190435
2008-10-16,0.7739377381999704
2008-10-17,0.7927868607491797
2008-10-20,0.8075546022051484
2008-10-21,0.819113519716509
2008-10-22,0.8281539898920565
2008-10-23,0.8352205328493908
2008-10-24,0.8407415767244997
2008-10-27,0.8450535652584792
2008-10-28,0.8484203137269671
2008-10-29,0.8510484471099052
2008-10-30,0.8530996513068279
2008-10-31,0.854700357588797
2008-11-03,0.8231474724544305
2008-11-04,0.8039226773909435
2008-11-05,0.7867870110453499
2008-11-06,0.7725584931736429
2008-11-07,0.7618605237934735
2008-11-10,0.7550549324962611
2008-11-11,0.7522089219097399
2008-11-12,0.7530988361544364
2008-11-13,0.7572488359994958
2008-11-14,0.7639982819328327
2008-11-17,0.7725873789114844
2008-11-18,0.7822470985292876
2008-11-19,0.7922783498885723
2008-11-20,0.8021082449294903
2008-11-21,0.8113176461206746
2008-11-24,0.8196415853919706
2008-11-25,0.8269497349540424
2008-11-26,0.8332162942695732
2008-11-27,0.8384876856472991
2008-11-28,0.8428537412153896
2008-12-01,0.8464251185870116
2008-12-02,0.871963853375385
2008-12-03,0.8696993663080886
2008-12-04,0.8678242460399214
2008-12-05,0.8662934846503882
2008-12-08,0.8650576902039372
2008-12-09,0.864068525779492
2008-12-10,0.863281881958543
2008-12-11,0.8626593235235359
2008-12-12,0.8621684026906429
2008-12-15,0.8617823250918414
2008-12-16,0.8614793073294329
2008-12-17,0.8612418354066775
2008-12-18,0.8610559395780596
2008-12-19,0.8609105409551574
2008-12-22,0.8607968899415581
2008-12-23,0.8607080976701887
2008-12-24,0.8606387525810323
2008-12-25,0.8605846107959678
2008-12-26,0.8605423483834941
2008-12-29,0.8605093644376928
2008-12-30,0.8604836252879823
2008-12-31,0.8604635416750699
2009-01-01,0.8565717747268716
2009-01-02,0.8574329668554128
2009-01-05,0.858096443216631
2009-01-06,0.8586090125821298
2009-01-07,0.8590058470092978
2009-01-08,0.8593135884650104
2009-01-09,0.8595525462532816
2009-01-12,0.8597382797265406
2009-01-13,0.8598827559630968
2009-01-14,0.8599952074072809
2009-01-15,0.8600827738882971
2009-01-16,0.8601509873071709
2009-01-19,0.8602041400464954
2009-01-20,0.8602455665278907
2009-01-21,0.8602778593280771
2009-01-22,0.8603030356355158
2009-01-23,0.8603226658074367
2009-01-26,0.8603379728693614
2009-01-27,0.8603499096547842
2009-01-28,0.8603592186889326
2009-01-29,0.8603664787249309
2009-01-30,0.8603721409368047
2009-02-02,0.8603765570860941
2009-02-03,0.8515587952674392
2009-02-04,0.8536264179333657
2009-02-05,0.8551880774154105
2009-02-06,0.8563763985371554
2009-02-09,0.8572857650593494
2009-02-10,0.8579846784579346
2009-02-11,0.8585236319092471
2009-02-12,0.8589403014579142
2009-02-13,0.8592630706989949
2009-02-16,0.8595134846017196
2009-02-17,0.8597079943020699
2009-02-18,0.8598592198780688
2009-02-19,0.8599768777739901
2009-02-20,0.8600684701892737
2009-02-23,0.860139802581602
2009-02-24,0.8601953752347656
2009-02-25,0.8602386814311334
2009-02-26,0.8602724356627572
2009-02-27,0.8602987490037848
2009-03-02,0.8603192643100602
2009-03-03,0.8645736360142944
2009-03-04,0.8636873824942255
2009-03-05,0.8629832913693424
2009-03-06,0.8624261096698969
2009-03-09,0.8619865510011473
2009-03-10,0.8616406331023541
2009-03-11,0.8613689317699369
2009-03-12,0.8611558469242817
2009-03-13,0.8609889311947505
2009-03-16,0.8608583027877561
2009-03-17,0.8607561473414608
2009-03-18,0.8606763041465524
2009-03-19,0.8606139276726164
2009-03-20,0.8605652138082451
2009-03-23,0.8605271803081396
2009-03-24,0.860497491836954
2009-03-25,0.8604743212292503
2009-03-26,0.8604562398789717
2009-03-27,0.860442131390972
2009-03-30,0.8604311237085085
2009-03-31,0.8604225358548678
2009-04-01,0.8622856637783831
2009-04-02,0.8618760639311078
2009-04-03,0.861553879169016
2009-04-06,0.8613009158622135
2009-04-07,0.8611025861161146
2009-04-08,0.8609472650802503
2009-04-09,0.8608257331058246
2009-04-10,0.8607307050626937
2009-04-13,0.8606564409196694
2009-04-14,0.8605984281231119
2009-04-15,0.8605531252593648
2009-04-16,0.8605177568105135
2009-04-17,0.8604901498037819
2009-04-20,0.8604686043978811
2009-04-21,0.8604517917154696
2009-04-22,0.8604386734034524
2009-04-23,0.860428438432506
2009-04-24,0.8604204535215099
2009-04-27,0.8604142242983315
2009-04-28,0.8604093649014642
2009-04-29,0.8604055742060777
2009-04-30,0.8604026172418309
2009-05-01,0.8507676374388009
2009-05-04,0.8530325962671693
2009-05-05,0.8547383403432974
2009-05-06,0.8560334521971663
2009-05-07,0.8570228836521706
2009-05-08,0.8577823587987793
2009-05-11,0.8583674363691945
2009-05-12,0.8588194210843557
2009-05-13,0.8591693410708582
2009-05-14,0.8594406956543225
2009-05-15,0.8596513965744174
2009-05-18,0.8598151653559147
2009-05-19,0.8599425550180043
2009-05-20,0.8600417067808512
2009-05-21,0.8601189164203055
2009-05-22,0.8601790617763061
2009-05-25,0.8602259276707929
2009-05-26,0.8602624542097216
2009-05-27,0.8602909273637883
2009-05-28,0.8603131257519725
2009-05-29,0.8603304340017001
2009-06-01,0.8603439304846618
2009-06-02,0.8542051681549722
2009-06-03,0.8556212313903337
2009-06-04,0.8567035287892711
2009-06-05,0.8575345491735955
2009-06-08,0.8581748949441235
2009-06-09,0.8586696643232608
2009-06-10,0.8590527599888185
2009-06-11,0.8593498726609049
2009-06-12,0.8595805927766165
2009-06-15,0.859759932775337
2009-06-16,0.8598994414215995
2009-06-17,0.8600080298553665
2009-06-18,0.8600925902920153
2009-06-19,0.8601584633086784
2009-06-22,0.8602097931536061
2009-06-23,0.8602497993690573
2009-06-24,0.8602809853293918
2009-06-25,0.8603052988901319
2009-06-26,0.8603242564775307
2009-06-29,0.8603390391412941
2009-06-30,0.8603505670286893
2009-07-01,0.8545131218741676
2009-07-02,0.8558720895619949
2009-07-03,0.8569052811699542
2009-07-06,0.8576954111558629
2009-07-07,0.8583023742989914
2009-07-08,0.8587702389811367
2009-07-09,0.859131839869098
2009-07-10,0.8594118851366971
2009-07-13,0.8596291130977898
2009-07-14,0.8597978217528132
2009-07-15,0.8599289734109822
2009-07-16,0.8600310045233868
2009-07-17,0.8601104267871926
2009-07-20,0.8601722778431219
2009-07-21,0.8602204619700718
2009-07-22,0.8602580093203506
2009-07-23,0.8602872742087696
2009-07-24,0.8603100874174082
2009-07-27,0.8603278735668417
2009-07-28,0.8603417418024419
2009-07-29,0.860352556006653
2009-07-30,0.8603609892473757
2009-07-31,0.8603675660552083
2009-08-03,0.8500891775423741
2009-08-04,0.8524405422100207
2009-08-05,0.8542406317336646
2009-08-06,0.8556243431921247
2009-08-07,0.8566914065429962
2009-08-10,0.857516349147664
2009-08-11,0.8581553584039576
2009-08-12,0.8586510978868952
2009-08-13,0.8590361476394309
2009-08-14,0.859335500420518
2009-08-17,0.8595683975101801
2009-08-18,0.8597496942157112
2009-08-19,0.8598908851708083
2009-08-20,0.8600008801525547
2009-08-21,0.8600865948092041
2009-08-24,0.8601534027284893
2009-08-25,0.8602054827902755
2009-08-26,0.8602460869162926
2009-08-27,0.8602777469841965
2009-08-28,0.8603024350492968
2009-08-31,0.8603216876065352
2009-09-01,0.848811859071866
2009-09-02,0.8514977164593751
2009-09-03,0.8535360937460419
2009-09-04,0.8550927243188131
2009-09-07,0.85628715332915
2009-09-08,0.8572070366306391
2009-09-09,0.8579174956339038
2009-09-10,0.858467416593523
2009-09-11,0.8588938015151018
2009-09-14,0.8592248396867421
2009-09-15,0.8594821166291079
2009-09-16,0.8596822276195599
2009-09-17,0.8598379716015142
2009-09-18,0.8599592440167336
2009-09-21,0.8600537102667435
2009-09-22,0.8601273172506434
2009-09-23,0.8601846840854188
2009-09-24,0.8602294018748421
2009-09-25,0.8602642645122967
2009-09-28,0.8602914468812968
2009-09-29,0.8603126427457658
2009-09-30,0.860329171633671
2009-10-01,0.8320580238902406
2009-10-02,0.8387362501638371
2009-10-05,0.8437603370646872
2009-10-06,0.8475716117005432
2009-10-07,0.8504812658265478
2009-10-08,0.8527134209193704
2009-10-09,0.8544322420599793
2009-10-12,0.8557596019092218
2009-10-13,0.8567869418451042
2009-10-14,0.857583447724252
2009-10-15,0.8582018129204061
2009-10-16,0.8586823783146983
2009-10-19,0.8590561538347162
2009-10-20,0.8593470528141215
2009-10-21,0.859573562108993
2009-10-22,0.8597500014113556
2009-10-23,0.8598874795180832
2009-10-26,0.859994624590352
2009-10-27,0.860078144333797
2009-10-28,0.8601432572476506
2009-10-29,0.8601940255558184
2009-10-30,0.8602336128073699
2009-11-02,0.8602644835402625
2009-11-03,0.8103374864720724
2009-11-04,0.8220513202989314
2009-11-05,0.8308742525604575
2009-11-06,0.8375746154430249
2009-11-09,0.8426946655658412
2009-11-10,0.8466255719776877
2009-11-11,0.8496543798150678
2009-11-12,0.8519945565917284
2009-11-13,0.853806516343377
2009-11-16,0.8552117918746782
2009-11-17,0.8563030475329658
2009-11-18,0.8571512893828742
2009-11-19,0.8578111395987018
2009-11-20,0.8583247448640362
2009-11-23,0.8587247030672776
2009-11-24,0.8590362734943863
2009-11-25,0.8592790572945379
2009-11-26,0.8594682821164896
2009-11-27,0.8596157883839342
2009-11-30,0.8597307890861318
2009-12-01,0.5869680632810294
2009-12-02,0.2500948331842722
2009-12-03,-0.005636685682327082
2009-12-04,-0.2010047230366638
2009-12-07,-0.3509741223925494
2009-12-08,-0.46651498041198136
2009-12-09,-0.5557799973104792
2009-12-10,-0.624892971822821
2009-12-11,-0.6784920522134213
2009-12-14,-0.720112956242991
2009-12-15,-0.7524646352329125
2009-12-16,-0.7776307811526133
2009-12-17,-0.7972190709699011
2009-12-18,-0.8124728848793661
2009-12-21,-0.8243556533030699
2009-12-22,-0.833614976859324
2009-12-23,-0.840831636911671
2009-12-24,-0.8464572198510294
2009-12-25,-0.8508430995538867
2009-12-28,-0.8542628233414836
2009-12-29,-0.8569294396177657
2009-12-30,-0.8590089325688185
2009-12-31,-0.860630652179291
2010-01-01,-0.5300255844614005
2010-01-04,-0.5282897377224546
2010-01-05,-0.5338593603978983
2010-01-06,-0.545609467240307
2010-01-07,-0.5624983796920561
2010-01-08,-0.5834872271052461
2010-01-11,-0.6075050255613191
2010-01-12,-0.6334530484613893
2010-01-13,-0.660242019602704
2010-01-14,-0.6868512405132267
2010-01-15,-0.7123939461937039
2010-01-18,-0.7361717310889031
2010-01-19,-0.7577047448475152
2010-01-20,-0.7767323930924679
2010-01-21,-0.7931880065221861
2010-01-22,-0.8071568460892384
2010-01-25,-0.8188283691960347
2010-01-26,-0.8284516682235553
2010-01-27,-0.8362993499278197
2010-01-28,-0.8426416223768132
2010-01-29,-0.8477299272906252
2010-02-01,-0.851788238817769
2010-02-02,-0.8491873961302401
2010-02-03,-0.8522913049650065
2010-02-04,-0.8549988604629939
2010-02-05,-0.8572946453477891
2010-02-08,-0.8592021776256465
2010-02-09,-0.8607636302434257
2010-02-10,-0.8620275795322131
2010-02-11,-0.8630420750541964
2010-02-12,-0.8638510941698047
2010-02-15,-0.8644930529374929
2010-02-16,-0.8650004982016146
2010-02-17,-0.8654004267375927
2010-02-18,-0.8657148948189339
2010-02-19,-0.8659617232800987
2010-02-22,-0.8661551921983269
2010-02-23,-0.8663066732740283
2010-02-24,-0.8664251793689514
2010-02-25,-0.8665178279703095
2010-02-26,-0.8665902241607347
2010-03-01,-0.8666467725307649
2010-03-02,-0.8481365636240333
2010-03-03,-0.8518080151996572
2010-03-04,-0.8548488192832653
2010-03-05,-0.8573265848186242
2010-03-08,-0.8593229540312334
2010-03-09,-0.8609185712629674
2010-03-10,-0.8621864101878824
2010-03-11,-0.863189415150303
2010-03-12,-0.8639803053285672
2010-03-15,-0.864602387291846
2010-03-16,-0.86509076189016
2010-03-17,-0.8654736083878872
2010-03-18,-0.865773392111774
2010-03-19,-0.8660079306758462
2010-03-22,-0.8661913007595797
2010-03-23,-0.8663345908872553
2010-03-24,-0.8664465161777227
2010-03-25,-0.8665339145864405
2010-03-26,-0.8666021441371454
2010-03-29,-0.8666553989363619
2010-03-30,-0.8666969594165154
2010-03-31,-0.8667293898061086
2010-04-01,-0.8056315718585014
2010-04-02,-0.8137958434262481
2010-04-05,-0.821873095475775
2010-04-06,-0.8293735649138756
2010-04-07,-0.8360479936892268
2010-04-08,-0.8418082690929002
2010-04-09,-0.8466672999813095
2010-04-12,-0.8506953316530252
2010-04-13,-0.8539899328302354
2010-04-14,-0.8566566966610363
2010-04-15,-0.8587978062232102
2010-04-16,-0.8605060142355473
2010-04-19,-0.8618621186936459
2010-04-20,-0.8629345426627364
2010-04-21,-0.8637800713521422
2010-04-22,-0.8644451390232467
2010-04-23,-0.8649672988069163
2010-04-26,-0.8653766692405072
2010-04-27,-0.8656972533604822
2010-04-28,-0.8659480877207081
2010-04-29,-0.8661442136868707
2010-04-30,-0.866297481670936
2010-05-03,-0.8512793207421139
2010-05-04,-0.8542167798619497
2010-05-05,-0.8566973598081468
2010-05-06,-0.8587469874779284
2010-05-07,-0.8604154166747816
2010-05-10,-0.8617591915685857
2010-05-11,-0.8628331366515921
2010-05-12,-0.8636865176337881
2010-05-13,-0.864361713828205
2010-05-14,-0.8648941854408736
2010-05-17,-0.8653130548745902
2010-05-18,-0.8656419285158089
2010-05-19,-0.8658997617309971
2010-05-20,-0.8661016698937448
2010-05-21,-0.8662596439882895
2010-05-24,-0.8663831593206317
2010-05-25,-0.8664796810867472
2010-05-26,-0.8665550774519964
2010-05-27,-0.8666139531592546
2010-05-28,-0.8666599166863754
2010-05-31,-0.8666957928549746
2010-06-01,-0.6396223481368245
2010-06-02,-0.6802101055001227
2010-06-03,-0.7147685149381431
2010-06-04,-0.7438115087121397
2010-06-07,-0.767923753959339
2010-06-08,-0.7877251035118371
2010-06-09,-0.8038328565154998
2010-06-10,-0.8168309835500025
2010-06-11,-0.8272496894311631
2010-06-14,-0.8355549432948932
2010-06-15,-0.8421458708324007
2010-06-16,-0.8473574929140117
2010-06-17,-0.8514665815569674
2010-06-18,-0.8546989477987591
2010-06-21,-0.85723702806624
2010-06-22,-0.8592270882100228
2010-06-23,-0.8607856920087783
2010-06-24,-0.862005296940861
2010-06-25,-0.8629589704376588
2010-06-28,-0.8637042906860102
2010-06-29,-0.8642865284216863
2010-06-30,-0.8647412153528103
2010-07-01,-0.18811762923865255
2010-07-02,-0.0012814298652920782
2010-07-05,0.15815131626858345
2010-07-06,0.29232322652778736
2010-07-07,0.4038280017389623
2010-07-08,0.495473708558358
