date,ESP_real_estate_f1__ESP_real_estate_f2
2012-12-24,-0.8318678494488657
2012-12-25,-0.8320730731165911
2012-12-26,-0.832233137220122
2012-12-27,-0.8323579808859528
2012-12-28,-0.8324553550647602
2012-12-31,-0.8325313045426376
2013-01-01,-0.7903143581616415
2013-01-02,-0.7990525510035925
2013-01-03,-0.8071508031728918
2013-01-04,-0.8143930923601984
2013-01-07,-0.8206891191044738
2013-01-08,-0.8260408129391923
2013-01-09,-0.8305089806659645
2013-01-10,-0.8341865413374686
2013-01-11,-0.8371791519307313
2013-01-14,-0.839592497849838
2013-01-15,-0.8415248451964913
2013-01-16,-0.8430633548496493
2013-01-17,-0.8442828630688516
2013-01-18,-0.8452461403803715
2013-01-21,-0.8460049387005332
2013-01-22,-0.8466013793336017
2013-01-23,-0.8470694123506173
2013-01-24,-0.8474361988145482
2013-01-25,-0.8477233446165598
2013-01-28,-0.8479479611907594
2013-01-29,-0.8481235544452306
2013-01-30,-0.8482607564403769
2013-01-31,-0.8483679198177678
2013-02-01,-0.8348916119432152
2013-02-04,-0.8370641900602247
2013-02-05,-0.838738896456234
2013-02-06,-0.8400322451909911
2013-02-07,-0.8410332992859421
2013-02-08,-0.8418094501032859
2013-02-11,-0.8424120283612629
2013-02-12,-0.8428803347042134
2013-02-13,-0.8432445814728254
2013-02-14,-0.8435280682843125
2013-02-15,-0.84374880840833
2013-02-18,-0.8439207552495626
2013-02-19,-0.844054733792457
2013-02-20,-0.8441591519750485
2013-02-21,-0.8442405464286798
2013-02-22,-0.8443040026402221
2013-02-25,-0.844353479342767
2013-02-26,-0.8443920595199619
2013-02-27,-0.844422144964461
2013-02-28,-0.844445607290289
2013-03-01,-0.8329494077610551
2013-03-04,-0.8339572226116085
2013-03-05,-0.8347524145162586
2013-03-06,-0.8353774535948042
2013-03-07,-0.8358679102056912
2013-03-08,-0.8362522525082505
2013-03-11,-0.8365531289808307
2013-03-12,-0.8367884767718453
2013-03-13,-0.8369724527154873
2013-03-14,-0.8371162004221602
2013-03-15,-0.8372284737031687
2013-03-18,-0.8373161382110478
2013-03-19,-0.8373845721183323
2013-03-20,-0.8374379843888424
2013-03-21,-0.8374796665337199
2013-03-22,-0.8375121911185053
2013-03-25,-0.8375375679015259
2013-03-26,-0.8375573664156767
2013-03-27,-0.8375728120657249
2013-03-28,-0.8375848613786362
2013-03-29,-0.8375942608780649
2013-04-01,-0.8376015931155582
2013-04-02,-0.35267329882309
2013-04-03,-0.35250426227764764
2013-04-04,-0.3585706113784748
2013-04-05,-0.37014432860849855
2013-04-08,-0.38667479273951166
2013-04-09,-0.4076777608869917
2013-04-10,-0.4326565602824242
2013-04-11,-0.4610464231917255
2013-04-12,-0.49217949884605505
2013-04-15,-0.5252731181725817
2013-04-16,-0.5594449533586798
2013-04-17,-0.593755887670134
2013-04-18,-0.6272753967239404
2013-04-19,-0.65915731177376
2013-04-22,-0.6887094391858297
2013-04-23,-0.7154414669923523
2013-04-24,-0.7390820742726654
2013-04-25,-0.7595653236191767
2013-04-26,-0.7769942007658153
2013-04-29,-0.7915928158128692
2013-04-30,-0.8036580749627121
2013-05-01,-0.8139724421579975
2013-05-02,-0.8218694004598989
2013-05-03,-0.8282126220463827
2013-05-06,-0.8332769340458879
2013-05-07,-0.8373004950999203
2013-05-08,-0.8404847454778498
2013-05-09,-0.8429969671847272
2013-05-10,-0.8449741343640883
2013-05-13,-0.8465271942593139
2013-05-14,-0.8477452617771106
2013-05-15,-0.84869945152569
2013-05-16,-0.8494462276870459
2013-05-17,-0.8500302464019712
2013-05-20,-0.8504867173230202
2013-05-21,-0.8508433359110325
2013-05-22,-0.8511218467071408
2013-05-23,-0.851339297359615
2013-05-24,-0.8515090381275973
2013-05-27,-0.8516415146188854
2013-05-28,-0.8517448941715959
2013-05-29,-0.8518255593562469
2013-05-30,-0.8518884959171901
2013-05-31,-0.8519375972046527
2013-06-03,-0.8521105334675957
2013-06-04,-0.8521109390844781
2013-06-05,-0.8521112523646722
2013-06-06,-0.8521114985387342
2013-06-07,-0.8521116916609303
2013-06-10,-0.85211184297003
2013-06-11,-0.8521119614013488
2013-06-12,-0.8521120540274828
2013-06-13,-0.8521121264278408
2013-06-14,-0.8521121829925997
2013-06-17,-0.8521122271693798
2013-06-18,-0.8521122616615002
2013-06-19,-0.8521122885861774
2013-06-20,-0.8521123096000902
2013-06-21,-0.8521123259986436
2013-06-24,-0.8521123387941978
2013-06-25,-0.8521123487775761
2013-06-26,-0.8521123565663408
2013-06-27,-0.852112362642628
2013-06-28,-0.8521123673827697
2013-07-01,-0.8521123710804678
2013-07-02,-0.8519382393956644
2013-07-03,-0.8519557023130145
2013-07-04,-0.851977172799441
2013-07-05,-0.8519987967787717
2013-07-08,-0.8520186399819448
2013-07-09,-0.8520359330743431
2013-07-10,-0.8520505283277485
2013-07-11,-0.8520625869369882
2013-07-12,-0.8520724033948828
2013-07-15,-0.8520803103614335
2013-07-16,-0.8520866300845827
2013-07-17,-0.8520916521734215
2013-07-18,-0.8520956258285769
2013-07-19,-0.8520987596202674
2013-07-22,-0.8521012248756781
2013-07-23,-0.8521031604913459
2013-07-24,-0.8521046780091144
2013-07-25,-0.8521058663807747
2013-07-26,-0.852106796174925
2013-07-29,-0.852107523156909
2013-07-30,-0.8521080912629291
2013-07-31,-0.8521085350304802
2013-08-01,-0.8519897218814932
2013-08-02,-0.8520146486170781
2013-08-05,-0.8520345760401902
2013-08-06,-0.8520504266851964
2013-08-07,-0.8520629769933447
2013-08-08,-0.8520728798230335
2013-08-09,-0.8520806731073128
2013-08-12,-0.8520867938803791
2013-08-13,-0.8520915936353278
2013-08-14,-0.8520953529859144
2013-08-15,-0.8520982947326978
2013-08-16,-0.8521005950452671
2013-08-19,-0.8521023927865944
2013-08-20,-0.8521037971521782
2013-08-21,-0.8521048938512356
2013-08-22,-0.8521057500634386
2013-08-23,-0.8521064183875287
2013-08-26,-0.8521069399713305
2013-08-27,-0.8521073469836314
2013-08-28,-0.8521076645607842
2013-08-29,-0.8521079123363329
2013-08-30,-0.8521081056409783
2013-09-02,-0.8521082564427239
2013-09-03,-0.8520403893329234
2013-09-04,-0.8520553621438263
2013-09-05,-0.8520670426929079
2013-09-06,-0.8520761528205515
2013-09-09,-0.8520832582915714
2013-09-10,-0.8520888002966805
2013-09-11,-0.8520931228998856
2013-09-12,-0.852096494431633
2013-09-13,-0.852099124165589
2013-09-16,-0.8521011753205153
2013-09-17,-0.8521027751980665
2013-09-18,-0.8521040230880432
2013-09-19,-0.8521049964331282
2013-09-20,-0.8521057556365514
2013-09-23,-0.8521063478115651
2013-09-24,-0.8521068097057243
2013-09-25,-0.852107169981639
2013-09-26,-0.8521074509958448
2013-09-27,-0.8521076701862522
2013-09-30,-0.8521078411543136
2013-10-01,-0.8514377135506304
2013-10-02,-0.8515559762480083
2013-10-03,-0.8516591630876559
2013-10-04,-0.8517463975744082
2013-10-07,-0.8518185501422666
2013-10-08,-0.8518773313367624
2013-10-09,-0.8519247039248704
2013-10-10,-0.8519625817416208
2013-10-11,-0.8519926907610275
2013-10-14,-0.8520165192312168
2013-10-15,-0.8520353144305275
2013-10-16,-0.8520501018578052
2013-10-17,-0.8520617134310468
2013-10-18,-0.8520708175392611
2013-10-21,-0.8520779473885017
2013-10-22,-0.8520835260981489
2013-10-23,-0.8520878880937978
2013-10-24,-0.8520912969000765
2013-10-25,-0.8520939596923517
2013-10-28,-0.8520960390567981
2013-10-29,-0.8520976624125771
2013-10-30,-0.8520989295128485
2013-10-31,-0.8520999183878679
2013-11-01,-0.8516614410750699
2013-11-04,-0.8517556537519132
2013-11-05,-0.8518300261758781
2013-11-06,-0.8518885815628541
2013-11-07,-0.8519345852112629
2013-11-08,-0.8519706685914927
2013-11-11,-0.8519989353892948
2013-11-12,-0.8520210574532092
2013-11-13,-0.8520383576035843
2013-11-14,-0.8520518790338574
2013-11-15,-0.8520624423518708
2013-11-18,-0.8520706918329003
2013-11-19,-0.8520771325642171
2013-11-20,-0.852082160065199
2013-11-21,-0.8520860837839505
2013-11-22,-0.8520891456632895
2013-11-25,-0.8520915347671896
2013-11-26,-0.8520933987775033
2013-11-27,-0.8520948530149582
2013-11-28,-0.852095987508092
2013-11-29,-0.8520968725268162
2013-12-02,-0.8520975629106343
2013-12-03,-0.8518129444253442
2013-12-04,-0.8518757432372989
2013-12-05,-0.8519247262852568
2013-12-06,-0.8519629261705117
2013-12-09,-0.851992717865101
2013-12-10,-0.8520159528090995
2013-12-11,-0.852034074489075
2013-12-12,-0.8520482084350874
2013-12-13,-0.8520592323225478
2013-12-16,-0.8520678305928671
2013-12-17,-0.8520745370215428
2013-12-18,-0.8520797678992323
2013-12-19,-0.8520838478995216
2013-12-20,-0.8520870302475649
2013-12-23,-0.8520895124466018
2013-12-24,-0.8520914485415815
2013-12-25,-0.8520929586829177
2013-12-26,-0.8520941365850804
2013-12-27,-0.8520950553435986
2013-12-30,-0.8520957719719024
2013-12-31,-0.852096330939793
2014-01-01,-0.8522272328596507
2014-01-02,-0.8521905708472419
2014-01-03,-0.852165645012111
2014-01-06,-0.8521484187799986
2014-01-07,-0.8521363347283263
2014-01-08,-0.8521277340080124
2014-01-09,-0.852121528251107
2014-01-10,-0.8521169941313774
2014-01-13,-0.8521136441352757
2014-01-14,-0.8521111447818409
2014-01-15,-0.8521092644772467
2014-01-16,-0.8521078399595814
2014-01-17,-0.85210675447309
2014-01-20,-0.8521059233969052
2014-01-21,-0.852105284653213
2014-01-22,-0.8521047922116644
2014-01-23,-0.8521044116235835
2014-01-24,-0.8521041169045607
2014-01-27,-0.8521038883256926
2014-01-28,-0.8521037108264011
2014-01-29,-0.8521035728590095
2014-01-30,-0.8521034655377691
2014-01-31,-0.8521033820056894
2014-02-03,-0.851201703642905
2014-02-04,-0.8514002094698697
2014-02-05,-0.851554595199068
2014-02-06,-0.8516747121400015
2014-02-07,-0.8517682190384047
2014-02-10,-0.8518410425566793
2014-02-11,-0.851897776967872
2014-02-12,-0.8519419885321314
2014-02-13,-0.8519764484615379
2014-02-14,-0.8520033119487772
2014-02-17,-0.8520242561873461
2014-02-18,-0.8520405870454472
2014-02-19,-0.8520533216766288
2014-02-20,-0.8520632525952201
2014-02-21,-0.8520709974361295
2014-02-24,-0.8520770376344832
2014-02-25,-0.852081748514923
2014-02-26,-0.8520854227121478
2014-02-27,-0.8520882884090722
2014-02-28,-0.8520905235444367
2014-03-03,-0.8523058343106962
2014-03-04,-0.8522605130656299
2014-03-05,-0.8522251468979927
2014-03-06,-0.852197556951871
2014-03-07,-0.8521760341675252
2014-03-10,-0.8521592448046805
2014-03-11,-0.8521461481383151
2014-03-12,-0.8521359321557566
2014-03-13,-0.8521279633372144
2014-03-14,-0.8521217474463254
2014-03-17,-0.852116898923576
2014-03-18,-0.8521131169991075
2014-03-19,-0.8521101670521649
2014-03-20,-0.8521078660662872
2014-03-21,-0.8521060712812113
2014-03-24,-0.8521046713394478
2014-03-25,-0.8521035793794505
2014-03-26,-0.8521027276475881
2014-03-27,-0.8521020632950536
2014-03-28,-0.8521015450991957
2014-03-31,-0.8521011409060012
2014-04-01,-0.8454418731425509
2014-04-02,-0.8457869825809797
2014-04-03,-0.8464330528805984
2014-04-04,-0.847195977353682
2014-04-07,-0.8479643178609213
2014-04-08,-0.8486773393354418
2014-04-09,-0.8493069819308573
2014-04-10,-0.8498450001880966
2014-04-11,-0.8502942839362579
2014-04-14,-0.8506632957961299
2014-04-15,-0.8509626904910381
2014-04-16,-0.8512033849843932
2014-04-17,-0.8513955499652195
2014-04-18,-0.851548160199199
2014-04-21,-0.8516688665871114
2014-04-22,-0.8517640408401107
2014-04-23,-0.8518389026531307
2014-04-24,-0.8518976772495572
2014-04-25,-0.8519437548279687
2014-04-28,-0.8519798376897064
2014-04-29,-0.8520080690934182
2014-04-30,-0.8520301424564197
2014-05-01,-0.8522879801836382
2014-05-02,-0.8522485784878209
2014-05-05,-0.8522178742348878
2014-05-06,-0.8521939571526086
2014-05-07,-0.8521753215134737
2014-05-08,-0.8521607977268157
2014-05-09,-0.8521494764993238
2014-05-12,-0.8521406504086158
2014-05-13,-0.8521337687806926
2014-05-14,-0.8521284027705571
2014-05-15,-0.8521242182942884
2014-05-16,-0.8521209550195346
2014-05-19,-0.852118410041318
2014-05-20,-0.8521164251877485
2014-05-21,-0.8521148771420184
2014-05-22,-0.8521136697519075
2014-05-23,-0.8521127280399415
2014-05-26,-0.8521119935366452
2014-05-27,-0.8521114206437249
2014-05-28,-0.852110973799326
2014-05-29,-0.8521106252681396
2014-05-30,-0.8521103534184187
2014-06-02,-0.8521101413784958
2014-06-03,-0.8522353844884876
2014-06-04,-0.8522078239526144
2014-06-05,-0.8521863280151863
2014-06-06,-0.8521695641814784
2014-06-09,-0.8521564902227217
2014-06-10,-0.8521462936538857
2014-06-11,-0.8521383410140693
2014-06-12,-0.8521321383732102
2014-06-13,-0.852127300569301
2014-06-16,-0.8521235272391092
2014-06-17,-0.8521205841378447
2014-06-18,-0.8521182885780898
2014-06-19,-0.8521164980780185
2014-06-20,-0.8521151015105805
2014-06-23,-0.8521140122020402
2014-06-24,-0.8521131625501681
2014-06-25,-0.8521124998272377
2014-06-26,-0.8521119829068581
2014-06-27,-0.8521115797112062
2014-06-30,-0.8521112652200493
2014-07-01,-0.8501374045772178
2014-07-02,-0.8505386947090248
2014-07-03,-0.8508634897933374
2014-07-04,-0.8511239699898433
2014-07-07,-0.8513314518283739
2014-07-08,-0.8514958910539443
2014-07-09,-0.8516257294971449
2014-07-10,-0.8517279584310363
2014-07-11,-0.851808276192588
2014-07-14,-0.8518712755727256
2014-07-15,-0.85192062854837
2014-07-16,-0.8519592535400681
2014-07-17,-0.851989459828292
2014-07-18,-0.8520130686233063
2014-07-21,-0.8520315125948267
2014-07-22,-0.8520459165905853
2014-07-23,-0.8520571624671465
2014-07-24,-0.8520659407926259
2014-07-25,-0.8520727918636127
2014-07-28,-0.8520781381167076
2014-07-29,-0.8520823096636906
2014-07-30,-0.8520855643634201
2014-07-31,-0.8520881035718115
2014-08-01,-0.852753053669675
2014-08-04,-0.8526102387370008
2014-08-05,-0.8524985477590393
2014-08-06,-0.8524112695065974
2014-08-07,-0.852343095343764
2014-08-08,-0.8522898603078477
2014-08-11,-0.8522483009274174
2014-08-12,-0.852215862659977
2014-08-13,-0.8521905474514904
2014-08-14,-0.8521707934604338
2014-08-15,-0.8521553804035918
2014-08-18,-0.8521433552134537
2014-08-19,-0.8521339737383823
2014-08-20,-0.8521266550781444
2014-08-21,-0.8521209458494585
2014-08-22,-0.8521164922423619
2014-08-25,-0.8521130181810832
2014-08-26,-0.8521103082632879
2014-08-27,-0.852108194436722
2014-08-28,-0.8521065455972768
2014-08-29,-0.852105259469567
2014-09-01,-0.8521042562701855
2014-09-02,-0.8521688821146873
2014-09-03,-0.8521539790272711
2014-09-04,-0.8521423546930439
2014-09-05,-0.8521332888252212
2014-09-08,-0.8521262181281754
2014-09-09,-0.8521207033999496
2014-09-10,-0.8521164021660429
2014-09-11,-0.852113047359191
2014-09-12,-0.8521104307052638
2014-09-15,-0.8521083897738293
2014-09-16,-0.8521067978834249
2014-09-17,-0.8521055562312257
2014-09-18,-0.8521045877563552
2014-09-19,-0.8521038323545875
2014-09-22,-0.852103243146622
2014-09-23,-0.8521027835678285
2014-09-24,-0.8521024250985487
2014-09-25,-0.8521021454939127
2014-09-26,-0.8521019274032098
2014-09-29,-0.8521017572930638
2014-09-30,-0.8521016246075525
2014-10-01,-0.8520343199070644
2014-10-02,-0.8520479605400348
2014-10-03,-0.8520591553959219
2014-10-06,-0.852068207617876
2014-10-07,-0.852075463125737
2014-10-08,-0.8520812408969644
2014-10-09,-0.8520858196260388
2014-10-10,-0.85208943487416
2014-10-13,-0.8520922814362408
2014-10-14,-0.852094517977957
2014-10-15,-0.8520962723496738
2014-10-16,-0.8520976467633584
2014-10-17,-0.8520987224582784
2014-10-20,-0.8520995637220448
2014-10-21,-0.8521002212592688
2014-10-22,-0.8521007349603908
2014-10-23,-0.8521011361473059
2014-10-24,-0.8521014493772338
2014-10-27,-0.8521016938815437
2014-10-28,-0.8521018847073852
2014-10-29,-0.8521020336199332
2014-10-30,-0.8521021498132978
2014-10-31,-0.8521022404693923
2014-11-03,-0.8527756865862943
2014-11-04,-0.852627399922503
2014-11-05,-0.8525122278723183
2014-11-06,-0.8524227040254004
2014-11-07,-0.852353065772896
2014-11-10,-0.8522988644797584
2014-11-11,-0.8522566587319433
2014-11-12,-0.852223781776645
2014-11-13,-0.8521981643189783
2014-11-14,-0.8521781989082201
2014-11-17,-0.8521626357695962
2014-11-18,-0.8521505025452407
2014-11-19,-0.8521410423016784
2014-11-20,-0.8521336655493116
2014-11-21,-0.8521279130463019
2014-11-24,-0.8521234269253674
2014-11-25,-0.8521199282580316
2014-11-26,-0.8521171996068081
2014-11-27,-0.8521150714476595
2014-11-28,-0.8521134115988698
2014-12-01,-0.8521121169873561
2014-12-02,-0.8530038140406382
2014-12-03,-0.8528068324561703
2014-12-04,-0.8526535735136497
2014-12-05,-0.8525342859376073
2014-12-08,-0.8524413985313067
2014-12-09,-0.8523690428391948
2014-12-10,-0.852312664596523
2014-12-11,-0.8522687258240483
2014-12-12,-0.8522344757587764
2014-12-15,-0.8522077742598283
2014-12-16,-0.8521869553661084
2014-12-17,-0.8521707216800078
2014-12-18,-0.8521580624869375
2014-12-19,-0.8521481901968464
2014-12-22,-0.8521404909580451
2014-12-23,-0.8521344862521459
2014-12-24,-0.8521298030092154
2014-12-25,-0.8521261503410609
2014-12-26,-0.8521233014197395
2014-12-29,-0.8521210793589947
2014-12-30,-0.8521193462116575
2014-12-31,-0.8521179943936427
2015-01-01,-0.8529708067174396
2015-01-02,-0.8527842177175032
2015-01-05,-0.8526381399218984
2015-01-06,-0.8525238993979373
2015-01-07,-0.8524346087461424
2015-01-08,-0.8523648503852898
2015-01-09,-0.8523103708027439
2015-01-12,-0.8522678352619115
2015-01-13,-0.8522346322878359
2015-01-14,-0.8522087185959674
2015-01-15,-0.8521884965620048
2015-01-16,-0.8521727176851384
2015-01-19,-0.8521604067008541
2015-01-20,-0.8521508020296872
2015-01-21,-0.8521433091081313
2015-01-22,-0.8521374638531805
2015-01-23,-0.8521329040832828
2015-01-26,-0.8521293471771207
2015-01-27,-0.8521265726172723
2015-01-28,-0.8521244083558965
2015-01-29,-0.8521227201687869
2015-01-30,-0.852121403344727
2015-02-02,-0.852120376199053
2015-02-03,-0.8518735096630308
2015-02-04,-0.851926421862442
2015-02-05,-0.8519677942004145
2015-02-06,-0.8520001245783233
2015-02-09,-0.8520253786589438
2015-02-10,-0.8520450989341352
2015-02-11,-0.8520604941668302
2015-02-12,-0.8520725105997102
2015-02-13,-0.8520818883698764
2015-02-16,-0.8520892060397155
2015-02-17,-0.8520949156504172
2015-02-18,-0.8520993702573854
2015-02-19,-0.8521028455253542
2015-02-20,-0.8521055566439109
2015-02-23,-0.8521076715649206
2015-02-24,-0.8521093213540417
2015-02-25,-0.8521106082808982
2015-02-26,-0.8521116121391379
2015-02-27,-0.8521123951819872
2015-03-02,-0.8521130059755748
2015-03-03,-0.8526392404302193
2015-03-04,-0.8525243183529165
2015-03-05,-0.8524347796566943
2015-03-06,-0.8523650103337336
2015-03-09,-0.8523106337439943
2015-03-10,-0.8522682466393878
2015-03-11,-0.8522352009924444
2015-03-12,-0.8522094353469307
2015-03-13,-0.8521893442263075
2015-03-16,-0.8521736768660164
2015-03-17,-0.8521614585919343
2015-03-18,-0.8521519297219311
2015-03-19,-0.8521444980481879
2015-03-20,-0.852138701858712
2015-03-23,-0.8521341811463305
2015-03-24,-0.8521306551836351
2015-03-25,-0.8521279050509325
2015-03-26,-0.8521257600199473
2015-03-27,-0.8521240869403718
2015-03-30,-0.8521227819657962
2015-03-31,-0.8521217641026356
2015-04-01,-0.8272240424186007
2015-04-02,-0.8326308173866858
2015-04-03,-0.8368812442785007
2015-04-06,-0.8402123121443417
2015-04-07,-0.8428187127262717
2015-04-08,-0.8448560604529468
2015-04-09,-0.8464475680137824
2015-04-10,-0.8476902660685725
2015-04-13,-0.8486603184015719
2015-04-14,-0.8494173880831924
2015-04-15,-0.8500081511735121
2015-04-16,-0.8504690919887583
2015-04-17,-0.8508287116909564
2015-04-20,-0.851109265992507
2015-04-21,-0.851328128696947
2015-04-22,-0.8514988597511493
2015-04-23,-0.8516320408473091
2015-04-24,-0.851735928628583
2015-04-27,-0.8518169650175157
2015-04-28,-0.8518801757545478
2015-04-29,-0.851929481541413
2015-04-30,-0.8519679409006028
2015-05-01,-0.8525031726734785
2015-05-04,-0.8524156563199895
2015-05-05,-0.8523475376671406
2015-05-06,-0.8522945029309976
2015-05-07,-0.8522531957037934
2015-05-08,-0.8522210126628699
2015-05-11,-0.8521959322412882
2015-05-12,-0.8521763831530006
2015-05-13,-0.8521611431849276
2015-05-14,-0.8521492610838711
2015-05-15,-0.8521399961386296
2015-05-18,-0.8521327713673549
2015-05-19,-0.8521271371956565
2015-05-20,-0.8521227432429608
2015-05-21,-0.8521193163876282
2015-05-22,-0.8521166437015532
2015-05-25,-0.8521145591658756
2015-05-26,-0.8521129333255308
2015-05-27,-0.8521116652297287
2015-05-28,-0.8521106761515808
2015-05-29,-0.8521099046930932
2015-06-01,-0.8521093029693083
2015-06-02,-0.8521088336333029
2015-06-03,-0.8521084675565193
2015-06-04,-0.8521081820199312
2015-06-05,-0.8521079593034635
2015-06-08,-0.8521077855859261
2015-06-09,-0.8521076500870797
2015-06-10,-0.8521075443985152
2015-06-11,-0.8521074619617833
2015-06-12,-0.8521073976613622
2015-06-15,-0.8521073475071872
2015-06-16,-0.8521073083870349
2015-06-17,-0.8521072778733876
2015-06-18,-0.8521072540727931
2015-06-19,-0.8521072355083649
2015-06-22,-0.8521072210281365
2015-06-23,-0.8521072097335772
2015-06-24,-0.8521072009238349
2015-06-25,-0.8521071940522459
2015-06-26,-0.8521071886924142
2015-06-29,-0.8521071845117513
2015-06-30,-0.8521071812508387
2015-07-01,-0.8510952973699306
2015-07-02,-0.8512491511131267
2015-07-03,-0.8513952434369546
2015-07-06,-0.8515253503737913
2015-07-07,-0.8516367251884824
2015-07-08,-0.8517296460340887
2015-07-09,-0.8518058189891484
2015-07-10,-0.8518674888722612
2015-07-13,-0.8519169667270237
2015-07-14,-0.85195639784665
2015-07-15,-0.8519876649749363
2015-07-16,-0.8520123645070112
2015-07-17,-0.8520318196321887
2015-07-20,-0.8520471099963387
2015-07-21,-0.8520591067064152
2015-07-22,-0.8520685068823729
2015-07-23,-0.8520758650309787
2015-07-24,-0.8520816202149282
2015-07-27,-0.8520861188889894
2015-07-28,-0.8520896337140023
2015-07-29,-0.852092378841978
2015-07-30,-0.8520945222100463
2015-07-31,-0.8520961953559432
2015-08-03,-0.8516203928307068
2015-08-04,-0.8517200036681288
2015-08-05,-0.8517998269210929
2015-08-06,-0.8518634001616949
2015-08-07,-0.8519137828498445
2015-08-10,-0.8519535643629703
2015-08-11,-0.8519848873335129
2015-08-12,-0.8520094975210469
2015-08-13,-0.8520288018170092
2015-08-14,-0.8520439250340079
2015-08-17,-0.8520557611894394
2015-08-18,-0.8520650177410528
2015-08-19,-0.8520722526587885
2015-08-20,-0.8520779048994179
2015-08-21,-0.8520823191232145
2015-08-24,-0.8520857655479214
2015-08-25,-0.8520884557842421
2015-08-26,-0.8520905553999056
2015-08-27,-0.8520921938487547
2015-08-28,-0.8520934722939438
2015-08-31,-0.852094469757778
2015-09-01,-0.8515122316433945
2015-09-02,-0.8516404285955781
2015-09-03,-0.8517403938863392
2015-09-04,-0.8518183350594142
2015-09-07,-0.8518791097342522
2015-09-08,-0.8519265020918992
2015-09-09,-0.8519634608648262
2015-09-10,-0.851992284268378
2015-09-11,-0.8520147638110037
2015-09-14,-0.8520322961969654
2015-09-15,-0.8520459704448321
2015-09-16,-0.852056635738282
2015-09-17,-0.8520649542874968
2015-09-18,-0.8520714425229884
2015-09-21,-0.8520765032035329
2015-09-22,-0.8520804504461611
2015-09-23,-0.8520835292408954
2015-09-24,-0.8520859306669556
2015-09-25,-0.8520878037581824
2015-09-28,-0.8520892647560995
2015-09-29,-0.8520904043261067
2015-09-30,-0.8520912931853768
2015-10-01,-0.8523857194562903
2015-10-02,-0.8523179220597524
2015-10-05,-0.8522668743463055
2015-10-06,-0.852228164797129
2015-10-07,-0.852198647652162
2015-10-08,-0.8521760368901787
2015-10-09,-0.852158652077473
2015-10-12,-0.8521452452486472
2015-10-13,-0.8521348813312465
2015-10-14,-0.8521268543665441
2015-10-15,-0.8521206279760127
2015-10-16,-0.8521157924820846
2015-10-19,-0.8521120336356888
2015-10-20,-0.8521091095504391
2015-10-21,-0.8521068335205834
2015-10-22,-0.8521050611123872
2015-10-23,-0.8521036803960608
2015-10-26,-0.8521026045098112
2015-10-27,-0.8521017659713366
2015-10-28,-0.8521011123087023
2015-10-29,-0.8521006026937662
2015-10-30,-0.8521002053414158
2015-11-02,-0.8520998954962874
2015-11-03,-0.8523840068868445
2015-11-04,-0.8523213081445392
2015-11-05,-0.8522725678364411
2015-11-06,-0.8522346524023124
2015-11-09,-0.8522051406124342
2015-11-10,-0.8521821593803544
2015-11-11,-0.8521642571622458
2015-11-12,-0.8521503075354286
2015-11-13,-0.8521394354191266
2015-11-16,-0.8521309604028404
2015-11-17,-0.8521243530786438
2015-11-18,-0.8521192013080513
2015-11-19,-0.8521151841102396
2015-11-20,-0.8521120514169152
2015-11-23,-0.8521096083555338
2015-11-24,-0.8521077030355666
2015-11-25,-0.8521062170494195
2015-11-26,-0.8521050580799827
2015-11-27,-0.852104154144768
2015-11-30,-0.8521034491125762
2015-12-01,-0.8524525905743794
2015-12-02,-0.8523757399369687
2015-12-03,-0.8523157596172282
2015-12-04,-0.8522689610223885
2015-12-07,-0.8522324496657462
2015-12-08,-0.8522039656826007
2015-12-09,-0.8521817450684975
2015-12-10,-0.8521644111060319
2015-12-11,-0.8521508894741802
2015-12-14,-0.8521403419104716
2015-12-15,-0.8521321143929552
2015-12-16,-0.8521256966769635
2015-12-17,-0.852120690706401
2015-12-18,-0.8521167859579285
2015-12-21,-0.8521137401993399
2015-12-22,-0.85211136447497
2015-12-23,-0.8521095113905955
2015-12-24,-0.8521080659733998
2015-12-25,-0.8521069385413709
2015-12-28,-0.8521060591406044
2015-12-29,-0.8521053732058931
2015-12-30,-0.8521048381756791
2015-12-31,-0.8521044208515336
2016-01-01,-0.852883470677869
2016-01-04,-0.8527110384486585
2016-01-05,-0.8525772534190514
2016-01-06,-0.8524733488615085
2016-01-07,-0.85239257829275
2016-01-08,-0.8523297457838616
2016-01-11,-0.8522808395574529
2016-01-12,-0.8522427557327227
2016-01-13,-0.8522130888379935
2016-01-14,-0.8521899721456169
2016-01-15,-0.8521719554489182
2016-01-18,-0.8521579111578488
2016-01-19,-0.852146961933315
2016-01-20,-0.8521384247819255
2016-01-21,-0.85213176778068
2016-01-22,-0.8521265765245601
2016-01-25,-0.85212252807927
2016-01-26,-0.852119370739831
2016-01-27,-0.8521169082883155
2016-01-28,-0.8521149877429395
2016-01-29,-0.8521134898194596
2016-02-01,-0.8521123215014775
2016-02-02,-0.8517698181061728
2016-02-03,-0.8518440555346727
2016-02-04,-0.851901911326761
2016-02-05,-0.8519469973999447
2016-02-08,-0.8519821393416595
2016-02-09,-0.8520095347343897
2016-02-10,-0.8520308938199859
2016-02-11,-0.8520475482347304
2016-02-12,-0.8520605352253696
2016-02-15,-0.8520706629753102
2016-02-16,-0.8520785613391314
2016-02-17,-0.8520847212819488
2016-02-18,-0.8520895255609704
2016-02-19,-0.8520932726077899
2016-02-22,-0.8520961951265926
2016-02-23,-0.8520984745825194
