date,USA_systemic_stress_f1__USA_systemic_stress_f2
2011-11-09,-0.7088716985175039
2011-11-10,-0.7106189596763899
2011-11-11,-0.7118911852667924
2011-11-14,-0.7128192578734704
2011-11-15,-0.7134971979158806
2011-11-16,-0.7139929133512899
2011-11-17,-0.7143556481428156
2011-11-18,-0.7146212168244952
2011-11-21,-0.7148157230440824
2011-11-22,-0.71495822272049
2011-11-23,-0.7150626430150251
2011-11-24,-0.715139171368611
2011-11-25,-0.7151952643471745
2011-11-28,-0.7152363821888124
2011-11-29,-0.7152665246192857
2011-11-30,-0.7152886222339411
2011-12-01,-0.7124151545611287
2011-12-02,-0.7060752313320218
2011-12-05,-0.7038469889886994
2011-12-06,-0.7041976080349396
2011-12-07,-0.7059481371795616
2011-12-08,-0.7082791925831322
2011-12-09,-0.7106817201478131
2011-12-12,-0.712881051242604
2011-12-13,-0.7147597573550571
2011-12-14,-0.7162942828080382
2011-12-15,-0.7175099582904674
2011-12-16,-0.7184525935065867
2011-12-19,-0.7191724078508631
2011-12-20,-0.7197160414568196
2011-12-21,-0.7201233461720865
2011-12-22,-0.7204267395501323
2011-12-23,-0.7206517746133729
2011-12-26,-0.7208181727032419
2011-12-27,-0.7209409342136455
2011-12-28,-0.7210313524026402
2011-12-29,-0.7210978677661454
2011-12-30,-0.7211467557141138
2012-01-02,-0.7211826643241936
2012-01-03,-0.7159290144744734
2012-01-04,-0.717182201584522
2012-01-05,-0.718200601706926
2012-01-06,-0.7190012082304538
2012-01-09,-0.7196173722595194
2012-01-10,-0.720084894174781
2012-01-11,-0.7204361794524998
2012-01-12,-0.7206983228534768
2012-01-13,-0.7208929940194235
2012-01-16,-0.7210370553458851
2012-01-17,-0.7211433959179637
2012-01-18,-0.7212217492991364
2012-01-19,-0.7212794047219666
2012-01-20,-0.7213217887914312
2012-01-23,-0.721352924493057
2012-01-24,-0.7213757852546102
2012-01-25,-0.7213925639781865
2012-01-26,-0.7214048753728299
2012-01-27,-0.7214139070373455
2012-01-30,-0.7214205317040967
2012-01-31,-0.7214253903266321
2012-02-01,-0.6980510694619446
2012-02-02,-0.7037555859387375
2012-02-03,-0.7081813999122066
2012-02-06,-0.7115575960370752
2012-02-07,-0.7141038487752795
2012-02-08,-0.7160089924486317
2012-02-09,-0.7174264680646132
2012-02-10,-0.718476879183392
2012-02-13,-0.7192530299010429
2012-02-14,-0.7198253280695706
2012-02-15,-0.720246672115039
2012-02-16,-0.7205565347092541
2012-02-17,-0.720784227599845
2012-02-20,-0.720951441570813
2012-02-21,-0.7210741876128683
2012-02-22,-0.7211642627056067
2012-02-23,-0.7212303474314624
2012-02-24,-0.7212788230763727
2012-02-27,-0.7213143773632379
2012-02-28,-0.7213404521450542
2012-02-29,-0.7213595735730247
2012-03-01,-0.697650885834473
2012-03-02,-0.7041777627893661
2012-03-05,-0.7087935927012472
2012-03-06,-0.7120909284452405
2012-03-07,-0.714463342981861
2012-03-08,-0.7161790969222687
2012-03-09,-0.7174245732510061
2012-03-12,-0.7183311156441661
2012-03-13,-0.718992255677064
2012-03-14,-0.7194751147610099
2012-03-15,-0.7198281363072814
2012-03-16,-0.720086429978007
2012-03-19,-0.720275520170178
2012-03-20,-0.7204140048996241
2012-03-21,-0.7205154578921666
2012-03-22,-0.7205897979911445
2012-03-23,-0.720644279764477
2012-03-26,-0.7206842126329343
2012-03-27,-0.7207134842885148
2012-03-28,-0.7207349424029914
2012-03-29,-0.7207506733903802
2012-03-30,-0.7207622062015813
2012-04-02,-0.7207706614274472
2012-04-03,-0.7075455113499942
2012-04-04,-0.7104510678829093
2012-04-05,-0.7128353940719604
2012-04-06,-0.714723137858683
2012-04-09,-0.716183595056662
2012-04-10,-0.7172960265998887
2012-04-11,-0.7181342764350266
2012-04-12,-0.7187611361525262
2012-04-13,-0.7192273769631925
2012-04-16,-0.7195728029554864
2012-04-17,-0.7198279989051057
2012-04-18,-0.7200161481546836
2012-04-19,-0.7201546588331013
2012-04-20,-0.7202565159545538
2012-04-23,-0.7203313594935181
2012-04-24,-0.7203863217817634
2012-04-25,-0.7204266668624382
2012-04-26,-0.7204562729583608
2012-04-27,-0.7204779936000852
2012-04-30,-0.7204939263816046
2012-05-01,-0.7279000546655423
2012-05-02,-0.7259831969726347
2012-05-03,-0.7246011146025951
2012-05-04,-0.7236009759873183
2012-05-07,-0.7228750417057266
2012-05-08,-0.7223468577214233
2012-05-09,-0.7219618267831267
2012-05-10,-0.7216807411454725
2012-05-11,-0.7214753119756848
2012-05-14,-0.7213250507209557
2012-05-15,-0.7212150736931076
2012-05-16,-0.7211345436885375
2012-05-17,-0.721075555890717
2012-05-18,-0.7210323367134425
2012-05-21,-0.7210006649829488
2012-05-22,-0.7209774522268633
2012-05-23,-0.720960437481172
2012-05-24,-0.7209479648974109
2012-05-25,-0.7209388214272614
2012-05-28,-0.720932118213982
2012-05-29,-0.7209272038449424
2012-05-30,-0.720923600865011
2012-05-31,-0.7209209592910361
2012-06-01,-0.7604035570860895
2012-06-04,-0.7511445829397082
2012-06-05,-0.7438880478979203
2012-06-06,-0.7382928478150204
2012-06-07,-0.7340326224045102
2012-06-08,-0.7308198582601413
2012-06-11,-0.7284145201090211
2012-06-12,-0.7266234454003024
2012-06-13,-0.725295155342083
2012-06-14,-0.7243130288104309
2012-06-15,-0.7235884645614599
2012-06-18,-0.7230547928589666
2012-06-19,-0.722662196035059
2012-06-20,-0.7223736378792016
2012-06-21,-0.7221616865437936
2012-06-22,-0.7220060790495949
2012-06-25,-0.7218918775482588
2012-06-26,-0.7218080858892295
2012-06-27,-0.721746618135132
2012-06-28,-0.7217015329935337
2012-06-29,-0.7216684674868769
2012-07-02,-0.7216442190136351
2012-07-03,-0.6947352604447099
2012-07-04,-0.7017716379186438
2012-07-05,-0.7069073071634896
2012-07-06,-0.7106599569251517
2012-07-09,-0.7134044270392265
2012-07-10,-0.7154128960452097
2012-07-11,-0.7168834644236624
2012-07-12,-0.7179605831241582
2012-07-13,-0.7187497317379163
2012-07-16,-0.7193280143891733
2012-07-17,-0.7197518377606043
2012-07-18,-0.7200624912377152
2012-07-19,-0.7202902115375189
2012-07-20,-0.7204571484547977
2012-07-23,-0.7205795315583314
2012-07-24,-0.7206692546143045
2012-07-25,-0.7207350350235571
2012-07-26,-0.7207832627023776
2012-07-27,-0.7208186218253312
2012-07-30,-0.7208445463332154
2012-07-31,-0.7208635537206415
2012-08-01,-0.7175763006838431
2012-08-02,-0.7184519084255068
2012-08-03,-0.7190905356814874
2012-08-06,-0.7195569781679464
2012-08-07,-0.719898011016079
2012-08-08,-0.7201475402371361
2012-08-09,-0.7203302180913991
2012-08-10,-0.7204640086778896
2012-08-13,-0.7205620238917292
2012-08-14,-0.7206338455449525
2012-08-15,-0.7206864819426433
2012-08-16,-0.72072506240098
2012-08-17,-0.7207533428038161
2012-08-20,-0.7207740743126377
2012-08-21,-0.7207892726508275
2012-08-22,-0.7208004149769816
2012-08-23,-0.7208085839283526
2012-08-24,-0.7208145730700135
2012-08-27,-0.72081896412223
2012-08-28,-0.7208221835362194
2012-08-29,-0.7208245439499829
2012-08-30,-0.7208262745699596
2012-08-31,-0.7208275434394225
2012-09-03,-0.7134533419542868
2012-09-04,-0.715371837829588
2012-09-05,-0.7167656331719306
2012-09-06,-0.7177807440547446
2012-09-07,-0.7185213898685625
2012-09-10,-0.7190624904372751
2012-09-11,-0.719458186490145
2012-09-12,-0.7197477539078729
2012-09-13,-0.7199597657951822
2012-09-14,-0.7201150522644966
2012-09-17,-0.7202288218808852
2012-09-18,-0.7203121912167316
2012-09-19,-0.7203732925103801
2012-09-20,-0.7204180784181373
2012-09-21,-0.7204509081050188
2012-09-24,-0.7204749748470505
2012-09-25,-0.7204926184119849
2012-09-26,-0.7205055534860946
2012-09-27,-0.7205150368285046
2012-09-28,-0.720521989652273
2012-10-01,-0.7205270872592495
2012-10-02,-0.6969525622677387
2012-10-03,-0.7027315714228728
2012-10-04,-0.7070130059052249
2012-10-05,-0.7101751626121772
2012-10-08,-0.7125057402405959
2012-10-09,-0.7142209097610308
2012-10-10,-0.7154818663273179
2012-10-11,-0.71640820811624
2012-10-12,-0.7170883673229438
2012-10-15,-0.717587576032214
2012-10-16,-0.7179538717877181
2012-10-17,-0.7182225873980743
2012-10-18,-0.7184196885574408
2012-10-19,-0.7185642452407464
2012-10-22,-0.7186702566465254
2012-10-23,-0.7187479961403377
2012-10-24,-0.7188050010546629
2012-10-25,-0.7188468003843201
2012-10-26,-0.7188774493904059
2012-10-29,-0.718899922138774
2012-10-30,-0.7189163996130937
2012-10-31,-0.7189284811221727
2012-11-01,-0.7115297997429206
2012-11-02,-0.7134820213765225
2012-11-05,-0.7149877703252026
2012-11-06,-0.7161316128051927
2012-11-07,-0.7169916386274082
2012-11-08,-0.7176336760772519
2012-11-09,-0.7181105762905307
2012-11-12,-0.7184635478669926
2012-11-13,-0.7187241241130479
2012-11-14,-0.7189161336349241
2012-11-15,-0.7190574281071841
2012-11-16,-0.7191613008425546
2012-11-19,-0.7192376083681581
2012-11-20,-0.7192936365308714
2012-11-21,-0.7193347590400873
2012-11-22,-0.7193649329469798
2012-11-23,-0.7193870687204426
2012-11-26,-0.7194033052361887
2012-11-27,-0.7194152133600641
2012-11-28,-0.7194239462693506
2012-11-29,-0.7194303502347528
2012-11-30,-0.7194350461500886
2012-12-03,-0.7088116766053523
2012-12-04,-0.7110098023952317
2012-12-05,-0.7127641883747975
2012-12-06,-0.7141281413783972
2012-12-07,-0.7151703318787807
2012-12-10,-0.7159572914192047
2012-12-11,-0.7165466317633781
2012-12-12,-0.7169853995093651
2012-12-13,-0.7173106975591592
2012-12-14,-0.7175511423136832
2012-12-17,-0.7177284789110172
2012-12-18,-0.7178590630816863
2012-12-19,-0.7179551091105246
2012-12-20,-0.7180256922583425
2012-12-21,-0.7180775309795178
2012-12-24,-0.7181155859399271
2012-12-25,-0.7181435129625025
2012-12-26,-0.7181640025317253
2012-12-27,-0.7181790327049269
2012-12-28,-0.7181900566921762
2012-12-31,-0.7181981415438969
2013-01-01,-0.7027081288775178
2013-01-02,-0.7068159906460505
2013-01-03,-0.7098639589836864
2013-01-04,-0.7121174444385916
2013-01-07,-0.7137795077785482
2013-01-08,-0.7150033091565151
2013-01-09,-0.7159033459310964
2013-01-10,-0.7165647140739384
2013-01-11,-0.7170504085954388
2013-01-14,-0.7174069361607235
2013-01-15,-0.7176685647547737
2013-01-16,-0.7178605098664262
2013-01-17,-0.7180013076541784
2013-01-18,-0.7181045745816036
2013-01-21,-0.718180308021656
2013-01-22,-0.7182358454271215
2013-01-23,-0.7182765705692971
2013-01-24,-0.7183064329439911
2013-01-25,-0.7183283294525106
2013-01-28,-0.718344384706976
2013-01-29,-0.7183561567950146
2013-01-30,-0.7183647882776484
2013-01-31,-0.7183711169712392
2013-02-01,-0.6022483766361458
2013-02-04,-0.607282667633546
2013-02-05,-0.6115013066645426
2013-02-06,-0.6149238201950338
2013-02-07,-0.6176317455356557
2013-02-08,-0.6197335689273671
2013-02-11,-0.6213413817170141
2013-02-12,-0.622557897852301
2013-02-13,-0.6234708384842895
2013-02-14,-0.6241517949976785
2013-02-15,-0.6246574252259302
2013-02-18,-0.6250316178887987
2013-02-19,-0.6253078580161194
2013-02-20,-0.6255114166950515
2013-02-21,-0.6256612168674656
2013-02-22,-0.6257713476118453
2013-02-25,-0.6258522556392758
2013-02-26,-0.6259116636063589
2013-02-27,-0.625955267874186
2013-02-28,-0.6259872634164256
2013-03-01,-0.527235915189945
2013-03-04,-0.5499356625952396
2013-03-05,-0.5741673444557018
2013-03-06,-0.5980665826538563
2013-03-07,-0.6202640313905641
2013-03-08,-0.6399029102147848
2013-03-11,-0.6565962579959695
2013-03-12,-0.6703276052083558
2013-03-13,-0.6813266916743801
2013-03-14,-0.6899532454669758
2013-03-15,-0.6966082966403131
2013-03-18,-0.7016774916353941
2013-03-19,-0.7055014629948779
2013-03-20,-0.7083650478367736
2013-03-21,-0.7104977084296065
2013-03-22,-0.7120795269673792
2013-03-25,-0.713249222450941
2013-03-26,-0.7141122273295172
2013-03-27,-0.7147478999347916
2013-03-28,-0.7152155522483292
2013-03-29,-0.7155592860102036
2013-04-01,-0.7158117702217603
2013-04-02,-0.6867318521360704
2013-04-03,-0.6928387829288156
2013-04-04,-0.697322561131789
2013-04-05,-0.7006134287775074
2013-04-08,-0.7030281167351656
2013-04-09,-0.7047995522719603
2013-04-10,-0.7060989005464984
2013-04-11,-0.7070518684749274
2013-04-12,-0.7077507376392949
2013-04-15,-0.7082632302030373
2013-04-16,-0.7086390331470171
2013-04-17,-0.7089145947811977
2013-04-18,-0.7091166485745811
2013-04-19,-0.7092648006319642
2013-04-22,-0.7093734288865903
2013-04-23,-0.7094530766954847
2013-04-24,-0.7095114752191364
2013-04-25,-0.7095542933500094
2013-04-26,-0.7095856877314262
2013-04-29,-0.7096087061229611
2013-04-30,-0.7096255831967266
2013-05-01,-0.6958875500608739
2013-05-02,-0.6991904532467792
2013-05-03,-0.7015931389505612
2013-05-06,-0.703344649025288
2013-05-07,-0.7046234353803581
2013-05-08,-0.7055581385632936
2013-05-09,-0.7062419062785954
2013-05-10,-0.7067424091186513
2013-05-13,-0.7071089287648459
2013-05-14,-0.7073774194507441
2013-05-15,-0.7075741467882661
2013-05-16,-0.7077183171820763
2013-05-17,-0.7078239850824037
2013-05-20,-0.7079014403299778
2013-05-21,-0.7079582194304238
2013-05-22,-0.7079998438397948
2013-05-23,-0.7080303595672639
2013-05-24,-0.7080527318938692
2013-05-27,-0.7080691342867618
2013-05-28,-0.7080811599656279
2013-05-29,-0.7080899768802753
2013-05-30,-0.7080964412632051
2013-05-31,-0.7081011808448473
2013-06-03,-0.6853118585495099
2013-06-04,-0.6919953154093726
2013-06-05,-0.6971813622186251
2013-06-06,-0.7011405319539905
2013-06-07,-0.7041290908791445
2013-06-10,-0.7063669847869275
2013-06-11,-0.7080331610701898
2013-06-12,-0.709268535520575
2013-06-13,-0.7101817372568263
2013-06-14,-0.7108553048641968
2013-06-17,-0.7113513255276313
2013-06-18,-0.711716171737292
2013-06-19,-0.7119843033195701
2013-06-20,-0.7121812342223238
2013-06-21,-0.712325804968655
2013-06-24,-0.7124319014411427
2013-06-25,-0.7125097435276846
2013-06-26,-0.7125668452989514
2013-06-27,-0.7126087272803879
2013-06-28,-0.712639443144164
2013-07-01,-0.7126619682771737
2013-07-02,-0.6286793177067567
2013-07-03,-0.6426265013743824
2013-07-04,-0.6561928431886815
2013-07-05,-0.6684012637948182
2013-07-08,-0.6788195292099083
2013-07-09,-0.6873738284824146
2013-07-10,-0.6941988193520823
2013-07-11,-0.6995279778168179
2013-07-12,-0.7036223495684935
2013-07-15,-0.7067301602379401
2013-07-16,-0.7090679070170667
2013-07-17,-0.7108146285315623
2013-07-18,-0.7121132684482205
2013-07-19,-0.7130752274569007
2013-07-22,-0.7137858618140923
2013-07-23,-0.7143097855757763
2013-07-24,-0.7146954873473048
2013-07-25,-0.7149791263624498
2013-07-26,-0.7151875445695972
2013-07-29,-0.7153406012559409
2013-07-30,-0.7154529538873136
2013-07-31,-0.7155354014704358
2013-08-01,-0.6891999289520678
2013-08-02,-0.6954472662215112
2013-08-05,-0.6998838910566033
2013-08-06,-0.7030626848401397
2013-08-07,-0.7053547285270609
2013-08-08,-0.7070149362009925
2013-08-09,-0.7082214521838462
2013-08-12,-0.7091003584963238
2013-08-13,-0.7097417278714552
2013-08-14,-0.7102103527028922
2013-08-15,-0.710553077176569
2013-08-16,-0.7108038955731992
2013-08-19,-0.7109875447957951
2013-08-20,-0.711122061592912
2013-08-21,-0.7112206167716113
2013-08-22,-0.7112928383543441
2013-08-23,-0.7113457701417714
2013-08-26,-0.7113845683402265
2013-08-27,-0.7114130090131623
2013-08-28,-0.7114338583665744
2013-08-29,-0.7114491432880492
2013-08-30,-0.7114603491935001
2013-09-02,-0.7114685648129635
2013-09-03,-0.6830793228921399
2013-09-04,-0.688056707947537
2013-09-05,-0.6916660024870043
2013-09-06,-0.6942911557039423
2013-09-09,-0.6962046790335326
2013-09-10,-0.6976016885795405
2013-09-11,-0.6986227791984796
2013-09-12,-0.6993697319632401
2013-09-13,-0.6999164805763606
2013-09-16,-0.7003168643242758
2013-09-17,-0.7006101610749484
2013-09-18,-0.7008250638612498
2013-09-19,-0.7009825538630357
2013-09-20,-0.7010979841326093
2013-09-23,-0.7011825952251453
2013-09-24,-0.7012446199502098
2013-09-25,-0.7012900898865027
2013-09-26,-0.7013234248462602
2013-09-27,-0.7013478640651225
2013-09-30,-0.7013657818102136
2013-10-01,-0.5581806819385485
2013-10-02,-0.5357058396020552
2013-10-03,-0.5170193515794251
2013-10-04,-0.501889009013599
2013-10-07,-0.489904706363433
2013-10-08,-0.4805802777437078
2013-10-09,-0.4734276385297693
2013-10-10,-0.46800147475013765
2013-10-11,-0.46392007710858885
2013-10-14,-0.46087007654783607
2013-10-15,-0.45860198934060104
2013-10-16,-0.4569215486454242
2013-10-17,-0.45567990403130054
2013-10-18,-0.45476433940693844
2013-10-21,-0.4540902337137416
2013-10-22,-0.45359445793220243
2013-10-23,-0.4532301339491457
2013-10-24,-0.4529625690650587
2013-10-25,-0.45276615230889367
2013-10-28,-0.4526220114981938
2013-10-29,-0.4525162587003969
2013-10-30,-0.4524386838775033
2013-10-31,-0.45238178627454356
2013-11-01,-0.44554858558387
2013-11-04,-0.5115824210601544
2013-11-05,-0.5585447225602361
2013-11-06,-0.5922369093763351
2013-11-07,-0.6165568978817901
2013-11-08,-0.6341879555684915
2013-11-11,-0.6470094565749454
2013-11-12,-0.6563542234098041
2013-11-13,-0.6631760309674176
2013-11-14,-0.668161888802916
2013-11-15,-0.6718090190293984
2013-11-18,-0.6744785395713389
2013-11-19,-0.6764333873726365
2013-11-20,-0.6778653681454099
2013-11-21,-0.678914589692254
2013-11-22,-0.6796834981859265
2013-11-25,-0.6802470564689382
2013-11-26,-0.6806601463644133
2013-11-27,-0.6809629637165392
2013-11-28,-0.6811849567065057
2013-11-29,-0.6813477041299216
2013-12-02,-0.681467020758538
2013-12-03,-0.6607575257767306
2013-12-04,-0.670128912104385
2013-12-05,-0.6772663434628795
2013-12-06,-0.682648837473336
2013-12-09,-0.6866781598727913
2013-12-10,-0.6896780904094737
2013-12-11,-0.6919026097541677
2013-12-12,-0.6935472278970312
2013-12-13,-0.694760443624051
2013-12-16,-0.6956539691116175
2013-12-17,-0.6963112604613714
2013-12-18,-0.6967943506089553
2013-12-19,-0.6971491793492098
2013-12-20,-0.6974096771576983
2013-12-23,-0.6976008554872143
2013-12-24,-0.6977411248029303
2013-12-25,-0.697844022481785
2013-12-26,-0.6979194950241561
2013-12-27,-0.6979748464413655
2013-12-30,-0.6980154380730108
2013-12-31,-0.6980452040955156
2014-01-01,-0.06889627833760859
2014-01-02,0.12788764528653496
2014-01-03,0.28320203395729215
2014-01-06,0.403697193091929
2014-01-07,0.4959145528049975
2014-01-08,0.5657460158205718
2014-01-09,0.6181972458929758
2014-01-10,0.6573514341517673
2014-01-13,0.6864440553130389
2014-01-14,0.7079857153619133
2014-01-15,0.7238951106378834
2014-01-16,0.7356223806002875
2014-01-17,0.7442546686772102
2014-01-20,0.7506021578076354
2014-01-21,0.7552660068871733
2014-01-22,0.7586908581462961
2014-01-23,0.7612048199792797
2014-01-24,0.763049594348833
2014-01-27,0.7644030082899584
2014-01-28,0.7653957738762072
2014-01-29,0.7661239064422805
2014-01-30,0.7666578997475463
2014-01-31,0.7670494910304537
2014-02-03,0.7275568654378693
2014-02-04,0.736107047270618
2014-02-05,0.7426000246747474
2014-02-06,0.7474850650363942
2014-02-07,0.7511353218764611
2014-02-10,0.7538492306685685
2014-02-11,0.755859530779323
2014-02-12,0.7573445955264911
2014-02-13,0.758439463395038
2014-02-14,0.759245473031817
2014-02-17,0.7598381941626656
2014-02-18,0.7602737228784426
2014-02-19,0.7605935614893387
2014-02-20,0.7608283408350541
2014-02-21,0.7610006280718324
2014-02-24,0.7611270279729243
2014-02-25,0.7612197466709818
2014-02-26,0.7612877506545384
2014-02-27,0.7613376232655642
2014-02-28,0.7613741963052547
2014-03-03,0.7207399935346994
2014-03-04,0.726768563741581
2014-03-05,0.7337559299479395
2014-03-06,0.740643409750251
2014-03-07,0.7468479109144996
2014-03-10,0.752121463883215
2014-03-11,0.7564269267148245
2014-03-12,0.7598422079355986
2014-03-13,0.7624952129881152
2014-03-14,0.7645247174638107
2014-03-17,0.7660598686871372
2014-03-18,0.7672115098338417
2014-03-19,0.7680702075691036
2014-03-20,0.7687076210213518
2014-03-21,0.7691792227263912
2014-03-24,0.7695273049328466
2014-03-25,0.7697837646863649
