date,ITA_systemic_stress_f1__ITA_systemic_stress_f2
2011-12-15,0.8589726662418611
2011-12-16,0.8592624727344573
2011-12-19,0.8594959773923408
2011-12-20,0.8596827255036551
2011-12-21,0.8598312344252858
2011-12-22,0.8599488207863717
2011-12-23,0.860041611242866
2011-12-26,0.8601146448564079
2011-12-27,0.8601720128236255
2011-12-28,0.8602170052092055
2011-12-29,0.860252249001612
2011-12-30,0.860279830466847
2012-01-02,0.8603013996589258
2012-01-03,0.8535957799878684
2012-01-04,0.8543601280663035
2012-01-05,0.8552169959587894
2012-01-06,0.8560558596426163
2012-01-09,0.8568201212419955
2012-01-10,0.8574863160283608
2012-01-11,0.8580501803043734
2012-01-12,0.8585177021052292
2012-01-13,0.8588996188845192
2012-01-16,0.8592082004869499
2012-01-17,0.859455488907033
2012-01-18,0.8596524310969014
2012-01-19,0.8598085360446098
2012-01-20,0.8599318232076993
2012-01-23,0.8600289201404935
2012-01-24,0.8601052257095034
2012-01-25,0.860165091936253
2012-01-26,0.8602119997731746
2012-01-27,0.8602487172239671
2012-01-30,0.8602774356397065
2012-01-31,0.8602998840007544
2012-02-01,0.8470919131652493
2012-02-02,0.8501571043006491
2012-02-03,0.852489871543077
2012-02-06,0.8542750126371009
2012-02-07,0.8556469171807871
2012-02-08,0.856704731243352
2012-02-09,0.8575224562287662
2012-02-10,0.8581558429922092
2012-02-13,0.8586472054120107
2012-02-14,0.8590288480463804
2012-02-15,0.8593255483620267
2012-02-16,0.8595563800062118
2012-02-17,0.8597360679571713
2012-02-20,0.8598760055611809
2012-02-21,0.8599850238665762
2012-02-22,0.8600699773041938
2012-02-23,0.8601361918392644
2012-02-24,0.8601878092884938
2012-02-27,0.8602280527168507
2012-02-28,0.8602594315267782
2012-02-29,0.8602839002635608
2012-03-01,0.8169914989104013
2012-03-02,0.8274506642576767
2012-03-05,0.8350685360458714
2012-03-06,0.8407100668373095
2012-03-07,0.8449399505799638
2012-03-08,0.8481408742773155
2012-03-09,0.8505801204984472
2012-03-12,0.8524488422756649
2012-03-13,0.8538863185386787
2012-03-14,0.8549955316652261
2012-03-15,0.8558535110563102
2012-03-16,0.8565183992927141
2012-03-19,0.8570343971534907
2012-03-20,0.8574352952404475
2012-03-21,0.8577470393327042
2012-03-22,0.8579896201774829
2012-03-23,0.8581784817242271
2012-03-26,0.8583255803686171
2012-03-27,0.8584401877259249
2012-03-28,0.858529502722139
2012-03-29,0.8585991205513588
2012-03-30,0.858653393348471
2012-04-02,0.8586957084218733
2012-04-03,0.5596925292155468
2012-04-04,0.5598419142830322
2012-04-05,0.5669881371636927
2012-04-06,0.5799098441490427
2012-04-09,0.5974448019457828
2012-04-10,0.6184360208320205
2012-04-11,0.64172424965798
2012-04-12,0.6661770879239804
2012-04-13,0.6907421456893802
2012-04-16,0.7145077833584524
2012-04-17,0.7367540355913559
2012-04-18,0.7569804102789093
2012-04-19,0.7749052880429286
2012-04-20,0.7904402467601693
2012-04-23,0.8036484046945422
2012-04-24,0.8146973764980093
2012-04-25,0.8238154616009502
2012-04-26,0.8312561396612985
2012-04-27,0.8372725528430902
2012-04-30,0.8421013078053038
2012-05-01,0.8579423143540371
2012-05-02,0.8582263077754523
2012-05-03,0.8585256588921157
2012-05-04,0.8588135137676755
2012-05-07,0.8590749257316866
2012-05-08,0.8593032856795034
2012-05-09,0.8594973312597177
2012-05-10,0.8596589061669003
2012-05-11,0.8597914178809367
2012-05-14,0.8598988530770567
2012-05-15,0.8599851969842858
2012-05-16,0.8600541247316752
2012-05-17,0.8601088645728056
2012-05-18,0.8601521629080866
2012-05-21,0.8601863049394943
2012-05-22,0.8602131621102141
2012-05-23,0.8602342492407787
2012-05-24,0.8602507818709112
2012-05-25,0.8602637290154675
2012-05-28,0.8602738593233829
2012-05-29,0.860281780189246
2012-05-30,0.8602879701797814
2012-05-31,0.8602928055080912
2012-06-01,0.878817318399315
2012-06-04,0.8743638334809137
2012-06-05,0.8708273983888024
2012-06-06,0.8680974303959124
2012-06-07,0.8660384396074597
2012-06-08,0.8645130964550608
2012-06-11,0.8633972460668302
2012-06-12,0.862587125449723
2012-06-13,0.8620007954168621
2012-06-14,0.8615761664545005
2012-06-15,0.8612675536553467
2012-06-18,0.861042004516125
2012-06-19,0.8608760365542993
2012-06-20,0.8607530118266885
2012-06-21,0.8606611496707621
2012-06-22,0.8605920812321268
2012-06-25,0.8605398247141575
2012-06-26,0.8605000700884592
2012-06-27,0.8604696837292606
2012-06-28,0.8604463660189215
2012-06-29,0.8604284140551148
2012-07-02,0.860414556183357
2012-07-03,0.8538127304626011
2012-07-04,0.8553096051781872
2012-07-05,0.8564535927015319
2012-07-06,0.8573319346430525
2012-07-09,0.8580087158066478
2012-07-10,0.8585316198914525
2012-07-11,0.8589364893268865
2012-07-12,0.8592504822734219
2012-07-13,0.8594943066234667
2012-07-16,0.8596838301830179
2012-07-17,0.8598312591428128
2012-07-18,0.8599460115565528
2012-07-19,0.8600353714835518
2012-07-20,0.8601049829932343
2012-07-23,0.8601592257583898
2012-07-24,0.8602015021647315
2012-07-25,0.8602344577266405
2012-07-26,0.8602601508787499
2012-07-27,0.860280184122808
2012-07-30,0.860295805540332
2012-07-31,0.8603079874983126
2012-08-01,0.8575556692532199
2012-08-02,0.8581839678374474
2012-08-03,0.85866810824913
2012-08-06,0.8590421864258937
2012-08-07,0.8593318338823472
2012-08-08,0.8595564735164891
2012-08-09,0.8597309163215769
2012-08-10,0.8598665122933326
2012-08-13,0.8599719928526539
2012-08-14,0.8600540953242333
2012-08-15,0.860118030663764
2012-08-16,0.8601678367237766
2012-08-17,0.8602066468703516
2012-08-20,0.8602368953360142
2012-08-21,0.8602604748818654
2012-08-22,0.8602788582557827
2012-08-23,0.8602931920111608
2012-08-24,0.8603043691289959
2012-08-27,0.8603130853256408
2012-08-28,0.8603198827680595
2012-08-29,0.8603251840473782
2012-08-30,0.8603293186027133
2012-08-31,0.8603325432858516
2012-09-03,0.8508404892833427
2012-09-04,0.8530840646468502
2012-09-05,0.8547669769671968
2012-09-06,0.8560409136300868
2012-09-07,0.8570119435538988
2012-09-10,0.8577559909420117
2012-09-11,0.858328413538919
2012-09-12,0.8587701641211641
2012-09-13,0.8591118872585368
2012-09-14,0.8593767211009189
2012-09-17,0.8595822599146592
2012-09-18,0.8597419567407513
2012-09-19,0.8598661429080904
2012-09-20,0.8599627794441999
2012-09-21,0.8600380172389207
2012-09-24,0.8600966185253272
2012-09-25,0.8601422763925123
2012-09-26,0.8601778584553333
2012-09-27,0.8602055935742496
2012-09-28,0.8602272154792645
2012-10-01,0.8602440735767145
2012-10-02,0.8447445481578716
2012-10-03,0.8485313877213323
2012-10-04,0.8513115864390969
2012-10-05,0.8533827361567413
2012-10-08,0.8549424977055633
2012-10-09,0.8561267573663467
2012-10-10,0.8570314930446804
2012-10-11,0.8577259522180112
2012-10-12,0.8582609406318095
2012-10-15,0.8586742287687661
2012-10-16,0.8589941894296059
2012-10-17,0.859242310668335
2012-10-18,0.859434971036662
2012-10-19,0.8595847174496544
2012-10-22,0.859701199496536
2012-10-23,0.8597918614048198
2012-10-24,0.8598624599309161
2012-10-25,0.8599174552809548
2012-10-26,0.8599603082181638
2012-10-29,0.8599937071102681
2012-10-30,0.8600197421954051
2012-10-31,0.860040039799464
2012-11-01,0.8486222907222583
2012-11-02,0.8511954412606576
2012-11-05,0.853172363916931
2012-11-06,0.8546960394602267
2012-11-07,0.8558733815142158
2012-11-08,0.8567849568926883
2012-11-09,0.8574918880577814
2012-11-12,0.858040806700664
2012-11-13,0.8584674524680362
2012-11-14,0.8587993183528807
2012-11-15,0.8590576159855104
2012-11-16,0.8592587490937668
2012-11-19,0.8594154267711426
2012-11-20,0.8595375099896395
2012-11-21,0.8596326586398226
2012-11-22,0.8597068281900409
2012-11-23,0.8597646522055323
2012-11-26,0.8598097377530225
2012-11-27,0.8598448940180281
2012-11-28,0.8598723095336043
2012-11-29,0.8598936897545633
2012-11-30,0.8599103639615568
2012-12-03,0.8195350396520159
2012-12-04,0.827583225879818
2012-12-05,0.8336041328875625
2012-12-06,0.8381527132719486
2012-12-07,0.8416145301850332
2012-12-10,0.8442640906739718
2012-12-11,0.8463007084237425
2012-12-12,0.8478713530042827
2012-12-13,0.8490857209861604
2012-12-14,0.8500264742283996
2012-12-17,0.8507563713425965
2012-12-18,0.8513233410319324
2012-12-19,0.8517641555050547
2012-12-20,0.8521071294052078
2012-12-21,0.8523741266916245
2012-12-24,0.8525820675628318
2012-12-25,0.8527440689292385
2012-12-26,0.852870313026485
2012-12-27,0.8529687123229432
2012-12-28,0.8530454205401
2012-12-31,0.8531052266506932
2013-01-01,0.32273204218481266
2013-01-02,0.3275333449095815
2013-01-03,0.3376958380202334
2013-01-04,0.3527145400750404
2013-01-07,0.37219018763350437
2013-01-08,0.39574418118348265
2013-01-09,0.42295611548539097
2013-01-10,0.4533175736407105
2013-01-11,0.4862028217410218
2013-01-14,0.520860631402777
2013-01-15,0.5564318333963439
2013-01-16,0.5919940183172612
2013-01-17,0.626628550939304
2013-01-18,0.6594979319493474
2013-01-21,0.6899169598261621
2013-01-22,0.7174019732268595
2013-01-23,0.7416889103830219
2013-01-24,0.7627201615197011
2013-01-25,0.7806081018191242
2013-01-28,0.7955869516860599
2013-01-29,0.8079639501396515
2013-01-30,0.8180774174828941
2013-01-31,0.826265242465835
2013-02-01,0.8452337188116187
2013-02-04,0.8429770604756345
2013-02-05,0.8419169480881038
2013-02-06,0.8419087802059223
2013-02-07,0.8427316763939078
2013-02-08,0.8441337046598973
2013-02-11,0.8458726004578477
2013-02-12,0.8477438422966185
2013-02-13,0.849593846683583
2013-02-14,0.8513206910158667
2013-02-15,0.8528669262874188
2013-02-18,0.8542089874440056
2013-02-19,0.8553464640400692
2013-02-20,0.8562930161253234
2013-02-21,0.8570695534128369
2013-02-22,0.8576995892611036
2013-02-25,0.8582063622043935
2013-02-26,0.8586112467291456
2013-02-27,0.858933028321803
2013-02-28,0.8591877143195142
2013-03-01,0.8215820874131132
2013-03-04,0.8291581402274666
2013-03-05,0.8353678404297319
2013-03-06,0.8403960081539232
2013-03-07,0.8444314149865155
2013-03-08,0.8476486714712398
2013-03-11,0.8502008301408711
2013-03-12,0.8522176608407338
2013-03-13,0.8538067813695273
2013-03-14,0.8550560671246382
2013-03-15,0.8560364755530873
2013-03-18,0.8568048334099247
2013-03-19,0.8574063713792544
2013-03-20,0.8578769231543754
2013-03-21,0.8582447772190632
2013-03-22,0.8585322049790055
2013-03-25,0.8587567039972476
2013-03-26,0.8589319990929254
2013-03-27,0.8590688423686732
2013-03-28,0.859175648934729
2013-03-29,0.8592589999126165
2013-04-01,0.8593240391303503
2013-04-02,0.8728758388116505
2013-04-03,0.8698130616464931
2013-04-04,0.8674478339852313
2013-04-05,0.8656484726317791
2013-04-08,0.8642933354309171
2013-04-09,0.8632785741534496
2013-04-10,0.8625202874928194
2013-04-11,0.8619532663832175
2013-04-12,0.8615281535760533
2013-04-15,0.8612082173235791
2013-04-16,0.8609663797805247
2013-04-17,0.8607827550522537
2013-04-18,0.8606427329405545
2013-04-19,0.8605355437937653
2013-04-22,0.8604532084054777
2013-04-23,0.8603897793900281
2013-04-24,0.8603407959790295
2013-04-25,0.8603028921223939
2013-04-26,0.8602735136728134
2013-04-29,0.8602507129872712
2013-04-30,0.8602329985985415
2013-05-01,0.8695752159497572
2013-05-02,0.8674703769708897
2013-05-03,0.8658381831000957
2013-05-06,0.8645777740101789
2013-05-07,0.8636063729552023
2013-05-08,0.8628580277220437
2013-05-09,0.8622811977749955
2013-05-10,0.8618360797471536
2013-05-13,0.8614921334301595
2013-05-14,0.8612259911909391
2013-05-15,0.8610197799190564
2013-05-16,0.8608598140270836
2013-05-17,0.8607355946630224
2013-05-20,0.860639050013462
2013-05-21,0.8605639605081492
2013-05-22,0.8605055238847905
2013-05-23,0.8604600254064334
2013-05-24,0.8604245870437139
2013-05-27,0.860396976060254
2013-05-28,0.8603754584359167
2013-05-29,0.8603586862721586
2013-05-30,0.8603456110607816
2013-05-31,0.8603354167160278
2013-06-03,0.8616416241723895
2013-06-04,0.8613492186093998
2013-06-05,0.8611204096433723
2013-06-06,0.8609414926486401
2013-06-07,0.8608016658621338
2013-06-10,0.8606924356984078
2013-06-11,0.8606071355970777
2013-06-12,0.8605405403254619
2013-06-13,0.8604885587878371
2013-06-14,0.8604479905463187
2013-06-17,0.8604163335484958
2013-06-18,0.8603916327182376
2013-06-19,0.8603723609816255
2013-06-20,0.8603573259345539
2013-06-21,0.8603455967192565
2013-06-24,0.8603364467906913
2013-06-25,0.8603293091542541
2013-06-26,0.86032374137814
2013-06-27,0.8603193982585359
2013-06-28,0.8603160104714327
2013-07-01,0.8603133679045876
2013-07-02,0.8014641686162246
2013-07-03,0.8139862823404759
2013-07-04,0.823402862211388
2013-07-05,0.8305446187973733
2013-07-08,0.8359961301785392
2013-07-09,0.840177939179957
2013-07-10,0.8433978836389029
2013-07-11,0.8458844057274999
2013-07-12,0.8478088648529424
2013-07-15,0.849300894492123
2013-07-16,0.8504592167454408
2013-07-17,0.8513594064094354
2013-07-18,0.8520595552752653
2013-07-19,0.8526044596669464
2013-07-22,0.8530287499688757
2013-07-23,0.8533592501101354
2013-07-24,0.8536167691211383
2013-07-25,0.853817469194788
2013-07-26,0.8539739150858437
2013-07-29,0.8540958819608643
2013-07-30,0.8541909790602079
2013-07-31,0.8542651322413106
2013-08-01,0.7788095630611749
2013-08-02,0.7780993810304329
2013-08-05,0.7807634648375236
2013-08-06,0.785951844377279
2013-08-07,0.7928097777449307
2013-08-08,0.8005565932899958
2013-08-09,0.8085422831413737
2013-08-12,0.8162760948865035
2013-08-13,0.8234282510860933
2013-08-14,0.8298114485047992
2013-08-15,0.8353511876596974
2013-08-16,0.8400532849733354
2013-08-19,0.8439743952612727
2013-08-20,0.8471984900750662
2013-08-21,0.8498199545762973
2013-08-22,0.8519325940671826
2013-08-23,0.8536232638018252
2013-08-26,0.8549687764004444
2013-08-27,0.8560349405127982
2013-08-28,0.8568768649289119
2013-08-29,0.8575399285929047
2013-08-30,0.8580610307567097
2013-09-02,0.8584698907137013
2013-09-03,0.8610548364148778
2013-09-04,0.8608164350373573
2013-09-05,0.8606339829416652
2013-09-06,0.8604938877812409
2013-09-09,0.8603860054848368
2013-09-10,0.8603027249845504
2013-09-11,0.8602383041892723
2013-09-12,0.8601883881526696
2013-09-13,0.8601496580860585
2013-09-16,0.8601195741409752
2013-09-17,0.8600961855619361
2013-09-18,0.8600779895144711
2013-09-19,0.8600638253441458
2013-09-20,0.8600527948413986
2013-09-23,0.8600442017564315
2013-09-24,0.8600375056791855
2013-09-25,0.8600322867187387
2013-09-26,0.8600282183548932
2013-09-27,0.8600250465088585
2013-09-30,0.8600225733693206
2013-10-01,0.8612400951391469
2013-10-02,0.8609790318123116
2013-10-03,0.8607743670166458
2013-10-04,0.8606140943627162
2013-10-07,0.8604886938653719
2013-10-08,0.8603906445623981
2013-10-09,0.8603140215164002
2013-10-10,0.8602541673635407
2013-10-11,0.8602074273828346
2013-10-14,0.8601709374602395
2013-10-15,0.8601424553862438
2013-10-16,0.860120227234708
2013-10-17,0.8601028818933046
2013-10-18,0.8600893480359552
2013-10-21,0.8600787888963444
2013-10-22,0.8600705511075103
2013-10-23,0.8600641246236831
2013-10-24,0.8600591113538568
2013-10-25,0.8600552006317218
2013-10-28,0.8600521500430837
2013-10-29,0.860049770447424
2013-10-30,0.8600479142802174
2013-10-31,0.8600464664199152
2013-11-01,0.8544759412656752
2013-11-04,0.8530288067248126
2013-11-05,0.8526025292214785
2013-11-06,0.8528441351484106
2013-11-07,0.8534750694133801
2013-11-08,0.8542926515248913
2013-11-11,0.8551608635100938
2013-11-12,0.8559963908772
2013-11-13,0.8567541869300608
2013-11-14,0.8574149451329974
2013-11-15,0.8579753738640741
2013-11-18,0.8584412490867509
2013-11-19,0.8588227872542964
2013-11-20,0.8591317637447851
2013-11-21,0.8593798491242703
2013-11-22,0.8595777443261075
2013-11-25,0.85973481076891
2013-11-26,0.8598589886305931
2013-11-27,0.8599568697953648
2013-11-28,0.8600338433672899
2013-11-29,0.8600942657809971
2013-12-02,0.8601416292516552
2013-12-03,0.8647060556793618
2013-12-04,0.8637397156306024
2013-12-05,0.8629871610621247
2013-12-06,0.8624013125156682
2013-12-09,0.861945262267983
2013-12-10,0.8615902066222311
2013-12-11,0.8613137212104495
2013-12-12,0.8610983680127171
2013-12-13,0.8609305914458693
2013-12-16,0.8607998531297926
2013-12-17,0.860697957849204
2013-12-18,0.8606185300669694
2013-12-19,0.8605566078671535
2013-12-20,0.8605083280490657
2013-12-23,0.8604706818249142
2013-12-24,0.8604413251762649
2013-12-25,0.8604184315388903
2013-12-26,0.860400577291169
2013-12-27,0.8603866526869276
2013-12-30,0.8603757925421007
2013-12-31,0.8603673222698628
2014-01-01,0.863863979434701
2014-01-02,0.8630806339928774
2014-01-03,0.8624732825849636
2014-01-06,0.8620020684621028
2014-01-07,0.8616362026926998
2014-01-08,0.8613519238597175
2014-01-09,0.8611308896806763
2014-01-10,0.8609589286081312
2014-01-13,0.8608250786615794
2014-01-14,0.860720850025791
2014-01-15,0.8606396597558341
2014-01-16,0.8605763980617318
2014-01-17,0.8605270949991347
2014-01-20,0.8604886638180209
2014-01-21,0.8604587029446031
2014-01-22,0.860435342917234
2014-01-23,0.8604171278758294
2014-01-24,0.8604029236748751
2014-01-27,0.8603918465547509
2014-01-28,0.860383207717878
2014-01-29,0.8603764702291959
2014-01-30,0.8603712154791384
2014-01-31,0.8603671170742063
2014-02-03,0.86011460517714
2014-02-04,0.8601605340625952
2014-02-05,0.86019870030207
2014-02-06,0.8602298936756784
2014-02-07,0.8602550901954298
2014-02-10,0.8602752699334708
2014-02-11,0.8602913303127878
2014-02-12,0.8603040521553836
2014-02-13,0.8603140936505198
2014-02-14,0.8603219980734245
2014-02-17,0.8603282073557472
2014-02-18,0.8603330772598833
2014-02-19,0.860336892005274
2014-02-20,0.8603398773736927
2014-02-21,0.860342211963279
2014-02-24,0.8603440365943076
2014-02-25,0.8603454620274417
2014-02-26,0.8603465752161845
2014-02-27,0.8603474443250532
2014-02-28,0.8603481227296805
2014-03-03,0.8673060371639764
2014-03-04,0.8658115182846402
2014-03-05,0.8646322172256975
2014-03-06,0.863704612777405
2014-03-07,0.8629766532480676
2014-03-10,0.8624063055836775
2014-03-11,0.8619599706136694
2014-03-12,0.8616109802913008
2014-03-13,0.8613382721955356
2014-03-14,0.8611252687351406
2014-03-17,0.8609589540325354
2014-03-18,0.8608291264316149
2014-03-19,0.8607277999937192
2014-03-20,0.8606487289154349
2014-03-21,0.8605870315887907
2014-03-24,0.8605388945048277
2014-03-25,0.8605013396407607
2014-03-26,0.8604720420549863
2014-03-27,0.8604491870431564
2014-03-28,0.8604313583841525
2014-03-31,0.860417450972424
2014-04-01,0.8629611053899874
2014-04-02,0.8623998442563259
2014-04-03,0.8619588338829072
2014-04-04,0.861612869756761
2014-04-07,0.8613418093910342
2014-04-08,0.8611296442807695
2014-04-09,0.8609637051448618
2014-04-10,0.8608339980084903
2014-04-11,0.8607326590876198
2014-04-14,0.860653512785715
2014-04-15,0.8605917165947522
2014-04-16,0.8605434777788692
2014-04-17,0.8605058285071344
2014-04-18,0.8604764480850351
2014-04-21,0.8604535228466044
2014-04-22,0.8604356359865768
2014-04-23,0.8604216810906593
2014-04-24,0.8604107943607863
2014-04-25,0.8604023015507979
2014-04-28,0.8603956764544575
2014-04-29,0.8603905084519473
2014-04-30,0.8603864771509938
2014-05-01,0.8609017132184407
2014-05-02,0.8607835131335153
2014-05-05,0.8606920790100429
2014-05-06,0.8606212275754587
2014-05-07,0.860566249421388
2014-05-08,0.8605235412730443
2014-05-09,0.8604903356721801
2014-05-12,0.8604645004458706
2014-05-13,0.860444388695653
2014-05-14,0.8604287257460688
2014-05-15,0.8604165234012776
2014-05-16,0.8604070145617505
2014-05-19,0.8603996031424804
2014-05-20,0.8603938255703977
2014-05-21,0.8603893210953213
2014-05-22,0.8603858088418912
2014-05-23,0.8603830700378134
2014-05-26,0.8603809342297755
2014-05-27,0.8603792685793251
2014-05-28,0.8603779695425724
2014-05-29,0.8603769563979676
2014-05-30,0.8603761662086948
2014-06-02,0.8603755498998672
2014-06-03,0.8607139814340716
2014-06-04,0.8606371857086451
2014-06-05,0.8605780869441597
2014-06-06,0.8605324801313972
2014-06-09,0.8604972061974497
2014-06-10,0.8604698752121235
2014-06-11,0.8604486684473753
2014-06-12,0.8604321950739687
2014-06-13,0.8604193872156587
2014-06-16,0.8604094222873079
2014-06-17,0.8604016649904989
2014-06-18,0.8603956236439798
2014-06-19,0.8603909170833072
2014-06-20,0.8603872494298619
2014-06-23,0.8603843907689849
2014-06-24,0.8603821622973805
2014-06-25,0.8603804248712326
2014-06-26,0.8603790701548409
2014-06-27,0.860378013765959
2014-06-30,0.8603771899592345
2014-07-01,0.8597884732822664
2014-07-02,0.859895137026559
2014-07-03,0.8599868885680477
2014-07-04,0.8600636594467774
2014-07-07,0.8601267076028223
2014-07-08,0.8601778121129455
2014-07-09,0.8602188461124244
2014-07-10,0.8602515660349911
2014-07-11,0.8602775216403218
2014-07-14,0.8602980311119288
2014-07-15,0.8603141891831734
2014-07-16,0.8603268902398441
2014-07-17,0.8603368565415431
2014-07-18,0.8603446664420179
2014-07-21,0.8603507801783552
2014-07-22,0.8603555622849971
2014-07-23,0.8603593004751986
2014-07-24,0.8603622212195011
2014-07-25,0.8603645024146905
2014-07-28,0.8603662835805937
2014-07-29,0.8603676740052418
2014-07-30,0.8603687592147048
2014-07-31,0.8603696060905092
2014-08-01,0.8509397865293815
2014-08-04,0.8530710569281177
2014-08-05,0.8547097161390177
2014-08-06,0.8559734804390716
2014-08-07,0.8569504949666773
2014-08-08,0.8577072789762382
2014-08-11,0.8582943637071823
2014-08-12,0.8587503438626006
2014-08-13,0.8591048269839037
2014-08-14,0.8593806062634424
2014-08-15,0.8595952781098396
2014-08-18,0.8597624571520638
2014-08-19,0.8598926956925458
2014-08-20,0.8599941837773009
2014-08-21,0.8600732848876035
2014-08-22,0.860134947495819
2014-08-25,0.8601830222663386
2014-08-26,0.860220507157749
2014-08-27,0.8602497371967566
2014-08-28,0.8602725316477318
2014-08-29,0.8602903082858478
2014-09-01,0.8603041722145544
2014-09-02,0.8626421033309023
2014-09-03,0.8621463619629212
2014-09-04,0.8617571653681895
2014-09-05,0.8614520509101689
2014-09-08,0.8612131197478049
2014-09-09,0.8610261784012113
2014-09-10,0.8608800133680362
2014-09-11,0.8607657907985253
2014-09-12,0.8606765668987212
2014-09-15,0.8606068929006842
2014-09-16,0.8605524988674593
2014-09-17,0.8605100421148105
2014-09-18,0.8604769079543227
2014-09-19,0.8604510524242657
2014-09-22,0.860430878491193
2014-09-23,0.8604151387988911
2014-09-24,0.8604028593929834
2014-09-25,0.8603932799704759
2014-09-26,0.8603858071186882
2014-09-29,0.8603799777468102
2014-09-30,0.8603754305047919
2014-10-01,0.8487829937164577
2014-10-02,0.8514207797269108
2014-10-03,0.8534381462414451
2014-10-06,0.8549876817763565
2014-10-07,0.8561819046269825
2014-10-08,0.85710472210426
2014-10-09,0.8578192860736622
2014-10-10,0.858373483325331
2014-10-13,0.8588038432621908
2014-10-14,0.8591383644292343
2014-10-15,0.8593985877295327
2014-10-16,0.859601135135607
2014-10-17,0.8597588629571558
2014-10-20,0.8598817332088613
2014-10-21,0.8599774763085902
2014-10-22,0.8600520977424679
2014-10-23,0.8601102670740054
2014-10-24,0.8601556176244961
2014-10-27,0.8601909779532539
2014-10-28,0.8602185510351236
2014-10-29,0.8602400531831444
2014-10-30,0.8602568219006805
2014-10-31,0.8602698996977292
2014-11-03,0.8593563043767716
2014-11-04,0.8595639353530444
2014-11-05,0.8597267197124469
2014-11-06,0.859854191385909
2014-11-07,0.859953920392936
2014-11-10,0.8600318907790232
2014-11-11,0.8600928175830513
2014-11-12,0.8601404070290685
2014-11-13,0.8601775671213289
2014-11-14,0.8602065764490053
2014-11-17,0.8602292185644085
2014-11-18,0.8602468884226935
2014-11-19,0.8602606763817917
2014-11-20,0.8602714343113208
2014-11-21,0.8602798275132852
2014-11-24,0.8602863754354466
2014-11-25,0.8602914835581107
2014-11-26,0.8602954683448613
2014-11-27,0.8602985767520788
2014-11-28,0.8603010014754767
2014-12-01,0.8603028928600772
2014-12-02,0.8568756407766711
2014-12-03,0.8576332715121966
2014-12-04,0.8582212953409138
2014-12-05,0.858678157545924
2014-12-08,0.8590334107586594
2014-12-09,0.8593098365991562
2014-12-10,0.8595250388170519
2014-12-11,0.8596926465364283
2014-12-12,0.8598232281611935
2014-12-15,0.8599249889664892
2014-12-16,0.860004305822414
2014-12-17,0.8600661385102574
2014-12-18,0.8601143470172397
2014-12-19,0.860151936867477
2014-12-22,0.8601812491620348
2014-12-23,0.8602041080061171
2014-12-24,0.8602219350120982
2014-12-25,0.8602358383131992
2014-12-26,0.8602466818122045
2014-12-29,0.860255139084657
2014-12-30,0.860261735355875
2014-12-31,0.8602668802019486
2015-01-01,0.8343102146003201
2015-01-02,0.8403657301759135
2015-01-05,0.8448936429197852
2015-01-06,0.8483130819684163
2015-01-07,0.8509148039969983
2015-01-08,0.8529056410289935
2015-01-09,0.854435662941526
2015-01-12,0.8556154638671863
2015-01-13,0.8565275514716134
2015-01-14,0.857234076084734
2015-01-15,0.8577822094388371
2015-01-16,0.8582079680190768
2015-01-19,0.8585389794881737
2015-01-20,0.8587965140455094
2015-01-21,0.8589969941812391
2015-01-22,0.8591531278664909
2015-01-23,0.8592747658993469
2015-01-26,0.8593695547116321
2015-01-27,0.859443435976336
2015-01-28,0.8595010305215024
2015-01-29,0.8595459342899852
2015-01-30,0.8595809470738976
2015-02-02,0.8596082496464269
2015-02-03,0.8196511624557646
2015-02-04,0.8276237562007372
2015-02-05,0.8336849023126521
2015-02-06,0.8383200810049242
2015-02-09,0.8418807319281703
2015-02-10,0.844625393864151
2015-02-11,0.8467466863316503
2015-02-12,0.8483895517132831
2015-02-13,0.8496639113421578
2015-02-16,0.8506536394185296
2015-02-17,0.8514230430426142
2015-02-18,0.8520216126387631
2015-02-19,0.8524875479145797
2015-02-20,0.8528504015648449
2015-02-23,0.8531330777429426
2015-02-24,0.8533533527263982
2015-02-25,0.8535250380942219
2015-02-26,0.8536588741715072
2015-02-27,0.8537632185581719
2015-03-02,0.8538445781238498
2015-03-03,0.7007411316897725
2015-03-04,0.6810001241568489
2015-03-05,0.6670694658987364
2015-03-06,0.6590348711751017
2015-03-09,0.6567254599888429
2015-03-10,0.6597302059775283
2015-03-11,0.6674219596410593
2015-03-12,0.678993136886084
2015-03-13,0.6935069689274173
2015-03-16,0.7099646357174675
2015-03-17,0.7273827009208267
2015-03-18,0.7448696345259582
2015-03-19,0.7616879307313503
2015-03-20,0.7772910722621923
2015-03-23,0.7913313288336843
2015-03-24,0.8036419545085429
2015-03-25,0.8142025527187163
2015-03-26,0.8230977652815498
2015-03-27,0.8304776432174441
2015-03-30,0.836524776746522
2015-03-31,0.8414300786159452
2015-04-01,0.8387861589864908
2015-04-02,0.8435799679392366
2015-04-03,0.8472898109884727
2015-04-06,0.8501659028304225
2015-04-07,0.8523986749132538
2015-04-08,0.8541338561815944
2015-04-09,0.8554834413279918
2015-04-10,0.8565337836813389
2015-04-13,0.8573516362792806
2015-04-14,0.8579887033418292
2015-04-15,0.8584850948343585
2015-04-16,0.858871963847912
2015-04-17,0.859173529423814
2015-04-20,0.859408633682628
2015-04-21,0.8595919439066875
2015-04-22,0.8597348826199073
2015-04-23,0.8598463484820634
2015-04-24,0.8599332758175855
2015-04-27,0.8600010693683818
