date,ESP_banking_system_f1,ESP_banking_system_f2
1999-05-19,-0.9998404887649044,-0.9998511835772222
1999-05-20,-0.9998404887649044,-0.9998511835772222
1999-05-21,-0.9998404887649044,-0.9998511835772222
1999-05-24,-0.9998404887649044,-0.9998511835772222
1999-05-25,-0.9998404887649044,-0.9998511835772222
1999-05-26,-0.9998404887649044,-0.9998511835772222
1999-05-27,-0.9998404887649044,-0.9998511835772222
1999-05-28,-0.9998404887649044,-0.9998511835772222
1999-05-31,-0.9905377275121536,-1.4040853739728723
1999-06-01,-0.9998374792889289,-0.9999245286104157
1999-06-02,-0.9998374792892396,-0.9998512609907853
1999-06-03,-0.9998374792892396,-0.9998512392044859
1999-06-04,-0.9998374792892396,-0.999851239198007
1999-06-07,-0.9998374792892396,-0.999851239198005
1999-06-08,-0.9998374792892396,-0.999851239198005
1999-06-09,-0.9998374792892396,-0.999851239198005
1999-06-10,-0.9998374792892396,-0.999851239198005
1999-06-11,-0.9998374792892396,-0.999851239198005
1999-06-14,-0.9998374792892396,-0.999851239198005
1999-06-15,-0.9998374792892396,-0.999851239198005
1999-06-16,-0.9998374792892396,-0.999851239198005
1999-06-17,-0.9998374792892396,-0.999851239198005
1999-06-18,-0.9998374792892396,-0.999851239198005
1999-06-21,-0.9998374792892396,-0.999851239198005
1999-06-22,-0.9998374792892396,-0.999851239198005
1999-06-23,-0.9998374792892396,-0.999851239198005
1999-06-24,-0.9998374792892396,-0.999851239198005
1999-06-25,-0.9998374792892396,-0.999851239198005
1999-06-28,-0.9998374792892396,-0.999851239198005
1999-06-29,-0.9998374792892396,-0.999851239198005
1999-06-30,-0.9875140564612425,-0.7841006205781291
1999-07-01,-0.9998333987300047,-0.9997581450195971
1999-07-02,-0.9998333987304182,-0.9998511756985101
1999-07-05,-0.9998333987304182,-0.9998512033683061
1999-07-06,-0.9998333987304182,-0.9998512033765347
1999-07-07,-0.9998333987304182,-0.9998512033765371
1999-07-08,-0.9998333987304182,-0.9998512033765371
1999-07-09,-0.9998333987304182,-0.9998512033765371
1999-07-12,-0.9998333987304182,-0.9998512033765371
1999-07-13,-0.9998333987304182,-0.9998512033765371
1999-07-14,-0.9998333987304182,-0.9998512033765371
1999-07-15,-0.9998333987304182,-0.9998512033765371
1999-07-16,-0.9998333987304182,-0.9998512033765371
1999-07-19,-0.9998333987304182,-0.9998512033765371
1999-07-20,-0.9998333987304182,-0.9998512033765371
1999-07-21,-0.9998333987304182,-0.9998512033765371
1999-07-22,-0.9998333987304182,-0.9998512033765371
1999-07-23,-0.9998333987304182,-0.9998512033765371
1999-07-26,-0.9998333987304182,-0.9998512033765371
1999-07-27,-0.9998333987304182,-0.9998512033765371
1999-07-28,-0.9998333987304182,-0.9998512033765371
1999-07-29,-0.9998333987304182,-0.9998512033765371
1999-07-30,-0.9998333987304182,-0.9998512033765371
1999-08-02,-1.078887622674539,-1.403211403170688
1999-08-03,-0.999856914218352,-0.9999244446309079
1999-08-04,-0.9998569142160274,-0.9998512709440621
1999-08-05,-0.9998569142160274,-0.9998512491856909
1999-08-06,-0.9998569142160274,-0.9998512491792203
1999-08-09,-0.9998569142160274,-0.9998512491792184
1999-08-10,-0.9998569142160274,-0.9998512491792184
1999-08-11,-0.9998569142160274,-0.9998512491792184
1999-08-12,-0.9998569142160274,-0.9998512491792184
1999-08-13,-0.9998569142160274,-0.9998512491792184
1999-08-16,-0.9998569142160274,-0.9998512491792184
1999-08-17,-0.9998569142160274,-0.9998512491792184
1999-08-18,-0.9998569142160274,-0.9998512491792184
1999-08-19,-0.9998569142160274,-0.9998512491792184
1999-08-20,-0.9998569142160274,-0.9998512491792184
1999-08-23,-0.9998569142160274,-0.9998512491792184
1999-08-24,-0.9998569142160274,-0.9998512491792184
1999-08-25,-0.9998569142160274,-0.9998512491792184
1999-08-26,-0.9998569142160274,-0.9998512491792184
1999-08-27,-0.9998569142160274,-0.9998512491792184
1999-08-30,-0.9998569142160274,-0.9998512491792184
1999-08-31,-1.0195224660528144,-1.0668605879872037
1999-09-01,-0.9998623798095607,-0.9998693448284142
1999-09-02,-0.9998623798089317,-0.9998512603065628
1999-09-03,-0.9998623798089317,-0.9998512549286422
1999-09-06,-0.9998623798089317,-0.9998512549270431
1999-09-07,-0.9998623798089317,-0.9998512549270425
1999-09-08,-0.9998623798089317,-0.9998512549270425
1999-09-09,-0.9998623798089317,-0.9998512549270425
1999-09-10,-0.9998623798089317,-0.9998512549270425
1999-09-13,-0.9998623798089317,-0.9998512549270425
1999-09-14,-0.9998623798089317,-0.9998512549270425
1999-09-15,-0.9998623798089317,-0.9998512549270425
1999-09-16,-0.9998623798089317,-0.9998512549270425
1999-09-17,-0.9998623798089317,-0.9998512549270425
1999-09-20,-0.9998623798089317,-0.9998512549270425
1999-09-21,-0.9998623798089317,-0.9998512549270425
1999-09-22,-0.9998623798089317,-0.9998512549270425
1999-09-23,-0.9998623798089317,-0.9998512549270425
1999-09-24,-0.9998623798089317,-0.9998512549270425
1999-09-27,-0.9998623798089317,-0.9998512549270425
1999-09-28,-0.9998623798089317,-0.9998512549270425
1999-09-29,-0.9998623798089317,-0.9998512549270425
1999-09-30,-0.9871006599909216,-0.8482957840349256
1999-10-01,-0.9998587991222256,-0.9997933758636801
1999-10-04,-0.9998587991226542,-0.9998512215679842
1999-10-05,-0.9998587991226542,-0.9998512387719253
1999-10-06,-0.9998587991226542,-0.9998512387770415
1999-10-07,-0.9998587991226542,-0.999851238777043
1999-10-08,-0.9998587991226542,-0.999851238777043
1999-10-11,-0.9998587991226542,-0.999851238777043
1999-10-12,-0.9998587991226542,-0.999851238777043
1999-10-13,-0.9998587991226542,-0.999851238777043
1999-10-14,-0.9998587991226542,-0.999851238777043
1999-10-15,-0.9998587991226542,-0.999851238777043
1999-10-18,-0.9998587991226542,-0.999851238777043
1999-10-19,-0.9998587991226542,-0.999851238777043
1999-10-20,-0.9998587991226542,-0.999851238777043
1999-10-21,-0.9998587991226542,-0.999851238777043
1999-10-22,-0.9998587991226542,-0.999851238777043
1999-10-25,-0.9998587991226542,-0.999851238777043
1999-10-26,-0.9998587991226542,-0.999851238777043
1999-10-27,-0.9998587991226542,-0.999851238777043
1999-10-28,-0.9998587991226542,-0.999851238777043
1999-10-29,-0.9998587991226542,-0.999851238777043
1999-11-01,-1.133315676932461,0.022581702043159516
1999-11-02,-0.9998900909831552,0.7947001012267253
1999-11-03,-0.9998900909795053,0.9996517202518153
1999-11-04,-0.9998900909795053,0.9997382861182832
1999-11-05,-0.9998900909795053,0.9997383118650227
1999-11-08,-0.9998900909795053,0.9997383118726794
1999-11-09,-0.9998900909795053,0.9997383118726817
1999-11-10,-0.9998900909795053,0.9997383118726817
1999-11-11,-0.9998900909795053,0.9997383118726817
1999-11-12,-0.9998900909795053,0.9997383118726817
1999-11-15,-0.9998900909795053,0.9997383118726817
1999-11-16,-0.9998900909795053,0.9997383118726817
1999-11-17,-0.9998900909795053,0.9997383118726817
1999-11-18,-0.9998900909795053,0.9997383118726817
1999-11-19,-0.9998900909795053,0.9997383118726817
1999-11-22,-0.9998900909795053,0.9997383118726817
1999-11-23,-0.9998900909795053,0.9997383118726817
1999-11-24,-0.9998900909795053,0.9997383118726817
1999-11-25,-0.9998900909795053,0.9997383118726817
1999-11-26,-0.9998900909795053,0.9997383118726817
1999-11-29,-0.9998900909795053,0.9997383118726817
1999-11-30,-0.9824545873623796,18.787923544335925
1999-12-01,-0.9998861559506051,0.9999992587424336
1999-12-02,-0.9998861559511948,0.9998510205369203
1999-12-03,-0.9998861559511948,0.9998509764628989
1999-12-06,-0.9998861559511948,0.999850976449792
1999-12-07,-0.9998861559511948,0.9998509764497879
1999-12-08,-0.9998861559511948,0.9998509764497879
1999-12-09,-0.9998861559511948,0.9998509764497879
1999-12-10,-0.9998861559511948,0.9998509764497879
1999-12-13,-0.9998861559511948,0.9998509764497879
1999-12-14,-0.9998861559511948,0.9998509764497879
1999-12-15,-0.9998861559511948,0.9998509764497879
1999-12-16,-0.9998861559511948,0.9998509764497879
1999-12-17,-0.9998861559511948,0.9998509764497879
1999-12-20,-0.9998861559511948,0.9998509764497879
1999-12-21,-0.9998861559511948,0.9998509764497879
1999-12-22,-0.9998861559511948,0.9998509764497879
1999-12-23,-0.9998861559511948,0.9998509764497879
1999-12-24,-0.9998861559511948,0.9998509764497879
1999-12-27,-0.9998861559511948,0.9998509764497879
1999-12-28,-0.9998861559511948,0.9998509764497879
1999-12-29,-0.9998861559511948,0.9998509764497879
1999-12-30,-0.9998861559511948,0.9998509764497879
1999-12-31,-0.9563193660559816,1.6035284135844254
2000-01-03,-0.9998755489295851,0.9999420529309647
2000-01-04,-0.9998755489311194,0.9998511990401752
2000-01-05,-0.9998755489311194,0.9998511720252696
2000-01-06,-0.9998755489311194,0.9998511720172357
2000-01-07,-0.9998755489311194,0.9998511720172334
2000-01-10,-0.9998755489311194,0.9998511720172334
2000-01-11,-0.9998755489311194,0.9998511720172334
2000-01-12,-0.9998755489311194,0.9998511720172334
2000-01-13,-0.9998755489311194,0.9998511720172334
2000-01-14,-0.9998755489311194,0.9998511720172334
2000-01-17,-0.9998755489311194,0.9998511720172334
2000-01-18,-0.9998755489311194,0.9998511720172334
2000-01-19,-0.9998755489311194,0.9998511720172334
2000-01-20,-0.9998755489311194,0.9998511720172334
2000-01-21,-0.9998755489311194,0.9998511720172334
2000-01-24,-0.9998755489311194,0.9998511720172334
2000-01-25,-0.9998755489311194,0.9998511720172334
2000-01-26,-0.9998755489311194,0.9998511720172334
2000-01-27,-0.9998755489311194,0.9998511720172334
2000-01-28,-0.9998755489311194,0.9998511720172334
2000-01-31,-1.184601151636577,-1.3604916824659032
2000-02-01,-0.9999113314679772,-0.9999196088721022
2000-02-02,-0.9999113314632415,-0.999851249561647
2000-02-03,-0.9999113314632415,-0.9998512292346952
2000-02-04,-0.9999113314632415,-0.9998512292286502
2000-02-07,-0.9999113314632415,-0.9998512292286484
2000-02-08,-0.9999113314632415,-0.9998512292286484
2000-02-09,-0.9999113314632415,-0.9998512292286484
2000-02-10,-0.9999113314632415,-0.9998512292286484
2000-02-11,-0.9999113314632415,-0.9998512292286484
2000-02-14,-0.9999113314632415,-0.9998512292286484
2000-02-15,-0.9999113314632415,-0.9998512292286484
2000-02-16,-0.9999113314632415,-0.9998512292286484
2000-02-17,-0.9999113314632415,-0.9998512292286484
2000-02-18,-0.9999113314632415,-0.9998512292286484
2000-02-21,-0.9999113314632415,-0.9998512292286484
2000-02-22,-0.9999113314632415,-0.9998512292286484
2000-02-23,-0.9999113314632415,-0.9998512292286484
2000-02-24,-0.9999113314632415,-0.9998512292286484
2000-02-25,-0.9999113314632415,-0.9998512292286484
2000-02-28,-0.9999113314632415,-0.9998512292286484
2000-02-29,-0.9843534229504373,-0.24335154798725508
2000-03-01,-0.9999085068516936,-0.9974974404181035
2000-03-02,-0.9999085068522183,-0.9998494600356443
2000-03-03,-0.9999085068522183,-0.9998501619676905
2000-03-06,-0.9999085068522183,-0.9998501621764349
2000-03-07,-0.9999085068522183,-0.9998501621764969
2000-03-08,-0.9999085068522183,-0.9998501621764969
2000-03-09,-0.9999085068522183,-0.9998501621764969
2000-03-10,-0.9999085068522183,-0.9998501621764969
2000-03-13,-0.9999085068522183,-0.9998501621764969
2000-03-14,-0.9999085068522183,-0.9998501621764969
2000-03-15,-0.9999085068522183,-0.9998501621764969
2000-03-16,-0.9999085068522183,-0.9998501621764969
2000-03-17,-0.9999085068522183,-0.9998501621764969
2000-03-20,-0.9999085068522183,-0.9998501621764969
2000-03-21,-0.9999085068522183,-0.9998501621764969
2000-03-22,-0.9999085068522183,-0.9998501621764969
2000-03-23,-0.9999085068522183,-0.9998501621764969
2000-03-24,-0.9999085068522183,-0.9998501621764969
2000-03-27,-0.9999085068522183,-0.9998501621764969
2000-03-28,-0.9999085068522183,-0.9998501621764969
2000-03-29,-0.9999085068522183,-0.9998501621764969
2000-03-30,-0.9999085068522183,-0.9998501621764969
2000-03-31,-1.0335020778835005,0.5313120041676774
2000-04-03,-0.99991435733077,0.9994696725864703
2000-04-04,-0.9999143573297168,0.9998471673134932
2000-04-05,-0.9999143573297168,0.9998472796384094
2000-04-06,-0.9999143573297168,0.9998472796718131
2000-04-07,-0.9999143573297168,0.9998472796718229
2000-04-10,-0.9999143573297168,0.9998472796718229
2000-04-11,-0.9999143573297168,0.9998472796718229
2000-04-12,-0.9999143573297168,0.9998472796718229
2000-04-13,-0.9999143573297168,0.9998472796718229
2000-04-14,-0.9999143573297168,0.9998472796718229
2000-04-17,-0.9999143573297168,0.9998472796718229
2000-04-18,-0.9999143573297168,0.9998472796718229
2000-04-19,-0.9999143573297168,0.9998472796718229
2000-04-20,-0.9999143573297168,0.9998472796718229
2000-04-21,-0.9999143573297168,0.9998472796718229
2000-04-24,-0.9999143573297168,0.9998472796718229
2000-04-25,-0.9999143573297168,0.9998472796718229
2000-04-26,-0.9999143573297168,0.9998472796718229
2000-04-27,-0.9999143573297168,0.9998472796718229
2000-04-28,-0.9999143573297168,0.9998472796718229
2000-05-01,-1.0675954981144717,0.5873153138492103
2000-05-02,-0.9999248707281456,0.9995575820380512
2000-05-03,-0.9999248707261237,0.999839571394693
2000-05-04,-0.9999248707261237,0.9998396552896128
2000-05-05,-0.9999248707261237,0.9998396553145619
2000-05-08,-0.9999248707261237,0.9998396553145693
2000-05-09,-0.9999248707261237,0.9998396553145695
2000-05-10,-0.9999248707261237,0.9998396553145695
2000-05-11,-0.9999248707261237,0.9998396553145695
2000-05-12,-0.9999248707261237,0.9998396553145695
2000-05-15,-0.9999248707261237,0.9998396553145695
2000-05-16,-0.9999248707261237,0.9998396553145695
2000-05-17,-0.9999248707261237,0.9998396553145695
2000-05-18,-0.9999248707261237,0.9998396553145695
2000-05-19,-0.9999248707261237,0.9998396553145695
2000-05-22,-0.9999248707261237,0.9998396553145695
2000-05-23,-0.9999248707261237,0.9998396553145695
2000-05-24,-0.9999248707261237,0.9998396553145695
2000-05-25,-0.9999248707261237,0.9998396553145695
2000-05-26,-0.9999248707261237,0.9998396553145695
2000-05-29,-0.9999248707261237,0.9998396553145695
2000-05-30,-0.9999248707261237,0.9998396553145695
2000-05-31,-1.0853255437739948,8.338518488172497
2000-06-01,-0.9999362278194301,0.9999976941000708
2000-06-02,-0.9999362278169402,0.9998511726225306
2000-06-05,-0.9999362278169402,0.9998511290588127
2000-06-06,-0.9999362278169402,0.9998511290458575
2000-06-07,-0.9999362278169402,0.9998511290458537
2000-06-08,-0.9999362278169402,0.9998511290458537
2000-06-09,-0.9999362278169402,0.9998511290458537
2000-06-12,-0.9999362278169402,0.9998511290458537
2000-06-13,-0.9999362278169402,0.9998511290458537
2000-06-14,-0.9999362278169402,0.9998511290458537
2000-06-15,-0.9999362278169402,0.9998511290458537
2000-06-16,-0.9999362278169402,0.9998511290458537
2000-06-19,-0.9999362278169402,0.9998511290458537
2000-06-20,-0.9999362278169402,0.9998511290458537
2000-06-21,-0.9999362278169402,0.9998511290458537
2000-06-22,-0.9999362278169402,0.9998511290458537
2000-06-23,-0.9999362278169402,0.9998511290458537
2000-06-26,-0.9999362278169402,0.9998511290458537
2000-06-27,-0.9999362278169402,0.9998511290458537
2000-06-28,-0.9999362278169402,0.9998511290458537
2000-06-29,-0.9999362278169402,0.9998511290458537
2000-06-30,-1.01959984989474,1.3732667016395796
2000-07-03,-0.9999386636472891,0.9999210746626427
2000-07-04,-0.9999386636466598,0.9998512284688468
2000-07-05,-0.9999386636466598,0.99985120769981
2000-07-06,-0.9999386636466598,0.9998512076936336
2000-07-07,-0.9999386636466598,0.9998512076936316
2000-07-10,-0.9999386636466598,0.9998512076936316
2000-07-11,-0.9999386636466598,0.9998512076936316
2000-07-12,-0.9999386636466598,0.9998512076936316
2000-07-13,-0.9999386636466598,0.9998512076936316
2000-07-14,-0.9999386636466598,0.9998512076936316
2000-07-17,-0.9999386636466598,0.9998512076936316
2000-07-18,-0.9999386636466598,0.9998512076936316
2000-07-19,-0.9999386636466598,0.9998512076936316
2000-07-20,-0.9999386636466598,0.9998512076936316
2000-07-21,-0.9999386636466598,0.9998512076936316
2000-07-24,-0.9999386636466598,0.9998512076936316
2000-07-25,-0.9999386636466598,0.9998512076936316
2000-07-26,-0.9999386636466598,0.9998512076936316
2000-07-27,-0.9999386636466598,0.9998512076936316
2000-07-28,-0.9999386636466598,0.9998512076936316
2000-07-31,-1.0174690067893597,1.0728548040024615
2000-08-01,-0.9999407588258508,0.9998707644282927
2000-08-02,-0.9999407588252881,0.9998512251698201
2000-08-03,-0.9999407588252881,0.9998512193593071
2000-08-04,-0.9999407588252881,0.9998512193575791
2000-08-07,-0.9999407588252881,0.9998512193575786
2000-08-08,-0.9999407588252881,0.9998512193575786
2000-08-09,-0.9999407588252881,0.9998512193575786
2000-08-10,-0.9999407588252881,0.9998512193575786
2000-08-11,-0.9999407588252881,0.9998512193575786
2000-08-14,-0.9999407588252881,0.9998512193575786
2000-08-15,-0.9999407588252881,0.9998512193575786
2000-08-16,-0.9999407588252881,0.9998512193575786
2000-08-17,-0.9999407588252881,0.9998512193575786
2000-08-18,-0.9999407588252881,0.9998512193575786
2000-08-21,-0.9999407588252881,0.9998512193575786
2000-08-22,-0.9999407588252881,0.9998512193575786
2000-08-23,-0.9999407588252881,0.9998512193575786
2000-08-24,-0.9999407588252881,0.9998512193575786
2000-08-25,-0.9999407588252881,0.9998512193575786
2000-08-28,-0.9999407588252881,0.9998512193575786
2000-08-29,-0.9999407588252881,0.9998512193575786
2000-08-30,-0.9999407588252881,0.9998512193575786
2000-08-31,-1.0414030078890677,1.17413463465
2000-09-01,-0.9999453817789253,0.9998921033327726
2000-09-04,-0.9999453817776399,0.9998512526881048
2000-09-05,-0.9999453817776399,0.9998512405404785
2000-09-06,-0.9999453817776399,0.999851240536866
2000-09-07,-0.9999453817776399,0.9998512405368649
2000-09-08,-0.9999453817776399,0.9998512405368649
2000-09-11,-0.9999453817776399,0.9998512405368649
2000-09-12,-0.9999453817776399,0.9998512405368649
2000-09-13,-0.9999453817776399,0.9998512405368649
2000-09-14,-0.9999453817776399,0.9998512405368649
2000-09-15,-0.9999453817776399,0.9998512405368649
2000-09-18,-0.9999453817776399,0.9998512405368649
2000-09-19,-0.9999453817776399,0.9998512405368649
2000-09-20,-0.9999453817776399,0.9998512405368649
2000-09-21,-0.9999453817776399,0.9998512405368649
2000-09-22,-0.9999453817776399,0.9998512405368649
2000-09-25,-0.9999453817776399,0.9998512405368649
2000-09-26,-0.9999453817776399,0.9998512405368649
2000-09-27,-0.9999453817776399,0.9998512405368649
2000-09-28,-0.9999453817776399,0.9998512405368649
2000-09-29,-0.9999453817776399,0.9998512405368649
2000-10-02,-0.9956890104921864,1.264279321881432
2000-10-03,-0.9999449138541461,0.9999069523068864
2000-10-04,-0.9999449138542872,0.9998512780282167
2000-10-05,-0.9999449138542872,0.9998512614729018
2000-10-06,-0.9999449138542872,0.9998512614679784
2000-10-09,-0.9999449138542872,0.9998512614679769
2000-10-10,-0.9999449138542872,0.9998512614679769
2000-10-11,-0.9999449138542872,0.9998512614679769
2000-10-12,-0.9999449138542872,0.9998512614679769
2000-10-13,-0.9999449138542872,0.9998512614679769
2000-10-16,-0.9999449138542872,0.9998512614679769
2000-10-17,-0.9999449138542872,0.9998512614679769
2000-10-18,-0.9999449138542872,0.9998512614679769
2000-10-19,-0.9999449138542872,0.9998512614679769
2000-10-20,-0.9999449138542872,0.9998512614679769
2000-10-23,-0.9999449138542872,0.9998512614679769
2000-10-24,-0.9999449138542872,0.9998512614679769
2000-10-25,-0.9999449138542872,0.9998512614679769
2000-10-26,-0.9999449138542872,0.9998512614679769
2000-10-27,-0.9999449138542872,0.9998512614679769
2000-10-30,-0.9999449138542872,0.9998512614679769
2000-10-31,-1.0504767327334243,1.0168889940900556
2000-11-01,-0.9999500856959663,0.9998562028050656
2000-11-02,-0.99995008569442,0.9998512640984655
2000-11-03,-0.99995008569442,0.9998512626297789
2000-11-06,-0.99995008569442,0.9998512626293421
2000-11-07,-0.99995008569442,0.999851262629342
2000-11-08,-0.99995008569442,0.999851262629342
2000-11-09,-0.99995008569442,0.999851262629342
2000-11-10,-0.99995008569442,0.999851262629342
2000-11-13,-0.99995008569442,0.999851262629342
2000-11-14,-0.99995008569442,0.999851262629342
2000-11-15,-0.99995008569442,0.999851262629342
2000-11-16,-0.99995008569442,0.999851262629342
2000-11-17,-0.99995008569442,0.999851262629342
2000-11-20,-0.99995008569442,0.999851262629342
2000-11-21,-0.99995008569442,0.999851262629342
2000-11-22,-0.99995008569442,0.999851262629342
2000-11-23,-0.99995008569442,0.999851262629342
2000-11-24,-0.99995008569442,0.999851262629342
2000-11-27,-0.99995008569442,0.999851262629342
2000-11-28,-0.99995008569442,0.999851262629342
2000-11-29,-0.99995008569442,0.999851262629342
2000-11-30,-1.0356136333985355,0.8114487562927007
2000-12-01,-0.9999534640750217,0.9997742028324212
2000-12-04,-0.9999534640739068,0.9998512222035967
2000-12-05,-0.9999534640739068,0.9998512451106538
2000-12-06,-0.9999534640739068,0.9998512451174659
2000-12-07,-0.9999534640739068,0.999851245117468
2000-12-08,-0.9999534640739068,0.999851245117468
2000-12-11,-0.9999534640739068,0.999851245117468
2000-12-12,-0.9999534640739068,0.999851245117468
2000-12-13,-0.9999534640739068,0.999851245117468
2000-12-14,-0.9999534640739068,0.999851245117468
2000-12-15,-0.9999534640739068,0.999851245117468
2000-12-18,-0.9999534640739068,0.999851245117468
2000-12-19,-0.9999534640739068,0.999851245117468
2000-12-20,-0.9999534640739068,0.999851245117468
2000-12-21,-0.9999534640739068,0.999851245117468
2000-12-22,-0.9999534640739068,0.999851245117468
2000-12-25,-0.9999534640739068,0.999851245117468
2000-12-26,-0.9999534640739068,0.999851245117468
2000-12-27,-0.9999534640739068,0.999851245117468
2000-12-28,-0.9999534640739068,0.999851245117468
2000-12-29,-0.9999534640739068,0.999851245117468
2001-01-01,-0.9550828047302226,1.0608999492425024
2001-01-02,-0.9999489891002061,0.9998678692235653
2001-01-03,-0.9999489891017899,0.9998512557936883
2001-01-04,-0.9999489891017899,0.9998512508532257
2001-01-05,-0.9999489891017899,0.9998512508517564
2001-01-08,-0.9999489891017899,0.999851250851756
2001-01-09,-0.9999489891017899,0.999851250851756
2001-01-10,-0.9999489891017899,0.999851250851756
2001-01-11,-0.9999489891017899,0.999851250851756
2001-01-12,-0.9999489891017899,0.999851250851756
2001-01-15,-0.9999489891017899,0.999851250851756
2001-01-16,-0.9999489891017899,0.999851250851756
2001-01-17,-0.9999489891017899,0.999851250851756
2001-01-18,-0.9999489891017899,0.999851250851756
2001-01-19,-0.9999489891017899,0.999851250851756
2001-01-22,-0.9999489891017899,0.999851250851756
2001-01-23,-0.9999489891017899,0.999851250851756
2001-01-24,-0.9999489891017899,0.999851250851756
2001-01-25,-0.9999489891017899,0.999851250851756
2001-01-26,-0.9999489891017899,0.999851250851756
2001-01-29,-0.9999489891017899,0.999851250851756
2001-01-30,-0.9999489891017899,0.999851250851756
2001-01-31,-0.9186482517282327,1.3254023161788613
2001-02-01,-0.999939561450302,0.9999153413024704
2001-02-02,-0.9999395614533462,0.9998512895391422
2001-02-05,-0.9999395614533462,0.999851270492936
2001-02-06,-0.9999395614533462,0.999851270487272
2001-02-07,-0.9999395614533462,0.9998512704872702
2001-02-08,-0.9999395614533462,0.9998512704872702
2001-02-09,-0.9999395614533462,0.9998512704872702
2001-02-12,-0.9999395614533462,0.9998512704872702
2001-02-13,-0.9999395614533462,0.9998512704872702
2001-02-14,-0.9999395614533462,0.9998512704872702
2001-02-15,-0.9999395614533462,0.9998512704872702
2001-02-16,-0.9999395614533462,0.9998512704872702
2001-02-19,-0.9999395614533462,0.9998512704872702
2001-02-20,-0.9999395614533462,0.9998512704872702
2001-02-21,-0.9999395614533462,0.9998512704872702
2001-02-22,-0.9999395614533462,0.9998512704872702
2001-02-23,-0.9999395614533462,0.9998512704872702
2001-02-26,-0.9999395614533462,0.9998512704872702
2001-02-27,-0.9999395614533462,0.9998512704872702
2001-02-28,-1.0186748332505318,0.8436337237689782
2001-03-01,-0.9999417639658974,0.9997911084385339
2001-03-02,-0.9999417639652971,0.9998512421048327
2001-03-05,-0.9999417639652971,0.9998512599892999
2001-03-06,-0.9999417639652971,0.9998512599946184
2001-03-07,-0.9999417639652971,0.9998512599946202
2001-03-08,-0.9999417639652971,0.9998512599946202
2001-03-09,-0.9999417639652971,0.9998512599946202
2001-03-12,-0.9999417639652971,0.9998512599946202
2001-03-13,-0.9999417639652971,0.9998512599946202
2001-03-14,-0.9999417639652971,0.9998512599946202
2001-03-15,-0.9999417639652971,0.9998512599946202
2001-03-16,-0.9999417639652971,0.9998512599946202
2001-03-19,-0.9999417639652971,0.9998512599946202
2001-03-20,-0.9999417639652971,0.9998512599946202
2001-03-21,-0.9999417639652971,0.9998512599946202
2001-03-22,-0.9999417639652971,0.9998512599946202
2001-03-23,-0.9999417639652971,0.9998512599946202
2001-03-26,-0.9999417639652971,0.9998512599946202
2001-03-27,-0.9999417639652971,0.9998512599946202
2001-03-28,-0.9999417639652971,0.9998512599946202
2001-03-29,-0.9999417639652971,0.9998512599946202
2001-03-30,-0.9999417639652971,0.9998512599946202
2001-04-02,-1.020857330717295,0.7184557198693913
2001-04-03,-0.999944125629684,0.9997119898280753
2001-04-04,-0.999944125629016,0.9998511844596089
2001-04-05,-0.999944125629016,0.9998512258626596
2001-04-06,-0.999944125629016,0.9998512258749723
2001-04-09,-0.999944125629016,0.9998512258749759
2001-04-10,-0.999944125629016,0.9998512258749759
2001-04-11,-0.999944125629016,0.9998512258749759
2001-04-12,-0.999944125629016,0.9998512258749759
2001-04-13,-0.999944125629016,0.9998512258749759
2001-04-16,-0.999944125629016,0.9998512258749759
2001-04-17,-0.999944125629016,0.9998512258749759
2001-04-18,-0.999944125629016,0.9998512258749759
2001-04-19,-0.999944125629016,0.9998512258749759
2001-04-20,-0.999944125629016,0.9998512258749759
2001-04-23,-0.999944125629016,0.9998512258749759
2001-04-24,-0.999944125629016,0.9998512258749759
2001-04-25,-0.999944125629016,0.9998512258749759
2001-04-26,-0.999944125629016,0.9998512258749759
2001-04-27,-0.999944125629016,0.9998512258749759
2001-04-30,-0.9726483576770049,1.20738514560347
2001-05-01,-0.9999409458622345,0.9998979678662787
2001-05-02,-0.999940945863172,0.99985126193461
2001-05-03,-0.999940945863172,0.9998512480459377
2001-05-04,-0.999940945863172,0.9998512480418073
2001-05-07,-0.999940945863172,0.9998512480418061
2001-05-08,-0.999940945863172,0.9998512480418061
2001-05-09,-0.999940945863172,0.9998512480418061
2001-05-10,-0.999940945863172,0.9998512480418061
2001-05-11,-0.999940945863172,0.9998512480418061
2001-05-14,-0.999940945863172,0.9998512480418061
2001-05-15,-0.999940945863172,0.9998512480418061
2001-05-16,-0.999940945863172,0.9998512480418061
2001-05-17,-0.999940945863172,0.9998512480418061
2001-05-18,-0.999940945863172,0.9998512480418061
2001-05-21,-0.999940945863172,0.9998512480418061
2001-05-22,-0.999940945863172,0.9998512480418061
2001-05-23,-0.999940945863172,0.9998512480418061
2001-05-24,-0.999940945863172,0.9998512480418061
2001-05-25,-0.999940945863172,0.9998512480418061
2001-05-28,-0.999940945863172,0.9998512480418061
2001-05-29,-0.999940945863172,0.9998512480418061
2001-05-30,-0.999940945863172,0.9998512480418061
2001-05-31,-1.0119158166382665,0.7654776057977568
2001-06-01,-0.9999423351502441,0.9997462534863072
2001-06-04,-0.9999423351498565,0.9998511826641855
2001-06-05,-0.9999423351498565,0.9998512138734685
2001-06-06,-0.9999423351498565,0.9998512138827498
2001-06-07,-0.9999423351498565,0.9998512138827524
