date,USA_public_finance_f1__USA_public_finance_f2
2019-09-24,-0.9110191735959022
2019-09-25,-0.9110878619423392
2019-09-26,-0.9111417107050684
2019-09-27,-0.9111838785742825
2019-09-30,-0.9112168706112596
2019-10-01,-0.9089958894447757
2019-10-02,-0.9094949685980357
2019-10-03,-0.9098885926490463
2019-10-04,-0.9101981630434534
2019-10-07,-0.9104411302030038
2019-10-08,-0.9106315375243667
2019-10-09,-0.9107805886745851
2019-10-10,-0.9108971685052591
2019-10-11,-0.9109882932455807
2019-10-14,-0.9110594866116306
2019-10-15,-0.9111150875607181
2019-10-16,-0.9111584987268049
2019-10-17,-0.9111923851322595
2019-10-18,-0.9112188321041345
2019-10-21,-0.9112394701887864
2019-10-22,-0.911255573626323
2019-10-23,-0.9112681377857877
2019-10-24,-0.9112779399410238
2019-10-25,-0.9112855869030136
2019-10-28,-0.911291552310433
2019-10-29,-0.9112962057994195
2019-10-30,-0.9112998358063654
2019-10-31,-0.9113026673846526
2019-11-01,-0.8993240071733262
2019-11-04,-0.9018773831325565
2019-11-05,-0.9038939350815254
2019-11-06,-0.9054801208826132
2019-11-07,-0.9067245991658412
2019-11-08,-0.9076993386631922
2019-11-11,-0.9084619317448176
2019-11-12,-0.9090580757288784
2019-11-13,-0.9095238370595143
2019-11-14,-0.9098875825466115
2019-11-15,-0.9101715712166993
2019-11-18,-0.9103932413600706
2019-11-19,-0.9105662390971724
2019-11-20,-0.9107012343313073
2019-11-21,-0.9108065648967949
2019-11-22,-0.9108887433998207
2019-11-25,-0.9109528551033395
2019-11-26,-0.9110028697669432
2019-11-27,-0.9110418857595871
2019-11-28,-0.9110723209879782
2019-11-29,-0.9110960621310092
2019-12-02,-0.9111145812283801
2019-12-03,-0.9097946607357126
2019-12-04,-0.909971822413024
2019-12-05,-0.9101635754254142
2019-12-06,-0.9103467817531323
2019-12-09,-0.9105106677239355
2019-12-10,-0.9106515206742078
2019-12-11,-0.9107694324811307
2019-12-12,-0.9108663592216726
2019-12-13,-0.9109450059636737
2019-12-16,-0.9110082162195393
2019-12-17,-0.9110586620238057
2019-12-18,-0.9110987076019665
2019-12-19,-0.9111303692381936
2019-12-20,-0.9111553252630499
2019-12-23,-0.9111749494550163
2019-12-24,-0.9111903529116073
2019-12-25,-0.9112024264459079
2019-12-26,-0.9112118796342539
2019-12-27,-0.9112192749366511
2019-12-30,-0.9112250565518067
2019-12-31,-0.9112295742934483
2020-01-01,-0.886965851088697
2020-01-02,-0.8922331463547801
2020-01-03,-0.8963304420208004
2020-01-06,-0.8995176047800806
2020-01-07,-0.9019974810043792
2020-01-08,-0.9039277226529049
2020-01-09,-0.905430688775658
2020-01-10,-0.9066013392928098
2020-01-13,-0.9075134041996197
2020-01-14,-0.9082241664610571
2020-01-15,-0.9087781599931821
2020-01-16,-0.9092100278665091
2020-01-17,-0.9095467330033213
2020-01-20,-0.909809269930535
2020-01-21,-0.9100139917427533
2020-01-22,-0.9101736398952659
2020-01-23,-0.9102981441425978
2020-01-24,-0.9103952444306114
2020-01-27,-0.9104709746947572
2020-01-28,-0.9105300394340444
2020-01-29,-0.9105761069535562
2020-01-30,-0.9106120377958817
2020-01-31,-0.9106400627352831
2020-02-03,-0.7196876586597062
2020-02-04,-0.3914219325156661
2020-02-05,-0.1330375732263776
2020-02-06,0.06994209604833533
2020-02-07,0.22915090381204664
2020-02-10,0.35387614561154157
2020-02-11,0.45149378640044996
2020-02-12,0.5278384409089122
2020-02-13,0.5875111522809691
2020-02-14,0.6341314407655229
2020-02-17,0.6705413381680586
2020-02-18,0.6989691299105468
2020-02-19,0.7211599035595423
2020-02-20,0.738479114560253
2020-02-21,0.7519944326095107
2020-02-24,0.7625402335360987
2020-02-25,0.7707683012263855
2020-02-26,0.7771876182601896
2020-02-27,0.7821955509222974
2020-02-28,0.7861022639307343
2020-03-02,0.7891498190212939
2020-03-03,0.6514974337487462
2020-03-04,0.6568247330038279
2020-03-05,0.6662708310247576
2020-03-06,0.6786314969900045
2020-03-09,0.6927678092056367
2020-03-10,0.7076603721075534
2020-03-11,0.7224588321075852
2020-03-12,0.7365137880566898
2020-03-13,0.7493842415057602
2020-03-16,0.7608213578105388
2020-03-17,0.7707352836348156
2020-03-18,0.7791542086059099
2020-03-19,0.7861839309824868
2020-03-20,0.7919733735485271
2020-03-23,0.7966884160144083
2020-03-24,0.8004940681525541
2020-03-25,0.8035436895451405
2020-03-26,0.8059734980225709
2020-03-27,0.8079006780760325
2020-03-30,0.8094237151365232
2020-03-31,0.8106239525371569
2020-04-01,0.258271489526801
2020-04-02,0.2674441894002276
2020-04-03,0.281383913334803
2020-04-06,0.2996115130376083
2020-04-07,0.32177213250057396
2020-04-08,0.34753700486724237
2020-04-09,0.3765363581862924
2020-04-10,0.408311873724054
2020-04-13,0.44228716131371043
2020-04-14,0.47775948360719095
2020-04-15,0.5139168717818606
2020-04-16,0.5498819161296472
2020-04-17,0.5847775201842574
2020-04-20,0.6178029514057718
2020-04-21,0.648303991975761
2020-04-22,0.6758217283165525
2020-04-23,0.7001107876180684
2020-04-24,0.7211268835232
2020-04-27,0.7389913383962058
2020-04-28,0.7539440022668827
2020-04-29,0.7662953888987709
2020-04-30,0.776385520783042
2020-05-01,0.7939417948974268
2020-05-04,0.7975788207238756
2020-05-05,0.8008157760528394
2020-05-06,0.8036136255978085
2020-05-07,0.8059781006316747
2020-05-08,0.8079416822551158
2020-05-11,0.8095502293226079
2020-05-12,0.810853937138607
2020-05-13,0.8119017787864694
2020-05-14,0.8127384759674248
2020-05-15,0.8134031612867896
2020-05-18,0.8139290856993215
2020-05-19,0.8143439151314538
2020-05-20,0.8146703165312094
2020-05-21,0.8149266488228363
2020-05-22,0.8151276531743551
2020-05-25,0.815285087961205
2020-05-26,0.8154082849864778
2020-05-27,0.8155046214881048
2020-05-28,0.8155799120386289
2020-05-29,0.8156387289178441
2020-06-01,0.8156846610618986
2020-06-02,0.8141607993957283
2020-06-03,0.8145355787712557
2020-06-04,0.8148264597624357
2020-06-05,0.815052472401452
2020-06-08,0.8152282328933845
2020-06-09,0.8153650052691296
2020-06-10,0.8154714931255187
2020-06-11,0.8155544355274446
2020-06-12,0.8156190588521662
2020-06-15,0.8156694214444128
2020-06-16,0.8157086777593452
2020-06-17,0.8157392815641961
2020-06-18,0.8157631427243688
2020-06-19,0.8157817484604578
2020-06-22,0.8157962573006816
2020-06-23,0.8158075719827659
2020-06-24,0.81581639608612
2020-06-25,0.8158232780644551
2020-06-26,0.815828645505865
2020-06-29,0.8158328318038072
2020-06-30,0.8158360969289226
2020-07-01,0.8140574812046121
2020-07-02,0.8144552065835015
2020-07-03,0.8147638802975474
2020-07-06,0.8150037077544368
2020-07-07,0.8151902053887842
2020-07-08,0.8153353294671488
2020-07-09,0.815448317543237
2020-07-10,0.8155363215552435
2020-07-13,0.8156048877372323
2020-07-14,0.8156583225997652
2020-07-15,0.8156999733658059
2020-07-16,0.8157324436752388
2020-07-17,0.8157577599989685
2020-07-20,0.815777500330611
2020-07-21,0.8157928938924056
2020-07-22,0.8158048984971978
2020-07-23,0.8158142606427279
2020-07-24,0.8158215622345155
2020-07-27,0.815827256938168
2020-07-28,0.8158316984785366
2020-07-29,0.8158351626792308
2020-07-30,0.8158378646328664
2020-07-31,0.8158399720813434
2020-08-03,0.8210524188282684
2020-08-04,0.8193441751174779
2020-08-05,0.8181886596032738
2020-08-06,0.8174151017172521
2020-08-07,0.8169006140094707
2020-08-10,0.8165594047469367
2020-08-11,0.8163329760810861
2020-08-12,0.8161821459891302
2020-08-13,0.8160810056757589
2020-08-14,0.8160125682729266
2020-08-17,0.8159657480491301
2020-08-18,0.8159333187938239
2020-08-19,0.8159105607028966
2020-08-20,0.8158943759810456
2020-08-21,0.815882716207013
2020-08-24,0.8158742136446984
2020-08-25,0.8158679444310598
2020-08-26,0.8158632763936913
2020-08-27,0.8158597709461112
2020-08-28,0.8158571194894446
2020-08-31,0.8158551018578014
2020-09-01,0.7891481085513292
2020-09-02,0.7954685608457183
2020-09-03,0.800213270359354
2020-09-04,0.8038070610184478
2020-09-07,0.8065475795567822
2020-09-08,0.8086482123813539
2020-09-09,0.8102647330509828
2020-09-10,0.8115124910050828
2020-09-11,0.8124778664733828
2020-09-14,0.8132261196695191
2020-09-15,0.8138068978103791
2020-09-16,0.8142581764800206
2020-09-17,0.8146091276626087
2020-09-18,0.8148822355623494
2020-09-21,0.8150948751297428
2020-09-22,0.8152605005284534
2020-09-23,0.8153895465336761
2020-09-24,0.815490116242808
2020-09-25,0.8155685082257919
2020-09-28,0.8156296221100426
2020-09-29,0.8156772715549753
2020-09-30,0.815714426324437
2020-10-01,0.8189030137039498
2020-10-02,0.8181419872165605
2020-10-05,0.8175808081934784
2020-10-06,0.8171639552537673
2020-10-07,0.8168520775350616
2020-10-08,0.8166171685322052
2020-10-09,0.8164391623479695
2020-10-12,0.8163035630008728
2020-10-13,0.8161998029745533
2020-10-14,0.81612010738253
2020-10-15,0.8160587051934655
2020-10-16,0.8160112777650841
2020-10-19,0.8159745698134068
2020-10-20,0.8159461121167375
2020-10-21,0.815924021686568
2020-10-22,0.8159068561844312
2020-10-23,0.8158935067529428
2020-10-26,0.8158831183713849
2020-10-27,0.8158750301644571
2020-10-28,0.8158687303366289
2020-10-29,0.8158638219364032
2020-10-30,0.8158599967126686
2020-11-02,0.8158570150650429
2020-11-03,0.7513765910741093
2020-11-04,0.7670572062621746
2020-11-05,0.7786462728839536
2020-11-06,0.7873244384650201
2020-11-09,0.7938861171617562
2020-11-10,0.7988836241382793
2020-11-11,0.8027107749841063
2020-11-12,0.8056539356663804
2020-11-13,0.8079245520876944
2020-11-16,0.8096806306901515
2020-11-17,0.8110413549900928
2020-11-18,0.8120972854275769
2020-11-19,0.8129176288335054
2020-11-20,0.8135555109423254
2020-11-23,0.8140518560924689
2020-11-24,0.8144382758963263
2020-11-25,0.8147392406827076
2020-11-26,0.8149737244028935
2020-11-27,0.8151564583761832
2020-11-30,0.8152988915938085
2020-12-01,0.8137511971259582
2020-12-02,0.8141635148035725
2020-12-03,0.8145007315806101
2020-12-04,0.8147732156230247
2020-12-07,0.814991486570164
2020-12-08,0.8151652173387245
2020-12-09,0.8153028401456426
2020-12-10,0.8154114694556573
2020-12-11,0.815496980307781
2020-12-14,0.8155641528869242
2020-12-15,0.8156168357408988
2020-12-16,0.8156581036304034
2020-12-17,0.8156903991621341
2020-12-18,0.8157156544913273
2020-12-21,0.8157353930659693
2020-12-22,0.815750813127099
2020-12-23,0.8157628553543405
2020-12-24,0.8157722571581231
2020-12-25,0.8157795959569256
2020-12-28,0.8157853234985579
2020-12-29,0.8157897929743497
2020-12-30,0.8157932803771745
2020-12-31,0.8157960012877956
2021-01-01,0.8126680635487789
2021-01-04,0.8132446441751187
2021-01-05,0.8137391683159735
2021-01-06,0.8141521748635993
2021-01-07,0.8144909335275223
2021-01-08,0.8147652832906374
2021-01-11,0.8149854374755311
2021-01-12,0.8151609092029107
2021-01-13,0.8153000609899986
2021-01-14,0.8154099895826854
2021-01-15,0.8154965800222753
2021-01-18,0.8155646355136478
2021-01-19,0.8156180321625388
2021-01-20,0.8156598722299229
2021-01-21,0.8156926235035717
2021-01-22,0.8157182400865178
2021-01-25,0.8157382639667529
2021-01-26,0.8157539087191529
2021-01-27,0.8157661275185611
2021-01-28,0.8157756678489259
2021-01-29,0.8157831151860495
2021-02-01,0.8157889276845373
2021-02-02,0.8111005470780852
2021-02-03,0.8115569814794965
2021-02-04,0.8121245495691839
2021-02-05,0.8127040186130141
2021-02-08,0.8132433741356665
2021-02-09,0.8137193388344559
2021-02-10,0.8141252727029957
2021-02-11,0.814463524189373
2021-02-12,0.8147407722642157
2021-02-15,0.8149653104371415
2021-02-16,0.8151455510593
2021-02-17,0.8152892712310029
2021-02-18,0.8154032927537616
2021-02-19,0.8154934042316603
2021-02-22,0.8155644090569943
2021-02-23,0.8156202310913914
2021-02-24,0.8156640396403231
2021-02-25,0.8156983733098021
2021-02-26,0.8157252528999356
2021-03-01,0.8157462794841315
2021-03-02,0.8121877349674573
2021-03-03,0.8129104548583798
2021-03-04,0.8135043580127529
2021-03-05,0.8139857847311185
2021-03-08,0.8143722774614274
2021-03-09,0.8146803841357774
2021-03-10,0.8149247310114828
2021-03-11,0.8151177613941168
2021-03-12,0.8152698056379771
2021-03-15,0.8153892990972913
2021-03-16,0.8154830500522957
2021-03-17,0.8155565076027843
2021-03-18,0.8156140061602112
2021-03-19,0.8156589776291379
2021-03-22,0.8156941299096245
2021-03-23,0.8157215940078827
2021-03-24,0.8157430435615227
2021-03-25,0.8157597909699098
2021-03-26,0.8157728641373688
2021-03-29,0.8157830674030688
2021-03-30,0.8157910297167014
2021-03-31,0.8157972426108423
2021-04-01,0.8011579706253226
2021-04-02,0.8038811544053223
2021-04-05,0.806199989794169
2021-04-06,0.8081276988294924
2021-04-07,0.8097040732140711
2021-04-08,0.8109781167255271
2021-04-09,0.8119990373374514
2021-04-12,0.8128119409503476
2021-04-13,0.8134561254451753
2021-04-14,0.8139647605909592
2021-04-15,0.8143652576507402
2021-04-16,0.814679937356484
2021-04-19,0.8149267836073016
2021-04-20,0.8151201738224106
2021-04-21,0.8152715357656959
2021-04-22,0.8153899131294299
2021-04-23,0.81548243921231
2021-04-26,0.8155547262336836
2021-04-27,0.815611181101075
2021-04-28,0.8156552590857606
2021-04-29,0.8156896661844513
2021-04-30,0.8157165196991628
2021-05-03,0.8103562888190879
2021-05-04,0.811556198031064
2021-05-05,0.8124914205643953
2021-05-06,0.8132203484675067
2021-05-07,0.8137885279916358
2021-05-10,0.8142314503700475
2021-05-11,0.8145767620469029
2021-05-12,0.814845997942306
2021-05-13,0.8150559342974534
2021-05-14,0.8152196423527837
2021-05-17,0.8153473083471326
2021-05-18,0.81544687155779
2021-05-19,0.8155245208303404
2021-05-20,0.8155850810886769
2021-05-21,0.8156323142950626
2021-05-24,0.8156691538647511
2021-05-25,0.8156978872970274
2021-05-26,0.8157202984939733
2021-05-27,0.8157377786859061
2021-05-28,0.8157514129016457
2021-05-31,0.815762047383485
2021-06-01,0.809511045276213
2021-06-02,0.8108529276061915
2021-06-03,0.8119150650415171
2021-06-04,0.8127525368417388
2021-06-07,0.8134110579406955
2021-06-08,0.813927839498309
2021-06-09,0.8143327970147982
2021-06-10,0.8146497818893801
2021-06-11,0.8148977016508593
2021-06-14,0.815091483567544
2021-06-15,0.8152428776292363
2021-06-16,0.815361112624446
2021-06-17,0.8154534252907518
2021-06-18,0.815525483324362
2021-06-21,0.8155817214281016
2021-06-22,0.8156256070706148
2021-06-23,0.8156598499614376
2021-06-24,0.8156865667541835
2021-06-25,0.8157074103063545
2021-06-28,0.815723670979975
2021-06-29,0.8157363559452562
2021-06-30,0.8157462512125994
2021-07-01,0.8020147987115327
2021-07-02,0.8049307805362773
2021-07-05,0.8072515770838617
2021-07-06,0.8090883375423725
2021-07-07,0.8105364248373126
2021-07-08,0.8116749805329669
2021-07-09,0.8125684077188621
2021-07-12,0.8132684686371268
2021-07-13,0.8138164232822003
2021-07-14,0.8142449731155594
2021-07-15,0.814579931635403
2021-07-16,0.8148416155041384
2021-07-19,0.8150459805485176
2021-07-20,0.8152055375992986
2021-07-21,0.8153300843890993
2021-07-22,0.8154272868446639
2021-07-23,0.8155031387076266
2021-07-26,0.8155623237615061
2021-07-27,0.8156085006068869
2021-07-28,0.8156445261350899
2021-07-29,0.8156726306523969
2021-07-30,0.8156945549698107
2021-08-02,0.8157116576315678
2021-08-03,0.8083326302827886
2021-08-04,0.8099820160074398
2021-08-05,0.81126083023644
2021-08-06,0.8122535191532345
2021-08-09,0.8130248628430872
2021-08-10,0.8136246956208159
2021-08-11,0.8140914525877332
2021-08-12,0.8144548423985788
2021-08-13,0.8147378706364777
2021-08-16,0.8149583788646484
2021-08-17,0.8151302204759192
2021-08-18,0.8152641625491096
2021-08-19,0.8153685798385946
2021-08-20,0.8154499902665592
2021-08-23,0.8155134690369047
2021-08-24,0.8155629694586448
2021-08-25,0.8156015718523324
2021-08-26,0.8156316768814708
2021-08-27,0.8156551558534377
2021-08-30,0.8156734676508409
2021-08-31,0.8156877497530894
2021-09-01,0.8035546626889863
2021-09-02,0.8062153843652892
2021-09-03,0.8082925251983687
2021-09-06,0.8099130017386852
2021-09-07,0.8111768211675743
2021-09-08,0.8121623567186618
2021-09-09,0.8129308579906166
2021-09-10,0.813530126064505
2021-09-13,0.8139974416124759
2021-09-14,0.8143618719266716
2021-09-15,0.8146460782797028
2021-09-16,0.8148677277394306
2021-09-17,0.8150405944299963
2021-09-20,0.8151754179922925
2021-09-21,0.8152805726128353
2021-09-22,0.8153625884030594
2021-09-23,0.8154265577393653
2021-09-24,0.8154764519788479
2021-09-27,0.8155153683461118
2021-09-28,0.815545722407273
2021-09-29,0.8155693981375894
2021-09-30,0.8155878649351841
2021-10-01,0.78010322709868
2021-10-04,0.7877891376285303
2021-10-05,0.7937928876868259
2021-10-06,0.7984787679306314
2021-10-07,0.8021345652580456
2021-10-08,0.8049861556276796
2021-10-11,0.8072102507773576
2021-10-12,0.8089448727636385
2021-10-13,0.8102977350028014
2021-10-14,0.8113528630314323
2021-10-15,0.8121757911045728
2021-10-18,0.8128176274457053
2021-10-19,0.8133182289930247
2021-10-20,0.8137086785448514
2021-10-21,0.814013216772657
2021-10-22,0.8142507487875534
2021-10-25,0.814436018876071
2021-10-26,0.8145805264941811
2021-10-27,0.8146932405299031
2021-10-28,0.8147811562845129
2021-10-29,0.8148497298238115
2021-11-01,0.8149032167116916
2021-11-02,0.7995460446850541
2021-11-03,0.8030340758996374
2021-11-04,0.805633680571252
2021-11-05,0.8075920633679853
2021-11-08,0.809079351225883
2021-11-09,0.8102158074408795
2021-11-10,0.8110882588307281
2021-11-11,0.8117604422171858
2021-11-12,0.8122797610292931
2021-11-15,0.8126818358460218
2021-11-16,0.8129936507210996
2021-11-17,0.8132357774904692
2021-11-18,0.8134239778560077
2021-11-19,0.8135703753373342
2021-11-22,0.8136843235948215
2021-11-23,0.8137730565319692
2021-11-24,0.8138421791472574
2021-11-25,0.8138960406723253
2021-11-26,0.8139380197711465
2021-11-29,0.81397074346946
2021-11-30,0.8139962557897814
2021-12-01,0.7106696847589768
2021-12-02,0.4136681343517926
2021-12-03,0.16697762720661255
2021-12-06,-0.036741667139727686
2021-12-07,-0.20382596332382355
2021-12-08,-0.3398938726332231
2021-12-09,-0.4499508558036586
2021-12-10,-0.5384180920565883
2021-12-13,-0.6091436387265631
2021-12-14,-0.6654220074780938
2021-12-15,-0.7100293499134565
2021-12-16,-0.745271995831062
2021-12-17,-0.7730427504572417
2021-12-20,-0.7948793188160813
2021-12-21,-0.812020555519787
2021-12-22,-0.8254578373501488
2021-12-23,-0.8359802218276179
2021-12-24,-0.8442130370892489
2021-12-27,-0.8506501667728722
2021-12-28,-0.8556806296267014
2021-12-29,-0.8596101954023335
2021-12-30,-0.8626787993916005
2021-12-31,-0.8650744708881202
2022-01-03,-0.5573749043981879
2022-01-04,-0.567214122184933
2022-01-05,-0.5826851481540014
2022-01-06,-0.6028003005558087
2022-01-07,-0.6265265534683302
2022-01-10,-0.652777944049023
2022-01-11,-0.6804421027581276
2022-01-12,-0.7084341692575306
2022-01-13,-0.7357653527084209
2022-01-14,-0.7616091452250269
2022-01-17,-0.7853488319354263
2022-01-18,-0.8065960441425064
2022-01-19,-0.8251791645122694
2022-01-20,-0.8411084469348034
2022-01-21,-0.8545288505915049
2022-01-24,-0.8656713475230478
2022-01-25,-0.8748103633663469
2022-01-26,-0.882231119635771
2022-01-27,-0.8882074449332787
2022-01-28,-0.89298867799064
2022-01-31,-0.8967934935529515
2022-02-01,-0.8919989565042032
2022-02-02,-0.8962227426374899
2022-02-03,-0.8994337840828498
2022-02-04,-0.9018893126553764
2022-02-07,-0.9037755473747008
2022-02-08,-0.9052294802648178
2022-02-09,-0.9063531710391916
2022-02-10,-0.907223414107047
2022-02-11,-0.9078984460652803
2022-02-14,-0.908422701766004
2022-02-15,-0.9088302485276089
2022-02-16,-0.9091473035545441
2022-02-17,-0.9093941023400559
2022-02-18,-0.9095862994671959
2022-02-21,-0.9097360274588828
2022-02-22,-0.9098527024280579
2022-02-23,-0.9099436403016218
2022-02-24,-0.910014530128042
2022-02-25,-0.9100697988180252
2022-02-28,-0.9101128929558503
2022-03-01,-0.8634497432855848
2022-03-02,-0.8721296358898176
2022-03-03,-0.8795259540341146
2022-03-04,-0.8856908061202844
2022-03-07,-0.8907482752963225
2022-03-08,-0.8948488051146569
2022-03-09,-0.8981441483511916
2022-03-10,-0.9007745971966196
2022-03-11,-0.9028634518358808
2022-03-14,-0.9045156038634851
2022-03-15,-0.9058183137072524
2022-03-16,-0.906843027965682
2022-03-17,-0.9076475684610386
2022-03-18,-0.9082783270145499
2022-03-21,-0.9087722828967659
2022-03-22,-0.9091587668199902
2022-03-23,-0.9094609548941562
2022-03-24,-0.9096971068092968
2022-03-25,-0.9098815764920584
2022-03-28,-0.9100256279718794
2022-03-29,-0.910138088641888
2022-03-30,-0.9102258691335391
2022-03-31,-0.9102943751320307
2022-04-01,-0.7127251481941619
2022-04-04,-0.6677010554067272
2022-04-05,-0.6267672352514558
2022-04-06,-0.5903240432098221
2022-04-07,-0.5585205709425196
2022-04-08,-0.531288909460598
2022-04-11,-0.5083874655463828
2022-04-12,-0.4894480505295075
2022-04-13,-0.47402290401165775
2022-04-14,-0.46162837046941374
2022-04-15,-0.4517821906330787
2022-04-18,-0.44403199452356074
2022-04-19,-0.4379738466293266
2022-04-20,-0.4332612821607605
2022-04-21,-0.42960660805666684
2022-04-22,-0.42677690996877077
2022-04-25,-0.42458716572873245
2022-04-26,-0.42289235982977696
2022-04-27,-0.42157983494767104
2022-04-28,-0.42056253063988347
2022-04-29,-0.41977334230521984
2022-05-02,-0.41916058673399165
2022-05-03,-0.36269959290973686
2022-05-04,-0.4445052388279584
2022-05-05,-0.5175855170348909
2022-05-06,-0.5822213175399061
2022-05-09,-0.6386752336058511
2022-05-10,-0.6873111326218626
2022-05-11,-0.7286363230150981
2022-05-12,-0.7632898910812982
2022-05-13,-0.7920007001528616
2022-05-16,-0.8155353262239758
2022-05-17,-0.8346501031563106
2022-05-18,-0.8500546983338726
2022-05-19,-0.8623891748391409
2022-05-20,-0.8722131090925307
2022-05-23,-0.8800038480359352
2022-05-24,-0.8861607968940155
2022-05-25,-0.8910131028197521
2022-05-26,-0.8948287930214036
2022-05-27,-0.8978240880722409
2022-05-30,-0.9001721387124744
2022-05-31,-0.9020108095834442
2022-06-01,-0.5124056127809412
2022-06-02,-0.5494839890943851
2022-06-03,-0.5873537185631516
2022-06-06,-0.6250764539619951
2022-06-07,-0.6617151917366034
2022-06-08,-0.696415196383535
2022-06-09,-0.7284783322983595
2022-06-10,-0.7574144997635842
2022-06-13,-0.782960570656037
2022-06-14,-0.8050668208047542
2022-06-15,-0.8238590813451059
2022-06-16,-0.8395887394349231
2022-06-17,-0.8525820276317794
2022-06-20,-0.8631964891771879
2022-06-21,-0.8717882974505459
2022-06-22,-0.8786907524675933
2022-06-23,-0.8842023035587506
2022-06-24,-0.888581695548853
2022-06-27,-0.8920478777697143
2022-06-28,-0.8947827396551526
2022-06-29,-0.8969352615607804
2022-06-30,-0.8986261453622366
2022-07-01,-0.9003703303870135
2022-07-04,-0.8935728342346116
2022-07-05,-0.8878344211480526
2022-07-06,-0.8834784437542056
2022-07-07,-0.880693453289474
2022-07-08,-0.8795045414548927
2022-07-11,-0.8797780417852036
2022-07-12,-0.8812568517750193
2022-07-13,-0.8836144769116567
2022-07-14,-0.8865119808079848
2022-07-15,-0.8896442417108856
2022-07-18,-0.8927681875784679
2022-07-19,-0.895712572072331
2022-07-20,-0.8983736240888216
2022-07-21,-0.900702631209096
2022-07-22,-0.9026908556130349
2022-07-25,-0.9043554007107286
2022-07-26,-0.905727812406762
2022-07-27,-0.9068458518236022
2022-07-28,-0.9077481156080934
2022-07-29,-0.9084708773229754
2022-08-01,-0.9090464973097404
2022-08-02,-0.909597451650538
2022-08-03,-0.9094385759637438
2022-08-04,-0.9094784399056193
2022-08-05,-0.9096277861053778
2022-08-08,-0.909826624401748
2022-08-09,-0.9100374499518507
2022-08-10,-0.9102387687382292
2022-08-11,-0.9104197627120004
2022-08-12,-0.9105762943737813
2022-08-15,-0.9107081197128795
2022-08-16,-0.9108170553272945
2022-08-17,-0.9109058375043205
2022-08-18,-0.9109774527792172
2022-08-19,-0.9110347737870541
2022-08-22,-0.9110803837575969
2022-08-23,-0.9111165119554863
2022-08-24,-0.9111450304891184
2022-08-25,-0.9111674820796104
2022-08-26,-0.9111851208956433
2022-08-29,-0.9111989564436317
2022-08-30,-0.911209795307049
2022-08-31,-0.9112182783561141
2022-09-01,-0.919634762314551
2022-09-02,-0.9175377881712271
2022-09-05,-0.9159359037081238
2022-09-06,-0.9147354330060893
2022-09-07,-0.9138480252595239
2022-09-08,-0.9131976229230672
2022-09-09,-0.9127228179351439
2022-09-12,-0.9123762586156661
2022-09-13,-0.9121226020110657
2022-09-14,-0.9119360438790345
2022-09-15,-0.9117979993091243
2022-09-16,-0.9116951743803229
2022-09-19,-0.9116180741169004
2022-09-20,-0.9115598993978672
2022-09-21,-0.9115157547441523
2022-09-22,-0.9114820892784677
2022-09-23,-0.9114563058191362
2022-09-26,-0.9114364882936864
2022-09-27,-0.9114212112603646
2022-09-28,-0.9114094060459803
2022-09-29,-0.9114002658988936
2022-09-30,-0.9113931781298773
2022-10-03,-0.9187097106853878
2022-10-04,-0.9172614975359981
2022-10-05,-0.9160734193780412
2022-10-06,-0.9151086318714309
2022-10-07,-0.9143316314588427
2022-10-10,-0.9137100302607346
2022-10-11,-0.9132153986176628
2022-10-12,-0.9128234722053623
2022-10-13,-0.9125139706840522
2022-10-14,-0.9122702096524037
2022-10-17,-0.9120786277467705
2022-10-18,-0.911928303739076
2022-10-19,-0.9118105051650444
2022-10-20,-0.9117182881343056
2022-10-21,-0.9116461545860465
2022-10-24,-0.9115897656864217
2022-10-25,-0.9115457062444806
2022-10-26,-0.9115112934825824
2022-10-27,-0.9114844232566615
2022-10-28,-0.9114634472615423
2022-10-31,-0.9114470755023989
2022-11-01,-0.9066052864256725
2022-11-02,-0.907381013090899
2022-11-03,-0.908090987711945
2022-11-04,-0.9087101411995996
2022-11-07,-0.9092336292579682
2022-11-08,-0.9096670032949244
2022-11-09,-0.9100204656765413
2022-11-10,-0.9103056459234945
2022-11-11,-0.9105338982175929
2022-11-14,-0.9107154921882665
2022-11-15,-0.9108593099098758
2022-11-16,-0.9109728155430404
2022-11-17,-0.911062160104459
2022-11-18,-0.9111323428713407
2022-11-21,-0.9111873865041514
2022-11-22,-0.9112305039541492
2022-11-23,-0.9112642472673571
2022-11-24,-0.9112906350614565
2022-11-25,-0.9113112589395803
2022-11-28,-0.911327370759971
2022-11-29,-0.9113399533114275
2022-11-30,-0.9113497770294527
2022-12-01,-0.9086506510228898
2022-12-02,-0.9090680477372005
2022-12-05,-0.9094634374881295
2022-12-06,-0.9098153185235113
2022-12-07,-0.9101167321832471
2022-12-08,-0.9103684721714129
2022-12-09,-0.9105750700082127
2022-12-12,-0.9107425041360425
2022-12-13,-0.9108769559397518
2022-12-14,-0.9109841859147831
2022-12-15,-0.9110692660003481
2022-12-16,-0.9111365080262085
2022-12-19,-0.9111894933726514
2022-12-20,-0.9112311490728056
2022-12-21,-0.911263839866377
2022-12-22,-0.9112894601185165
2022-12-23,-0.9113095178642882
2022-12-26,-0.911325207927759
2022-12-27,-0.9113374735819434
2022-12-28,-0.911347057470535
2022-12-29,-0.9113545430524335
2022-12-30,-0.9113603879810074
2023-01-02,-0.9113649507815558
