"Date","Price","Open","High","Low","Change %"
"04/07/2009","0.932","0.932","0.932","0.932","1.75%"
"04/06/2009","0.916","0.916","0.916","0.916","-0.65%"
"04/03/2009","0.922","0.922","0.922","0.922","3.71%"
"04/02/2009","0.889","0.889","0.889","0.889","16.82%"
"04/01/2009","0.761","0.761","0.761","0.761","-5.70%"
"03/31/2009","0.807","0.807","0.807","0.807","-1.10%"
"03/30/2009","0.816","0.816","0.816","0.816","-8.72%"
"03/27/2009","0.894","0.894","0.894","0.894","-2.83%"
"03/26/2009","0.920","0.920","0.920","0.920","-0.97%"
"03/25/2009","0.929","0.929","0.929","0.929","-0.75%"
"03/24/2009","0.936","0.936","0.936","0.936","4.23%"
"03/23/2009","0.898","0.898","0.898","0.898","3.94%"
"03/20/2009","0.864","0.864","0.864","0.864","-3.25%"
"03/19/2009","0.893","0.893","0.893","0.893","-1.11%"
"03/18/2009","0.903","0.903","0.903","0.903","-1.95%"
"03/17/2009","0.921","0.921","0.921","0.921","0.33%"
"03/16/2009","0.918","0.918","0.918","0.918","-3.16%"
"03/13/2009","0.948","0.948","0.948","0.948","-4.34%"
"03/12/2009","0.991","0.991","0.991","0.991","-4.34%"
"03/11/2009","1.036","1.036","1.036","1.036","4.54%"
"03/10/2009","0.991","0.991","0.991","0.991","1.64%"
"03/09/2009","0.975","0.975","0.975","0.975","12.07%"
"03/06/2009","0.870","0.870","0.870","0.870","2.23%"
"03/05/2009","0.851","0.851","0.851","0.851","-2.18%"
"03/04/2009","0.870","0.870","0.870","0.870","-1.25%"
"03/03/2009","0.881","0.881","0.881","0.881","-4.13%"
"03/02/2009","0.919","0.919","0.919","0.919","-3.47%"
"02/27/2009","0.952","0.952","0.952","0.952","-3.05%"
"02/26/2009","0.982","0.982","0.982","0.982","-1.70%"
"02/25/2009","0.999","0.999","0.999","0.999","-4.49%"
"02/24/2009","1.046","1.046","1.046","1.046","0.77%"
"02/23/2009","1.038","1.038","1.038","1.038","1.17%"
"02/20/2009","1.026","1.026","1.026","1.026","-5.96%"
"02/19/2009","1.091","1.091","1.091","1.091","0.18%"
"02/18/2009","1.089","1.089","1.089","1.089","5.32%"
"02/17/2009","1.034","1.034","1.034","1.034","-3.00%"
"02/16/2009","1.066","1.066","1.066","1.066","-3.88%"
"02/13/2009","1.109","1.109","1.109","1.109","1.09%"
"02/12/2009","1.097","1.097","1.097","1.097","-5.27%"
"02/11/2009","1.158","1.158","1.158","1.158","-3.10%"
"02/10/2009","1.195","1.195","1.195","1.195","4.73%"
"02/09/2009","1.141","1.141","1.141","1.141","3.45%"
"02/06/2009","1.103","1.103","1.103","1.103","-4.34%"
"02/05/2009","1.153","1.153","1.153","1.153","-4.55%"
"02/04/2009","1.208","1.208","1.208","1.208","-1.79%"
"02/03/2009","1.230","1.230","1.230","1.230","-2.61%"
"02/02/2009","1.263","1.263","1.263","1.263","-0.71%"
"01/30/2009","1.272","1.272","1.272","1.272","-0.70%"
"01/29/2009","1.281","1.281","1.281","1.281","-2.14%"
"01/28/2009","1.309","1.309","1.309","1.309","-3.11%"
"01/27/2009","1.351","1.351","1.351","1.351","0.97%"
"01/26/2009","1.338","1.338","1.338","1.338","9.76%"
"01/23/2009","1.219","1.219","1.219","1.219","-0.73%"
"01/22/2009","1.228","1.228","1.228","1.228","-2.00%"
"01/21/2009","1.253","1.253","1.253","1.253","-3.84%"
"01/20/2009","1.303","1.303","1.303","1.303","-2.69%"
"01/19/2009","1.339","1.339","1.339","1.339","1.29%"
"01/16/2009","1.322","1.322","1.322","1.322","-9.27%"
"01/15/2009","1.457","1.457","1.457","1.457","0.21%"
"01/14/2009","1.454","1.454","1.454","1.454","0.76%"
"01/13/2009","1.443","1.443","1.443","1.443","-0.48%"
"01/12/2009","1.450","1.450","1.450","1.450","-1.29%"
"01/09/2009","1.469","1.469","1.469","1.469","-6.61%"
"01/08/2009","1.573","1.573","1.573","1.573","-4.26%"
"01/07/2009","1.643","1.643","1.643","1.643","-7.49%"
"01/06/2009","1.776","1.776","1.776","1.776","-0.78%"
"01/05/2009","1.790","1.790","1.790","1.790","-0.56%"
"01/02/2009","1.800","1.800","1.800","1.800","-1.10%"
"12/31/2008","1.820","1.820","1.820","1.820","-1.36%"
"12/30/2008","1.845","1.845","1.845","1.845","4.24%"
"12/29/2008","1.770","1.770","1.770","1.770","-3.12%"
"12/24/2008","1.827","1.827","1.827","1.827","0.22%"
"12/23/2008","1.823","1.823","1.823","1.823","-2.15%"
"12/22/2008","1.863","1.863","1.863","1.863","-0.90%"
"12/19/2008","1.880","1.880","1.880","1.880","-1.83%"
"12/18/2008","1.915","1.915","1.915","1.915","-4.20%"
"12/17/2008","1.999","1.999","1.999","1.999","-3.48%"
"12/16/2008","2.071","2.071","2.071","2.071","-0.58%"
"12/15/2008","2.083","2.083","2.083","2.083","-0.86%"
"12/12/2008","2.101","2.101","2.101","2.101","1.20%"
"12/11/2008","2.076","2.076","2.076","2.076","-0.72%"
"12/10/2008","2.091","2.091","2.091","2.091","-3.68%"
"12/09/2008","2.171","2.171","2.171","2.171","1.73%"
"12/08/2008","2.134","2.134","2.134","2.134","6.27%"
"12/05/2008","2.008","2.008","2.008","2.008","0.35%"
"12/04/2008","2.001","2.001","2.001","2.001","1.99%"
"12/03/2008","1.962","1.962","1.962","1.962","-3.96%"
"12/02/2008","2.043","2.043","2.043","2.043","-3.31%"
"12/01/2008","2.113","2.113","2.113","2.113","-4.48%"
"11/28/2008","2.212","2.212","2.212","2.212","0.64%"
"11/27/2008","2.198","2.198","2.198","2.198","-1.52%"
"11/26/2008","2.232","2.232","2.232","2.232","3.91%"
"11/25/2008","2.148","2.148","2.148","2.148","0.99%"
"11/24/2008","2.127","2.127","2.127","2.127","-0.28%"
"11/21/2008","2.133","2.133","2.133","2.133","1.86%"
"11/20/2008","2.094","2.094","2.094","2.094","-5.25%"
"11/19/2008","2.210","2.210","2.210","2.210","-2.99%"
"11/18/2008","2.278","2.278","2.278","2.278","-0.13%"
"11/17/2008","2.281","2.281","2.281","2.281","-3.55%"
"11/14/2008","2.365","2.365","2.365","2.365","-0.25%"
"11/13/2008","2.371","2.371","2.371","2.371","-1.50%"
"11/12/2008","2.407","2.407","2.407","2.407","-0.54%"
"11/11/2008","2.420","2.420","2.420","2.420","-3.47%"
"11/10/2008","2.507","2.507","2.507","2.507","-2.90%"
"11/07/2008","2.582","2.582","2.582","2.582","-0.84%"
"11/06/2008","2.604","2.604","2.604","2.604","-5.14%"
"11/05/2008","2.745","2.745","2.745","2.745","-0.40%"
"11/04/2008","2.756","2.756","2.756","2.756","0.84%"
"11/03/2008","2.733","2.733","2.733","2.733","1.52%"
"10/31/2008","2.692","2.692","2.692","2.692","-0.22%"
"10/30/2008","2.698","2.698","2.698","2.698","-2.03%"
"10/29/2008","2.754","2.754","2.754","2.754","-0.69%"
"10/28/2008","2.773","2.773","2.773","2.773","0.76%"
"10/27/2008","2.752","2.752","2.752","2.752","-3.74%"
"10/24/2008","2.859","2.859","2.859","2.859","-2.42%"
"10/23/2008","2.930","2.930","2.930","2.930","0.79%"
"10/22/2008","2.907","2.907","2.907","2.907","4.49%"
"10/21/2008","2.782","2.782","2.782","2.782","-1.31%"
"10/20/2008","2.819","2.819","2.819","2.819","-0.35%"
"10/17/2008","2.829","2.829","2.829","2.829","-0.98%"
"10/16/2008","2.857","2.857","2.857","2.857","-3.61%"
"10/15/2008","2.964","2.964","2.964","2.964","-0.57%"
"10/14/2008","2.981","2.981","2.981","2.981","-5.15%"
"10/13/2008","3.143","3.143","3.143","3.143","-1.44%"
"10/10/2008","3.189","3.189","3.189","3.189","-1.57%"
"10/09/2008","3.240","3.240","3.240","3.240","0.09%"
"10/08/2008","3.237","3.237","3.237","3.237","-3.86%"
"10/07/2008","3.367","3.367","3.367","3.367","-0.33%"
"10/06/2008","3.378","3.378","3.378","3.378","-5.40%"
"10/03/2008","3.571","3.571","3.571","3.571","0.65%"
"10/02/2008","3.548","3.548","3.548","3.548","-4.67%"
"10/01/2008","3.722","3.722","3.722","3.722","0.54%"
"09/30/2008","3.702","3.702","3.702","3.702","-3.92%"
"09/29/2008","3.853","3.853","3.853","3.853","-4.61%"
"09/26/2008","4.039","4.039","4.039","4.039","1.08%"
"09/25/2008","3.996","3.996","3.996","3.996","-3.97%"
"09/24/2008","4.161","4.161","4.161","4.161","-1.84%"
"09/23/2008","4.239","4.239","4.239","4.239","-0.05%"
"09/22/2008","4.241","4.241","4.241","4.241","-1.17%"
"09/19/2008","4.291","4.291","4.291","4.291","2.07%"
"09/18/2008","4.204","4.204","4.204","4.204","0.98%"
"09/17/2008","4.163","4.163","4.163","4.163","0.97%"
"09/16/2008","4.123","4.123","4.123","4.123","-1.17%"
"09/15/2008","4.172","4.172","4.172","4.172","-3.36%"
"09/12/2008","4.317","4.317","4.317","4.317","0.91%"
"09/11/2008","4.278","4.278","4.278","4.278","-0.53%"
"09/10/2008","4.301","4.301","4.301","4.301","-0.14%"
"09/09/2008","4.307","4.307","4.307","4.307","-0.55%"
"09/08/2008","4.331","4.331","4.331","4.331","0.77%"
"09/05/2008","4.298","4.298","4.298","4.298","-0.16%"
"09/04/2008","4.305","4.305","4.305","4.305","-0.37%"
"09/03/2008","4.321","4.321","4.321","4.321","0.21%"
"09/02/2008","4.312","4.312","4.312","4.312","0.26%"
"09/01/2008","4.301","4.301","4.301","4.301","-0.58%"
"08/29/2008","4.326","4.326","4.326","4.326","-0.16%"
"08/28/2008","4.333","4.333","4.333","4.333","0.42%"
"08/27/2008","4.315","4.315","4.315","4.315","0.86%"
"08/26/2008","4.278","4.278","4.278","4.278","-0.26%"
"08/25/2008","4.289","4.289","4.289","4.289","-0.67%"
"08/22/2008","4.318","4.318","4.318","4.318","-0.51%"
"08/21/2008","4.340","4.340","4.340","4.340","0.56%"
"08/20/2008","4.316","4.316","4.316","4.316","-0.44%"
"08/19/2008","4.335","4.335","4.335","4.335","1.00%"
"08/18/2008","4.292","4.292","4.292","4.292","0.16%"
"08/15/2008","4.285","4.285","4.285","4.285","-0.12%"
"08/14/2008","4.290","4.290","4.290","4.290","-0.16%"
"08/13/2008","4.297","4.297","4.297","4.297","-0.30%"
"08/12/2008","4.310","4.310","4.310","4.310","-0.92%"
"08/11/2008","4.350","4.350","4.350","4.350","0.90%"
"08/08/2008","4.311","4.311","4.311","4.311","-0.16%"
"08/07/2008","4.318","4.318","4.318","4.318","-2.64%"
"08/06/2008","4.435","4.435","4.435","4.435","-0.14%"
"08/05/2008","4.441","4.441","4.441","4.441","0.00%"
"08/04/2008","4.441","4.441","4.441","4.441","0.09%"
"08/01/2008","4.437","4.437","4.437","4.437","0.32%"
"07/31/2008","4.423","4.423","4.423","4.423","0.00%"
"07/30/2008","4.423","4.423","4.423","4.423","-0.54%"
"07/29/2008","4.447","4.447","4.447","4.447","-0.45%"
"07/28/2008","4.467","4.467","4.467","4.467","-0.89%"
"07/25/2008","4.507","4.507","4.507","4.507","0.42%"
"07/24/2008","4.488","4.488","4.488","4.488","-1.71%"
"07/23/2008","4.566","4.566","4.566","4.566","-0.37%"
"07/22/2008","4.583","4.583","4.583","4.583","-0.09%"
"07/21/2008","4.587","4.587","4.587","4.587","0.59%"
"07/18/2008","4.560","4.560","4.560","4.560","1.40%"
"07/17/2008","4.497","4.497","4.497","4.497","0.47%"
"07/16/2008","4.476","4.476","4.476","4.476","0.52%"
"07/15/2008","4.453","4.453","4.453","4.453","-1.09%"
"07/14/2008","4.502","4.502","4.502","4.502","0.22%"
"07/11/2008","4.492","4.492","4.492","4.492","-0.44%"
"07/10/2008","4.512","4.512","4.512","4.512","-0.02%"
"07/09/2008","4.513","4.513","4.513","4.513","-0.13%"
"07/08/2008","4.519","4.519","4.519","4.519","1.16%"
"07/07/2008","4.467","4.467","4.467","4.467","-1.59%"
"07/04/2008","4.539","4.539","4.539","4.539","0.49%"
"07/03/2008","4.517","4.517","4.517","4.517","-3.54%"
"07/02/2008","4.683","4.683","4.683","4.683","0.93%"
"07/01/2008","4.640","4.640","4.640","4.640","0.67%"
"06/30/2008","4.609","4.609","4.609","4.609","1.97%"
"06/27/2008","4.520","4.520","4.520","4.520","-0.68%"
"06/26/2008","4.551","4.551","4.551","4.551","-1.00%"
"06/25/2008","4.597","4.597","4.597","4.597","1.66%"
"06/24/2008","4.522","4.522","4.522","4.522","-0.75%"
"06/23/2008","4.556","4.556","4.556","4.556","-0.46%"
"06/20/2008","4.577","4.577","4.577","4.577","-0.56%"
"06/19/2008","4.603","4.603","4.603","4.603","0.44%"
"06/18/2008","4.583","4.583","4.583","4.583","-0.09%"
"06/17/2008","4.587","4.587","4.587","4.587","-1.23%"
"06/16/2008","4.644","4.644","4.644","4.644","0.89%"
"06/13/2008","4.603","4.603","4.603","4.603","0.63%"
"06/12/2008","4.574","4.574","4.574","4.574","-0.37%"
"06/11/2008","4.591","4.591","4.591","4.591","-0.54%"
"06/10/2008","4.616","4.616","4.616","4.616","-0.06%"
"06/09/2008","4.619","4.619","4.619","4.619","1.65%"
"06/06/2008","4.544","4.544","4.544","4.544","0.73%"
"06/05/2008","4.511","4.511","4.511","4.511","6.85%"
"06/04/2008","4.222","4.222","4.222","4.222","-1.29%"
"06/03/2008","4.277","4.277","4.277","4.277","0.83%"
"06/02/2008","4.242","4.242","4.242","4.242","-0.91%"
"05/30/2008","4.281","4.281","4.281","4.281","-0.12%"
"05/29/2008","4.286","4.286","4.286","4.286","1.78%"
"05/28/2008","4.211","4.211","4.211","4.211","0.55%"
"05/27/2008","4.188","4.188","4.188","4.188","-0.26%"
"05/26/2008","4.199","4.199","4.199","4.199","0.82%"
"05/23/2008","4.165","4.165","4.165","4.165","0.05%"
"05/22/2008","4.163","4.163","4.163","4.163","-0.22%"
"05/21/2008","4.172","4.172","4.172","4.172","1.71%"
"05/20/2008","4.102","4.102","4.102","4.102","-0.10%"
"05/19/2008","4.106","4.106","4.106","4.106","0.61%"
"05/16/2008","4.081","4.081","4.081","4.081","-0.95%"
"05/15/2008","4.120","4.120","4.120","4.120","1.05%"
"05/14/2008","4.077","4.077","4.077","4.077","0.52%"
"05/13/2008","4.056","4.056","4.056","4.056","1.99%"
"05/12/2008","3.977","3.977","3.977","3.977","-0.08%"
"05/09/2008","3.980","3.980","3.980","3.980","-0.15%"
"05/08/2008","3.986","3.986","3.986","3.986","-0.35%"
"05/07/2008","4.000","4.000","4.000","4.000","-0.12%"
"05/06/2008","4.005","4.005","4.005","4.005","-0.79%"
"05/05/2008","4.037","4.037","4.037","4.037","0.72%"
"05/02/2008","4.008","4.008","4.008","4.008","-0.42%"
"04/30/2008","4.025","4.025","4.025","4.025","0.20%"
"04/29/2008","4.017","4.017","4.017","4.017","-1.25%"
"04/28/2008","4.068","4.068","4.068","4.068","0.00%"
"04/25/2008","4.068","4.068","4.068","4.068","-0.12%"
"04/24/2008","4.073","4.073","4.073","4.073","0.07%"
"04/23/2008","4.070","4.070","4.070","4.070","-0.71%"
"04/22/2008","4.099","4.099","4.099","4.099","2.76%"
"04/21/2008","3.989","3.989","3.989","3.989","0.25%"
"04/18/2008","3.979","3.979","3.979","3.979","0.18%"
"04/17/2008","3.972","3.972","3.972","3.972","1.61%"
"04/16/2008","3.909","3.909","3.909","3.909","0.21%"
"04/15/2008","3.901","3.901","3.901","3.901","0.59%"
"04/14/2008","3.878","3.878","3.878","3.878","0.73%"
"04/11/2008","3.850","3.850","3.850","3.850","0.00%"
"04/10/2008","3.850","3.850","3.850","3.850","-0.34%"
"04/09/2008","3.863","3.863","3.863","3.863","-0.05%"
"04/08/2008","3.865","3.865","3.865","3.865","0.23%"
"04/07/2008","3.856","3.856","3.856","3.856","-0.08%"
"04/04/2008","3.859","3.859","3.859","3.859","-1.18%"
"04/03/2008","3.905","3.905","3.905","3.905","1.30%"
"04/02/2008","3.855","3.855","3.855","3.855","0.00%"
"04/01/2008","3.855","3.855","3.855","3.855","0.57%"
"03/31/2008","3.833","3.833","3.833","3.833","0.24%"
"03/28/2008","3.824","3.824","3.824","3.824","-0.86%"
"03/27/2008","3.857","3.857","3.857","3.857","0.18%"
"03/26/2008","3.850","3.850","3.850","3.850","2.12%"
"03/25/2008","3.770","3.770","3.770","3.770","1.29%"
"03/20/2008","3.722","3.722","3.722","3.722","1.00%"
"03/19/2008","3.685","3.685","3.685","3.685","3.45%"
"03/18/2008","3.562","3.562","3.562","3.562","-3.57%"
"03/17/2008","3.694","3.694","3.694","3.694","-1.10%"
"03/14/2008","3.735","3.735","3.735","3.735","0.11%"
"03/13/2008","3.731","3.731","3.731","3.731","-0.16%"
"03/12/2008","3.737","3.737","3.737","3.737","2.41%"
"03/11/2008","3.649","3.649","3.649","3.649","-0.35%"
"03/10/2008","3.662","3.662","3.662","3.662","-1.98%"
"03/07/2008","3.736","3.736","3.736","3.736","1.44%"
"03/06/2008","3.683","3.683","3.683","3.683","1.43%"
"03/05/2008","3.631","3.631","3.631","3.631","0.25%"
"03/04/2008","3.622","3.622","3.622","3.622","-0.41%"
"03/03/2008","3.637","3.637","3.637","3.637","-1.60%"
"02/29/2008","3.696","3.696","3.696","3.696","-0.27%"
"02/28/2008","3.706","3.706","3.706","3.706","-0.67%"
"02/27/2008","3.731","3.731","3.731","3.731","0.70%"
"02/26/2008","3.705","3.705","3.705","3.705","-0.16%"
"02/25/2008","3.711","3.711","3.711","3.711","0.24%"
"02/22/2008","3.702","3.702","3.702","3.702","0.38%"
"02/21/2008","3.688","3.688","3.688","3.688","0.74%"
"02/20/2008","3.661","3.661","3.661","3.661","0.58%"
"02/19/2008","3.640","3.640","3.640","3.640","1.56%"
"02/18/2008","3.584","3.584","3.584","3.584","-0.99%"
"02/15/2008","3.620","3.620","3.620","3.620","1.40%"
"02/14/2008","3.570","3.570","3.570","3.570","1.08%"
"02/13/2008","3.532","3.532","3.532","3.532","0.80%"
"02/12/2008","3.504","3.504","3.504","3.504","1.59%"
"02/11/2008","3.449","3.449","3.449","3.449","-0.72%"
"02/08/2008","3.474","3.474","3.474","3.474","-2.99%"
"02/07/2008","3.581","3.581","3.581","3.581","-0.14%"
"02/06/2008","3.586","3.586","3.586","3.586","-2.61%"
"02/05/2008","3.682","3.682","3.682","3.682","-0.24%"
"02/04/2008","3.691","3.691","3.691","3.691","0.93%"
"02/01/2008","3.657","3.657","3.657","3.657","-1.75%"
"01/31/2008","3.722","3.722","3.722","3.722","-0.77%"
"01/30/2008","3.751","3.751","3.751","3.751","0.83%"
"01/29/2008","3.720","3.720","3.720","3.720","0.00%"
"01/28/2008","3.720","3.720","3.720","3.720","-0.51%"
"01/25/2008","3.739","3.739","3.739","3.739","5.44%"
"01/24/2008","3.546","3.546","3.546","3.546","-3.38%"
"01/23/2008","3.670","3.670","3.670","3.670","-0.97%"
"01/22/2008","3.706","3.706","3.706","3.706","-2.81%"
"01/21/2008","3.813","3.813","3.813","3.813","-0.44%"
"01/18/2008","3.830","3.830","3.830","3.830","0.03%"
"01/17/2008","3.829","3.829","3.829","3.829","-2.47%"
"01/16/2008","3.926","3.926","3.926","3.926","0.03%"
"01/15/2008","3.925","3.925","3.925","3.925","-1.41%"
"01/14/2008","3.981","3.981","3.981","3.981","0.10%"
"01/11/2008","3.977","3.977","3.977","3.977","-0.25%"
"01/10/2008","3.987","3.987","3.987","3.987","-0.72%"
"01/09/2008","4.016","4.016","4.016","4.016","0.27%"
"01/08/2008","4.005","4.005","4.005","4.005","0.73%"
"01/07/2008","3.976","3.976","3.976","3.976","-0.35%"
"01/04/2008","3.990","3.990","3.990","3.990","0.33%"
"01/03/2008","3.977","3.977","3.977","3.977","-0.67%"
"01/02/2008","4.004","4.004","4.004","4.004","-1.52%"
"12/31/2007","4.066","4.066","4.066","4.066","-0.17%"
"12/28/2007","4.073","4.073","4.073","4.073","0.54%"
"12/27/2007","4.051","4.051","4.051","4.051","0.10%"
"12/24/2007","4.047","4.047","4.047","4.047","0.50%"
"12/21/2007","4.027","4.027","4.027","4.027","-1.13%"
"12/20/2007","4.073","4.073","4.073","4.073","0.02%"
"12/19/2007","4.072","4.072","4.072","4.072","-0.15%"
"12/18/2007","4.078","4.078","4.078","4.078","-0.61%"
"12/17/2007","4.103","4.103","4.103","4.103","-0.24%"
"12/14/2007","4.113","4.113","4.113","4.113","0.29%"
"12/13/2007","4.101","4.101","4.101","4.101","0.84%"
"12/12/2007","4.067","4.067","4.067","4.067","-0.39%"
"12/11/2007","4.083","4.083","4.083","4.083","0.86%"
"12/10/2007","4.048","4.048","4.048","4.048","1.43%"
"12/07/2007","3.991","3.991","3.991","3.991","1.04%"
"12/06/2007","3.950","3.950","3.950","3.950","-0.58%"
"12/05/2007","3.973","3.973","3.973","3.973","-0.43%"
"12/04/2007","3.990","3.990","3.990","3.990","-0.37%"
"12/03/2007","4.005","4.005","4.005","4.005","0.86%"
"11/30/2007","3.971","3.971","3.971","3.971","-0.73%"
"11/29/2007","4.000","4.000","4.000","4.000","0.53%"
"11/28/2007","3.979","3.979","3.979","3.979","0.73%"
"11/27/2007","3.950","3.950","3.950","3.950","-0.20%"
"11/26/2007","3.958","3.958","3.958","3.958","-0.15%"
"11/23/2007","3.964","3.964","3.964","3.964","-0.40%"
"11/22/2007","3.980","3.980","3.980","3.980","-0.15%"
"11/21/2007","3.986","3.986","3.986","3.986","0.00%"
"11/20/2007","3.986","3.986","3.986","3.986","-1.02%"
"11/19/2007","4.027","4.027","4.027","4.027","0.10%"
"11/16/2007","4.023","4.023","4.023","4.023","-0.79%"
"11/15/2007","4.055","4.055","4.055","4.055","0.50%"
"11/14/2007","4.035","4.035","4.035","4.035","0.25%"
"11/13/2007","4.025","4.025","4.025","4.025","-0.07%"
"11/12/2007","4.028","4.028","4.028","4.028","0.10%"
"11/09/2007","4.024","4.024","4.024","4.024","-0.67%"
"11/08/2007","4.051","4.051","4.051","4.051","-0.54%"
"11/07/2007","4.073","4.073","4.073","4.073","0.30%"
"11/06/2007","4.061","4.061","4.061","4.061","-0.22%"
"11/05/2007","4.070","4.070","4.070","4.070","-0.42%"
"11/02/2007","4.087","4.087","4.087","4.087","-1.45%"
"11/01/2007","4.147","4.147","4.147","4.147","1.37%"
"10/31/2007","4.091","4.091","4.091","4.091","0.79%"
"10/30/2007","4.059","4.059","4.059","4.059","0.15%"
"10/29/2007","4.053","4.053","4.053","4.053","1.32%"
"10/26/2007","4.000","4.000","4.000","4.000","-0.87%"
"10/25/2007","4.035","4.035","4.035","4.035","-0.52%"
"10/24/2007","4.056","4.056","4.056","4.056","-0.07%"
"10/23/2007","4.059","4.059","4.059","4.059","-0.34%"
"10/22/2007","4.073","4.073","4.073","4.073","-0.83%"
"10/19/2007","4.107","4.107","4.107","4.107","-0.46%"
"10/18/2007","4.126","4.126","4.126","4.126","0.63%"
"10/17/2007","4.100","4.100","4.100","4.100","-1.06%"
"10/16/2007","4.144","4.144","4.144","4.144","0.88%"
"10/15/2007","4.108","4.108","4.108","4.108","1.88%"
"10/12/2007","4.032","4.032","4.032","4.032","0.32%"
"10/11/2007","4.019","4.019","4.019","4.019","0.30%"
"10/10/2007","4.007","4.007","4.007","4.007","-0.02%"
"10/09/2007","4.008","4.008","4.008","4.008","-0.20%"
"10/08/2007","4.016","4.016","4.016","4.016","0.45%"
"10/05/2007","3.998","3.998","3.998","3.998","-0.32%"
"10/04/2007","4.011","4.011","4.011","4.011","0.12%"
"10/03/2007","4.006","4.006","4.006","4.006","-0.45%"
"10/02/2007","4.024","4.024","4.024","4.024","0.02%"
"10/01/2007","4.023","4.023","4.023","4.023","-1.01%"
"09/28/2007","4.064","4.064","4.064","4.064","0.05%"
"09/27/2007","4.062","4.062","4.062","4.062","0.69%"
"09/26/2007","4.034","4.034","4.034","4.034","-0.30%"
"09/25/2007","4.046","4.046","4.046","4.046","0.65%"
"09/24/2007","4.020","4.020","4.020","4.020","-0.99%"
"09/21/2007","4.060","4.060","4.060","4.060","-0.34%"
"09/20/2007","4.074","4.074","4.074","4.074","-0.49%"
"09/19/2007","4.094","4.094","4.094","4.094","0.37%"
"09/18/2007","4.079","4.079","4.079","4.079","0.20%"
"09/17/2007","4.071","4.071","4.071","4.071","-0.49%"
"09/14/2007","4.091","4.091","4.091","4.091","2.35%"
"09/13/2007","3.997","3.997","3.997","3.997","-0.40%"
"09/12/2007","4.013","4.013","4.013","4.013","0.93%"
"09/11/2007","3.976","3.976","3.976","3.976","-0.58%"
"09/10/2007","3.999","3.999","3.999","3.999","-0.87%"
"09/07/2007","4.034","4.034","4.034","4.034","-0.69%"
"09/06/2007","4.062","4.062","4.062","4.062","-0.78%"
"09/05/2007","4.094","4.094","4.094","4.094","-0.24%"
"09/04/2007","4.104","4.104","4.104","4.104","0.34%"
"09/03/2007","4.090","4.090","4.090","4.090","0.27%"
"08/31/2007","4.079","4.079","4.079","4.079","-0.32%"
"08/30/2007","4.092","4.092","4.092","4.092","0.49%"
"08/29/2007","4.072","4.072","4.072","4.072","-0.66%"
"08/28/2007","4.099","4.099","4.099","4.099","-1.13%"
"08/27/2007","4.146","4.146","4.146","4.146","0.58%"
"08/24/2007","4.122","4.122","4.122","4.122","0.07%"
"08/23/2007","4.119","4.119","4.119","4.119","3.52%"
"08/22/2007","3.979","3.979","3.979","3.979","-0.60%"
"08/21/2007","4.003","4.003","4.003","4.003","-1.57%"
"08/20/2007","4.067","4.067","4.067","4.067","0.82%"
"08/17/2007","4.034","4.034","4.034","4.034","-3.05%"
"08/16/2007","4.161","4.161","4.161","4.161","-1.40%"
"08/15/2007","4.220","4.220","4.220","4.220","-0.59%"
"08/14/2007","4.245","4.245","4.245","4.245","-0.24%"
"08/13/2007","4.255","4.255","4.255","4.255","-1.57%"
"08/10/2007","4.323","4.323","4.323","4.323","-1.19%"
"08/09/2007","4.375","4.375","4.375","4.375","1.04%"
"08/08/2007","4.330","4.330","4.330","4.330","0.16%"
"08/07/2007","4.323","4.323","4.323","4.323","0.12%"
"08/06/2007","4.318","4.318","4.318","4.318","-0.53%"
"08/03/2007","4.341","4.341","4.341","4.341","0.32%"
"08/02/2007","4.327","4.327","4.327","4.327","-0.07%"
"08/01/2007","4.330","4.330","4.330","4.330","0.44%"
"07/31/2007","4.311","4.311","4.311","4.311","-0.16%"
"07/30/2007","4.318","4.318","4.318","4.318","0.16%"
"07/27/2007","4.311","4.311","4.311","4.311","-1.17%"
"07/26/2007","4.362","4.362","4.362","4.362","-0.16%"
"07/25/2007","4.369","4.369","4.369","4.369","-0.18%"
"07/24/2007","4.377","4.377","4.377","4.377","0.21%"
"07/23/2007","4.368","4.368","4.368","4.368","-0.70%"
"07/20/2007","4.399","4.399","4.399","4.399","0.32%"
"07/19/2007","4.385","4.385","4.385","4.385","-0.39%"
"07/18/2007","4.402","4.402","4.402","4.402","0.07%"
"07/17/2007","4.399","4.399","4.399","4.399","-0.29%"
"07/16/2007","4.412","4.412","4.412","4.412","-0.05%"
"07/13/2007","4.414","4.414","4.414","4.414","0.25%"
"07/12/2007","4.403","4.403","4.403","4.403","0.46%"
"07/11/2007","4.383","4.383","4.383","4.383","-0.57%"
"07/10/2007","4.408","4.408","4.408","4.408","0.05%"
"07/09/2007","4.406","4.406","4.406","4.406","0.48%"
"07/06/2007","4.385","4.385","4.385","4.385","0.02%"
"07/05/2007","4.384","4.384","4.384","4.384","0.27%"
"07/04/2007","4.372","4.372","4.372","4.372","0.05%"
"07/03/2007","4.370","4.370","4.370","4.370","0.60%"
"07/02/2007","4.344","4.344","4.344","4.344","0.18%"
"06/29/2007","4.336","4.336","4.336","4.336","0.53%"
"06/28/2007","4.313","4.313","4.313","4.313","-0.42%"
"06/27/2007","4.331","4.331","4.331","4.331","-0.12%"
"06/26/2007","4.336","4.336","4.336","4.336","0.09%"
