date,DEU_public_finance_f1__DEU_public_finance_f2
2012-08-22,-0.8574365927647285
2012-08-23,-0.8575013494797582
2012-08-24,-0.8575519162325185
2012-08-27,-0.8575913926633264
2012-08-28,-0.8576222051732164
2012-08-29,-0.8576462516338961
2012-08-30,-0.8576650155954034
2012-08-31,-0.8576796561789192
2012-09-03,-0.8495488936989262
2012-09-04,-0.8509125181792825
2012-09-05,-0.852143922973774
2012-09-06,-0.8532091408756287
2012-09-07,-0.854105074427271
2012-09-10,-0.8548441652171153
2012-09-11,-0.8554454877743326
2012-09-12,-0.85592979185617
2012-09-13,-0.8563169210904664
2012-09-14,-0.8566246226905756
2012-09-17,-0.8568681413389504
2012-09-18,-0.857060231182311
2012-09-19,-0.8572113707355384
2012-09-20,-0.8573300583027547
2012-09-21,-0.8574231215024871
2012-09-24,-0.8574960074752619
2012-09-25,-0.8575530392394694
2012-09-26,-0.8575976340502611
2012-09-27,-0.8576324849883268
2012-09-28,-0.8576597094902794
2012-10-01,-0.857680969411729
2012-10-02,-0.8549893713742301
2012-10-03,-0.8554824671868085
2012-10-04,-0.8559120610619555
2012-10-05,-0.8562746115699763
2012-10-08,-0.8565741655314133
2012-10-09,-0.856818044432953
2012-10-10,-0.8570145055854217
2012-10-11,-0.8571715457354628
2012-10-12,-0.8572963525121235
2012-10-15,-0.8573951120973612
2012-10-16,-0.8574730033509746
2012-10-17,-0.8575342813628655
2012-10-18,-0.857582396468604
2012-10-19,-0.8576201199525341
2012-10-22,-0.8576496621500267
2012-10-23,-0.8576727767949395
2012-10-24,-0.8576908498630129
2012-10-25,-0.8577049734100513
2012-10-26,-0.857716005931057
2012-10-29,-0.857724621124234
2012-10-30,-0.8577313469520671
2012-10-31,-0.8577365967329929
2012-11-01,-0.8504117816945103
2012-11-02,-0.8518043652449677
2012-11-05,-0.8529760737714975
2012-11-06,-0.8539416668249974
2012-11-07,-0.8547261121837294
2012-11-08,-0.8553569494158155
2012-11-09,-0.8558605166612614
2012-11-12,-0.8562602924582149
2012-11-13,-0.8565763670107888
2012-11-14,-0.856825488094431
2012-11-15,-0.8570213728728715
2012-11-16,-0.8571751178579408
2012-11-19,-0.8572956196216659
2012-11-20,-0.8573899641484004
2012-11-21,-0.8574637676662249
2012-11-22,-0.8575214650470129
2012-11-23,-0.8575665484597708
2012-11-26,-0.8576017618473953
2012-11-27,-0.8576292576807856
2012-11-28,-0.8576507223050446
2012-11-29,-0.8576674755812959
2012-11-30,-0.8576805497456705
2012-12-03,-0.8285963556226987
2012-12-04,-0.8337810548596638
2012-12-05,-0.8382857465435624
2012-12-06,-0.8420883591258297
2012-12-07,-0.8452349277262082
2012-12-10,-0.8478015675904531
2012-12-11,-0.8498731494397617
2012-12-12,-0.8515319674521272
2012-12-13,-0.8528523132571284
2012-12-14,-0.8538984410840277
2012-12-17,-0.8547243876947034
2012-12-18,-0.8553747263982159
2012-12-19,-0.855885719568472
2012-12-20,-0.8562865713298881
2012-12-21,-0.8566006250619498
2012-12-24,-0.8568464341321755
2012-12-25,-0.8570386814912067
2012-12-26,-0.8571889489375883
2012-12-27,-0.8573063490682059
2012-12-28,-0.8573980377661513
2012-12-31,-0.857469625914655
2013-01-01,-0.8301115057730054
2013-01-02,-0.8344468874914709
2013-01-03,-0.8384533731442441
2013-01-04,-0.8419859291314115
2013-01-07,-0.8450039210838072
2013-01-08,-0.8475254041667761
2013-01-09,-0.8495979785645225
2013-01-10,-0.8512809546199399
2013-01-11,-0.8526350445328121
2013-01-14,-0.8537168913375178
2013-01-15,-0.8545765798716651
2013-01-16,-0.8552568946510671
2013-01-17,-0.8557935326761213
2013-01-18,-0.8562157830316494
2013-01-21,-0.8565473856293797
2013-01-22,-0.8568074090481589
2013-01-23,-0.8570110657890899
2013-01-24,-0.8571704295412831
2013-01-25,-0.8572950450981681
2013-01-28,-0.857392435242312
2013-01-29,-0.8574685152871744
2013-01-30,-0.8575279281891351
2013-01-31,-0.8575743131458667
2013-02-01,-0.8105914280133177
2013-02-04,-0.8193702801823304
2013-02-05,-0.826800034676927
2013-02-06,-0.8329595676625462
2013-02-07,-0.8379913613898642
2013-02-08,-0.8420575472326142
2013-02-11,-0.84531678222532
2013-02-12,-0.8479130946838251
2013-02-13,-0.8499715413971457
2013-02-14,-0.8515976022352836
2013-02-15,-0.852878482124759
2013-02-18,-0.8538852523527739
2013-02-19,-0.8546752306490008
2013-02-20,-0.8552942825075619
2013-02-21,-0.8557788934620136
2013-02-22,-0.856157957427966
2013-02-25,-0.8564542778605262
2013-02-26,-0.8566858040940429
2013-02-27,-0.8568666358845208
2013-02-28,-0.8570078315949803
2013-03-01,-0.8094938129400207
2013-03-04,-0.8166238851141264
2013-03-05,-0.8233683885438791
2013-03-06,-0.8294307653999705
2013-03-07,-0.8346931897198459
2013-03-08,-0.8391476672916208
2013-03-11,-0.842848226757095
2013-03-12,-0.8458790672601298
2013-03-13,-0.8483344701312767
2013-03-14,-0.8503070105923649
2013-03-15,-0.8518813368508945
2013-03-18,-0.8531314842316461
2013-03-19,-0.8541202966509983
2013-03-20,-0.8549000043398003
2013-03-21,-0.8555133559842735
2013-03-22,-0.8559949447769168
2013-03-25,-0.8563725264915418
2013-03-26,-0.8566682272876841
2013-03-27,-0.8568995986045214
2013-03-28,-0.8570805103031577
2013-03-29,-0.8572218909241155
2013-04-01,-0.8573323320142804
2013-04-02,-0.8475870145828422
2013-04-03,-0.8493818717206663
2013-04-04,-0.8509506374966594
2013-04-05,-0.8522784455174992
2013-04-08,-0.85337829546853
2013-04-09,-0.854275613656837
2013-04-10,-0.8549997153486057
2013-04-11,-0.8555793335829486
2013-04-12,-0.8560405004242532
2013-04-15,-0.856405749179583
2013-04-16,-0.8566940243421466
2013-04-17,-0.8569209415343811
2013-04-18,-0.8570991944215068
2013-04-19,-0.8572389979575084
2013-04-22,-0.8573485115004534
2013-04-23,-0.8574342163217346
2013-04-24,-0.8575012391438755
2013-04-25,-0.8575536222865747
2013-04-26,-0.8575945452471527
2013-04-29,-0.857626504166183
2013-04-30,-0.8576514558564794
2013-05-01,-0.7661646333013322
2013-05-02,-0.7835883478868654
2013-05-03,-0.7981314383758171
2013-05-06,-0.8100898506272763
2013-05-07,-0.8198108813790844
2013-05-08,-0.8276429861433
2013-05-09,-0.8339092797402677
2013-05-10,-0.8388953655184739
2013-05-13,-0.8428457159451278
2013-05-14,-0.8459648925935339
2013-05-15,-0.8484212371170572
2013-05-16,-0.8503515728204416
2013-05-17,-0.8518660641878556
2013-05-20,-0.853052776037883
2013-05-21,-0.8539817193792792
2013-05-22,-0.8547083161385609
2013-05-23,-0.8552762950641771
2013-05-24,-0.8557200708729407
2013-05-27,-0.8560666744962301
2013-05-28,-0.8563373046319146
2013-05-29,-0.8565485662185593
2013-05-30,-0.8567134537856461
2013-05-31,-0.8568421290857962
2013-06-03,-0.629831515319746
2013-06-04,-0.6495512207710235
2013-06-05,-0.6715666224351068
2013-06-06,-0.6944034216565728
2013-06-07,-0.7168953280333852
2013-06-10,-0.7381681617443231
2013-06-11,-0.7576281426883248
2013-06-12,-0.7749369223613056
2013-06-13,-0.7899707175077434
2013-06-14,-0.8027693839235499
2013-06-17,-0.8134839796314048
2013-06-18,-0.8223300166735751
2013-06-19,-0.8295504760065842
2013-06-20,-0.835389597240335
2013-06-21,-0.8400763675638816
2013-06-24,-0.8438156480411166
2013-06-25,-0.8467847097763238
2013-06-26,-0.8491332412946109
2013-06-27,-0.8509853442174606
2013-06-28,-0.8524424860845762
2013-07-01,-0.8535867507990705
2013-07-02,-0.7221817432814885
2013-07-03,-0.7475378991216044
2013-07-04,-0.7686665462558114
2013-07-05,-0.786057595907283
2013-07-08,-0.8002252414328893
2013-07-09,-0.8116684525391079
2013-07-10,-0.8208463341378734
2013-07-11,-0.8281653479432378
2013-07-12,-0.8339751227961397
2013-07-15,-0.838569868512056
2013-07-16,-0.8421930123880297
2013-07-17,-0.845043348895369
2013-07-18,-0.8472815842723833
2013-07-19,-0.8490366129554148
2013-07-22,-0.8504111815264771
2013-07-23,-0.8514868020155701
2013-07-24,-0.8523278996022573
2013-07-25,-0.852985246513821
2013-07-26,-0.8534987646921802
2013-07-29,-0.853899789075155
2013-07-30,-0.8542128807078302
2013-07-31,-0.8544572703981078
2013-08-01,-0.8034900506146495
2013-08-02,-0.8095588375800065
2013-08-05,-0.8145961374714684
2013-08-06,-0.8187233298717689
2013-08-07,-0.8220699746564291
2013-08-08,-0.8247614023874588
2013-08-09,-0.8269117845277384
2013-08-12,-0.8286210250582758
2013-08-13,-0.8299740946757939
2013-08-14,-0.8310417816382637
2013-08-15,-0.8318821573379768
2013-08-16,-0.8325423106364925
2013-08-19,-0.8330600888410367
2013-08-20,-0.833465706171952
2013-08-21,-0.8337831578841707
2013-08-22,-0.8340314238248849
2013-08-23,-0.8342254700818406
2013-08-26,-0.8343770693464623
2013-08-27,-0.8344954649699136
2013-08-28,-0.8345879038248625
2013-08-29,-0.8346600610932701
2013-08-30,-0.8347163772149272
2013-09-02,-0.8347603241437822
2013-09-03,-0.19429047107388014
2013-09-04,0.02118086539003423
2013-09-05,0.1955589392608712
2013-09-06,0.33563758339451105
2013-09-09,0.4474861220254218
2013-09-10,0.5363598674646719
2013-09-11,0.6067030018786883
2013-09-12,0.6622063678525567
2013-09-13,0.7058926888755682
2013-09-16,0.7402109026127669
2013-09-17,0.7671285000049454
2013-09-18,0.7882158930034182
2013-09-19,0.8047202011635831
2013-09-20,0.8176278944452201
2013-09-23,0.8277168664846154
2013-09-24,0.8355990623805066
2013-09-25,0.8417549790923418
2013-09-26,0.8465613499590582
2013-09-27,0.8503132160358466
2013-09-30,0.8532414352557258
2013-10-01,0.23157630483514333
2013-10-02,0.035873366414769854
2013-10-03,-0.12919554964806282
2013-10-04,-0.26740802810403475
2013-10-07,-0.38215964715544165
2013-10-08,-0.4766072373926353
2013-10-09,-0.5536962066713008
2013-10-10,-0.616137258708445
2013-10-11,-0.6663729769811323
2013-10-14,-0.7065549732253862
2013-10-15,-0.7385384964349042
2013-10-16,-0.7638934236492247
