date,FRA_public_finance_f1__FRA_public_finance_f2
2009-01-15,-0.6725895108446502
2009-01-16,-0.6710061454154195
2009-01-19,-0.6698770141617214
2009-01-20,-0.669072574908933
2009-01-21,-0.6684998077230204
2009-01-22,-0.6680921533804617
2009-01-23,-0.6678020896626337
2009-01-26,-0.6675957325863173
2009-01-27,-0.6674489433670514
2009-01-28,-0.6673445353540702
2009-01-29,-0.6672702763418483
2009-01-30,-0.6672174625279036
2009-02-02,-0.6671799018007721
2009-02-03,-0.5975609344876115
2009-02-04,-0.6199554065114676
2009-02-05,-0.6344500100960453
2009-02-06,-0.6441161649434434
2009-02-09,-0.6506914350553414
2009-02-10,-0.6552247157951725
2009-02-11,-0.6583792022798294
2009-02-12,-0.6605884066837633
2009-02-13,-0.6621425674348296
2009-02-16,-0.6632393708902902
2009-02-17,-0.6640151356623544
2009-02-18,-0.6645646967714874
2009-02-19,-0.6649544474300588
2009-02-20,-0.6652310788968482
2009-02-23,-0.6654275326494085
2009-02-24,-0.6655671027409256
2009-02-25,-0.6656662880840681
2009-02-26,-0.6657367882462384
2009-02-27,-0.6657869063821256
2009-03-02,-0.6658225386859891
2009-03-03,-0.6132053267445192
2009-03-04,-0.6286276962922794
2009-03-05,-0.6389499265600949
2009-03-06,-0.6459890091089662
2009-03-09,-0.6508504686343366
2009-03-10,-0.6542374138283324
2009-03-11,-0.656611434840538
2009-03-12,-0.6582825442015778
2009-03-13,-0.6594623803867374
2009-03-16,-0.6602971242136273
2009-03-17,-0.660888592552294
2009-03-18,-0.6613081272619402
2009-03-19,-0.6616059303161494
2009-03-20,-0.6618174354670785
2009-03-23,-0.6619677069142538
2009-03-24,-0.6620745012695536
2009-03-25,-0.6621504119318042
2009-03-26,-0.6622043774075074
2009-03-27,-0.6622427455700926
2009-03-30,-0.6622700262811181
2009-03-31,-0.6622894244832233
2009-04-01,-0.7757681670926553
2009-04-02,-0.7504066208398066
2009-04-03,-0.7295692938380243
2009-04-06,-0.7131176758432994
2009-04-07,-0.7005332328631944
2009-04-08,-0.6911328306827302
2009-04-09,-0.6842285092934494
2009-04-10,-0.6792153550353343
2009-04-13,-0.6756026177143728
2009-04-14,-0.6730115678978643
2009-04-15,-0.6711588915111839
2009-04-16,-0.6698366964287509
2009-04-17,-0.6688942269344785
2009-04-20,-0.6682229479303046
2009-04-21,-0.6677450665094032
2009-04-22,-0.6674049774887945
2009-04-23,-0.6671630038875442
2009-04-24,-0.6669908656614882
2009-04-27,-0.6668684206079727
2009-04-28,-0.6667813295291922
2009-04-29,-0.6667193876889965
2009-04-30,-0.6666753343221566
2009-05-01,-0.5707718878538395
2009-05-04,-0.5078182517963092
2009-05-05,-0.462156497620797
2009-05-06,-0.428855758877128
2009-05-07,-0.4045748637636215
2009-05-08,-0.3869219205021195
2009-05-11,-0.37413685033692284
2009-05-12,-0.3649126619337619
2009-05-13,-0.35827995076522134
2009-05-14,-0.3535238134499213
2009-05-15,-0.3501207008187366
2009-05-18,-0.347689721851195
2009-05-19,-0.3459553153103833
2009-05-20,-0.3447190069519626
2009-05-21,-0.3438383316573811
2009-05-22,-0.3432112887309072
2009-05-25,-0.3427649862193144
2009-05-26,-0.3424474054318797
2009-05-27,-0.34222146059006764
2009-05-28,-0.3420607309871063
2009-05-29,-0.34194640360918993
2009-06-01,-0.34186508746656175
2009-06-02,-0.08281737355222275
2009-06-03,-0.11655211842659924
2009-06-04,-0.15231692529544116
2009-06-05,-0.1904823734969492
2009-06-08,-0.2311347625910255
2009-06-09,-0.27399360032439785
2009-06-10,-0.3183473847996694
2009-06-11,-0.36305411172261703
2009-06-12,-0.40665024967740926
2009-06-15,-0.44757641709983675
2009-06-16,-0.4844657960140756
2009-06-17,-0.5163927259227505
2009-06-18,-0.5429891843797481
2009-06-19,-0.5644047912301752
2009-06-22,-0.5811589087855982
2009-06-23,-0.5939622229985548
2009-06-24,-0.6035671825751384
2009-06-25,-0.6106712565063043
2009-06-26,-0.6158698374814571
2009-06-29,-0.6196440680201223
2009-06-30,-0.6223683781933047
2009-07-01,-0.24559850646314568
2009-07-02,0.029196215735455167
2009-07-03,0.22343265226575335
2009-07-06,0.36103717784785805
2009-07-07,0.45865341134333626
2009-07-08,0.5279600231253003
2009-07-09,0.5771932677885512
2009-07-10,0.612179163856723
2009-07-13,0.6370464212102269
2009-07-14,0.6547243213850162
2009-07-15,0.6672927217974651
2009-07-16,0.6762291003484839
2009-07-17,0.6825833690178362
2009-07-20,0.6871017759581495
2009-07-21,0.6903148164543053
2009-07-22,0.692599651674485
2009-07-23,0.6942244486726905
2009-07-24,0.6953798882916107
2009-07-27,0.6962015597182664
2009-07-28,0.696785880173438
2009-07-29,0.697201413056884
2009-07-30,0.697496915245684
2009-07-31,0.697707059110274
2009-08-03,-0.054086830481001366
2009-08-04,-0.1682610322480193
2009-08-05,-0.267785790604017
2009-08-06,-0.35296276074715927
2009-08-07,-0.4241299916746181
2009-08-10,-0.48204576179407305
2009-08-11,-0.5279746189042489
2009-08-12,-0.5635543964735451
2009-08-13,-0.5905721394877019
2009-08-14,-0.6107575344343792
2009-08-17,-0.6256470770573871
2009-08-18,-0.6365234764413173
2009-08-19,-0.6444104373960939
2009-08-20,-0.6500987736164919
2009-08-21,-0.6541852010533709
2009-08-24,-0.6571124316938146
2009-08-25,-0.6592049624903811
2009-08-26,-0.660698587328491
2009-08-27,-0.6617635858857912
2009-08-28,-0.6625223838349976
2009-08-31,-0.6630627242871769
2009-09-01,-0.576521002833176
2009-09-02,-0.34560916999105395
2009-09-03,-0.15457369272476307
2009-09-04,-0.0014300086477642376
2009-09-07,0.11807424896504451
2009-09-08,0.20927834705818035
2009-09-09,0.2776593181136452
2009-09-10,0.32822607210774574
2009-09-11,0.3652294834858147
2009-09-14,0.39209638793133983
2009-09-15,0.4114912473803308
2009-09-16,0.4254332723915104
2009-09-17,0.43542496694480104
2009-09-18,0.44256987578622986
2009-09-21,0.44767102410432963
2009-09-22,0.4513088991222668
2009-09-23,0.4539011461555904
2009-09-24,0.45574724246626985
2009-09-25,0.4570614187673642
2009-09-28,0.45799666422001695
2009-09-29,0.4586621012022564
2009-09-30,0.4591354962834627
2009-10-01,-0.8281037859572461
2009-10-02,-0.8128602899742801
2009-10-05,-0.7955585955796528
2009-10-06,-0.7769237183063455
2009-10-07,-0.7579525716522909
2009-10-08,-0.7397152577541964
2009-10-09,-0.7231245483018955
2009-10-12,-0.7087724692414905
2009-10-13,-0.6968875953881012
2009-10-14,-0.6873967335374539
2009-10-15,-0.6800350406714618
2009-10-16,-0.6744527349870834
2009-10-19,-0.6702919994213606
2009-10-20,-0.6672304630478915
2009-10-21,-0.6649989960864358
2009-10-22,-0.6633837605138637
2009-10-23,-0.6622204288488903
2009-10-26,-0.6613855919224079
2009-10-27,-0.6607880439254842
2009-10-28,-0.660361133266838
2009-10-29,-0.660056537028556
2009-10-30,-0.6598394166694854
2009-11-02,-0.6596847548267366
2009-11-03,-0.5637128529489286
2009-11-04,-0.3478923290705454
2009-11-05,-0.1716998444167223
2009-11-06,-0.031015091657141086
2009-11-09,0.07890205000354847
2009-11-10,0.16309394504103847
2009-11-11,0.2264904678172048
2009-11-12,0.27356432323122737
2009-11-13,0.30813312299729617
2009-11-16,0.33330352508308825
2009-11-17,0.3515135876705039
2009-11-18,0.36462559109079484
2009-11-19,0.37403396997847005
2009-11-20,0.38076780046385006
2009-11-23,0.3855785907933334
2009-11-24,0.3890110110078586
2009-11-25,0.3914576831840728
2009-11-26,0.3932005285561261
2009-11-27,0.3944414185125896
2009-11-30,0.39532461813180864
2009-12-01,-0.8690724868891739
2009-12-02,-0.8466253209455321
2009-12-03,-0.8214282211805367
2009-12-04,-0.7946958072854042
2009-12-07,-0.7680527631191028
2009-12-08,-0.7432126835639108
2009-12-09,-0.7215932373246425
2009-12-10,-0.7040245007604762
2009-12-11,-0.6906604858700286
2009-12-14,-0.6810978602616189
2009-12-15,-0.6746138718654541
2009-12-16,-0.6704082303306171
2009-12-17,-0.6677700036583128
2009-12-18,-0.6661505970695831
2009-12-21,-0.6651666943125856
2009-12-22,-0.6645688024772787
2009-12-23,-0.6642022870478277
2009-12-24,-0.6639742256583305
2009-12-25,-0.6638296618845038
2009-12-28,-0.663736204860354
2009-12-29,-0.6636746358731447
2009-12-30,-0.6636333868112007
2009-12-31,-0.6636053574830222
2010-01-01,-0.7541827383334776
2010-01-04,-0.7335644831822099
2010-01-05,-0.7168735368791708
2010-01-06,-0.7037780081032644
2010-01-07,-0.6937556520342498
2010-01-08,-0.6862314295686133
2010-01-11,-0.6806644209525692
2010-01-12,-0.6765900334991263
2010-01-13,-0.6736318283778034
2010-01-14,-0.6714965204691675
2010-01-15,-0.6699616990717148
2010-01-18,-0.6688618498831829
2010-01-19,-0.6680754210820111
2010-01-20,-0.6675139773393873
2010-01-21,-0.6671136017570294
2010-01-22,-0.6668283144307013
2010-01-25,-0.6666251487240683
2010-01-26,-0.6664805240511503
2010-01-27,-0.6663776018407175
2010-01-28,-0.6663043722418204
2010-01-29,-0.6662522766762495
2010-02-01,-0.6662152197222865
2010-02-02,-0.6074659451827686
2010-02-03,-0.6252025966655178
2010-02-04,-0.6368764145950565
2010-02-05,-0.6447479344317513
2010-02-08,-0.6501425277472008
2010-02-09,-0.6538808850955733
2010-02-10,-0.6564914749636861
2010-02-11,-0.6583243090497621
2010-02-12,-0.6596159441169579
2010-02-15,-0.6605285979305513
2010-02-16,-0.661174674914121
2010-02-17,-0.6616326449826302
2010-02-18,-0.6619575804842774
2010-02-19,-0.662188279710265
2010-02-22,-0.6623521499950888
2010-02-23,-0.6624685893938926
2010-02-24,-0.6625513461017335
2010-02-25,-0.6626101735510357
2010-02-26,-0.6626519959673296
2010-03-01,-0.6626817314776918
2010-03-02,-0.6574834954553134
2010-03-03,-0.6589138691912316
2010-03-04,-0.6599384206071444
2010-03-05,-0.6606706938070712
2010-03-08,-0.6611932847778624
2010-03-09,-0.6615658465720397
2010-03-10,-0.6618312570866095
2010-03-11,-0.6620202368466942
2010-03-12,-0.6621547470992095
2010-03-15,-0.6622504630697139
2010-03-16,-0.662318561131408
2010-03-17,-0.6623670039386587
2010-03-18,-0.6624014614778196
2010-03-19,-0.6624259696597824
2010-03-22,-0.6624434004853978
2010-03-23,-0.6624557973147963
2010-03-24,-0.6624646137536809
2010-03-25,-0.6624708837690505
2010-03-26,-0.662475342783811
2010-03-29,-0.6624785138520568
2010-03-30,-0.6624807689722274
2010-03-31,-0.662482372704825
2010-04-01,-0.8436215437510892
2010-04-02,-0.8152648302585017
2010-04-05,-0.787939244916368
2010-04-06,-0.763020595748806
2010-04-07,-0.741414964640905
2010-04-08,-0.7234869427765439
2010-04-09,-0.7091454209031438
2010-04-12,-0.6980055712281447
2010-04-13,-0.6895489471174591
2010-04-14,-0.6832404936474472
2010-04-15,-0.6785956641339728
2010-04-16,-0.675208577737156
2010-04-19,-0.672756003921832
2010-04-20,-0.6709891567911392
2010-04-21,-0.6697209913647985
2010-04-22,-0.6688131630655558
2010-04-23,-0.6681645159008525
2010-04-26,-0.6677016820713987
2010-04-27,-0.6673717520502256
2010-04-28,-0.6671367242437026
2010-04-29,-0.6669693828408361
2010-04-30,-0.6668502762726631
2010-05-03,-0.6366348894160667
2010-05-04,-0.6456424756614134
2010-05-05,-0.6517866879159537
2010-05-06,-0.6560308247758311
2010-05-07,-0.6589880070515051
2010-05-10,-0.6610609434537293
2010-05-11,-0.6625201866496802
2010-05-12,-0.6635504760413717
2010-05-13,-0.6642794314263519
2010-05-14,-0.6647959505158998
2010-05-17,-0.6651623271686204
2010-05-18,-0.6654223985583452
2010-05-19,-0.665607107057643
2010-05-20,-0.6657383403941293
2010-05-21,-0.6658316050849815
2010-05-24,-0.6658978988412809
2010-05-25,-0.6659450276529308
2010-05-26,-0.6659785351455328
2010-05-27,-0.6660023598176832
2010-05-28,-0.6660193005802031
2010-05-31,-0.6660313468870441
2010-06-01,-0.5782322775229867
2010-06-02,-0.33997329698591716
2010-06-03,-0.15358447920307522
2010-06-04,-0.008810371489726097
2010-06-07,0.10226883838414899
2010-06-08,0.1863287015552733
2010-06-09,0.24911139328383836
2010-06-10,0.2954703881837366
2010-06-11,0.32938366407706204
2010-06-14,0.3540109190624154
2010-06-15,0.3717948049656147
2010-06-16,0.38458316890637256
2010-06-17,0.39375085116902475
2010-06-18,0.4003081278152132
2010-06-21,0.404990620947878
2010-06-22,0.40833040965905476
2010-06-23,0.410710500098466
2010-06-24,0.41240563758769533
2010-06-25,0.4136124186369861
2010-06-28,0.4144712698807265
2010-06-29,0.4150823692474159
2010-06-30,0.41551711728429197
2010-07-01,-0.6904067041891839
2010-07-02,-0.659055547647563
2010-07-05,-0.6318456653861845
2010-07-06,-0.6105536107860712
2010-07-07,-0.5962021576004642
2010-07-08,-0.5889417329229081
2010-07-09,-0.5880974588633527
2010-07-12,-0.5923574398589351
2010-07-13,-0.600063160975814
2010-07-14,-0.609537088048633
2010-07-15,-0.6193615131031418
2010-07-16,-0.6285374901047653
2010-07-19,-0.6365056829992003
2010-07-20,-0.6430664511986163
2010-07-21,-0.648259505119464
2010-07-22,-0.6522516154055367
2010-07-23,-0.6552551648455691
2010-07-26,-0.6574796448352076
2010-07-27,-0.6591083840581355
2010-07-28,-0.6602911020417468
2010-07-29,-0.6611448392603273
2010-07-30,-0.661758476045211
2010-08-02,-0.66219819003344
2010-08-03,-0.6274294538226238
2010-08-04,-0.6374147393935751
2010-08-05,-0.6442257451724771
2010-08-06,-0.6489304550083943
2010-08-09,-0.6522085535669198
2010-08-10,-0.6545064526440805
2010-08-11,-0.6561240624113381
2010-08-12,-0.6572661680512923
2010-08-13,-0.6580742376508927
2010-08-16,-0.6586468158239085
2010-08-17,-0.6590529566467141
2010-08-18,-0.659341254731498
2010-08-19,-0.6595460105704943
2010-08-20,-0.6596914873763633
2010-08-23,-0.6597948746217834
2010-08-24,-0.6598683636365483
2010-08-25,-0.6599206076280051
2010-08-26,-0.6599577518987239
2010-08-27,-0.6599841624137701
2010-08-30,-0.6600029418657665
2010-08-31,-0.6600162956359563
2010-09-01,-0.8963803472340619
2010-09-02,-0.8706282406003623
2010-09-03,-0.8428541859815686
2010-09-06,-0.8145392654716592
2010-09-07,-0.7872822557953844
2010-09-08,-0.7624547307910372
2010-09-09,-0.7409532787631326
2010-09-10,-0.723131356070718
2010-09-13,-0.7088885803689563
2010-09-14,-0.6978344541864746
2010-09-15,-0.6894484067703277
2010-09-16,-0.6831957943003457
2010-09-17,-0.67859386448506
2010-09-20,-0.6752390317974795
2010-09-21,-0.6728103299297874
2010-09-22,-0.67106095183726
2010-09-23,-0.6698054659984654
2010-09-24,-0.6689067872332894
2010-09-27,-0.6682647147388958
2010-09-28,-0.6678065912242307
2010-09-29,-0.6674800286380961
2010-09-30,-0.6672474045748729
2010-10-01,-0.6673230920371902
2010-10-04,-0.6671277274579313
2010-10-05,-0.6669937161589119
2010-10-06,-0.6669009110663061
2010-10-07,-0.6668361784578594
2010-10-08,-0.6667907850901185
2010-10-11,-0.6667588283211071
2010-10-12,-0.6667362666706587
2010-10-13,-0.6667203051816888
2010-10-14,-0.6667089963029333
2010-10-15,-0.6667009753267433
2010-10-18,-0.6666952820134501
2010-10-19,-0.6666912386876159
2010-10-20,-0.6666883660516388
2010-10-21,-0.6666863245848451
2010-10-22,-0.666684873511313
2010-10-25,-0.6666838419446424
2010-10-26,-0.666683108531918
2010-10-27,-0.6666825870606815
2010-10-28,-0.6666822162654217
2010-10-29,-0.6666819525997656
2010-11-01,-0.6666817651072072
2010-11-02,-0.6364704226728299
2010-11-03,-0.6455951362268907
2010-11-04,-0.651820184789386
2010-11-05,-0.6561206400985204
2010-11-08,-0.6591173067841235
2010-11-09,-0.6612180441957793
2010-11-10,-0.6626969200877517
2010-11-11,-0.6637411024305303
2010-11-12,-0.6644799032937208
2010-11-15,-0.6650034066559332
2010-11-16,-0.6653747414370379
2010-11-17,-0.6656383343884658
2010-11-18,-0.6658255450152109
2010-11-19,-0.6659585566091586
2010-11-22,-0.666053085333895
2010-11-23,-0.6661202777158368
2010-11-24,-0.6661680454360345
2010-11-25,-0.6662020072120456
2010-11-26,-0.6662261549084709
2010-11-29,-0.6662433253692686
2010-11-30,-0.6662555350153307
2010-12-01,-0.604517636541722
2010-12-02,-0.6233386556589149
2010-12-03,-0.6356688888717923
2010-12-06,-0.6439574808029764
2010-12-07,-0.6496260660912312
2010-12-08,-0.6535486593455833
2010-12-09,-0.6562851743408405
2010-12-10,-0.6582050768634065
2010-12-13,-0.6595574069883281
2010-12-14,-0.6605126164718759
2010-12-15,-0.6611886535555778
2010-12-16,-0.6616677776987963
2010-12-17,-0.6620076804954513
2010-12-20,-0.6622489852191575
2010-12-21,-0.6624203781835283
2010-12-22,-0.6625421575255073
2010-12-23,-0.6626287067721683
2010-12-24,-0.6626902287729487
2010-12-27,-0.6627339661455578
2010-12-28,-0.6627650628300803
2010-12-29,-0.662787173572486
2010-12-30,-0.6628028957377579
2010-12-31,-0.6628140755745866
2011-01-03,-0.7199342833365494
2011-01-04,-0.7060138021169307
2011-01-05,-0.6952473627947621
2011-01-06,-0.6871010684604044
2011-01-07,-0.6810391248973979
2011-01-10,-0.6765839610629654
2011-01-11,-0.6733395335972706
2011-01-12,-0.6709925441250194
2011-01-13,-0.6693029482790049
2011-01-14,-0.6680908429231844
2011-01-17,-0.6672234598439827
2011-01-18,-0.6666038713841477
2011-01-19,-0.6661618537253545
2011-01-20,-0.6658468039926404
2011-01-21,-0.6656223973348385
2011-01-24,-0.6654626289493109
2011-01-25,-0.6653489179506644
2011-01-26,-0.6652680061298338
2011-01-27,-0.6652104424162371
2011-01-28,-0.6651694942997839
2011-01-31,-0.6651403682038464
2011-02-01,-0.6926793280706829
2011-02-02,-0.685180959795436
2011-02-03,-0.6797196792669415
2011-02-04,-0.6757693426928884
2011-02-07,-0.6729259381754501
2011-02-08,-0.670886439341384
2011-02-09,-0.669427193531195
2011-02-10,-0.6683849560239823
2011-02-11,-0.6676414910220214
2011-02-14,-0.6671116229576984
2011-02-15,-0.6667342243143706
2011-02-16,-0.6664655427927764
2011-02-17,-0.6662743213481896
2011-02-18,-0.6661382593558349
2011-02-21,-0.6660414612209222
2011-02-22,-0.6659726043413197
2011-02-23,-0.665923627331445
2011-02-24,-0.665888792636465
2011-02-25,-0.6658640176258663
2011-02-28,-0.665846397745658
2011-03-01,-0.6706533400471646
2011-03-02,-0.6692719370899871
2011-03-03,-0.6682977985097476
2011-03-04,-0.667609310942713
2011-03-07,-0.6671218908701622
2011-03-08,-0.6667763878877826
2011-03-09,-0.6665312582779761
2011-03-10,-0.6663572272556726
2011-03-11,-0.6662336141539519
2011-03-14,-0.6661457825165142
2011-03-15,-0.666083359619807
2011-03-16,-0.6660389872163743
2011-03-17,-0.6660074417974614
2011-03-18,-0.665985013393597
2011-03-21,-0.6659690660620198
2011-03-22,-0.6659577264727324
2011-03-23,-0.6659496630280912
2011-03-24,-0.6659439290788667
2011-03-25,-0.6659398515771132
2011-03-28,-0.6659369519676643
2011-03-29,-0.6659348899687201
2011-03-30,-0.6659334236110384
2011-03-31,-0.6659323808297943
2011-04-01,-0.6954211148245509
2011-04-04,-0.6875567684638055
2011-04-05,-0.6817141302087679
2011-04-06,-0.6774253102822505
2011-04-07,-0.6743047765180734
2011-04-08,-0.6720488582650574
2011-04-11,-0.670425576925015
2011-04-12,-0.6692614332114727
2011-04-13,-0.6684285705071131
2011-04-14,-0.6678337422680475
2011-04-15,-0.6674094404555354
2011-04-18,-0.6671070440752008
2011-04-19,-0.6668916636263895
2011-04-20,-0.6667383283059427
2011-04-21,-0.6666291993055802
2011-04-22,-0.6665515495738004
2011-04-25,-0.6664963075126306
2011-04-26,-0.6664570113555387
2011-04-27,-0.666429060511425
2011-04-28,-0.6664091805918374
2011-04-29,-0.6663950416655741
2011-05-02,-0.6663849861229179
2011-05-03,-0.6392194129359903
2011-05-04,-0.6473143868385914
2011-05-05,-0.6528591476286663
2011-05-06,-0.6567001908938757
2011-05-09,-0.6593818338073809
2011-05-10,-0.6612642352972412
2011-05-11,-0.6625906458950364
2011-05-12,-0.6635277946698346
2011-05-13,-0.6641911735354464
2011-05-16,-0.6646613888151562
2011-05-17,-0.6649950028201334
2011-05-18,-0.6652318588083618
2011-05-19,-0.6654000999256064
2011-05-20,-0.6655196438257223
2011-05-23,-0.6656046063677967
2011-05-24,-0.6656650015166341
2011-05-25,-0.665707938304945
2011-05-26,-0.665738466047687
2011-05-27,-0.6657601723871156
