date,DEU_macro_f1__DEU_macro_f2
2000-01-25,-0.8175757567459523
2000-01-26,-0.817578209919136
2000-01-27,-0.8175800144865983
2000-01-28,-0.8175813416136244
2000-01-31,-0.81758231744412
2000-02-01,-0.8204597425555518
2000-02-02,-0.8200589272603807
2000-02-03,-0.81977855289132
2000-02-04,-0.8195803020040346
2000-02-07,-0.8194388724501552
2000-02-08,-0.8193372608666852
2000-02-09,-0.8192638505181664
2000-02-10,-0.8192105869926339
2000-02-11,-0.8191718150181864
2000-02-14,-0.8191435223440191
2000-02-15,-0.8191228385330458
2000-02-16,-0.8191076965065739
2000-02-17,-0.8190966001393509
2000-02-18,-0.819088462356968
2000-02-21,-0.8190824909852981
2000-02-22,-0.8190781074821154
2000-02-23,-0.8190748886327184
2000-02-24,-0.819072524470326
2000-02-25,-0.8190707877671684
2000-02-28,-0.8190695118378947
2000-02-29,-0.8190685743484446
2000-03-01,-0.7895907534348938
2000-03-02,-0.7907711284447416
2000-03-03,-0.79417919784575
2000-03-06,-0.7985532734630328
2000-03-07,-0.8030599947017752
2000-03-08,-0.8072194104734057
2000-03-09,-0.8108083294398574
2000-03-10,-0.8137685259627169
2000-03-13,-0.8161343135688274
2000-03-14,-0.8179828059096654
2000-03-15,-0.819403649244024
2000-03-16,-0.8204828084234469
2000-03-17,-0.8212953140029108
2000-03-20,-0.8219031433250128
2000-03-21,-0.8223557200188971
2000-03-22,-0.8226915356813351
2000-03-23,-0.8229400814675026
2000-03-24,-0.8231236935134265
2000-03-27,-0.8232591501224434
2000-03-28,-0.8233589802053828
2000-03-29,-0.8234324994312339
2000-03-30,-0.8234866127247666
2000-03-31,-0.8235264264886272
2000-04-03,-0.8283892388322452
2000-04-04,-0.8264482661601562
2000-04-05,-0.8253521383387014
2000-04-06,-0.8247532308057157
2000-04-07,-0.8244377565951866
2000-04-10,-0.8242790660488271
2000-04-11,-0.8242044757449762
2000-04-12,-0.8241734299251441
2000-04-13,-0.8241638989272819
2000-04-14,-0.8241642534144926
2000-04-17,-0.8241685635143148
2000-04-18,-0.8241739486838572
2000-04-19,-0.8241791163572881
2000-04-20,-0.8241835726577267
2000-04-21,-0.8241872053186446
2000-04-24,-0.824190068999338
2000-04-25,-0.8241922786641703
2000-04-26,-0.8241939594844859
2000-04-27,-0.8241952255380316
2000-04-28,-0.8241961726380344
2000-05-01,-0.8241968776860049
2000-05-02,-0.8275191776278689
2000-05-03,-0.8261875807433575
2000-05-04,-0.8254203668413251
2000-05-05,-0.8249822640866993
2000-05-08,-0.8247333137977918
2000-05-09,-0.8245919928047203
2000-05-10,-0.8245115494469281
2000-05-11,-0.8244654626017296
2000-05-12,-0.8244387896658586
2000-05-15,-0.8244231388667542
2000-05-16,-0.8244137971647687
2000-05-17,-0.8244081090894781
2000-05-18,-0.8244045689007238
2000-05-19,-0.8244023145465138
2000-05-22,-0.8244008460820456
2000-05-23,-0.8243998688504575
2000-05-24,-0.8243992058452081
2000-05-25,-0.8243987484350592
2000-05-26,-0.8243984284111645
2000-05-29,-0.8243982019404208
2000-05-30,-0.8243980402150775
2000-05-31,-0.8243979239058101
2000-06-01,-0.8243879291266527
2000-06-02,-0.8243901777450042
2000-06-05,-0.8243918526451506
2000-06-06,-0.8243930956389631
2000-06-07,-0.8243940156672602
2000-06-08,-0.8243946953432773
2000-06-09,-0.8243951967591325
2000-06-12,-0.8243955662921317
2000-06-13,-0.8243958384282268
2000-06-14,-0.8243960387292765
2000-06-15,-0.8243961860987384
2000-06-16,-0.824396294492691
2000-06-19,-0.8243963742021083
2000-06-20,-0.8243964328086326
2000-06-21,-0.8243964758942364
2000-06-22,-0.8243965075666817
2000-06-23,-0.8243965308478075
2000-06-26,-0.8243965479600326
2000-06-27,-0.8243965605375345
2000-06-28,-0.8243965697817827
2000-06-29,-0.8243965765760229
2000-06-30,-0.8243965815695159
2000-07-03,-0.8257127598683734
2000-07-04,-0.8242340469332863
2000-07-05,-0.8236096854678768
2000-07-06,-0.8234403830479171
2000-07-07,-0.8234909429801486
2000-07-10,-0.8236309658864989
2000-07-11,-0.8237930734951038
2000-07-12,-0.8239457376468126
2000-07-13,-0.8240766924516747
2000-07-14,-0.8241833342985556
2000-07-17,-0.8242674350075696
2000-07-18,-0.8243323805775067
2000-07-19,-0.824381823584941
2000-07-20,-0.8244190929577573
2000-07-21,-0.8244469897611154
2000-07-24,-0.8244677666606346
2000-07-25,-0.8244831850739947
2000-07-26,-0.8244945971176971
2000-07-27,-0.8245030277797585
2000-07-28,-0.8245092473150943
2000-07-31,-0.8245138309948554
2000-08-01,-0.8245478034011485
2000-08-02,-0.8245419041447625
2000-08-03,-0.8245378430551552
2000-08-04,-0.8245350067536861
2000-08-07,-0.8245330024095576
2000-08-08,-0.824531572653462
2000-08-09,-0.824530545272542
2000-08-10,-0.8245298028542336
2000-08-11,-0.8245292640534229
2000-08-14,-0.8245288717586952
2000-08-15,-0.8245285854403865
2000-08-16,-0.8245283760916464
2000-08-17,-0.8245282228155876
2000-08-18,-0.8245281104819231
2000-08-21,-0.824528028093806
2000-08-22,-0.8245279676356768
2000-08-23,-0.8245279232524954
2000-08-24,-0.8245278906605688
2000-08-25,-0.8245278667221322
2000-08-28,-0.8245278491367911
2000-08-29,-0.8245278362169619
2000-08-30,-0.8245278267240332
2000-08-31,-0.8245278197485995
2000-09-01,-0.8245391094345174
2000-09-04,-0.824535834470535
2000-09-05,-0.8245334901695722
2000-09-06,-0.8245318010691848
2000-09-07,-0.8245305779533665
2000-09-08,-0.8245296889084492
2000-09-11,-0.8245290408477202
2000-09-12,-0.8245285674443056
2000-09-13,-0.8245282210789805
2000-09-14,-0.8245279673633364
2000-09-15,-0.824527781352898
2000-09-18,-0.8245276448926937
2000-09-19,-0.8245275447359377
2000-09-20,-0.824527471198932
2000-09-21,-0.8245274171927879
2000-09-22,-0.8245273775227611
2000-09-25,-0.8245273483792273
2000-09-26,-0.8245273269667774
2000-09-27,-0.8245273112333564
2000-09-28,-0.8245272996721279
2000-09-29,-0.8245272911763631
2000-10-02,-0.8245272849330669
2000-10-03,-0.8280065858953148
2000-10-04,-0.8269803763858067
2000-10-05,-0.8262750273282518
2000-10-06,-0.8257842625761357
2000-10-09,-0.8254390183919809
2000-10-10,-0.8251938372256096
2000-10-11,-0.825018350818073
2000-10-12,-0.8248919568772307
2000-10-13,-0.8248004718596755
2000-10-16,-0.8247340016815148
2000-10-17,-0.8246855661455939
2000-10-18,-0.8246501946642012
2000-10-19,-0.8246243211046129
2000-10-20,-0.8246053718747514
