date,FRA_banking_system_f1__FRA_banking_system_f2
2016-02-15,-0.9004477097745518
2016-02-16,-0.9007984235557365
2016-02-17,-0.9010707178558284
2016-02-18,-0.9012817530729458
2016-02-19,-0.901445089828281
2016-02-22,-0.9015713782263151
2016-02-23,-0.9016689442277703
2016-02-24,-0.9017442744435826
2016-02-25,-0.9018024093351424
2016-02-26,-0.9018472578888137
2016-02-29,-0.9018818470456349
2016-03-01,-0.9015875539994653
2016-03-02,-0.9016545797779101
2016-03-03,-0.9017166003595349
2016-03-04,-0.9017705698612001
2016-03-07,-0.9018158344226659
2016-03-08,-0.9018529012552254
2016-03-09,-0.9018827642179026
2016-03-10,-0.9019065484498883
2016-03-11,-0.9019253348637133
2016-03-14,-0.9019400836511259
2016-03-15,-0.9019516103907337
2016-03-16,-0.9019605885289772
2016-03-17,-0.9019675637331379
2016-03-18,-0.9019729723551078
2016-03-21,-0.9019771600625632
2016-03-22,-0.9019803988135259
2016-03-23,-0.9019829014922743
2016-03-24,-0.9019848341116747
2016-03-25,-0.9019863257649565
2016-03-28,-0.9019874766202807
2016-03-29,-0.9019883642746754
2016-03-30,-0.901989048765083
2016-03-31,-0.9019895764979042
2016-04-01,-0.9022732174411318
2016-04-04,-0.902171179690066
2016-04-05,-0.9021094144793507
2016-04-06,-0.9020719750316081
2016-04-07,-0.9020492217581029
2016-04-08,-0.9020353396538917
2016-04-11,-0.902026824645724
2016-04-12,-0.9020215655228702
2016-04-13,-0.9020182892940214
2016-04-14,-0.9020162270601035
2016-04-15,-0.9020149131172828
2016-04-18,-0.9020140642996134
2016-04-19,-0.9020135075389563
2016-04-20,-0.902013136357523
2016-04-21,-0.9020128847084152
2016-04-22,-0.9020127112170284
2016-04-25,-0.9020125896616177
2016-04-26,-0.9020125032010692
2016-04-27,-0.9020124408575698
2016-04-28,-0.9020123953599082
2016-04-29,-0.9020123618108251
2016-05-02,-0.9020123368558313
2016-05-03,-0.9003616956752738
2016-05-04,-0.9005105271590784
2016-05-05,-0.9007178575386046
2016-05-06,-0.9009347011587758
2016-05-09,-0.9011366844625143
2016-05-10,-0.9013135173553319
2016-05-11,-0.9014625846042297
2016-05-12,-0.9015851583099115
2016-05-13,-0.9016842338119695
2016-05-16,-0.9017633456367162
2016-05-17,-0.9018259596110907
2016-05-18,-0.9018751936333724
2016-05-19,-0.9019137188300436
2016-05-20,-0.9019437543379993
2016-05-23,-0.901967106289061
2016-05-24,-0.9019852237936025
2016-05-25,-0.9019992576727514
2016-05-26,-0.9020101150608539
2016-05-27,-0.9020185070689113
2016-05-30,-0.9020249888487133
2016-05-31,-0.9020299924539402
2016-06-01,-0.9011663194220805
2016-06-02,-0.9013196938008627
2016-06-03,-0.9014580745448291
2016-06-06,-0.9015767453907496
2016-06-07,-0.9016753598732982
2016-06-08,-0.901755616617069
2016-06-09,-0.9018199981428077
2016-06-10,-0.901871117340758
2016-06-13,-0.9019114046588841
2016-06-14,-0.9019429812039812
2016-06-15,-0.901967629148569
2016-06-16,-0.9019868096135908
2016-06-17,-0.9020017006979845
2016-06-20,-0.902013241223925
2016-06-21,-0.9020221730391665
2016-06-22,-0.902029078725032
2016-06-23,-0.9020344136915187
2016-06-24,-0.9020385327144644
2016-06-27,-0.9020417114569707
2016-06-28,-0.9020441636902417
2016-06-29,-0.9020460549417056
2016-06-30,-0.9020475132363901
2016-07-01,-0.8864830123210559
2016-07-04,-0.8894097849704383
2016-07-05,-0.8919199712808535
2016-07-06,-0.8940077039828297
2016-07-07,-0.8957086697952024
2016-07-08,-0.8970746922222679
2016-07-11,-0.8981604144701527
2016-07-12,-0.8990168207554257
2016-07-13,-0.8996885428094683
2016-07-14,-0.9002131823416515
2016-07-15,-0.9006216374225042
2016-07-18,-0.9009388673736127
2016-07-19,-0.9011847918101425
2016-07-20,-0.9013751696158048
2016-07-21,-0.9015223879349017
2016-07-22,-0.9016361369852419
2016-07-25,-0.9017239699799312
2016-07-26,-0.9017917584073752
2016-07-27,-0.90184405705009
2016-07-28,-0.9018843937062968
2016-07-29,-0.9019154974660448
2016-08-01,-0.9019394776008398
2016-08-02,-0.8955362791317061
2016-08-03,-0.8966266870493218
2016-08-04,-0.8976259860496509
2016-08-05,-0.8984931756724082
2016-08-08,-0.8992204174811154
2016-08-09,-0.8998164795080726
2016-08-10,-0.900297265394584
2016-08-11,-0.9006806360179244
2016-08-12,-0.9009837675308481
2016-08-15,-0.9012219621677766
2016-08-16,-0.9014082575026087
2016-08-17,-0.9015534486219206
2016-08-18,-0.9016663025188222
2016-08-19,-0.9017538429949931
2016-08-22,-0.9018216424623614
2016-08-23,-0.9018740902602459
2016-08-24,-0.9019146254760007
2016-08-25,-0.9019459319425973
2016-08-26,-0.9019700978096458
2016-08-29,-0.9019887440567309
2016-08-30,-0.9020031268292485
2016-08-31,-0.9020142182633845
2016-09-01,-0.9018602171155294
2016-09-02,-0.901891186914236
2016-09-05,-0.9019205867527782
2016-09-06,-0.9019465338393146
2016-09-07,-0.9019684853376878
2016-09-08,-0.9019865638170022
2016-09-09,-0.9020011856797544
2016-09-12,-0.9020128633303643
2016-09-13,-0.9020221055079182
2016-09-14,-0.9020293719321852
2016-09-15,-0.9020350570785384
2016-09-16,-0.9020394888163755
2016-09-19,-0.9020429339858427
2016-09-20,-0.9020456066341598
2016-09-21,-0.9020476767032807
2016-09-22,-0.9020492781152315
2016-09-23,-0.9020505158286403
2016-09-26,-0.902051471766973
2016-09-27,-0.9020522096780319
2016-09-28,-0.9020527790515265
2016-09-29,-0.9020532182405305
2016-09-30,-0.9020535569277297
2016-10-03,-0.9020899037429071
2016-10-04,-0.9020815880091589
2016-10-05,-0.902075271644712
2016-10-06,-0.9020704588423754
2016-10-07,-0.9020667825919331
2016-10-10,-0.9020639690282732
2016-10-11,-0.9020618124336759
2016-10-12,-0.9020601574467844
2016-10-13,-0.9020588862280914
2016-10-14,-0.9020579090899189
2016-10-17,-0.9020571575850931
2016-10-18,-0.9020565793648511
2016-10-19,-0.9020561343255645
2016-10-20,-0.9020557917043319
2016-10-21,-0.9020555278794368
2016-10-24,-0.9020553246983363
2016-10-25,-0.9020551682028637
2016-10-26,-0.9020550476549976
2016-10-27,-0.9020549547909597
2016-10-28,-0.9020548832493112
2016-10-31,-0.9020548281319618
2016-11-01,-0.8970429600421743
2016-11-02,-0.8979708218812119
2016-11-03,-0.8987756924796151
2016-11-04,-0.8994496678553914
2016-11-07,-0.9000011327293902
2016-11-08,-0.9004452397677072
2016-11-09,-0.9007988776482291
2016-11-10,-0.9010781815051332
2016-11-11,-0.9012974507252391
2016-11-14,-0.9014688181764285
2016-11-15,-0.901602297515427
2016-11-16,-0.901706000786364
2016-11-17,-0.9017864144848482
2016-11-18,-0.9018486770380653
2016-11-21,-0.9018968312560656
2016-11-22,-0.9019340418875706
2016-11-23,-0.9019627769715362
2016-11-24,-0.9019849557384098
2016-11-25,-0.902002067428961
2016-11-28,-0.9020152657353391
2016-11-29,-0.9020254432870936
2016-11-30,-0.9020332900648138
2016-12-01,-0.9014592041451507
2016-12-02,-0.901575781032186
2016-12-05,-0.9016741783836344
2016-12-06,-0.9017550838853703
2016-12-07,-0.9018204439204578
2016-12-08,-0.9018725985745799
2016-12-09,-0.9019138496438487
2016-12-12,-0.9019462667292834
2016-12-13,-0.9019716202305053
2016-12-14,-0.9019913786053091
2016-12-15,-0.9020067352726331
2016-12-16,-0.9020186465642038
2016-12-19,-0.9020278711909357
2016-12-20,-0.9020350067223095
2016-12-21,-0.9020405212981021
2016-12-22,-0.9020447802024891
2016-12-23,-0.9020480676102827
2016-12-26,-0.9020506040971283
2016-12-27,-0.9020525605793455
2016-12-28,-0.9020540693207987
2016-12-29,-0.9020552325718396
2016-12-30,-0.9020561293195744
2017-01-02,-0.9020568205447743
2017-01-03,-0.8951953839456304
2017-01-04,-0.8965268381782558
2017-01-05,-0.8976506488860918
2017-01-06,-0.8985746397525445
2017-01-09,-0.8993210707977173
2017-01-10,-0.8999166888473438
2017-01-11,-0.9003877896196333
2017-01-12,-0.9007580094981803
2017-01-13,-0.9010475651446086
2017-01-16,-0.9012732245968855
2017-01-17,-0.9014486153686658
2017-01-18,-0.9015846580092615
2017-01-19,-0.9016900167032709
2017-01-20,-0.9017715157064927
2017-01-23,-0.9018345013587925
2017-01-24,-0.901883145465756
2017-01-25,-0.9019206935821545
2017-01-26,-0.9019496649460594
2017-01-27,-0.9019720116564758
2017-01-30,-0.901989244366729
2017-01-31,-0.9020025309416895
2017-02-01,-0.8988486171888987
2017-02-02,-0.8995112074226334
2017-02-03,-0.9000507636114015
2017-02-06,-0.9004835529755272
2017-02-07,-0.9008270711799485
2017-02-08,-0.9010976886581445
2017-02-09,-0.9013097104313778
2017-02-10,-0.9014751522328919
2017-02-13,-0.901603857500829
2017-02-14,-0.9017037560636985
2017-02-15,-0.9017811620638465
2017-02-16,-0.9018410614068547
2017-02-17,-0.9018873673308851
2017-02-20,-0.9019231374350932
2017-02-21,-0.9019507527844497
2017-02-22,-0.9019720629410669
2017-02-23,-0.9019885018744768
2017-02-24,-0.9020011797379892
2017-02-27,-0.9020109550455884
2017-02-28,-0.902018491152371
2017-03-01,-0.9005642206803373
2017-03-02,-0.9008137529397225
2017-03-03,-0.9010426751059096
2017-03-06,-0.9012410075676336
2017-03-07,-0.9014069419522315
2017-03-08,-0.9015426257962262
2017-03-09,-0.9016518401000649
2017-03-10,-0.9017387721112617
2017-03-13,-0.9018074099889599
2017-03-14,-0.901861281554847
2017-03-15,-0.9019033763325381
2017-03-16,-0.9019361594290145
2017-03-17,-0.9019616264784986
2017-03-20,-0.901981372408607
2017-03-21,-0.9019966601930811
2017-03-22,-0.902008483223022
2017-03-23,-0.9020176189597879
2017-03-24,-0.902024673604759
2017-03-27,-0.9020301184983516
2017-03-28,-0.9020343193434447
2017-03-29,-0.9020375594223646
2017-03-30,-0.9020400579018744
2017-03-31,-0.9020419841846277
2017-04-03,-0.8918566564912849
2017-04-04,-0.8938284064099709
2017-04-05,-0.8954948857958014
2017-04-06,-0.8968664732015732
2017-04-07,-0.8979753889939563
2017-04-10,-0.8988608210706802
2017-04-11,-0.8995615024154919
2017-04-12,-0.9001123591170795
2017-04-13,-0.9005433277102881
2017-04-14,-0.9008792757820769
2017-04-17,-0.901140436032055
2017-04-18,-0.9013430357450747
2017-04-19,-0.9014999575582616
2017-04-20,-0.9016213532551787
2017-04-21,-0.9017151790072476
2017-04-24,-0.9017876448578159
2017-04-25,-0.9018435831072297
2017-04-26,-0.9018867452708158
2017-04-27,-0.901920038683943
2017-04-28,-0.9019457134424412
2017-05-01,-0.9019655091960885
2017-05-02,-0.8955814439724326
2017-05-03,-0.8967281052733218
2017-05-04,-0.8977430750846895
2017-05-05,-0.8986044663747613
2017-05-08,-0.8993159284930288
2017-05-09,-0.8998927799644957
2017-05-10,-0.9003544173794531
2017-05-11,-0.9007203781005793
2017-05-12,-0.9010084830782754
2017-05-15,-0.9012341260902867
2017-05-16,-0.901410164619155
2017-05-17,-0.901547101493641
2017-05-18,-0.9016533851953048
2017-05-19,-0.9017357376828268
2017-05-22,-0.9017994648212633
2017-05-23,-0.9018487301833161
2017-05-24,-0.9018867866939322
2017-05-25,-0.9019161674515664
2017-05-26,-0.9019388401105555
2017-05-29,-0.9019563302129998
2017-05-30,-0.9019698188233239
2017-05-31,-0.9019802193071091
2017-06-01,-0.9021842022903818
2017-06-02,-0.9021375300117085
2017-06-05,-0.9021054907857808
2017-06-06,-0.9020831442429817
2017-06-07,-0.9020673205095266
2017-06-08,-0.9020559584834225
2017-06-09,-0.9020476979827189
2017-06-12,-0.902041626996539
2017-06-13,-0.9020371238948931
2017-06-14,-0.90203375799515
2017-06-15,-0.9020312261902905
2017-06-16,-0.9020293120265517
2017-06-19,-0.9020278588865346
2017-06-20,-0.9020267521346723
2017-06-21,-0.9020259070316152
2017-06-22,-0.9020252604164654
2017-06-23,-0.9020247648890782
2017-06-26,-0.9020243846788817
2017-06-27,-0.9020240926705757
2017-06-28,-0.9020238682364581
2017-06-29,-0.9020236956398932
2017-06-30,-0.9020235628489284
2017-07-03,-0.9011053499742956
2017-07-04,-0.9012990476545892
2017-07-05,-0.901454230782069
2017-07-06,-0.9015773085905903
2017-07-07,-0.9016742162873004
2017-07-10,-0.9017501133998506
2017-07-11,-0.9018093211221172
2017-07-12,-0.9018553731603235
2017-07-13,-0.9018911130175785
2017-07-14,-0.9019188031199862
2017-07-17,-0.9019402290364904
2017-07-18,-0.9019567916702866
2017-07-19,-0.9019695853219513
2017-07-20,-0.9019794619975426
2017-07-21,-0.9019870834223678
2017-07-24,-0.9019929625782832
2017-07-25,-0.9019974965744393
2017-07-26,-0.902000992488154
2017-07-27,-0.9020036875803736
2017-07-28,-0.9020057650528388
2017-07-31,-0.9020073662965874
2017-08-01,-0.8981001874217156
2017-08-02,-0.8988893754451132
2017-08-03,-0.899538898612154
2017-08-04,-0.9000637562769016
2017-08-07,-0.900482555626973
2017-08-08,-0.9008137497432159
2017-08-09,-0.901073970995089
2017-08-10,-0.9012774552668886
2017-08-11,-0.901436009239649
2017-08-14,-0.9015592250552092
2017-08-15,-0.9016547863687576
2017-08-16,-0.901728786903543
2017-08-17,-0.9017860246856172
2017-08-18,-0.9018302575699749
2017-08-21,-0.9018644171681123
2017-08-22,-0.9018907837703907
2017-08-23,-0.9019111271027647
2017-08-24,-0.9019268183246121
2017-08-25,-0.9019389184257067
2017-08-28,-0.9019482475838494
2017-08-29,-0.9019554393456728
2017-08-30,-0.9019609828128764
2017-08-31,-0.901965255408102
2017-09-01,-0.9021998568420074
2017-09-04,-0.9021269340036272
2017-09-05,-0.9020814564186922
2017-09-06,-0.9020528357265494
2017-09-07,-0.9020346235982994
2017-09-08,-0.9020228843372736
2017-09-11,-0.9020152068510249
2017-09-12,-0.9020101061346266
2017-09-13,-0.9020066610729331
2017-09-14,-0.9020042952164055
2017-09-15,-0.9020026439145706
2017-09-18,-0.9020014735815873
2017-09-19,-0.9020006324483734
2017-09-20,-0.9020000203615275
2017-09-21,-0.9019995701348886
2017-09-22,-0.9019992359355806
2017-09-25,-0.9019989859759185
2017-09-26,-0.9019987978587576
2017-09-27,-0.9019986555717351
2017-09-28,-0.9019985475165498
2017-09-29,-0.9019984651956932
2017-10-02,-0.9019984023224896
2017-10-03,-0.8928785177737633
2017-10-04,-0.8947587097867292
2017-10-05,-0.8962881129834057
2017-10-06,-0.8975134703405903
2017-10-09,-0.8984850711223107
2017-10-10,-0.8992498175246546
2017-10-11,-0.8998485543740988
2017-10-12,-0.9003154894678931
2017-10-13,-0.9006785799195677
2017-10-16,-0.9009603057776945
2017-10-17,-0.9011785407333152
2017-10-18,-0.9013473826199776
2017-10-19,-0.9014778865810217
2017-10-20,-0.9015786846875063
2017-10-23,-0.9016564955449569
2017-10-24,-0.9017165359283735
2017-10-25,-0.9017628491606422
2017-10-26,-0.9017985647611613
2017-10-27,-0.901826102432905
2017-10-30,-0.9018473315623774
2017-10-31,-0.9018636954950697
2017-11-01,-0.9029760917499026
2017-11-02,-0.9027343657318154
2017-11-03,-0.9025485228817859
2017-11-06,-0.9024055774223855
2017-11-07,-0.9022955860956399
2017-11-08,-0.9022109262743828
2017-11-09,-0.9021457484342426
2017-11-10,-0.9020955599311147
2017-11-13,-0.9020569078846234
2017-11-14,-0.9020271370737027
2017-11-15,-0.9020042047703984
2017-11-16,-0.9019865389080275
2017-11-17,-0.9019729293075732
2017-11-20,-0.9019624441733761
2017-11-21,-0.9019543659363207
2017-11-22,-0.9019481419304236
2017-11-23,-0.9019433464542493
2017-11-24,-0.9019396515778422
2017-11-27,-0.9019368046722893
2017-11-28,-0.9019346111096916
2017-11-29,-0.901932920941368
2017-11-30,-0.9019316186380112
2017-12-01,-0.9003515598385767
2017-12-04,-0.9005206079609005
2017-12-05,-0.900731918072819
2017-12-06,-0.9009444273529126
2017-12-07,-0.9011384250769812
2017-12-08,-0.9013062251768237
2017-12-11,-0.9014465648778308
2017-12-12,-0.9015613370579433
2017-12-13,-0.9016537492113591
2017-12-14,-0.9017273336361039
2017-12-15,-0.9017854524303698
2017-12-18,-0.9018310812926554
2017-12-19,-0.9018667440096727
2017-12-20,-0.9018945233927417
2017-12-21,-0.9019161068246717
2017-12-22,-0.9019328436992857
2017-12-25,-0.9019458030880452
2017-12-26,-0.9019558261997299
2017-12-27,-0.9019635715974196
2017-12-28,-0.9019695529004186
2017-12-29,-0.9019741695396586
2018-01-01,-0.9019777314708415
2018-01-02,-0.9022753171532552
2018-01-03,-0.9021944536629796
2018-01-04,-0.9021397084083598
2018-01-05,-0.9021020523288115
2018-01-08,-0.9020757419094365
2018-01-09,-0.9020570826907286
2018-01-10,-0.9020436669642258
2018-01-11,-0.9020339024400912
2018-01-12,-0.9020267193735033
2018-01-15,-0.9020213872941789
2018-01-16,-0.9020173992696263
2018-01-17,-0.9020143979958849
2018-01-18,-0.9020121279797148
2018-01-19,-0.9020104041454156
2018-01-22,-0.9020090908962888
2018-01-23,-0.9020080879173819
2018-01-24,-0.9020073203887642
2018-01-25,-0.9020067321302905
2018-01-26,-0.9020062807271844
2018-01-29,-0.9020059340165215
2018-01-30,-0.9020056675239948
2018-01-31,-0.9020054625744337
2018-02-01,-0.8937133157755075
2018-02-02,-0.8954298443757494
2018-02-05,-0.8968228982552087
2018-02-06,-0.8979372036415545
2018-02-07,-0.89881971526817
2018-02-08,-0.8995137409006778
2018-02-09,-0.9000567597673088
2018-02-12,-0.9004800376213062
2018-02-13,-0.9008090596865682
2018-02-14,-0.9010642805441509
2018-02-15,-0.9012619418566497
2018-02-16,-0.9014148417353862
2018-02-19,-0.9015330088681021
2018-02-20,-0.901624269611119
2018-02-21,-0.9016947129696169
2018-02-22,-0.9017490653902104
2018-02-23,-0.901790989297059
2018-02-26,-0.9018233188846898
2018-02-27,-0.9018482452128673
2018-02-28,-0.901867460846781
2018-03-01,-0.9022125506964169
2018-03-02,-0.9021177266434617
2018-03-05,-0.9020597588527968
2018-03-06,-0.9020241796270695
2018-03-07,-0.9020022173564484
2018-03-08,-0.9019885588875729
2018-03-09,-0.9019799850214805
2018-03-12,-0.901974542326167
2018-03-13,-0.90197104213778
2018-03-14,-0.9019687581414342
2018-03-15,-0.90196724402111
2018-03-16,-0.9019662235193218
2018-03-19,-0.9019655240955884
2018-03-20,-0.9019650368187502
2018-03-21,-0.9019646920476391
2018-03-22,-0.9019644446238412
2018-03-23,-0.9019642648066163
2018-03-26,-0.901964132684509
2018-03-27,-0.9019640347005992
2018-03-28,-0.9019639614696267
2018-03-29,-0.9019639063900746
2018-03-30,-0.9019638647495274
2018-04-02,-0.9019638331391939
2018-04-03,-0.8983291417419091
2018-04-04,-0.8988335811864661
2018-04-05,-0.899355655615925
2018-04-06,-0.8998402270825225
2018-04-09,-0.9002639737284576
2018-04-10,-0.9006211122421832
2018-04-11,-0.9009148266352652
2018-04-12,-0.9011523047613135
2018-04-13,-0.9013419917267784
2018-04-16,-0.9014921660957137
2018-04-17,-0.9016102799848309
2018-04-18,-0.9017027227762502
2018-04-19,-0.9017748067069665
2018-04-20,-0.9018308581742349
2018-04-23,-0.9018743502400214
2018-04-24,-0.9019080422599312
2018-04-25,-0.901934110046873
2018-04-26,-0.9019542597052067
2018-04-27,-0.9019698234444975
2018-04-30,-0.9019818382455713
2018-05-01,-0.8854819211046039
2018-05-02,-0.8884947395115741
2018-05-03,-0.891119139454664
2018-05-04,-0.893325820960846
2018-05-07,-0.895138041195817
2018-05-08,-0.8966020216715136
2018-05-09,-0.8977707719466772
2018-05-10,-0.8986957707615999
2018-05-11,-0.8994231502448762
2018-05-14,-0.899992370541618
2018-05-15,-0.9004361966710892
2018-05-16,-0.9007812932291663
2018-05-17,-0.9010490561380882
2018-05-18,-0.9012564800597535
2018-05-21,-0.9014169635296061
2018-05-22,-0.9015410116111928
2018-05-23,-0.901636826664331
2018-05-24,-0.9017107930855729
2018-05-25,-0.9017678684602715
2018-05-28,-0.9018118954835714
2018-05-29,-0.9018458485780076
2018-05-30,-0.9018720276549617
2018-05-31,-0.9018922096362738
2018-06-01,-0.8870343362491745
2018-06-04,-0.8891737299575355
2018-06-05,-0.8913049809206812
2018-06-06,-0.8932578726046648
2018-06-07,-0.8949594508314147
2018-06-08,-0.8963936085152662
2018-06-11,-0.8975747617222206
2018-06-12,-0.8985315237153599
2018-06-13,-0.8992971363636799
2018-06-14,-0.8999042575787889
2018-06-15,-0.9003824272556917
2018-06-18,-0.9007570980006974
2018-06-19,-0.9010495238962025
2018-06-20,-0.9012770776360233
2018-06-21,-0.9014537463762446
2018-06-22,-0.9015906689935076
2018-06-25,-0.901696644976048
2018-06-26,-0.9017785841970998
2018-06-27,-0.9018418883191516
2018-06-28,-0.9018907656450762
2018-06-29,-0.9019284862999664
2018-07-02,-0.9019575863854619
2018-07-03,-0.901586879929126
2018-07-04,-0.901690804028168
2018-07-05,-0.9017719670107156
2018-07-06,-0.9018351486870422
2018-07-09,-0.9018842130973818
2018-07-10,-0.901922244550891
2018-07-11,-0.9019516828519286
2018-07-12,-0.9019744453846097
2018-07-13,-0.901992031729845
