date,FRA_public_finance_f1__FRA_public_finance_f2
2011-10-12,-0.6727173633491794
2011-10-13,-0.6709573956049077
2011-10-14,-0.6696942619986763
2011-10-17,-0.6687900841922815
2011-10-18,-0.6681440701090059
2011-10-19,-0.6676831277276084
2011-10-20,-0.6673545524565013
2011-10-21,-0.6671204929841092
2011-10-24,-0.6669538427001296
2011-10-25,-0.6668352288817789
2011-10-26,-0.6667508259924941
2011-10-27,-0.666690777369167
2011-10-28,-0.6666480609812522
2011-10-31,-0.6666176768111872
2011-11-01,-0.5908631271392747
2011-11-02,-0.6125701409795716
2011-11-03,-0.6266629661424017
2011-11-04,-0.636080113306394
2011-11-07,-0.6424946779075211
2011-11-08,-0.6469212607891309
2011-11-09,-0.6500034781190693
2011-11-10,-0.6521630363683883
2011-11-11,-0.6536827487816534
2011-11-14,-0.654755478756897
2011-11-15,-0.6555143351075112
2011-11-16,-0.6560519775924072
2011-11-17,-0.6564333054354513
2011-11-18,-0.6567039737453108
2011-11-21,-0.6568962002733959
2011-11-22,-0.6570327709768606
2011-11-23,-0.6571298267436824
2011-11-24,-0.6571988141976977
2011-11-25,-0.6572478574528076
2011-11-28,-0.6572827258025407
2011-11-29,-0.6573075179430641
2011-11-30,-0.65732514656486
2011-12-01,-0.7128808206098229
2011-12-02,-0.6999005234947887
2011-12-05,-0.6899793713807005
2011-12-06,-0.6825385384346319
2011-12-07,-0.6770373146682809
2011-12-08,-0.6730132740100623
2011-12-09,-0.6700927869204525
2011-12-12,-0.6679853126498123
2011-12-13,-0.6664708121027345
2011-12-14,-0.6653856864769319
2011-12-15,-0.6646098682454746
2011-12-16,-0.6640560417421987
2011-12-19,-0.6636611196118799
2011-12-20,-0.6633797290384328
2011-12-21,-0.6631793439102683
2011-12-22,-0.6630367014098892
2011-12-23,-0.6629351912324104
2011-12-26,-0.6628629670194307
2011-12-27,-0.662811587049322
2011-12-28,-0.6627750393012556
2011-12-29,-0.6627490439364165
2011-12-30,-0.6627305551323884
2012-01-02,-0.6627174057366896
2012-01-03,-0.6990838341550842
2012-01-04,-0.6897320584567939
2012-01-05,-0.6827605488878892
2012-01-06,-0.6776294726401004
2012-01-09,-0.6738886031046837
2012-01-10,-0.671180178988731
2012-01-11,-0.6692291469890016
2012-01-12,-0.6678288355893129
2012-01-13,-0.6668264318620376
2012-01-16,-0.6661102197866527
2012-01-17,-0.6655991801074724
2012-01-18,-0.6652348885550983
2012-01-19,-0.6649753839596366
2012-01-20,-0.6647906153254515
2012-01-23,-0.6646591049830226
2012-01-24,-0.6645655248439504
2012-01-25,-0.6644989468533092
2012-01-26,-0.664451585614992
2012-01-27,-0.6644178975126789
2012-01-30,-0.6643939366528788
2012-01-31,-0.6643768951228908
2012-02-01,-0.6627607175860364
2012-02-02,-0.6631096882945775
2012-02-03,-0.6633814396888913
2012-02-06,-0.6635866437411262
2012-02-07,-0.6637386260549851
2012-02-08,-0.6638497720383675
2012-02-09,-0.6639303641204222
2012-02-10,-0.6639884617453238
2012-02-13,-0.6640301747390409
2012-02-14,-0.6640600396408354
2012-02-15,-0.6640813795439082
2012-02-16,-0.6640966067100353
2012-02-17,-0.6641074614281919
2012-02-20,-0.6641151938522518
2012-02-21,-0.6641206993739396
2012-02-22,-0.6641246179588108
2012-02-23,-0.6641274063397226
2012-02-24,-0.6641293901415162
2012-02-27,-0.6641308013461118
2012-02-28,-0.6641318051363545
2012-02-29,-0.6641325190874061
2012-03-01,-0.5713819313148738
2012-03-02,-0.5377324613469767
2012-03-05,-0.5144755247115947
2012-03-06,-0.4982644320363411
2012-03-07,-0.48690352933135905
2012-03-08,-0.47891184925916863
2012-03-09,-0.4732746821101925
2012-03-12,-0.4692900309268635
2012-03-13,-0.4664689956319661
2012-03-14,-0.464469381397309
2012-03-15,-0.463050743857535
2012-03-16,-0.4620436204884757
2012-03-19,-0.4613282960864492
2012-03-20,-0.4608200486029363
2012-03-21,-0.4604588408658398
2012-03-22,-0.4602020866072415
2012-03-23,-0.46001955639874337
2012-03-26,-0.4598897810398337
2012-03-27,-0.4597975072050158
2012-03-28,-0.45973189487336796
2012-03-29,-0.45968523892393764
2012-03-30,-0.45965206177737133
2012-04-02,-0.45962846903295274
2012-04-03,-0.3949557789629399
2012-04-04,-0.3769705273031655
2012-04-05,-0.3702655639800362
2012-04-06,-0.37330677499364406
2012-04-09,-0.38479398976423856
2012-04-10,-0.40340750038707957
2012-04-11,-0.4276406200327736
2012-04-12,-0.4557313653707229
2012-04-13,-0.485719852015162
2012-04-16,-0.5156322083804538
2012-04-17,-0.5437363297740354
2012-04-18,-0.5687694429035717
2012-04-19,-0.5900465615757757
2012-04-20,-0.6074229157199488
2012-04-23,-0.6211533089227692
2012-04-24,-0.6317202641272395
2012-04-25,-0.639687287107383
2012-04-26,-0.6456008585613002
2012-04-27,-0.6499391823798628
2012-04-30,-0.6530945015074703
2012-05-01,-0.49180804613023116
2012-05-02,-0.12809591265283313
2012-05-03,0.12000704487617667
2012-05-04,0.2913930028843425
2012-05-07,0.41081440083236165
2012-05-08,0.494529695571628
2012-05-09,0.5534626074340983
2012-05-10,0.5950726329859217
2012-05-11,0.6245131872879087
2012-05-14,0.6453742285684729
2012-05-15,0.6601714679726595
2012-05-16,0.6706753023342527
2012-05-17,0.6781353889458954
2012-05-18,0.683435712467634
2012-05-21,0.6872025451835315
2012-05-22,0.6898800627398828
2012-05-23,0.6917835353489485
2012-05-24,0.6931368612338571
2012-05-25,0.6940991105616396
2012-05-28,0.6947833274637585
2012-05-29,0.6952698633510198
2012-05-30,0.6956158398150234
2012-05-31,0.6958618685114916
2012-06-01,-0.6140811507602331
2012-06-04,-0.6143971289557417
2012-06-05,-0.6161472144218124
2012-06-06,-0.6194467747225088
2012-06-07,-0.6241087223744607
2012-06-08,-0.6296834199117775
2012-06-11,-0.6355965666168893
2012-06-12,-0.6413118714199261
2012-06-13,-0.6464441229223954
2012-06-14,-0.6507932112823381
2012-06-15,-0.6543162927986388
2012-06-18,-0.6570736404876394
2012-06-19,-0.6591764822398405
2012-06-20,-0.660749619604873
2012-06-21,-0.661909974747046
2012-06-22,-0.6627570991309127
2012-06-25,-0.6633709609553077
2012-06-26,-0.6638134129111368
2012-06-27,-0.664131093813995
2012-06-28,-0.6643585618686891
2012-06-29,-0.6645211150471524
2012-07-02,-0.6646371158530475
2012-07-03,-0.6290116091042149
2012-07-04,-0.6391941057516071
2012-07-05,-0.6461354149226028
2012-07-06,-0.6509282034850333
2012-07-09,-0.6542667634692141
2012-07-10,-0.6566066075193293
2012-07-11,-0.658253530806084
2012-07-12,-0.659416227674976
2012-07-13,-0.6602388137091467
2012-07-16,-0.6608216516978194
2012-07-17,-0.661235056888096
2012-07-18,-0.6615285049736186
2012-07-19,-0.6617369151406709
2012-07-20,-0.6618849866338199
2012-07-23,-0.661990217023628
2012-07-24,-0.6620650157434901
2012-07-25,-0.6621181906006522
2012-07-26,-0.6621559965866409
2012-07-27,-0.6621828775430274
2012-07-30,-0.6622019914791295
2012-07-31,-0.6622155830816358
2012-08-01,-0.7008393527367982
2012-08-02,-0.6910513131688066
2012-08-03,-0.6837033490545357
2012-08-06,-0.6782674261427635
2012-08-07,-0.6742895390000002
2012-08-08,-0.6714017723142552
2012-08-09,-0.6693175340428634
2012-08-10,-0.6678195484584452
2012-08-13,-0.6667461656349234
2012-08-14,-0.6659786984785248
2012-08-15,-0.6654308113395424
2012-08-16,-0.6650401133852718
2012-08-17,-0.664761727085622
2012-08-20,-0.664563478589627
2012-08-21,-0.6644223556315406
2012-08-22,-0.6643219261154216
2012-08-23,-0.6642504704336438
2012-08-24,-0.6641996370131464
2012-08-27,-0.6641634779474441
2012-08-28,-0.664137758995304
2012-08-29,-0.6641194667623558
2012-08-30,-0.6641064571579609
2012-08-31,-0.6640972048513415
2012-09-03,-0.6164141218153611
2012-09-04,-0.6288405973546474
2012-09-05,-0.6373009066880956
2012-09-06,-0.6431376195409984
2012-09-07,-0.6472010400953949
2012-09-10,-0.6500477895702192
2012-09-11,-0.6520509578073237
2012-09-12,-0.6534648875121224
2012-09-13,-0.654465082078294
2012-09-14,-0.6551736965099798
2012-09-17,-0.6556762809849295
2012-09-18,-0.6560330144797568
2012-09-19,-0.6562863621697991
2012-09-20,-0.6564663566428883
2012-09-21,-0.6565942716666546
2012-09-24,-0.6566851937397737
2012-09-25,-0.6567498302339011
2012-09-26,-0.6567957848769187
2012-09-27,-0.65682845958171
2012-09-28,-0.6568516931414543
2012-10-01,-0.6568682141039243
2012-10-02,-0.6257474529603764
2012-10-03,-0.6320445196300187
2012-10-04,-0.6364087455458993
2012-10-05,-0.6394566230501675
2012-10-08,-0.6415965782076172
2012-10-09,-0.6431047029172837
2012-10-10,-0.6441703532190456
2012-10-11,-0.6449247517445215
2012-10-12,-0.6454595121751292
2012-10-15,-0.6458389348742138
2012-10-16,-0.6461083209252028
2012-10-17,-0.6462996721200218
2012-10-18,-0.6464356387544447
2012-10-19,-0.6465322742349626
2012-10-22,-0.6466009674973777
2012-10-23,-0.6466498039102574
2012-10-24,-0.6466845263631356
2012-10-25,-0.6467092153553571
2012-10-26,-0.6467267709298726
2012-10-29,-0.6467392545354913
2012-10-30,-0.6467481317046951
2012-10-31,-0.6467544444124738
2012-11-01,-0.49289958063304784
2012-11-02,-0.2816060783386142
2012-11-05,-0.11392961517845218
2012-11-06,0.017093722533366523
2012-11-07,0.11777383362556462
2012-11-08,0.19391145100697715
2012-11-09,0.25068812384945627
2012-11-12,0.29253915700650973
2012-11-13,0.32310581464273447
2012-11-14,0.3452732469735476
2012-11-15,0.361263984497275
2012-11-16,0.3727536430885378
2012-11-19,0.38098535760457286
2012-11-20,0.3868705652107773
2012-11-21,0.391071782784605
2012-11-22,0.3940676015795975
2012-11-23,0.39620220381892945
2012-11-26,0.39772231737645125
2012-11-27,0.3988044041659583
2012-11-28,0.39957446455746615
2012-11-29,0.40012236237447807
2012-11-30,0.40051213537599384
2012-12-03,-0.5106031850521913
2012-12-04,-0.5204154894350367
2012-12-05,-0.5340041289314792
2012-12-06,-0.5502208312196464
2012-12-07,-0.567624209843314
2012-12-10,-0.5847923880652948
2012-12-11,-0.6005908978643273
2012-12-12,-0.6143144019516658
2012-12-13,-0.6256861884948305
2012-12-14,-0.6347599999740683
2012-12-17,-0.6417893303964874
2012-12-18,-0.6471128812522923
2012-12-19,-0.6510764336758517
2012-12-20,-0.6539903303518972
2012-12-21,-0.6561127579585468
2012-12-24,-0.6576482905662775
2012-12-25,-0.658753806467305
2012-12-26,-0.6595469378352576
2012-12-27,-0.6601145227925633
2012-12-28,-0.6605199693254467
2012-12-31,-0.660809221754899
2013-01-01,-0.5090117940029069
2013-01-02,-0.1919232346870491
2013-01-03,0.03853898860383739
2013-01-04,0.205475256672533
2013-01-07,0.3259423624054325
2013-01-08,0.4125798014652863
2013-01-09,0.47471238399139914
2013-01-10,0.5191727967085982
2013-01-11,0.5509340986797988
2013-01-14,0.5735951624972577
2013-01-15,0.5897485586327811
2013-01-16,0.6012554411703273
2013-01-17,0.6094484277735575
2013-01-18,0.6152798748353134
2013-01-21,0.6194294399572648
2013-01-22,0.6223816803166606
2013-01-23,0.6244818084048549
2013-01-24,0.6259756363875125
2013-01-25,0.6270381326727387
2013-01-28,0.6277938064055172
2013-01-29,0.6283312427712
2013-01-30,0.6287134594898593
2013-01-31,0.6289852818183903
2013-02-01,0.3334430411995323
2013-02-04,0.37070893896039325
2013-02-05,0.4114654832650202
2013-02-06,0.4538291554476587
2013-02-07,0.49578917604469375
2013-02-08,0.5354143212871776
2013-02-11,0.5711313285460431
2013-02-12,0.6019414412247754
2013-02-13,0.6274846330766044
2013-02-14,0.6479475064089125
2013-02-15,0.6638809037447004
2013-02-18,0.6760081287504245
2013-02-19,0.685076343107258
2013-02-20,0.6917664525889448
2013-02-21,0.6966527001799467
2013-02-22,0.7001950957222388
2013-02-25,0.7027493725921896
2013-02-26,0.7045839482244134
2013-02-27,0.705897888432828
2013-02-28,0.706837036543398
2013-03-01,0.4057226012447125
2013-03-04,0.4239245809393456
2013-03-05,0.4411654465417984
2013-03-06,0.45665065781555975
2013-03-07,0.4699062285091986
2013-03-08,0.4807919103388354
2013-03-11,0.4894292246312033
2013-03-12,0.4960965664326974
2013-03-13,0.5011343036737452
2013-03-14,0.5048793374186209
2013-03-15,0.507629767771501
2013-03-18,0.5096317355836522
2013-03-19,0.5110794250535933
2013-03-20,0.512121351894165
2013-03-21,0.5128686893021979
2013-03-22,0.5134034159836371
2013-03-25,0.5137853469157723
2013-03-26,0.5140578008808148
2013-03-27,0.5142519845598482
2013-03-28,0.514390295074697
2013-03-29,0.5144887642379399
2013-04-01,0.5145588459531243
2013-04-02,-0.2386975134013778
2013-04-03,-0.3368623883979731
2013-04-04,-0.41505673608313515
2013-04-05,-0.4756583907262099
2013-04-08,-0.5216138884257016
2013-04-09,-0.5558808536716843
2013-04-10,-0.5811082823236149
2013-04-11,-0.5995050516455491
2013-04-12,-0.6128271247529327
2013-04-15,-0.6224252631077705
2013-04-16,-0.6293149335426509
2013-04-17,-0.6342472913902563
2013-04-18,-0.6377716612385048
2013-04-19,-0.6402865267191801
2013-04-22,-0.642079293911348
2013-04-23,-0.6433564100257914
2013-04-24,-0.6442657392111673
2013-04-25,-0.6449129685392149
2013-04-26,-0.6453735281182263
2013-04-29,-0.6457011972759344
2013-04-30,-0.6459342906282294
2013-05-01,-0.7611114229733298
2013-05-02,-0.7314612143354752
2013-05-03,-0.7080106114707625
2013-05-06,-0.6907843977201389
2013-05-07,-0.6790791146573865
2013-05-08,-0.6717686479828928
2013-05-09,-0.6676238394291572
2013-05-10,-0.6655511659584412
2013-05-13,-0.6647108727526687
2013-05-14,-0.6645305751050754
2013-05-15,-0.6646585639878342
2013-05-16,-0.6648989166445743
2013-05-17,-0.6651535835117461
2013-05-20,-0.6653803274080897
2013-05-21,-0.6655659342072585
2013-05-22,-0.6657107328249108
2013-05-23,-0.6658203636968962
2013-05-24,-0.6659017617083597
2013-05-27,-0.6659614091917212
2013-05-28,-0.6660047271630654
2013-05-29,-0.6660359909328292
2013-05-30,-0.6660584570212305
2013-05-31,-0.6660745519354743
2013-06-03,-0.547727738504413
2013-06-04,-0.15385417384962854
2013-06-05,0.10805306885640664
2013-06-06,0.28590506271549965
2013-06-07,0.40839204195811746
2013-06-10,0.4935652753474783
2013-06-11,0.5531876369139579
2013-06-12,0.5951184221136818
2013-06-13,0.6247034757895964
2013-06-14,0.6456257443468613
2013-06-17,0.6604457862650652
2013-06-18,0.6709554425770841
2013-06-19,0.6784144465847786
2013-06-20,0.6837113709107305
2013-06-21,0.687474460904338
2013-06-24,0.690148648097906
2013-06-25,0.6920494146896445
2013-06-26,0.6934006456468742
2013-06-27,0.6943613189941507
2013-06-28,0.6950443715865633
2013-07-01,0.6955300574613236
2013-07-02,0.12251671816382345
2013-07-03,0.017793387708747967
2013-07-04,-0.07891738224880045
2013-07-05,-0.16819575666642297
2013-07-08,-0.24981319734818588
2013-07-09,-0.32306475145240354
2013-07-10,-0.3871712244990809
2013-07-11,-0.4416555008099706
2013-07-12,-0.4865744532992776
2013-07-15,-0.5225479285817317
2013-07-16,-0.550621294452986
2013-07-17,-0.5720557024578388
2013-07-18,-0.5881341567863874
2013-07-19,-0.6000290938197592
2013-07-22,-0.6087365231475552
2013-07-23,-0.6150603710620377
2013-07-24,-0.6196263767242136
2013-07-25,-0.6229091331344447
2013-07-26,-0.6252620014412729
2013-07-29,-0.6269446292646608
2013-07-30,-0.6281460162763828
2013-07-31,-0.6290028166510229
2013-08-01,-0.6661644453507395
2013-08-02,-0.6618284051671077
2013-08-05,-0.6586696305013802
2013-08-06,-0.6563840905071522
2013-08-07,-0.6547384935387706
2013-08-08,-0.6535578403659374
2013-08-09,-0.6527129109885408
2013-08-12,-0.6521093358709269
2013-08-13,-0.6516787296673986
2013-08-14,-0.6513718073274095
2013-08-15,-0.6511531866762613
2013-08-16,-0.6509975361728473
2013-08-19,-0.6508867552106766
2013-08-20,-0.6508079278961189
2013-08-21,-0.650751846987278
2013-08-22,-0.6507119535719119
2013-08-23,-0.6506835776285136
2013-08-26,-0.6506633952186393
2013-08-27,-0.6506490410853818
2013-08-28,-0.650638832452578
2013-08-29,-0.6506315722506018
2013-08-30,-0.6506264090015472
2013-09-02,-0.6506227370863189
2013-09-03,-0.713155548947086
2013-09-04,-0.698621139220135
2013-09-05,-0.6881862903902676
2013-09-06,-0.6808445579956407
2013-09-09,-0.6757392726482115
2013-09-10,-0.6722064594528536
2013-09-11,-0.6697620550223461
2013-09-12,-0.6680661974226489
2013-09-13,-0.6668850478650603
2013-09-16,-0.6660589959387174
2013-09-17,-0.6654791150079352
2013-09-18,-0.6650707588457931
2013-09-19,-0.6647824675938224
2013-09-20,-0.6645785449815034
2013-09-23,-0.6644340899829796
2013-09-24,-0.6643316502494181
2013-09-25,-0.6642589481161663
2013-09-26,-0.6642073213864131
2013-09-27,-0.6641706454250991
2013-09-30,-0.6641445828520081
2013-10-01,-0.5381923009889144
2013-10-02,-0.18397111265855687
2013-10-03,0.0633488102422734
2013-10-04,0.23727522862558578
2013-10-07,0.36009620679286003
2013-10-08,0.44704386992121925
2013-10-09,0.5086907548159741
2013-10-10,0.5524419851662749
2013-10-11,0.5835124566125613
2013-10-14,0.6055869721384951
2013-10-15,0.6212747154117733
2013-10-16,0.6324257777171942
2013-10-17,0.6403531991676759
2013-10-18,0.6459894393058081
2013-10-21,0.6499969656237442
2013-10-22,0.6528465659489913
2013-10-23,0.6548728770370505
2013-10-24,0.6563137928983412
2013-10-25,0.6573384497409847
2013-10-28,0.6580671072768116
2013-10-29,0.6585852771553611
2013-10-30,0.6589537652703923
2013-10-31,0.6592158107465975
2013-11-01,0.5084587394210647
2013-11-04,0.5316743451891397
2013-11-05,0.5579809414616419
2013-11-06,0.5846824000240692
2013-11-07,0.6097546811228808
2013-11-08,0.6319005675240937
2013-11-11,0.6505157817663385
2013-11-12,0.6655492240669283
2013-11-13,0.6773103186207934
2013-11-14,0.6862868095631324
2013-11-15,0.6930101533909375
2013-11-18,0.6979752979736781
2013-11-19,0.7016039312089043
2013-11-20,0.704235620095792
2013-11-21,0.7061337028476877
2013-11-22,0.707497202496367
2013-11-25,0.7084738625478015
2013-11-26,0.7091719901728744
2013-11-27,0.7096702831247935
2013-11-28,0.7100255679440054
2013-11-29,0.7102786969490849
2013-12-02,0.7104589465897195
2013-12-03,0.39565715401258045
2013-12-04,0.21396508874623532
2013-12-05,0.0558671986284409
2013-12-06,-0.07572848342341643
2013-12-09,-0.18127181081732585
2013-12-10,-0.2634241231701805
2013-12-11,-0.3258900022356783
2013-12-12,-0.3725458043525217
2013-12-13,-0.4069296065190716
2013-12-16,-0.4320199364776586
2013-12-17,-0.4501967713713302
2013-12-18,-0.46329618155312796
2013-12-19,-0.4727008080391395
2013-12-20,-0.47943445608741253
2013-12-23,-0.48424631917666083
2013-12-24,-0.48768009005613444
2013-12-25,-0.4901280125109805
2013-12-26,-0.4918718908117746
2013-12-27,-0.4931135870567581
2013-12-30,-0.49399739597675835
2013-12-31,-0.49462630846554306
2014-01-01,-0.7155637047118997
2014-01-02,-0.6765634487930154
2014-01-03,-0.6441820476798299
2014-01-06,-0.6198072172903946
2014-01-07,-0.6039037677998833
2014-01-08,-0.5960448933081791
2014-01-09,-0.5950604330462492
2014-01-10,-0.5992793958598053
2014-01-13,-0.606836705209105
2014-01-14,-0.6159847741574846
2014-01-15,-0.6253314447970577
2014-01-16,-0.63394852416571
2014-01-17,-0.6413507286411461
2014-01-20,-0.6473925582184048
2014-01-21,-0.6521423670696705
2014-01-22,-0.6557747796564144
2014-01-23,-0.6584970577019611
2014-01-24,-0.6605074143627279
2014-01-27,-0.6619762712214929
2014-01-28,-0.6630412568425121
2014-01-29,-0.6638091601802798
2014-01-30,-0.6643606640987452
2014-01-31,-0.664755630543938
2014-02-03,-0.5140553429334599
2014-02-04,-0.11937928526471248
2014-02-05,0.13949966069597727
2014-02-06,0.31366949480242307
2014-02-07,0.4328548746708345
2014-02-10,0.5153638634392477
2014-02-11,0.5729413022461336
2014-02-12,0.6133451775248953
2014-02-13,0.64180877351332
2014-02-14,0.6619159203187742
2014-02-17,0.6761475326023085
2014-02-18,0.6862343505814155
2014-02-19,0.6933904584294849
2014-02-20,0.6984708751696702
2014-02-21,0.7020794406436688
2014-02-24,0.704643458049993
2014-02-25,0.7064657364353906
2014-02-26,0.7077610794515048
2014-02-27,0.7086819722858297
2014-02-28,0.7093367169385392
2014-03-03,0.7123095292899116
2014-03-04,0.7120778779590178
2014-03-05,0.7119239298512917
2014-03-06,0.7118199663096586
2014-03-07,0.7117488444636011
2014-03-10,0.7116996962230637
2014-03-11,0.711665470630988
2014-03-12,0.7116414994475456
2014-03-13,0.7116246390385514
2014-03-14,0.7116127433400978
2014-03-17,0.7116043316147197
2014-03-18,0.7115983738720915
2014-03-19,0.711594149306287
2014-03-20,0.7115911512272421
2014-03-21,0.7115890222951224
2014-03-24,0.7115875099027571
2014-03-25,0.7115864351755066
2014-03-26,0.7115856712949469
2014-03-27,0.7115851282707687
2014-03-28,0.7115847422059574
2014-03-31,0.7115844677106278
2014-04-01,0.5715636383839553
2014-04-02,0.5914875745505199
2014-04-03,0.6071206293488773
2014-04-04,0.6190860032943825
2014-04-07,0.6280695868942479
2014-04-08,0.6347167163872954
2014-04-09,0.6395818202278295
2014-04-10,0.6431142246008357
2014-04-11,0.645664054615994
2014-04-14,0.6474968523356472
2014-04-15,0.6488102431866015
2014-04-16,0.6497493676708959
2014-04-17,0.6504198263805998
2014-04-18,0.650897944066144
2014-04-21,0.6512386272648046
2014-04-22,0.6514812432189756
2014-04-23,0.6516539509784878
2014-04-24,0.6517768586314057
2014-04-25,0.6518643080107764
2014-04-28,0.6519265195598597
2014-04-29,0.651970772293719
2014-04-30,0.6520022481132751
2014-05-01,0.6414903678148971
2014-05-02,0.6534377092098632
2014-05-05,0.6647734344928613
2014-05-06,0.6746707684817813
2014-05-07,0.6828330901082905
2014-05-08,0.689294997047661
2014-05-09,0.6942609950050682
2014-05-12,0.6979956841106798
2014-05-13,0.7007605511639989
2014-05-14,0.70278428185019
2014-05-15,0.7042534422868745
2014-05-16,0.7053137371439681
2014-05-19,0.7060757291265791
2014-05-20,0.7066216917476714
2014-05-21,0.7070120282766417
2014-05-22,0.7072906710394579
2014-05-23,0.7074893630997784
2014-05-26,0.707630934124376
2014-05-27,0.7077317495496689
2014-05-28,0.7078035137589413
2014-05-29,0.7078545838528466
2014-05-30,0.7078909199684456
2014-06-02,0.7079167692524395
2014-06-03,0.5974168278040374
2014-06-04,0.614851194605169
2014-06-05,0.6330095380101471
2014-06-06,0.6499349534924991
2014-06-09,0.6646064058223866
2014-06-10,0.6766782653659478
2014-06-11,0.6862346568224205
2014-06-12,0.6935848047689384
2014-06-13,0.6991183387638278
2014-06-16,0.7032190471732014
2014-06-17,0.7062230913710127
2014-06-18,0.7084053986234998
2014-06-19,0.7099811861983083
2014-06-20,0.7111140799276863
2014-06-23,0.7119260222692665
2014-06-24,0.7125066415576203
2014-06-25,0.7129211802926545
2014-06-26,0.7132168077081132
2014-06-27,0.7134274628981441
2014-06-30,0.7135774827765412
2014-07-01,0.6635108844094196
2014-07-02,0.6741043048940067
2014-07-03,0.6833331027362372
2014-07-04,0.6908751478509872
2014-07-07,0.6967874713030409
2014-07-08,0.7012920298978561
2014-07-09,0.7046561964681916
2014-07-10,0.7071334363556939
2014-07-11,0.7089393569488939
2014-07-14,0.7102465073832746
2014-07-15,0.7111878380391629
2014-07-16,0.7118632750385839
2014-07-17,0.7123466752875403
2014-07-18,0.7126920028501535
2014-07-21,0.7129383729390087
2014-07-22,0.7131139795401062
2014-07-23,0.7132390648671991
2014-07-24,0.7133281217549519
2014-07-25,0.7133915062861178
2014-07-28,0.7134366082706949
2014-07-29,0.713468695667354
2014-07-30,0.7134915212048589
2014-07-31,0.7135077568798268
2014-08-01,0.7098969107266481
2014-08-04,0.7105615991732269
2014-08-05,0.7111222537852977
2014-08-06,0.7115660767856272
2014-08-07,0.7119047586632061
2014-08-08,0.7121573639269566
2014-08-11,0.7123429809144954
2014-08-12,0.7124780172645883
2014-08-13,0.7125755875159229
2014-08-14,0.7126457544941074
2014-08-15,0.7126960486414458
2014-08-18,0.712732015171357
2014-08-19,0.7127576938565163
2014-08-20,0.7127760063621675
2014-08-21,0.7127890551277021
2014-08-22,0.7127983478010318
2014-08-25,0.7128049628683029
2014-08-26,0.7128096704920353
2014-08-27,0.7128130199894354
2014-08-28,0.7128154028240467
2014-08-29,0.7128170977975763
2014-09-01,0.7128183033879926
2014-09-02,0.6441518349327289
2014-09-03,0.6563765455642097
2014-09-04,0.6683816497967647
2014-09-05,0.6790083099794408
2014-09-08,0.6878248824714848
2014-09-09,0.6948240402677615
2014-09-10,0.7002099456922004
2014-09-11,0.7042629677976031
2014-09-12,0.7072644128005017
2014-09-15,0.7094616271477935
2014-09-16,0.7110568428179638
2014-09-17,0.7122081499865811
2014-09-18,0.7130355614566783
2014-09-19,0.7136284006445041
2014-09-22,0.7140522527132847
2014-09-23,0.7143548208658431
2014-09-24,0.7145705734295467
2014-09-25,0.7147243002745785
2014-09-26,0.7148337720561966
2014-09-29,0.7149116981621492
2014-09-30,0.7149671532784332
2014-10-01,0.591650373923653
2014-10-02,0.6186997711115743
2014-10-03,0.6410129302146333
2014-10-06,0.6587506340533877
2014-10-07,0.6724550158273905
2014-10-08,0.6828150136579072
2014-10-09,0.6905190723207304
2014-10-10,0.6961783626743383
2014-10-13,0.7002982844334701
2014-10-14,0.7032778909248201
2014-10-15,0.7054225510000008
2014-10-16,0.7069609374373299
2014-10-17,0.7080617173145298
2014-10-20,0.7088479802712752
2014-10-21,0.7094088815498908
2014-10-22,0.7098086545079149
2014-10-23,0.7100934028287258
2014-10-24,0.7102961290822797
2014-10-27,0.7104404127455914
2014-10-28,0.7105430780013944
2014-10-29,0.7106161175486738
2014-10-30,0.7106680742535468
2014-10-31,0.7107050305813054
2014-11-03,0.6737364829591059
2014-11-04,0.6802878099921997
2014-11-05,0.6871812580275325
2014-11-06,0.6934524858168125
2014-11-07,0.6987165458054859
2014-11-10,0.7029160203190471
2014-11-11,0.7061536005467209
2014-11-12,0.7085912539051933
2014-11-13,0.7103964033782618
2014-11-14,0.7117175756646081
2014-11-17,0.71267651998038
2014-11-18,0.7133684496607555
2014-11-19,0.7138656223698652
2014-11-20,0.7142217915307445
2014-11-21,0.7144764062819735
2014-11-24,0.7146581482759868
2014-11-25,0.7147877350968856
2014-11-26,0.7148800633994425
2014-11-27,0.7149458099684016
2014-11-28,0.7149926097324893
2014-12-01,0.7150259136247259
2014-12-02,0.6945419231070953
2014-12-03,0.6992750385489067
2014-12-04,0.7032334543528203
2014-12-05,0.7063650833280415
2014-12-08,0.7087592241633089
2014-12-09,0.7105490654175126
2014-12-10,0.7118670898115818
2014-12-11,0.7128276476553543
2014-12-12,0.7135226506098051
2014-12-15,0.7140229747157736
2014-12-16,0.7143818705084068
2014-12-17,0.7146386687789442
2014-12-18,0.7148220868344066
2014-12-19,0.7149529277773412
2014-12-22,0.7150461793485556
2014-12-23,0.7151125983602419
2014-12-24,0.7151598843453235
2014-12-25,0.7151935380630429
2014-12-26,0.7152174841503147
2014-12-29,0.7152345200719548
2014-12-30,0.7152466385094722
2014-12-31,0.7152552582068041
2015-01-01,0.7262858484456511
2015-01-02,0.7232917851079128
2015-01-05,0.7211235898323295
2015-01-06,0.7195614980547536
2015-01-07,0.7184402373647457
2015-01-08,0.7176375409878849
2015-01-09,0.7170639948441033
2015-01-12,0.7166547400543832
2015-01-13,0.7163629994644742
