date,ESP_financial_markets_f1__ESP_financial_markets_f2
2019-09-23,0.8574242078663719
2019-09-24,0.8576471396429828
2019-09-25,0.857820887938749
2019-09-26,0.8579563273951089
2019-09-27,0.8580619189438425
2019-09-30,0.8581442491803187
2019-10-01,0.7669037395847819
2019-10-02,0.7691811984613732
2019-10-03,0.7746963803913575
2019-10-04,0.7823066102860697
2019-10-07,0.7910268639474298
2019-10-08,0.8000660091228723
2019-10-09,0.8088400405558461
2019-10-10,0.8169618832066409
2019-10-11,0.8242133230212569
2019-10-14,0.8305075352259227
2019-10-15,0.8358503249271352
2019-10-16,0.8403057992971381
2019-10-17,0.8439692947714887
2019-10-18,0.8469480398153424
2019-10-21,0.8493486193011288
2019-10-22,0.851269723659535
2019-10-23,0.8527986322570794
2019-10-24,0.8540101209657335
2019-10-25,0.8549668079425365
2019-10-28,0.8557202559179186
2019-10-29,0.8563123926698539
2019-10-30,0.8567769877820268
2019-10-31,0.8571410427927809
2019-11-01,0.851466737136079
2019-11-04,0.8530407902601888
2019-11-05,0.854245704813066
2019-11-06,0.8551719830885152
2019-11-07,0.8558863920214169
2019-11-08,0.8564387837361972
2019-11-11,0.856866734443088
2019-11-12,0.8571987785972519
2019-11-13,0.8574567113129464
2019-11-14,0.8576572563739229
2019-11-15,0.8578132922815677
2019-11-18,0.8579347642327526
2019-11-19,0.8580293690850729
2019-11-20,0.8581030738608894
2019-11-21,0.8581605107174083
2019-11-22,0.8582052793273508
2019-11-25,0.8582401792992748
2019-11-26,0.8582673893881871
2019-11-27,0.858288606022427
2019-11-28,0.8583051505926503
2019-11-29,0.8583180526750623
2019-12-02,0.8583281146650168
2019-12-03,0.8580199036082196
2019-12-04,0.8580746608539526
2019-12-05,0.8581233309951338
2019-12-06,0.8581649242516745
2019-12-09,0.8581995781753972
2019-12-10,0.8582279546687327
2019-12-11,0.8582509080575431
2019-12-12,0.8582693106860512
2019-12-13,0.8582839684445397
2019-12-16,0.8582955863310587
2019-12-17,0.8583047607631155
2019-12-18,0.8583119852653459
2019-12-19,0.8583176620242452
2019-12-20,0.8583221152362279
2019-12-23,0.8583256041589664
2019-12-24,0.858328334898578
2019-12-25,0.8583304705819192
2019-12-26,0.8583321398864107
2019-12-27,0.8583334440556697
2019-12-30,0.8583344625922299
2019-12-31,0.858335257832051
2020-01-01,0.8538625887505701
2020-01-02,0.8547604442411677
2020-01-03,0.855482918327507
2020-01-06,0.8560596054834199
2020-01-07,0.8565172808426041
2020-01-08,0.8568789818617486
2020-01-09,0.8571639453958856
2020-01-10,0.857387928119583
2020-01-13,0.8575636688009938
2020-01-14,0.8577013724450637
2020-01-15,0.8578091605402497
2020-01-16,0.8578934652497113
2020-01-17,0.8579593624940502
2020-01-20,0.8580108470844405
2020-01-21,0.8580510565332365
2020-01-22,0.8580824511717099
2020-01-23,0.8581069579894226
2020-01-24,0.8581260848531602
2020-01-27,0.8581410108233595
2020-01-28,0.8581526573438353
2020-01-29,0.8581617442204252
2020-01-30,0.8581688335578879
2020-01-31,0.8581743641968073
2020-02-03,0.8476581774188331
2020-02-04,0.8499434026697851
2020-02-05,0.8517350260893183
2020-02-06,0.8531370278556811
2020-02-07,0.8542328971166673
2020-02-10,0.8550888777045224
2020-02-11,0.8557571829502316
2020-02-12,0.8562788088709922
2020-02-13,0.856685869399681
2020-02-14,0.8570034846188315
2020-02-17,0.8572512859787645
2020-02-18,0.8574446064511574
2020-02-19,0.8575954170089362
2020-02-20,0.8577130613078878
2020-02-21,0.8578048309723775
2020-02-24,0.8578764155214184
2020-02-25,0.8579322539705597
2020-02-26,0.8579758094487816
2020-02-27,0.8580097836073368
2020-02-28,0.8580362839775161
2020-03-02,0.8580569545784892
2020-03-03,0.5284619346439836
2020-03-04,0.2685729240529251
2020-03-05,0.051352447874691315
2020-03-06,-0.12830832615025517
2020-03-09,-0.2754806358131001
2020-03-10,-0.3950122629920667
2020-03-11,-0.49137700245713645
2020-03-12,-0.5685772429108952
2020-03-13,-0.6301001406985929
2020-03-16,-0.6789177365578244
2020-03-17,-0.7175177141159298
2020-03-18,-0.7479520901334331
2020-03-19,-0.7718937346285286
2020-03-20,-0.7906936936234964
2020-03-23,-0.8054350058453247
2020-03-24,-0.8169807692922296
2020-03-25,-0.826015619739887
2020-03-26,-0.8330806513002963
2020-03-27,-0.8386022869544517
2020-03-30,-0.8429158254887102
2020-03-31,-0.8462844504358342
2020-04-01,0.7174038149463998
2020-04-02,0.7240231303409895
2020-04-03,0.7316494839559512
2020-04-06,0.7402435967095986
2020-04-07,0.7496900120568192
2020-04-08,0.7597933163767988
2020-04-09,0.7702883113430813
2020-04-10,0.7808648232825388
2020-04-13,0.7912029956574067
2020-04-14,0.8010109405076173
2020-04-15,0.8100556821767427
2020-04-16,0.818180957034719
2020-04-17,0.8253101466550719
2020-04-20,0.8314370179638685
2020-04-21,0.836609311775882
2020-04-22,0.8409103002185152
2020-04-23,0.8444420414141136
2020-04-24,0.8473122599502537
2020-04-27,0.8496253005697261
2020-04-28,0.8514767008117978
2020-04-29,0.8529505492263866
2020-04-30,0.8541187606427406
2020-05-01,0.6940933765409224
2020-05-04,0.32010267065449716
2020-05-05,0.041143004757218576
2020-05-06,-0.1691750089875651
2020-05-07,-0.3290130335024032
2020-05-08,-0.4512203676224972
2020-05-11,-0.5450845501071996
2020-05-12,-0.6174314892410476
2020-05-13,-0.673343596624959
2020-05-14,-0.71664377907952
2020-05-15,-0.7502305043083184
2020-05-18,-0.7763150377490985
2020-05-19,-0.7965925826264921
2020-05-20,-0.8123676573696221
2020-05-21,-0.8246471141453524
2020-05-22,-0.8342098612880791
2020-05-25,-0.8416595579827822
2020-05-26,-0.847464704601647
2020-05-27,-0.8519893052331391
2020-05-28,-0.855516418096596
2020-05-29,-0.858266303623615
2020-06-01,-0.8604104461348492
2020-06-02,-0.7594406581959326
2020-06-03,-0.7770609832873705
2020-06-04,-0.7929003528921946
2020-06-05,-0.8067011315744077
2020-06-08,-0.8184453199356603
2020-06-09,-0.8282576651455026
2020-06-10,-0.8363382108338747
2020-06-11,-0.8429167801586929
2020-06-12,-0.8482240989807615
2020-06-15,-0.8524751076830059
2020-06-16,-0.8558607122971658
2020-06-17,-0.8585450018968183
2020-06-18,-0.8606657345931905
2020-06-19,-0.8623365733602489
2020-06-22,-0.8636500881879344
2020-06-23,-0.8646809301616228
2020-06-24,-0.8654888477879795
2020-06-25,-0.8661213857138652
2020-06-26,-0.8666162087087533
2020-06-29,-0.8670030517645742
2020-06-30,-0.8673053267931786
2020-07-01,-0.8373335481561799
2020-07-02,-0.8426663824036967
2020-07-03,-0.8473652274082523
2020-07-06,-0.8513746782991211
2020-07-07,-0.8547202499877412
2020-07-08,-0.8574670702636553
2020-07-09,-0.859695411133026
2020-07-10,-0.8614868855779899
2020-07-13,-0.8629172772275723
2020-07-14,-0.8640533659038961
2020-07-15,-0.8649520528554081
2020-07-16,-0.8656607227786142
2020-07-17,-0.8662181982276355
2020-07-20,-0.8666559116513883
2020-07-21,-0.8669990891438977
2020-07-22,-0.8672678424372319
2020-07-23,-0.8674781255645223
2020-07-24,-0.8676425459996947
2020-07-27,-0.8677710373981075
2020-07-28,-0.8678714089622614
2020-07-29,-0.8679497890558782
2020-07-30,-0.8680109804750062
2020-07-31,-0.8680587432170959
2020-08-03,-0.6624483105643788
2020-08-04,-0.694070367489907
2020-08-05,-0.7227658483388449
2020-08-06,-0.7481396119676155
2020-08-07,-0.7700898464747326
2020-08-10,-0.7887275469563666
2020-08-11,-0.8043045954191652
2020-08-12,-0.8171522692127595
2020-08-13,-0.8276329784644504
2020-08-14,-0.8361059962811256
2020-08-17,-0.8429058291163576
2020-08-18,-0.8483306653013656
2020-08-19,-0.8526380522392623
2020-08-20,-0.8560452576864056
2020-08-21,-0.8587323290257163
2020-08-24,-0.8608464480414334
2020-08-25,-0.8625066738012711
2020-08-26,-0.8638085382318753
2020-08-27,-0.8648282151411617
2020-08-28,-0.8656261473371835
2020-08-31,-0.8662501138539742
2020-09-01,-0.8433729428869353
2020-09-02,-0.84873599176696
2020-09-03,-0.8529878629772313
2020-09-04,-0.8563422076324
2020-09-07,-0.858979963934834
2020-09-08,-0.8610496731638108
2020-09-09,-0.8626711729908739
2020-09-10,-0.8639401279014145
2020-09-11,-0.8649323896674699
2020-09-14,-0.8657078287311043
2020-09-15,-0.8663135535410623
2020-09-16,-0.8667865486599223
2020-09-17,-0.8671558038179893
2020-09-18,-0.8674440152955016
2020-09-21,-0.8676689365563716
2020-09-22,-0.8678444455139879
2020-09-23,-0.8679813851180791
2020-09-24,-0.8680882238318274
2020-09-25,-0.8681715736797224
2020-09-28,-0.8682365960479841
2020-09-29,-0.8682873192447393
2020-09-30,-0.8683268868212566
2020-10-01,-0.7492733511944176
2020-10-02,-0.753429111775881
2020-10-05,-0.761179846639974
2020-10-06,-0.7712339500458006
2020-10-07,-0.7824786340387618
2020-10-08,-0.7940127509119755
2020-10-09,-0.8051623187011481
2020-10-12,-0.8154736223919966
2020-10-13,-0.8246864508738905
2020-10-14,-0.8326949592090971
2020-10-15,-0.8395048335021927
2020-10-16,-0.8451937268272618
2020-10-19,-0.8498789907691674
2020-10-20,-0.8536939644973361
2020-10-21,-0.8567722042390815
2020-10-22,-0.859238115452194
2020-10-23,-0.8612022397183914
2020-10-26,-0.8627596368131044
2020-10-27,-0.8639901460056112
2020-10-28,-0.8649596638164337
2020-10-29,-0.8657218716339411
2020-10-30,-0.8663200679326488
2020-11-02,-0.8667889124943245
2020-11-03,-0.8261534763391866
2020-11-04,-0.8302411962405642
2020-11-05,-0.8350013501646738
2020-11-06,-0.839870075394572
2020-11-09,-0.8444910956293958
2020-11-10,-0.8486659707391683
2020-11-11,-0.8523082405785309
2020-11-12,-0.8554049684294672
2020-11-13,-0.8579870980039029
2020-11-16,-0.8601082924375262
2020-11-17,-0.8618309107844015
2020-11-18,-0.8632174325261002
2020-11-19,-0.8643257279255565
2020-11-20,-0.8652068621146403
2020-11-23,-0.8659044571934633
2020-11-24,-0.8664549375591414
2020-11-25,-0.8668882195108589
2020-11-26,-0.867228575873364
2020-11-27,-0.8674955210309622
2020-11-30,-0.8677046352719336
2020-12-01,-0.8452041708205874
2020-12-02,-0.8508778806609089
2020-12-03,-0.8550503442444615
2020-12-04,-0.8581626030184969
2020-12-07,-0.8605086540444531
2020-12-08,-0.8622912085602263
2020-12-09,-0.8636537834056888
2020-12-10,-0.8647001219075134
2020-12-11,-0.8655064542538087
2020-12-14,-0.8661295204930756
2020-12-15,-0.8666119838537117
2020-12-16,-0.8669861795611468
2020-12-17,-0.8672767687018332
2020-12-18,-0.8675026519141519
2020-12-21,-0.8676783706426263
2020-12-22,-0.8678151461873524
2020-12-23,-0.8679216581367987
2020-12-24,-0.8680046324262336
2020-12-25,-0.8680692885619861
2020-12-28,-0.8681196815633915
2020-12-29,-0.8681589645214695
2020-12-30,-0.8681895908838716
2020-12-31,-0.8682134707179074
2021-01-01,-0.7796421889158359
2021-01-04,-0.7982970521456862
2021-01-05,-0.8131745478377155
2021-01-06,-0.8249824042697634
2021-01-07,-0.8343189895802959
2021-01-08,-0.8416799196381333
2021-01-11,-0.8474698931509129
2021-01-12,-0.8520159281053528
2021-01-13,-0.8555801876930088
2021-01-14,-0.8583715677666784
2021-01-15,-0.860555737906247
2021-01-18,-0.8622636061027115
2021-01-19,-0.8635983181450035
2021-01-20,-0.8646409648316921
2021-01-21,-0.8654551874095437
2021-01-22,-0.8660908649412403
2021-01-25,-0.8665870490840417
2021-01-26,-0.8669742892568815
2021-01-27,-0.8672764683750723
2021-01-28,-0.867512248257111
2021-01-29,-0.867696205316766
2021-02-01,-0.8678397214567437
2021-02-02,-0.6569628459100078
2021-02-03,-0.6518454599397334
2021-02-04,-0.653492605562996
2021-02-05,-0.6608271885675482
2021-02-08,-0.672723603039184
2021-02-09,-0.6880189410956566
2021-02-10,-0.7055502450457235
2021-02-11,-0.7242111228593582
2021-02-12,-0.743015210607503
2021-02-15,-0.761151237715538
2021-02-16,-0.7780168013091081
2021-02-17,-0.7932247081359157
2021-02-18,-0.8065838493424585
2021-02-19,-0.81806259468373
2021-02-22,-0.8277448203959201
2021-02-23,-0.8357873061661854
2021-02-24,-0.8423840361390742
2021-02-25,-0.847739625305325
2021-02-26,-0.852051662074149
2021-03-01,-0.8555004450123785
2021-03-02,-0.8281010774525875
2021-03-03,-0.8374042396312076
2021-03-04,-0.8444745489521766
2021-03-05,-0.8498805148930962
2021-03-08,-0.8540329002253215
2021-03-09,-0.8572335580629205
2021-03-10,-0.8597072413924748
2021-03-11,-0.8616230157444811
2021-03-12,-0.8631090742839008
2021-03-15,-0.8642632248197589
2021-03-16,-0.8651604547058533
2021-03-17,-0.8658584732537297
2021-03-18,-0.8664018241603223
2021-03-19,-0.8668249683933814
2021-03-22,-0.8671546144641505
2021-03-23,-0.867411491513351
2021-03-24,-0.8676117055672864
2021-03-25,-0.8677677813014001
2021-03-26,-0.867889464885519
2021-03-29,-0.8679843443184068
2021-03-30,-0.8680583297249941
2021-03-31,-0.8681160258278499
2021-04-01,-0.19361521875812499
2021-04-02,-0.0034841220491867563
2021-04-05,0.15821608180454208
2021-04-06,0.29373307229929485
2021-04-07,0.4058626299054072
2021-04-08,0.497630089517366
2021-04-09,0.5720431217531755
2021-04-12,0.6319228187548603
2021-04-13,0.6798053568103879
2021-04-14,0.7178991151777673
2021-04-15,0.7480805972273864
2021-04-16,0.7719144575606174
2021-04-19,0.7906863177377327
2021-04-20,0.8054405208133283
2021-04-21,0.8170178835134378
2021-04-22,0.826090666833174
2021-04-23,0.833193454650972
2021-04-26,0.8387495511675672
2021-04-27,0.8430930375910081
2021-04-28,0.8464868981490473
2021-04-29,0.8491377335664331
2021-04-30,0.8512075944825711
2021-05-03,0.8492509053660905
2021-05-04,0.8509617522397848
2021-05-05,0.8524206637508708
2021-05-06,0.8536369859161328
2021-05-07,0.8546347304098116
2021-05-10,0.8554434512006998
2021-05-11,0.8560931218395633
2021-05-12,0.8566115025602985
2021-05-13,0.857022996425129
2021-05-14,0.8573483528070933
2021-05-17,0.8576048200849163
2021-05-18,0.8578065092001613
2021-05-19,0.8579648313407378
2021-05-20,0.8580889357391488
2021-05-21,0.858186111097947
2021-05-24,0.8582621357960312
2021-05-25,0.8583215739194197
2021-05-26,0.8583680202242309
2021-05-27,0.8584042998307391
2021-05-28,0.8584326292641239
2021-05-31,0.8584547452940676
2021-06-01,0.8424405942790355
2021-06-02,0.8462959239728556
2021-06-03,0.849138662115425
2021-06-04,0.8512632011517988
2021-06-07,0.8528670228256153
2021-06-08,0.8540869553398407
2021-06-09,0.85502023896386
2021-06-10,0.8557373737955563
2021-06-11,0.8562902833345325
2021-06-14,0.8567176858740821
2021-06-15,0.8570487354691018
2021-06-16,0.8573055531752611
2021-06-17,0.8575050247929318
2021-06-18,0.8576601007124502
2021-06-21,0.8577807498089978
2021-06-22,0.8578746680514958
2021-06-23,0.8579478101564874
2021-06-24,0.858004791694833
2021-06-25,0.85804919518693
2021-06-28,0.8580838043153132
2021-06-29,0.8581107838710814
2021-06-30,0.8581318184566485
2021-07-01,0.8835432763081466
2021-07-02,0.8788444401959129
2021-07-05,0.8748591539141302
2021-07-06,0.8715487553167699
2021-07-07,0.8688448621139716
2021-07-08,0.8666651415952629
2021-07-09,0.8649252605308129
2021-07-12,0.8635464549248936
2021-07-13,0.8624593823203668
2021-07-14,0.8616053626081034
2021-07-15,0.8609360558140209
2021-07-16,0.8604123612619409
2021-07-19,0.8600030395968592
2021-07-20,0.8596833374337244
2021-07-21,0.8594337476706049
2021-07-22,0.8592389526432972
2021-07-23,0.8590869524698423
2021-07-26,0.8589683606600701
2021-07-27,0.8588758421479711
2021-07-28,0.8588036685791263
2021-07-29,0.8587473682019295
2021-07-30,0.8587034511434848
2021-08-02,0.8586691942909116
2021-08-03,0.8296362550382821
2021-08-04,0.8361839160491876
2021-08-05,0.8412143526380562
2021-08-06,0.8450909151043748
2021-08-09,0.8480858039724278
2021-08-10,0.8504042501681082
2021-08-11,0.8522019482013502
2021-08-12,0.853597651333646
2021-08-13,0.8546823466627039
2021-08-16,0.8555260053776115
2021-08-17,0.8561825975615293
2021-08-18,0.8566938505798034
2021-08-19,0.8570920872836519
2021-08-20,0.8574023830240626
2021-08-23,0.8576442136023308
2021-08-24,0.8578327196916389
2021-08-25,0.8579796803355328
2021-08-26,0.8580942645270555
2021-08-27,0.8581836127295529
2021-08-30,0.858253287598778
2021-08-31,0.8583076238045638
2021-09-01,0.8141595137003779
2021-09-02,0.8134368269941182
2021-09-03,0.815126395037257
2021-09-06,0.8184423098042718
2021-09-07,0.8226955430696401
2021-09-08,0.8273330119486222
2021-09-09,0.8319496255686651
2021-09-10,0.8362786075065778
2021-09-13,0.8401683704172057
2021-09-14,0.843554172690975
2021-09-15,0.8464307305101554
2021-09-16,0.8488292822703286
2021-09-17,0.8508003183677331
2021-09-20,0.8524017089456405
2021-09-21,0.8536912489555479
2021-09-22,0.8547224620842845
2021-09-23,0.8555426177565342
2021-09-24,0.8561921397032111
2021-09-27,0.8567048177312878
2021-09-28,0.8571084305428055
2021-09-29,0.8574255346315311
2021-09-30,0.8576742764589864
2021-10-01,0.8303730767527067
2021-10-04,0.8369583154176781
2021-10-05,0.841929934954521
2021-10-06,0.8457115322190527
2021-10-07,0.848604450957346
2021-10-08,0.8508272606896061
2021-10-11,0.8525409605306711
2021-10-12,0.8538656044072683
2021-10-13,0.8548915851092035
2021-10-14,0.8556874839940207
2021-10-15,0.8563056473944693
2021-10-18,0.8567862187524077
2021-10-19,0.8571600974116498
2021-10-20,0.857451136331024
2021-10-21,0.85767779076911
2021-10-22,0.8578543650810597
2021-10-25,0.8579919617090946
2021-10-26,0.8580992072434376
2021-10-27,0.8581828102117371
2021-10-28,0.858247990994055
2021-10-29,0.8582988140326889
2021-11-01,0.8583384450627887
2021-11-02,0.8456080667495608
2021-11-03,0.8472771200483501
2021-11-04,0.8489860847358935
2021-11-05,0.8505877314305967
2021-11-08,0.8520115942464117
2021-11-09,0.853234196130059
2021-11-10,0.8542589026295849
2021-11-11,0.8551028946648579
2021-11-12,0.8557891498881268
2021-11-15,0.8563417888778766
2021-11-16,0.8567835848147543
2021-11-17,0.8571348035506375
2021-11-18,0.8574128215897054
2021-11-19,0.8576321700180238
2021-11-22,0.8578047888036765
2021-11-23,0.8579403649932639
2021-11-24,0.8580466845233491
2021-11-25,0.8581299616174316
2021-11-26,0.8581951298632462
2021-11-29,0.8582460903641068
2021-11-30,0.8582859183022762
2021-12-01,0.7324881237179622
2021-12-02,0.7595881790808731
2021-12-03,0.7809182218790122
2021-12-06,0.7976914553607177
2021-12-07,0.8108662132630455
2021-12-08,0.821202574594171
2021-12-09,0.8293035237867185
2021-12-10,0.8356467207818031
2021-12-13,0.8406097612825605
2021-12-14,0.8444904924783735
2021-12-15,0.8475233846439898
2021-12-16,0.849892693493085
2021-12-17,0.8517430005058978
2021-12-20,0.8531876175997808
2021-12-21,0.8543152622276958
2021-12-22,0.8551953404475438
2021-12-23,0.855882116074983
2021-12-24,0.8564179929117789
2021-12-27,0.8568360937248817
2021-12-28,0.8571622835093222
2021-12-29,0.8574167548199795
2021-12-30,0.8576152687469354
2021-12-31,0.8577701255841996
2022-01-03,0.5867217280692675
2022-01-04,0.5705521714279226
2022-01-05,0.5620380632465132
2022-01-06,0.5605148524427234
2022-01-07,0.5652944818352544
2022-01-10,0.5756293211685316
2022-01-11,0.5906862992978065
2022-01-12,0.6095373821915706
2022-01-13,0.6311721149390522
2022-01-14,0.6545347531181389
2022-01-17,0.678582638901615
2022-01-18,0.7023556655854027
2022-01-19,0.7250419681011616
2022-01-20,0.7460251062529568
2022-01-21,0.7649034308487056
2022-01-24,0.7814806491930781
2022-01-25,0.7957340851261518
2022-01-26,0.8077709977660739
2022-01-27,0.8177831144637537
2022-01-28,0.826006643581441
2022-01-31,0.8326913881013904
2022-02-01,0.7208330597656181
2022-02-02,0.3399838044331798
2022-02-03,0.05601780731180444
2022-02-04,-0.15797869608112203
2022-02-07,-0.32054239852668015
2022-02-08,-0.444786476486752
2022-02-09,-0.5401843229331227
2022-02-10,-0.6136938226929765
2022-02-11,-0.6704921412066804
2022-02-14,-0.71447101312453
2022-02-15,-0.7485794663580073
2022-02-16,-0.7750662893729391
2022-02-17,-0.7956547844579116
2022-02-18,-0.8116706745325898
2022-02-21,-0.8241369170165913
2022-02-22,-0.8338447179234477
2022-02-23,-0.8414071676731913
2022-02-24,-0.8473000250447869
2022-02-25,-0.8518928960745954
2022-02-28,-0.8554731722296224
2022-03-01,-0.7051672322483203
2022-03-02,-0.7081047507109606
2022-03-03,-0.7159201479917496
2022-03-04,-0.7272739842297842
2022-03-07,-0.7409074097719689
2022-03-08,-0.7556893495742955
2022-03-09,-0.7706649475353918
2022-03-10,-0.7850900765114347
2022-03-11,-0.7984425585799442
2022-03-14,-0.810408797415561
2022-03-15,-0.8208514633312146
2022-03-16,-0.8297673499846411
2022-03-17,-0.837244285097659
2022-03-18,-0.8434233787479853
2022-03-21,-0.8484696746646846
2022-03-22,-0.8525516460242832
2022-03-23,-0.8558283936801881
2022-03-24,-0.8584427630426433
2022-03-25,-0.8605185779304331
2022-03-28,-0.862160481920912
2022-03-29,-0.863455261449875
2022-03-30,-0.8644738818046341
2022-03-31,-0.8652737505982199
2022-04-01,-0.6955251912775627
2022-04-04,-0.7116072826365859
2022-04-05,-0.7293865770550395
2022-04-06,-0.7475557522802722
2022-04-07,-0.7651407493555727
2022-04-08,-0.7814712319989207
2022-04-11,-0.7961445175138396
2022-04-12,-0.8089784846570875
2022-04-13,-0.8199579003921953
2022-04-14,-0.8291814368395505
2022-04-15,-0.8368154777498691
2022-04-18,-0.8430579886938926
2022-04-19,-0.8481129977675856
2022-04-20,-0.8521744244404815
2022-04-21,-0.8554171876886435
2022-04-22,-0.8579934461618041
2022-04-25,-0.8600321352494331
2022-04-26,-0.8616404105575037
2022-04-27,-0.862906035135725
2022-04-28,-0.8639000948112137
2022-04-29,-0.8646796794545529
2022-05-02,-0.8652903393866664
2022-05-03,-0.8229721941188456
2022-05-04,-0.8320333115039352
2022-05-05,-0.8394183517059923
2022-05-06,-0.8453711810472353
2022-05-09,-0.8501315587391299
2022-05-10,-0.8539160844209596
2022-05-11,-0.8569115839456143
2022-05-12,-0.8592746490533473
2022-05-13,-0.8611340459712288
2022-05-16,-0.8625942551331642
2022-05-17,-0.8637392390130119
2022-05-18,-0.8646359943805582
2022-05-19,-0.8653376975050436
2022-05-20,-0.8658863861674514
2022-05-23,-0.866315191372131
2022-05-24,-0.8666501634150715
2022-05-25,-0.8669117482991789
2022-05-26,-0.867115971109252
2022-05-27,-0.867275378416112
2022-05-30,-0.8673997851582687
2022-05-31,-0.8674968644027264
2022-06-01,-0.8546836376215071
2022-06-02,-0.8575889595769015
2022-06-03,-0.8598316204788379
2022-06-06,-0.8615660020690887
2022-06-07,-0.8629095200588334
2022-06-08,-0.8639517088203015
2022-06-09,-0.8647610736005164
2022-06-10,-0.8653902052464648
2022-06-13,-0.8658795981653026
2022-06-14,-0.8662605121078881
2022-06-15,-0.8665571290240651
2022-06-16,-0.8667881877161182
2022-06-17,-0.8669682290832846
2022-06-20,-0.8671085489659711
2022-06-21,-0.8672179300008944
2022-06-22,-0.8673032054928417
2022-06-23,-0.8673696949633016
2022-06-24,-0.8674215412672227
2022-06-27,-0.8674619719497227
2022-06-28,-0.8674935021316605
2022-06-29,-0.867518092167369
2022-06-30,-0.8675372702563046
2022-07-01,-0.8651650185123866
2022-07-04,-0.8631961945110517
2022-07-05,-0.8623009499051073
2022-07-06,-0.8621395263611409
2022-07-07,-0.8624351467781854
2022-07-08,-0.862980153113248
2022-07-11,-0.8636303644088412
2022-07-12,-0.8642934562549605
2022-07-13,-0.8649158397968741
2022-07-14,-0.8654707356818637
2022-07-15,-0.8659486194588543
2022-07-18,-0.8663502193945282
2022-07-19,-0.8666817379917547
2022-07-20,-0.866951793935589
2022-07-21,-0.8671695912904175
2022-07-22,-0.8673439105567953
2022-07-25,-0.8674826204256822
2022-07-26,-0.8675925014955255
2022-07-27,-0.8676792448547573
2022-07-28,-0.8677475396118352
2022-07-29,-0.8678011979919297
2022-08-01,-0.8678432889064295
2022-08-02,-0.7018440723339192
2022-08-03,-0.7330050300074934
2022-08-04,-0.7591401128873126
2022-08-05,-0.7807803312077644
2022-08-08,-0.798502423008272
2022-08-09,-0.8128813068732416
2022-08-10,-0.8244575587998112
2022-08-11,-0.8337182081711912
2022-08-12,-0.8410881056405595
2022-08-15,-0.8469287881186145
2022-08-16,-0.8515420653809745
2022-08-17,-0.8551761545407002
2022-08-18,-0.8580328357046367
2022-08-19,-0.8602746577039971
2022-08-22,-0.8620316414775195
2022-08-23,-0.8634072158298693
2022-08-24,-0.8644833017629756
2022-08-25,-0.8653245667461228
2022-08-26,-0.8659819244616814
2022-08-29,-0.8664953778530315
2022-08-30,-0.8668963069927965
2022-08-31,-0.8672092970560502
2022-09-01,-0.7141276370622783
2022-09-02,-0.4153274468375911
2022-09-05,-0.16777101328540667
2022-09-06,0.034962344276123
2022-09-07,0.1993969020089637
2022-09-08,0.33171845523830096
2022-09-09,0.43751760417334173
2022-09-12,0.5216744332488753
2022-09-13,0.5883397995929736
2022-09-14,0.6409755932195715
2022-09-15,0.682425975118932
2022-09-16,0.7150006745190315
2022-09-19,0.7405586708203943
2022-09-20,0.7605857939134935
2022-09-21,0.7762632306175589
2022-09-22,0.7885260516605346
2022-09-23,0.7981120780326372
2022-09-26,0.8056020103176227
2022-09-27,0.8114519825005905
2022-09-28,0.8160197296862784
2022-09-29,0.8195854773638434
2022-09-30,0.8223685292261061
2022-10-03,0.03614433470544718
2022-10-04,-0.020719264971484262
2022-10-05,-0.07461519731006624
2022-10-06,-0.12695247719239533
2022-10-07,-0.17864900331142564
2022-10-10,-0.2302678264955451
2022-10-11,-0.2820799798111022
2022-10-12,-0.33409354286288045
2022-10-13,-0.38607253060681607
2022-10-14,-0.4375621438650984
2022-10-17,-0.4879317917045562
2022-10-18,-0.536440815421712
2022-10-19,-0.582323369497361
2022-10-20,-0.6248803344800873
2022-10-21,-0.6635609381964859
2022-10-24,-0.698017802339394
2022-10-25,-0.7281263582693369
2022-10-26,-0.7539696576345782
2022-10-27,-0.7757979962203866
2022-10-28,-0.793976494314067
2022-10-31,-0.8089326978522392
2022-11-01,-0.7771927700601075
2022-11-02,-0.7982573872099619
2022-11-03,-0.8142782120229795
2022-11-04,-0.8265336121223972
2022-11-07,-0.8359500940152971
2022-11-08,-0.8432098585358828
2022-11-09,-0.8488215130129297
2022-11-10,-0.8531679739348378
2022-11-11,-0.8565397536964533
2022-11-14,-0.8591585929371309
2022-11-15,-0.8611945428286973
2022-11-16,-0.862778498144646
2022-11-17,-0.8640115059195641
2022-11-18,-0.8649717485716347
2022-11-21,-0.8657198248891941
2022-11-22,-0.8663027697299864
2022-11-23,-0.8667571295407569
2022-11-24,-0.8671113251681971
2022-11-25,-0.8673874730403902
2022-11-28,-0.8676027924885168
2022-11-29,-0.8677706954600108
2022-11-30,-0.867901631644492
2022-12-01,-0.4957599895828472
2022-12-02,-0.1972406358857283
2022-12-05,0.035318579636058514
2022-12-06,0.21657101719179053
2022-12-07,0.3578746948376502
2022-12-08,0.468053734001939
2022-12-09,0.5539735412059972
2022-12-12,0.6209804136258742
2022-12-13,0.673240042060898
2022-12-14,0.7139993937559672
2022-12-15,0.7457899189356509
2022-12-16,0.7705855218225017
2022-12-19,0.7899255104473384
2022-12-20,0.8050103607007681
2022-12-21,0.8167763413755051
2022-12-22,0.8259536843830968
2022-12-23,0.8331119375794154
