date,ESP_real_estate_f1__ESP_real_estate_f2
2000-05-31,-0.8515122408168734
2000-06-01,-0.8532700076759732
2000-06-02,-0.852896062094109
2000-06-05,-0.8526081866764695
2000-06-06,-0.8523861717188824
2000-06-07,-0.8522145734149569
2000-06-08,-0.8520817011098296
2000-06-09,-0.8519786617878934
2000-06-12,-0.8518986607903479
2000-06-13,-0.8518364868339143
2000-06-14,-0.8517881300652961
2000-06-15,-0.8517504967456991
2000-06-16,-0.8517211946600715
2000-06-19,-0.851698370715801
2000-06-20,-0.8516805873664445
2000-06-21,-0.8516667281385767
2000-06-22,-0.851655925124108
2000-06-23,-0.8516475031504352
2000-06-26,-0.8516409366784854
2000-06-27,-0.8516358164558112
2000-06-28,-0.8516318236726762
2000-06-29,-0.8516287099055896
2000-06-30,-0.8516262815353743
2000-07-03,-0.8534929495182619
2000-07-04,-0.853090947150896
2000-07-05,-0.852781410339915
2000-07-06,-0.8525426537276789
2000-07-07,-0.8523580966041608
2000-07-10,-0.8522151799133363
2000-07-11,-0.8521043459868852
2000-07-12,-0.8520182902145278
2000-07-13,-0.851951409077241
2000-07-14,-0.8518993903197432
2000-07-17,-0.8518589065716121
2000-07-18,-0.8518273847910932
2000-07-19,-0.8518028317163233
2000-07-20,-0.8517837010112308
2000-07-21,-0.8517687916811058
2000-07-24,-0.8517571700970639
2000-07-25,-0.8517481099505617
2000-07-26,-0.8517410458938303
2000-07-27,-0.8517355376709395
2000-07-28,-0.8517312423183329
2000-07-31,-0.851727892590178
2000-08-01,-0.8539359542181029
2000-08-02,-0.8534525353971214
2000-08-03,-0.8530812591618888
2000-08-04,-0.8527955163212528
2000-08-07,-0.8525750553403312
2000-08-08,-0.8524046034394881
2000-08-09,-0.8522725858072262
2000-08-10,-0.8521701893072503
2000-08-11,-0.8520906753256363
2000-08-14,-0.8520288725424489
2000-08-15,-0.8519808000218677
2000-08-16,-0.8519433852234908
2000-08-17,-0.8519142516481122
2000-08-18,-0.8518915579665837
2000-08-21,-0.8518738755084674
2000-08-22,-0.8518600945421766
2000-08-23,-0.8518493523082327
2000-08-24,-0.8518409775831866
2000-08-25,-0.8518344478677699
2000-08-28,-0.8518293562559617
2000-08-29,-0.8518253857532765
2000-08-30,-0.851822289343025
2000-08-31,-0.8518198744978077
2000-09-01,-0.8535650852347456
2000-09-04,-0.8531851456112343
2000-09-05,-0.8528911239094703
2000-09-06,-0.8526633833951988
2000-09-07,-0.852486741317478
2000-09-08,-0.852349577914473
2000-09-11,-0.8522429717628247
2000-09-12,-0.8521600536776748
2000-09-13,-0.8520955216840489
2000-09-14,-0.8520452750401554
2000-09-15,-0.852006136692541
2000-09-18,-0.8519756418051889
2000-09-19,-0.8519518759582516
2000-09-20,-0.851933350903099
2000-09-21,-0.8519189088658327
2000-09-22,-0.8519076486535498
2000-09-25,-0.8518988684783114
2000-09-26,-0.8518920216427693
2000-09-27,-0.851886682148256
2000-09-28,-0.8518825179750813
2000-09-29,-0.8518792703059095
2000-10-02,-0.8518767373595162
2000-10-03,-0.8537933918052351
2000-10-04,-0.8533739125016525
2000-10-05,-0.8530492708976332
2000-10-06,-0.8527978052874278
2000-10-09,-0.852602760492426
2000-10-10,-0.8524513087101926
2000-10-11,-0.8523335991550791
2000-10-12,-0.8522420464262997
2000-10-13,-0.8521707955938757
2000-10-16,-0.8521153182739195
2000-10-17,-0.8520721061769415
2000-10-18,-0.8520384375636892
2000-10-19,-0.8520121985409277
2000-10-20,-0.8519917458358377
2000-10-23,-0.8519758011045669
2000-10-24,-0.8519633693243933
2000-10-25,-0.8519536756519449
2000-10-26,-0.8519461164874114
2000-10-27,-0.8519402214976227
2000-10-30,-0.8519356241121758
2000-10-31,-0.8519320385826203
2000-11-01,-0.852461630973931
2000-11-02,-0.852344602134747
2000-11-03,-0.8522533766441728
2000-11-06,-0.8521822909998998
2000-11-07,-0.8521268873166449
2000-11-08,-0.8520836988641073
2000-11-09,-0.8520500280378118
2000-11-10,-0.852023774675951
2000-11-13,-0.8520033030907724
2000-11-14,-0.8519873389406281
2000-11-15,-0.8519748891539292
2000-11-16,-0.8519651796941411
2000-11-17,-0.8519576071543843
2000-11-20,-0.8519517010858237
2000-11-21,-0.851947094665599
2000-11-22,-0.851943501849495
2000-11-23,-0.8519406995703633
2000-11-24,-0.8519385138647075
2000-11-27,-0.8519368090586195
2000-11-28,-0.851935479337207
2000-11-29,-0.851934442171424
2000-11-30,-0.8519336331926288
2000-12-01,-0.8526544553349352
2000-12-04,-0.8524980501650694
2000-12-05,-0.8523761773599056
2000-12-06,-0.8522812407022511
2000-12-07,-0.8522072665417967
2000-12-08,-0.8521496136369643
2000-12-11,-0.8521046731438365
2000-12-12,-0.8520696371702625
2000-12-13,-0.8520423198787301
2000-12-14,-0.8520210189701224
2000-12-15,-0.8520044082788539
2000-12-18,-0.8519914543923509
2000-12-19,-0.8519813518582007
2000-12-20,-0.8519734727958043
2000-12-21,-0.8519673276855707
2000-12-22,-0.8519625348409056
2000-12-25,-0.8519587966308667
2000-12-26,-0.8519558809549265
2000-12-27,-0.8519536068061515
2000-12-28,-0.8519518330183404
2000-12-29,-0.8519504494935781
2001-01-01,-0.8519493703626502
2001-01-02,-0.8521567080214705
2001-01-03,-0.8521111152408551
2001-01-04,-0.8520755443285475
2001-01-05,-0.8520478071634764
2001-01-08,-0.8520261771568247
2001-01-09,-0.852009308795952
2001-01-10,-0.851996153334316
2001-01-11,-0.851985893210519
2001-01-12,-0.8519778910083827
2001-01-15,-0.8519716497153527
2001-01-16,-0.8519667817666798
2001-01-17,-0.851962984925972
2001-01-18,-0.8519600234879703
2001-01-19,-0.8519577136264554
2001-01-22,-0.85195591197156
2001-01-23,-0.8519545067036947
2001-01-24,-0.8519534106090274
2001-01-25,-0.8519525556641031
2001-01-26,-0.8519518888126699
2001-01-29,-0.8519513686721069
2001-01-30,-0.8519509629647419
2001-01-31,-0.8519506465144673
2001-02-01,-0.8523582490616429
2001-02-02,-0.8522699235045548
2001-02-05,-0.8522010386256055
2001-02-06,-0.8521473404399654
2001-02-07,-0.8521054754884891
2001-02-08,-0.8520728328456613
2001-02-09,-0.852047378934947
2001-02-12,-0.8520275293770105
2001-02-13,-0.8520120494662976
2001-02-14,-0.8519999768123372
2001-02-15,-0.8519905611663391
2001-02-16,-0.8519832175882851
2001-02-19,-0.8519774899800836
2001-02-20,-0.8519730226799038
2001-02-21,-0.851969538329298
2001-02-22,-0.8519668206239348
2001-02-23,-0.8519647008679568
2001-02-26,-0.8519630474917346
2001-02-27,-0.8519617578789838
2001-02-28,-0.8519607519939119
2001-03-01,-0.8506256068369226
2001-03-02,-0.8509124215318297
2001-03-05,-0.8511365448354233
2001-03-06,-0.8513115214468889
2001-03-07,-0.8514480979192222
2001-03-08,-0.8515546838294227
2001-03-09,-0.851637854419135
2001-03-12,-0.8517027475957923
2001-03-13,-0.8517533763592723
2001-03-14,-0.8517928740710129
2001-03-15,-0.8518236866734205
2001-03-16,-0.8518477231511625
2001-03-19,-0.8518664732026343
2001-03-20,-0.8518810992081916
2001-03-21,-0.8518925080751831
2001-03-22,-0.8519014073427402
2001-03-23,-0.8519083489829113
2001-03-26,-0.8519137635892545
2001-03-27,-0.8519179870582371
2001-03-28,-0.8519212814093621
2001-03-29,-0.8519238510300884
2001-03-30,-0.8519258553500317
2001-04-02,-0.8519274187287537
2001-04-03,-0.8498704686946256
2001-04-04,-0.8503134011274638
2001-04-05,-0.8506596884800885
2001-04-06,-0.8509301348865297
2001-04-09,-0.85114128197992
2001-04-10,-0.85130609335601
2001-04-11,-0.8514347151378907
2001-04-12,-0.8515350810749426
2001-04-13,-0.8516133909499294
2001-04-16,-0.8516744872968373
2001-04-17,-0.8517221512445773
2001-04-18,-0.8517593344187984
2001-04-19,-0.8517883404859644
2001-04-20,-0.8518109671431903
2001-04-23,-0.8518286170970675
2001-04-24,-0.851842384761451
2001-04-25,-0.8518531239617025
2001-04-26,-0.8518615007918343
2001-04-27,-0.8518680348717872
2001-04-30,-0.8518731315453837
2001-05-01,-0.8510230393552203
2001-05-02,-0.8512089620421086
2001-05-03,-0.85135427200509
2001-05-04,-0.851467734781117
2001-05-07,-0.8515563083143368
2001-05-08,-0.8516254393212759
2001-05-09,-0.8516793878225838
2001-05-10,-0.8517214835456117
2001-05-11,-0.8517543278186466
2001-05-14,-0.8517799521667903
2001-05-15,-0.8517999426794672
2001-05-16,-0.8518155374119546
2001-05-17,-0.851827702594883
2001-05-18,-0.8518371922195579
2001-05-21,-0.8518445945999639
2001-05-22,-0.851850368742695
2001-05-23,-0.851854872746672
2001-05-24,-0.8518583859737875
2001-05-25,-0.8518611263534386
2001-05-28,-0.8518632638869917
2001-05-29,-0.8518649311854694
2001-05-30,-0.851866231691493
2001-05-31,-0.8518672460939493
2001-06-01,-0.8513759296092236
2001-06-04,-0.8514817794336363
2001-06-05,-0.8515644738793067
2001-06-06,-0.8516290238714087
2001-06-07,-0.8516794020302989
2001-06-08,-0.8517187146246807
2001-06-11,-0.8517493891176341
2001-06-12,-0.8517733216837847
2001-06-13,-0.8517919930006265
2001-06-14,-0.8518065590006374
2001-06-15,-0.8518179219187363
2001-06-18,-0.8518267858661948
2001-06-19,-0.8518337002728892
2001-06-20,-0.851839093829408
2001-06-21,-0.8518433009964752
2001-06-22,-0.8518465827032392
2001-06-25,-0.8518491425046341
2001-06-26,-0.8518511391918218
2001-06-27,-0.8518526966330077
2001-06-28,-0.8518539114521162
2001-06-29,-0.8518548590198753
2001-07-02,-0.8518555981279108
2001-07-03,-0.8505371373473516
2001-07-04,-0.8508187619573403
2001-07-05,-0.8510390213967143
2001-07-06,-0.851211095262236
2001-07-09,-0.8513454746980106
2001-07-10,-0.851450387525943
2001-07-11,-0.8515322777123462
2001-07-12,-0.8515961870925508
2001-07-13,-0.8516460575478702
2001-07-16,-0.851684969276252
2001-07-17,-0.8517153281509112
2001-07-18,-0.8517390127502377
2001-07-19,-0.8517574895700267
2001-07-20,-0.8517719032048213
2001-07-23,-0.8517831468786675
2001-07-24,-0.851791917572941
2001-07-25,-0.85179875909467
2001-07-26,-0.8518040957112706
2001-07-27,-0.851808258410704
2001-07-30,-0.851811505399582
2001-07-31,-0.8518140381008832
2001-08-01,-0.8511517491119295
2001-08-02,-0.8512945943084838
2001-08-03,-0.8514062427005185
2001-08-06,-0.8514934244533822
2001-08-07,-0.851561484061648
2001-08-08,-0.8516146054747277
2001-08-09,-0.8516560612885079
2001-08-10,-0.8516884096011851
2001-08-13,-0.8517136490250349
2001-08-14,-0.8517333404663425
2001-08-15,-0.8517487026340667
2001-08-16,-0.8517606868486971
2001-08-17,-0.8517700355809347
2001-08-20,-0.8517773282251007
2001-08-21,-0.85178301687081
2001-08-22,-0.8517874542462751
2001-08-23,-0.8517909155391531
2001-08-24,-0.8517936154320089
2001-08-27,-0.8517957213991995
2001-08-28,-0.851797364084034
2001-08-29,-0.8517986453963612
2001-08-30,-0.8517996448307467
2001-08-31,-0.8518004243959054
2001-09-03,-0.8511193067324042
2001-09-04,-0.8512645132109817
2001-09-05,-0.8513780187963638
2001-09-06,-0.8514666572414672
2001-09-07,-0.8515358579452332
2001-09-10,-0.8515898723596558
2001-09-11,-0.8516320264980984
2001-09-12,-0.8516649205847334
2001-09-13,-0.8516905863676383
2001-09-14,-0.8517106107666842
2001-09-17,-0.8517262328828648
2001-09-18,-0.8517384200039002
2001-09-19,-0.8517479270921849
2001-09-20,-0.851755343308164
2001-09-21,-0.8517611283727505
2001-09-24,-0.8517656409749017
2001-09-25,-0.8517691609567186
2001-09-26,-0.8517719066343082
2001-09-27,-0.8517740483180584
2001-09-28,-0.8517757188645192
2001-10-01,-0.8517770219105573
2001-10-02,-0.850465716475337
2001-10-03,-0.850744080859165
2001-10-04,-0.8509618912196766
2001-10-05,-0.8511321113654186
2001-10-08,-0.8512650791097333
2001-10-09,-0.8513689115363806
2001-10-10,-0.8514499715697048
2001-10-11,-0.851513241050775
2001-10-12,-0.8515626170109606
2001-10-15,-0.8516011458430262
2001-10-16,-0.8516312077659038
2001-10-17,-0.8516546617805757
2001-10-18,-0.8516729593752298
2001-10-19,-0.8516872335980518
2001-10-22,-0.8516983687638757
2001-10-23,-0.8517070549638102
2001-10-24,-0.8517138306662898
2001-10-25,-0.8517191159964034
2001-10-26,-0.8517232387243406
2001-10-29,-0.8517264545549034
2001-10-30,-0.8517289629645582
2001-10-31,-0.8517309195611507
2001-11-01,-0.8486871746371778
2001-11-02,-0.8493287097212381
2001-11-05,-0.8498312910718304
2001-11-06,-0.8502243911411631
2001-11-07,-0.8505316422243497
2001-11-08,-0.8507716701718061
2001-11-09,-0.8509591122623598
2001-11-12,-0.8511054482495302
2001-11-13,-0.8512196687559141
2001-11-14,-0.8513088078222549
2001-11-15,-0.8513783646185268
2001-11-16,-0.8514326359982707
2001-11-19,-0.8514749779877544
2001-11-20,-0.8515080109739815
2001-11-21,-0.8515337804744678
2001-11-22,-0.8515538829667708
2001-11-23,-0.8515695642914805
2001-11-26,-0.8515817965598568
2001-11-27,-0.8515913382339063
2001-11-28,-0.8515987810443392
2001-11-29,-0.8516045866200815
2001-11-30,-0.8516091150795437
2001-12-03,-0.8457990166910315
2001-12-04,-0.847013265288009
2001-12-05,-0.8479640769161222
2001-12-06,-0.8487074038727137
2001-12-07,-0.8492881281052594
2001-12-10,-0.8497416120003655
2001-12-11,-0.850095623806195
2001-12-12,-0.850371922158245
2001-12-13,-0.8505875331180488
2001-12-14,-0.8507557672390248
2001-12-17,-0.850887023833288
2001-12-18,-0.8509894241463181
2001-12-19,-0.8510693084153954
2001-12-20,-0.8511316253382413
2001-12-21,-0.8511802368508723
2001-12-24,-0.8512181564205566
2001-12-25,-0.8512477352412408
2001-12-26,-0.8512708076566066
2001-12-27,-0.8512888047021344
2001-12-28,-0.8513028427342453
2001-12-31,-0.8513137926005097
2002-01-01,-0.8428077292322468
2002-01-02,-0.8445507713412951
2002-01-03,-0.8459132640964087
2002-01-04,-0.8469769534224068
2002-01-07,-0.8478070481293234
2002-01-08,-0.848454704233984
2002-01-09,-0.8489599541173075
2002-01-10,-0.8493540814121758
2002-01-11,-0.8496615133450122
2002-01-14,-0.8499013146255915
2002-01-15,-0.8500883607108054
2002-01-16,-0.8502342565631871
2002-01-17,-0.8503480549030893
2002-01-18,-0.8504368171666694
2002-01-21,-0.8505060513697285
2002-01-22,-0.8505600537773297
2002-01-23,-0.8506021754622093
2002-01-24,-0.8506350302420239
2002-01-25,-0.850660656877731
2002-01-28,-0.8506806455900144
2002-01-29,-0.8506962367418013
2002-01-30,-0.8507083978098153
2002-01-31,-0.8507178834215922
2002-02-01,-0.8441647877521439
2002-02-04,-0.8454343355871774
2002-02-05,-0.8464283734953214
2002-02-06,-0.8472054787790321
2002-02-07,-0.8478126066724223
2002-02-08,-0.8482867283294993
2002-02-11,-0.8486568675451298
2002-02-12,-0.8489457652647113
2002-02-13,-0.8491712167046189
2002-02-14,-0.8493471346697474
2002-02-15,-0.8494843898688017
2002-02-18,-0.8495914723425974
2002-02-19,-0.8496750107116531
2002-02-20,-0.8497401790756707
2002-02-21,-0.8497910154767905
2002-02-22,-0.8498306709281405
2002-02-25,-0.8498616040232014
2002-02-26,-0.8498857329476172
2002-02-27,-0.8499045541769013
2002-02-28,-0.8499192351372847
2002-03-01,-0.8513349441612391
2002-03-04,-0.8510984576810248
2002-03-05,-0.8509164689008154
2002-03-06,-0.8507761691017114
2002-03-07,-0.8506677542402417
2002-03-08,-0.850583817444585
2002-03-11,-0.8505187313765435
2002-03-12,-0.8504681998327961
2002-03-13,-0.8504289293192326
2002-03-14,-0.8503983863480067
2002-03-15,-0.8503746165637083
2002-03-18,-0.8503561089090836
2002-03-19,-0.8503416929224229
2002-03-20,-0.8503304606323822
2002-03-21,-0.8503217068672554
2002-03-22,-0.8503148834514401
2002-03-25,-0.8503095639410804
2002-03-26,-0.8503054164005813
2002-03-27,-0.8503021823409587
2002-03-28,-0.8502996603971164
2002-03-29,-0.8502976936603858
2002-04-01,-0.8502961598370702
2002-04-02,0.3214404642125306
2002-04-03,0.330372624224515
2002-04-04,0.34331462045410077
2002-04-05,0.3602484735424303
2002-04-08,0.3810865478949657
2002-04-09,0.40565347465132406
2002-04-10,0.4336618716415714
2002-04-11,0.464689729640938
2002-04-12,0.49816604010185295
2002-04-15,0.533372312004273
2002-04-16,0.5694666630070911
2002-04-17,0.6055332080172086
2002-04-18,0.6406527097206534
2002-04-19,0.6739829423857493
2002-04-22,0.704832351335614
2002-04-23,0.7327112409510863
2002-04-24,0.7573511347457418
2002-04-25,0.7786922569401112
2002-04-26,0.796847110804505
2002-04-29,0.8120519787864329
2002-04-30,0.8246175356160992
2002-05-01,0.8347740186439193
2002-05-02,0.8431287760354361
2002-05-03,0.8498358385204199
2002-05-06,0.855188187387256
2002-05-07,0.8594390656086422
2002-05-08,0.8628022681140229
2002-05-09,0.8654550894141003
2002-05-10,0.8675425508504466
2002-05-13,0.869182025260627
2002-05-14,0.8704677321431767
2002-05-15,0.8714748250677783
2002-05-16,0.8722629540111131
2002-05-17,0.8728792818119704
2002-05-20,0.8733609867110987
2002-05-21,0.8737373078530043
2002-05-22,0.8740311988576008
2002-05-23,0.8742606535121917
2002-05-24,0.8744397619303452
2002-05-27,0.8745795479442456
2002-05-28,0.8746886306005743
2002-05-29,0.8747737452250237
2002-05-30,0.8748401529682567
2002-05-31,0.8748919621540354
2002-06-03,0.8749207111954869
2002-06-04,0.8749540968277417
2002-06-05,0.8749804287935794
2002-06-06,0.8750011350706131
2002-06-07,0.8750173878034623
2002-06-10,0.8750301269036498
2002-06-11,0.8750401011076486
2002-06-12,0.8750479039281411
2002-06-13,0.8750540040855299
2002-06-14,0.8750587706993996
2002-06-17,0.8750624938235284
2002-06-18,0.8750654010022864
2002-06-19,0.8750676705127248
2002-06-20,0.8750694418930722
2002-06-21,0.8750708242764661
2002-06-24,0.8750719029651945
2002-06-25,0.8750727446035934
2002-06-26,0.875073401240274
2002-06-27,0.875073913513316
2002-06-28,0.8750743131448482
2002-07-01,0.8750746248929857
2002-07-02,0.8750748680780898
2002-07-03,0.875075057775535
2002-07-04,0.8750752057474489
2002-07-05,0.8750753211703207
2002-07-08,0.8750754112030439
2002-07-09,0.8750754814303021
2002-07-10,0.8750755362086046
2002-07-11,0.8750755789363013
2002-07-12,0.8750756122642738
2002-07-15,0.8750756382603093
2002-07-16,0.8750756585373438
2002-07-17,0.8750756743535034
2002-07-18,0.8750756866901486
2002-07-19,0.8750756963127545
2002-07-22,0.8750757038183982
2002-07-23,0.8750757096728058
2002-07-24,0.8750757142392456
2002-07-25,0.8750757178010691
2002-07-26,0.8750757205792905
2002-07-29,0.8750757227463025
2002-07-30,0.8750757244365709
2002-07-31,0.8750757257549788
2002-08-01,0.8750757267833363
2002-08-02,0.8750757275854544
2002-08-05,0.8750757282111058
2002-08-06,0.8750757286991137
2002-08-07,0.8750757290797591
2002-08-08,0.8750757293766623
2002-08-09,0.8750757296082464
2002-08-12,0.8750757297888817
2002-08-13,0.8750757299297773
2002-08-14,0.8750757300396758
2002-08-15,0.8750757301253963
2002-08-16,0.8750757301922584
2002-08-19,0.8750757302444105
2002-08-20,0.8750757302850893
2002-08-21,0.8750757303168186
2002-08-22,0.8750757303415677
2002-08-23,0.8750757303608718
2002-08-26,0.8750757303759289
2002-08-27,0.8750757303876736
2002-08-28,0.8750757303968345
2002-08-29,0.8750757304039798
2002-08-30,0.8750757304095531
2002-09-02,0.8750757304139002
2002-09-03,0.8750745583369
2002-09-04,0.8750748028131068
2002-09-05,0.8750749973059723
2002-09-06,0.8750751527834608
2002-09-09,0.875075276351564
2002-09-10,0.8750753741313257
2002-09-11,0.8750754512492284
2002-09-12,0.8750755119181227
2002-09-13,0.8750755595543457
2002-09-16,0.8750755969019214
2002-09-17,0.8750756261494216
2002-09-18,0.875075649033278
2002-09-19,0.8750756669257591
2002-09-20,0.8750756809080963
2002-09-23,0.8750756918302571
2002-09-24,0.875075700359237
2002-09-25,0.8750757070177378
2002-09-26,0.875075712214954
2002-09-27,0.8750757162709631
2002-09-30,0.8750757194359758
2002-10-01,0.8749183401854936
2002-10-02,0.8749473181583782
2002-10-03,0.8749721007521696
2002-10-04,0.8749927864803633
2002-10-07,0.8750097458647118
2002-10-08,0.8750234757966835
2002-10-09,0.8750344903134865
2002-10-10,0.8750432672962273
2002-10-11,0.875050226294752
2002-10-14,0.8750557230314381
2002-10-15,0.8750600522924918
2002-10-16,0.8750634545500645
2002-10-17,0.875066123784174
2002-10-18,0.8750682152000597
2002-10-21,0.8750698522310162
2002-10-22,0.87507113259884
2002-10-23,0.875072133404929
2002-10-24,0.8750729153227726
2002-10-25,0.8750735260028051
2002-10-28,0.8750740028101527
2002-10-29,0.8750743750099408
2002-10-30,0.8750746655021654
2002-10-31,0.875074892193354
2002-11-01,0.8749873447752836
2002-11-04,0.8750041073442653
2002-11-05,0.8750182051449443
2002-11-06,0.8750298429302409
2002-11-07,0.8750393106260013
2002-11-08,0.8750469328080313
2002-11-11,0.8750530225157785
2002-11-12,0.8750578603363169
2002-11-13,0.8750616872791687
2002-11-14,0.8750647048068875
2002-11-15,0.8750670782576189
2002-11-18,0.8750689415819418
2002-11-19,0.8750704022950699
2002-11-20,0.8750715461044956
2002-11-21,0.8750724409848794
2002-11-22,0.8750731406395401
2002-11-25,0.8750736873726351
2002-11-26,0.8750741144342228
2002-11-27,0.8750744479131531
2002-11-28,0.8750747082522965
2002-11-29,0.8750749114540133
2002-12-02,0.8750750700347717
2002-12-03,0.8748914158446244
2002-12-04,0.8749262186384235
2002-12-05,0.8749555662657775
2002-12-06,0.8749798245086138
2002-12-09,0.8749995774156576
2002-12-10,0.8750154904304694
2002-12-11,0.8750282102200628
2002-12-12,0.8750383187944801
2002-12-13,0.8750463173233797
2002-12-16,0.8750526254292884
2002-12-17,0.8750575878815905
2002-12-18,0.8750614842237365
2002-12-19,0.875064538962051
2002-12-20,0.8750669311428142
2002-12-23,0.8750688028137503
2002-12-24,0.8750702662270393
2002-12-25,0.8750714098245145
2002-12-26,0.8750723031292837
2002-12-27,0.8750730006969553
2002-12-30,0.875073545280192
2002-12-31,0.875073970347305
2003-01-01,0.8749402215201375
2003-01-02,0.8749663516265921
2003-01-03,0.8749881176235026
2003-01-06,0.875005958644484
2003-01-07,0.8750203998167552
2003-01-08,0.8750319833503639
2003-01-09,0.8750412127943583
2003-01-10,0.8750485299424701
2003-01-13,0.8750543092083474
2003-01-14,0.8750588607678904
2003-01-15,0.875062437587769
2003-01-16,0.8750652436909695
2003-01-17,0.8750674422965116
2003-01-20,0.8750691631978417
2003-01-21,0.8750705091441023
2003-01-22,0.8750715611983763
2003-01-23,0.8750723831487858
2003-01-24,0.8750730250900846
2003-01-27,0.8750735263030281
2003-01-28,0.8750739175524412
2003-01-29,0.8750742229114359
2003-01-30,0.875074461203606
2003-01-31,0.875074647139682
2003-02-03,0.8749454993626445
2003-02-04,0.8749708930050046
2003-02-05,0.8749919025829769
2003-02-06,0.8750090410544699
2003-02-07,0.8750228657627243
2003-02-10,0.875033926791625
2003-02-11,0.8750427233331161
2003-02-12,0.8750496873944702
2003-02-13,0.8750551818691853
2003-02-14,0.8750595055826056
2003-02-17,0.8750629012091149
2003-02-18,0.8750655638682776
2003-02-19,0.8750676493018077
2003-02-20,0.8750692811467888
2003-02-21,0.8750705571532349
2003-02-24,0.8750715543649521
2003-02-25,0.8750723333620466
2003-02-26,0.8750729416926164
2003-02-27,0.8750734166240131
2003-02-28,0.8750737873341702
2003-03-03,0.8749199865209386
2003-03-04,0.8749504287730625
2003-03-05,0.8749755736208359
2003-03-06,0.8749960586750061
2003-03-07,0.8750125672813944
2003-03-10,0.8750257664612495
2003-03-11,0.8750362579405913
2003-03-12,0.8750445605794566
2003-03-13,0.8750511091940151
2003-03-14,0.8750562612480886
2003-03-17,0.8750603066973484
2003-03-18,0.8750634784790592
2003-03-19,0.8750659624032997
2003-03-20,0.8750679059074595
2003-03-21,0.8750694255168244
2003-03-24,0.8750706130482696
2003-03-25,0.8750715406829681
2003-03-26,0.8750722650653421
2003-03-27,0.8750728305867641
2003-03-28,0.8750732719994754
2003-03-31,0.8750736164874651
2003-04-01,0.8570960103927058
2003-04-02,0.8611548808067075
2003-04-03,0.8642799953496093
2003-04-04,0.8666910093868587
2003-04-07,0.8685551917732323
2003-04-08,0.8699991817662281
2003-04-09,0.8711193317253025
2003-04-10,0.8719892860382515
2003-04-11,0.8726655556731807
2003-04-14,0.8731916475376281
2003-04-15,0.8736011473435674
2003-04-16,0.8739200384483634
2003-04-17,0.8741684576682848
2003-04-18,0.8743620323738034
2003-04-21,0.8745129035826154
2003-04-22,0.874630511858039
2003-04-23,0.8747222029218094
2003-04-24,0.8747936955297206
2003-04-25,0.8748494436721397
2003-04-28,0.8748929174204287
2003-04-29,0.8749268209704738
2003-04-30,0.8749532620977692
2003-05-01,0.8749291506904673
2003-05-02,0.8749514169438269
2003-05-05,0.8749702438764538
2003-05-06,0.8749858444038446
2003-05-07,0.8749985700062586
2003-05-08,0.8750088350596771
2003-05-09,0.8750170481414593
2003-05-12,0.8750235799018279
2003-05-13,0.8750287510721524
2003-05-14,0.8750328310687305
2003-05-15,0.8750360417481337
2003-05-16,0.8750385632852503
2003-05-19,0.875040540553007
2003-05-20,0.8750420891908861
2003-05-21,0.8750433010031243
2003-05-22,0.8750442485738222
2003-05-23,0.8750449891128774
2003-05-26,0.8750455676055827
2003-05-27,0.875046019360446
2003-05-28,0.8750463720519327
2003-05-29,0.8750466473475439
2003-05-30,0.8750468621974621
2003-06-02,0.8750470298529591
2003-06-03,0.8750360482775499
2003-06-04,0.8750370568091274
2003-06-05,0.875038459043039
2003-06-06,0.8750399442422429
2003-06-09,0.8750413409358564
2003-06-10,0.875042575336119
2003-06-11,0.8750436263903011
2003-06-12,0.8750444998946031
2003-06-13,0.8750452138917207
2003-06-16,0.8750457906837451
2003-06-17,0.875046252673751
2003-06-18,0.8750466203831632
2003-06-19,0.8750469116727346
2003-06-20,0.875047141601962
2003-06-23,0.8750473226036427
2003-06-24,0.8750474647929801
2003-06-25,0.8750475763139244
2003-06-26,0.8750476636733486
2003-06-27,0.8750477320406687
2003-06-30,0.8750477855052525
2003-07-01,0.8749877678968003
2003-07-02,0.8749971157671717
2003-07-03,0.8750059458934959
2003-07-04,0.8750137966382855
2003-07-07,0.8750205065244673
2003-07-08,0.8750260970698667
2003-07-09,0.8750306748531831
2003-07-10,0.875034377671306
2003-07-11,0.8750373462808976
2003-07-14,0.8750397107246884
2003-07-15,0.8750415847614529
2003-07-16,0.8750430646236428
2003-07-17,0.8750442299367898
2003-07-18,0.8750451455860769
2003-07-21,0.8750458638718172
2003-07-22,0.8750464266164547
2003-07-23,0.8750468670670866
2003-07-24,0.8750472115370704
2003-07-25,0.875047480782401
2003-07-28,0.8750476911336426
2003-07-29,0.875047855414353
2003-07-30,0.8750479836790539
2003-07-31,0.8750480838019981
2003-08-01,0.8748026864597974
2003-08-04,0.8748449869563609
2003-08-05,0.8748825849124497
2003-08-06,0.8749147609772503
2003-08-07,0.8749415932393213
2003-08-08,0.8749635785189992
2003-08-11,0.8749813698592713
2003-08-12,0.8749956383321722
2003-08-13,0.8750070058272557
2003-08-14,0.8750160173544494
2003-08-15,0.8750231345045125
2003-08-18,0.8750287395230871
2003-08-19,0.8750331440752909
2003-08-20,0.8750365994834635
2003-08-21,0.8750393067831296
2003-08-22,0.875041425826902
2003-08-25,0.8750430831525158
2003-08-26,0.875044378586659
2003-08-27,0.8750453906799968
2003-08-28,0.8750461811193222
2003-08-29,0.875046798274202
2003-09-01,0.8750472800273454
