date,FRA_financial_markets_f1__FRA_financial_markets_f2
2015-12-23,-0.7821875638595692
2015-12-24,-0.7898553566973106
2015-12-25,-0.7958481158777915
2015-12-28,-0.8005297251150201
2015-12-29,-0.8041858088620135
2015-12-30,-0.8070402545430999
2015-12-31,-0.8092683676937125
2016-01-01,-0.650002584892663
2016-01-04,-0.6882806891805098
2016-01-05,-0.7203342953389051
2016-01-06,-0.7468290069106704
2016-01-07,-0.768488984298077
2016-01-08,-0.7860344021064005
2016-01-11,-0.8001395894052701
2016-01-12,-0.811409265189832
2016-01-13,-0.8203686132004596
2016-01-14,-0.8274627991696851
2016-01-15,-0.8330622054897345
2016-01-18,-0.8374706014956423
2016-01-19,-0.8409343684212723
2016-01-20,-0.8436516227105417
2016-01-21,-0.8457806043103185
2016-01-22,-0.8474470436838502
2016-01-25,-0.8487504345316795
2016-01-26,-0.8497692591623794
2016-01-27,-0.8505652727096716
2016-01-28,-0.8511869745665265
2016-01-29,-0.8516723964600966
2016-02-01,-0.8520513267222108
2016-02-02,-0.6463453310595759
2016-02-03,-0.6518059842207784
2016-02-04,-0.6622493532026971
2016-02-05,-0.6765678480162249
2016-02-08,-0.6936208708285371
2016-02-09,-0.7122854013148292
2016-02-10,-0.7315197680216997
2016-02-11,-0.7504265532296978
2016-02-12,-0.7683000106116233
2016-02-15,-0.7846479769454968
2016-02-16,-0.7991860706059115
2016-02-17,-0.8118094500135417
2016-02-18,-0.8225516814105484
2016-02-19,-0.8315405848140005
2016-02-22,-0.8389584454943301
2016-02-23,-0.845010532807203
2016-02-24,-0.8499028825429926
2016-02-25,-0.8538283898097414
2016-02-26,-0.8569594037122007
2016-02-29,-0.8594448950365701
2016-03-01,0.5975349870288682
2016-03-02,0.6096459508068232
2016-03-03,0.6235684805920442
2016-03-04,0.6392162044661353
2016-03-07,0.6563655388435932
2016-03-08,0.6746528108495439
2016-03-09,0.6935958917956658
2016-03-10,0.7126400341328046
2016-03-11,0.7312198523856132
2016-03-14,0.7488236172152579
2016-03-15,0.7650451748074227
2016-03-16,0.7796133483027872
2016-03-17,0.7923962732555837
2016-03-18,0.8033851631486244
2016-03-21,0.8126658766005955
2016-03-22,0.8203868827969177
2016-03-23,0.8267300025669299
2016-03-24,0.831887321607412
2016-03-25,0.8360451477057522
2016-03-28,0.8393742996983591
2016-03-29,0.8420253180790286
2016-03-30,0.844127092772436
2016-03-31,0.8457876206079038
2016-04-01,0.7732837860608075
2016-04-04,0.3704902287725401
2016-04-05,0.07365341227921399
2016-04-06,-0.148100887759181
2016-04-07,-0.3154547134138213
2016-04-08,-0.4427229551326518
2016-04-11,-0.5400707294353805
2016-04-12,-0.6148633258433763
2016-04-13,-0.6725227309024828
2016-04-14,-0.7170905253065004
2016-04-15,-0.7516090657541429
2016-04-18,-0.7783862715206072
2016-04-19,-0.7991835561822593
2016-04-20,-0.8153516357354711
2016-04-21,-0.8279301472014489
2016-04-22,-0.8377216243613942
2016-04-25,-0.8453469839681557
2016-04-26,-0.8512874819335924
2016-04-27,-0.8559166456489603
2016-04-28,-0.8595247037937347
2016-04-29,-0.86233735365916
2016-05-02,-0.8645302256736176
2016-05-03,-0.47446284731218435
2016-05-04,-0.21748797161789887
2016-05-05,-0.0061422499537132245
2016-05-06,0.1661749752836455
2016-05-09,0.3055884004774116
2016-05-10,0.41762631110445825
2016-05-11,0.5071524096753619
2016-05-12,0.5783505380257937
2016-05-13,0.6347516882154208
2016-05-16,0.6792890752604108
2016-05-17,0.7143680379276519
2016-05-18,0.7419405474951826
2016-05-19,0.7635774638638009
2016-05-20,0.7805345534401787
2016-05-23,0.7938104079859798
2016-05-24,0.8041958099771264
2016-05-25,0.8123149263288613
2016-05-26,0.8186591449078765
2016-05-27,0.8236145387375983
2016-05-30,0.8274839567591723
2016-05-31,0.8305046695117618
2016-06-01,0.6853512230823868
2016-06-02,0.36406605519592167
2016-06-03,0.1091050020416249
2016-06-06,-0.0930239780738383
2016-06-07,-0.2529831227939968
2016-06-08,-0.37931146970429785
2016-06-09,-0.47887870331370774
2016-06-10,-0.5572094476283049
2016-06-13,-0.6187343097251207
2016-06-14,-0.666993375818579
2016-06-15,-0.7048043701502317
2016-06-16,-0.7344020688726689
2016-06-17,-0.7575533629944335
2016-06-20,-0.7756515152105383
2016-06-21,-0.7897927554686263
2016-06-22,-0.8008380616420969
2016-06-23,-0.8094626684442404
2016-06-24,-0.8161955270896404
2016-06-27,-0.821450615753797
2016-06-28,-0.8255516946308351
2016-06-29,-0.8287518218743667
2016-06-30,-0.8312487041048411
2016-07-01,0.32613062140593796
2016-07-04,0.33244672099069
2016-07-05,0.34316898603056084
2016-07-06,0.35817360521190467
2016-07-07,0.37729498735455513
2016-07-08,0.4002982914599439
2016-07-11,0.4268508275490207
2016-07-12,0.4564966739680374
2016-07-13,0.4886407544306128
2016-07-14,0.5225496394413018
2016-07-15,0.5573752860999536
2016-07-18,0.5922039017873623
2016-07-19,0.6261254101003856
2016-07-20,0.6583117251200986
2016-07-21,0.6880875657662567
2016-07-22,0.7149785732119377
2016-07-25,0.7387280664016023
2016-07-26,0.7592829287034086
2016-07-27,0.7767567846070108
2016-07-28,0.7913821069712635
2016-07-29,0.8034620475532771
2016-08-01,0.813329319811542
2016-08-02,0.7417616844055435
2016-08-03,0.7663179308702811
2016-08-04,0.7852294232051213
2016-08-05,0.7998382503555023
2016-08-08,0.8111490712462551
2016-08-09,0.8199214701570676
2016-08-10,0.8267340047061357
2016-08-11,0.8320298038828645
2016-08-12,0.8361496990986083
2016-08-15,0.8393566804808958
2016-08-16,0.8418541725773665
2016-08-17,0.8437998220968779
2016-08-18,0.845315977001203
2016-08-19,0.8464976968189327
2016-08-22,0.847418903217217
2016-08-23,0.8481371190441145
2016-08-24,0.8486971296698644
2016-08-25,0.8491338176686605
2016-08-26,0.8494743610868083
2016-08-29,0.8497399403579372
2016-08-30,0.8499470650119795
2016-08-31,0.8501086056674466
2016-09-01,0.8481003389395069
2016-09-02,0.8486217742878625
2016-09-05,0.8490272240842252
2016-09-06,0.8493427018744991
2016-09-07,0.8495883039951329
2016-09-08,0.8497795872471033
2016-09-09,0.849928613870438
2016-09-12,0.8500447485421235
2016-09-13,0.8501352690086297
2016-09-14,0.850205835661965
2016-09-15,0.8502608537186869
2016-09-16,0.8503037532296257
2016-09-19,0.850337205972062
2016-09-20,0.8503632937034146
2016-09-21,0.8503836388379354
2016-09-22,0.8503995060330486
2016-09-23,0.8504118812189074
2016-09-26,0.8504215331150021
2016-09-27,0.8504290611361759
2016-09-28,0.8504349327124893
2016-09-29,0.8504395123702216
2016-09-30,0.8504430843977073
2016-10-03,0.8269689240482639
2016-10-04,0.8311075003634217
2016-10-05,0.8342482686833815
2016-10-06,0.8366468607260508
2016-10-07,0.8384874791447164
2016-10-10,0.8399051364932322
2016-10-11,0.84100012728485
2016-10-12,0.8418477460528481
2016-10-13,0.8425049898294519
2016-10-14,0.8430152865768444
2016-10-17,0.8434118949634701
2016-10-18,0.8437203877837094
2016-10-19,0.8439604898096238
2016-10-20,0.8441474524530141
2016-10-21,0.8442930908881672
2016-10-24,0.8444065719706594
2016-10-25,0.8444950161680774
2016-10-26,0.8445639594440313
2016-10-27,0.8446177089243074
2016-10-28,0.8446596175317029
2016-10-31,0.8446922965144444
2016-11-01,0.8114635018722055
2016-11-02,0.8118076848916986
2016-11-03,0.8139201962530552
2016-11-04,0.8171886824597921
2016-11-07,0.8210766532771651
2016-11-08,0.8251583346987402
2016-11-09,0.8291283719881176
2016-11-10,0.8327924723323692
2016-11-11,0.8360471093115317
2016-11-14,0.8388556463085645
2016-11-15,0.8412259718187645
2016-11-16,0.843192268334046
2016-11-17,0.8448016258514327
2016-11-18,0.8461050741951252
2016-11-21,0.847152121281527
2016-11-22,0.8479878132326911
2016-11-23,0.8486514673615693
2016-11-24,0.8491764308803913
2016-11-25,0.8495904125120165
2016-11-28,0.8499160913352803
2016-11-29,0.8501718220081699
2016-11-30,0.8503723336253247
2016-12-01,0.8509156362852822
2016-12-02,0.8508623330760112
2016-12-05,0.8508763704636535
2016-12-06,0.8509225361703654
2016-12-07,0.8509806589730058
2016-12-08,0.8510397877114114
2016-12-09,0.8510944655539961
2016-12-12,0.8511424011548645
2016-12-13,0.8511830463925497
2016-12-14,0.8512167490431614
2016-12-15,0.851244262513738
2016-12-16,0.8512664728567412
2016-12-19,0.8512842551771603
2016-12-20,0.8512984051656797
2016-12-21,0.8513096128384616
2016-12-22,0.8513184588860376
2016-12-23,0.8513254222188034
2016-12-26,0.8513308922491736
2016-12-27,0.8513351823985036
2016-12-28,0.8513385430383537
2016-12-29,0.8513411730563991
2016-12-30,0.8513432297770498
2017-01-02,0.8513448372484236
2017-01-03,0.8235828345193488
2017-01-04,0.8295711363939217
2017-01-05,0.8342552047070385
2017-01-06,0.8379142160015828
2017-01-09,0.8407704563826371
2017-01-10,0.8429991922583242
2017-01-11,0.8447379227771352
2017-01-12,0.8460942296501099
2017-01-13,0.8471521644328964
2017-01-16,0.8479773427906501
2017-01-17,0.848620965949559
2017-01-18,0.8491229778668509
2017-01-19,0.8495145364364579
2017-01-20,0.8498199445662208
2017-01-23,0.8500581578002202
2017-01-24,0.8502439607535573
2017-01-25,0.8503888848672628
2017-01-26,0.8505019242646097
2017-01-27,0.8505900940885265
2017-01-30,0.8506588659697718
2017-01-31,0.8507125076630542
2017-02-01,0.8634173187410011
2017-02-02,0.8606772767200126
2017-02-03,0.8585550660476996
2017-02-06,0.8569241846433542
2017-02-07,0.8556763960888374
2017-02-08,0.8547234005115268
2017-02-09,0.8539954700798764
2017-02-10,0.8534387124561997
2017-02-13,0.8530120198893907
2017-02-14,0.8526842568248861
2017-02-15,0.8524319039322509
2017-02-16,0.8522371902140413
2017-02-17,0.8520866597097592
2017-02-20,0.8519700920718855
2017-02-21,0.8518796973056241
2017-02-22,0.8518095170008799
2017-02-23,0.8517549787616456
2017-02-24,0.8517125635563693
2017-02-27,0.8516795562289896
2017-02-28,0.851653857419706
2017-03-01,0.85134298352134
2017-03-02,0.8512508062622376
2017-03-03,0.8512394536943787
2017-03-06,0.8512689882052036
2017-03-07,0.8513161565017958
2017-03-08,0.8513680120459743
2017-03-09,0.8514178118555894
2017-03-10,0.8514624368813987
2017-03-13,0.8515008057437784
2017-03-14,0.8515329214058122
2017-03-15,0.8515593129602809
2017-03-16,0.8515807193201166
2017-03-17,0.8515979180740497
2017-03-20,0.8516116395027438
2017-03-21,0.8516225291587585
2017-03-22,0.8516311370758493
2017-03-23,0.8516379207180772
2017-03-24,0.8516432542782363
2017-03-27,0.8516474402280878
2017-03-28,0.8516507209611504
2017-03-29,0.8516532894854287
2017-03-30,0.8516552987484184
2017-03-31,0.8516568695117399
2017-04-03,0.834995748218588
2017-04-04,0.8379662329027301
2017-04-05,0.8405442002274
2017-04-06,0.842716975812927
2017-04-07,0.8445119714690517
2017-04-10,0.8459739241442339
2017-04-11,0.8471523235586452
2017-04-12,0.8480948614390038
2017-04-13,0.8488443778675763
2017-04-14,0.8494377762265242
2017-04-17,0.8499059916411196
2017-04-18,0.8502744758860644
2017-04-19,0.8505638927516814
2017-04-20,0.8507908569958073
2017-04-21,0.8509686321205094
2017-04-24,0.8511077493823236
2017-04-25,0.8512165365283297
2017-04-26,0.8513015583510352
2017-04-27,0.8513679775434485
2017-04-28,0.8514198466927898
2017-05-01,0.8514603424633949
2017-05-02,0.8165164618954551
2017-05-03,0.8241643888178155
2017-05-04,0.829944474993015
2017-05-05,0.8343451372207206
2017-05-08,0.8377142751179358
2017-05-09,0.8403046469110667
2017-05-10,0.8423027484344909
2017-05-11,0.8438478592390244
2017-05-12,0.8450449868426376
2017-05-15,0.8459738894638404
2017-05-16,0.8466955000896923
2017-05-17,0.8472565817431672
2017-05-18,0.8476931504345071
2017-05-19,0.8480330221595316
2017-05-22,0.8482977265148088
2017-05-23,0.8485039556836127
2017-05-24,0.84866466847474
2017-05-25,0.8487899357273998
2017-05-26,0.8488875902305023
2017-05-29,0.8489637279210691
2017-05-30,0.8490230953459913
2017-05-31,0.8490693897778839
2017-06-01,0.8543400478112101
2017-06-02,0.8534356822783898
2017-06-05,0.8527320747309105
2017-06-06,0.8521847655725878
2017-06-07,0.8517589907524918
2017-06-08,0.8514276779879433
2017-06-09,0.851169788575187
2017-06-12,0.8509689861387533
2017-06-13,0.8508125867329108
2017-06-14,0.8506907392023997
2017-06-15,0.8505957887499772
2017-06-16,0.8505217839865054
2017-06-19,0.8504640954044581
2017-06-20,0.850419120027753
2017-06-21,0.8503840526140265
2017-06-22,0.850356708254623
2017-06-23,0.8503353846992001
2017-06-26,0.8503187554170805
2017-06-27,0.8503057864694754
2017-06-28,0.8502956718484627
2017-06-29,0.8502877831527678
2017-06-30,0.8502816304039333
2017-07-03,0.8371793456069986
2017-07-04,0.8394526484104834
2017-07-05,0.8415057464856964
2017-07-06,0.843285174012939
2017-07-07,0.8447854125912927
2017-07-10,0.8460259341524015
2017-07-11,0.8470373439531435
2017-07-12,0.8478533931639793
2017-07-13,0.8485066742570169
2017-07-14,0.8490265510821633
2017-07-17,0.8494383898366954
2017-07-18,0.8497635059077734
2017-07-19,0.8500194714460971
2017-07-20,0.8502205758607544
2017-07-21,0.850378323285925
2017-07-24,0.8505019067331068
2017-07-25,0.8505986313028625
2017-07-26,0.8506742772328333
2017-07-27,0.8507334033444329
2017-07-28,0.8507795961719548
2017-07-31,0.8508156719043274
2017-08-01,0.8575837733853556
2017-08-02,0.8561112241914314
2017-08-03,0.8550025218334204
2017-08-04,0.8541670543524514
2017-08-07,0.8535359620969163
2017-08-08,0.8530576654343069
2017-08-09,0.8526938255950646
2017-08-10,0.8524160221524479
2017-08-11,0.852203168077561
2017-08-14,0.8520395661656217
2017-08-15,0.8519134768998459
2017-08-16,0.8518160742170348
2017-08-17,0.8517406869137476
2017-08-18,0.8516822469647591
2017-08-21,0.8516368866101702
2017-08-22,0.8516016422776116
2017-08-23,0.8515742354645648
2017-08-24,0.8515529093887841
2017-08-25,0.8515363063559881
2017-08-28,0.8515233751018675
2017-08-29,0.8515133003829688
2017-08-30,0.8515054492118014
2017-08-31,0.8514993296320655
2017-09-01,0.8415300575911084
2017-09-04,0.8437152573025751
2017-09-05,0.845370696248324
2017-09-06,0.8466332585776633
2017-09-07,0.8476011252670149
2017-09-08,0.8483459964899287
2017-09-11,0.8489209817506517
2017-09-12,0.8493658617908718
2017-09-13,0.849710696424324
2017-09-14,0.8499783571375246
2017-09-15,0.8501863404610962
2017-09-18,0.8503480879896124
2017-09-19,0.8504739604781367
2017-09-20,0.8505719647470588
2017-09-21,0.8506483010696917
2017-09-22,0.8507077784036077
2017-09-25,0.8507541312241401
2017-09-26,0.850790262409521
2017-09-27,0.8508184301285604
2017-09-28,0.8508403920632648
2017-09-29,0.8508575169640172
2017-10-02,0.8508708710937394
2017-10-03,0.8382791677542087
2017-10-04,0.8400217247178651
2017-10-05,0.8417440554225302
2017-10-06,0.8433252440801738
2017-10-09,0.844712094744085
2017-10-10,0.845891811248346
2017-10-11,0.8468739126240546
2017-10-12,0.8476787829718438
2017-10-13,0.8483307791335526
2017-10-16,0.848854338255291
2017-10-17,0.8492719781421094
2017-10-18,0.8496034393678608
2017-10-19,0.8498654800898916
2017-10-20,0.850072017092717
2017-10-23,0.8502344284070424
2017-10-24,0.8503619111978388
2017-10-25,0.8504618373351677
2017-10-26,0.8505400783458933
2017-10-27,0.8506012883789213
2017-10-30,0.8506491431274744
2017-10-31,0.8506865373918445
2017-11-01,0.8539696761381984
2017-11-02,0.8532007791762533
2017-11-03,0.8526410803821526
2017-11-06,0.85223074809101
2017-11-07,0.8519276004438733
2017-11-08,0.8517019110017507
2017-11-09,0.8515326592343281
2017-11-10,0.8514048873532155
2017-11-13,0.8513078641153115
2017-11-14,0.8512338188213004
2017-11-15,0.8511770701113612
2017-11-16,0.8511334248952441
2017-11-17,0.8510997611379376
2017-11-20,0.8510737357617312
2017-11-21,0.8510535780318439
2017-11-22,0.8510379417689812
2017-11-23,0.8510257984335183
2017-11-24,0.8510163589239602
2017-11-27,0.8510090157907257
2017-11-28,0.851003300141238
2017-11-29,0.8509988492413626
2017-11-30,0.8509953819896802
2017-12-01,0.847207689126651
2017-12-04,0.8478886943042507
2017-12-05,0.8484996639961415
2017-12-06,0.8490255913104511
2017-12-07,0.8494662666100037
2017-12-08,0.8498287252184002
2017-12-11,0.8501229396898234
2017-12-12,0.8503594703356755
2017-12-13,0.8505482729612822
2017-12-14,0.850698171754628
2017-12-15,0.8508166999944589
2017-12-18,0.8509101324136741
2017-12-19,0.8509836073969065
2017-12-20,0.8510412821002299
2017-12-21,0.8510864902282621
2017-12-22,0.8511218876719507
2017-12-25,0.8511495799312587
2017-12-26,0.8511712299605636
2017-12-27,0.8511881474537729
2017-12-28,0.8512013616396766
2017-12-29,0.8512116799854198
2018-01-01,0.8512197351575163
2018-01-02,0.8440656604713391
2018-01-03,0.8456004636767281
2018-01-04,0.8467697295577271
2018-01-05,0.8476653223061975
2018-01-08,0.8483541269375099
2018-01-09,0.8488855690161794
2018-01-10,0.8492966010569897
2018-01-11,0.8496151050066162
2018-01-12,0.8498622710042473
2018-01-15,0.8500542948222891
2018-01-16,0.8502036100191218
2018-01-17,0.8503197950920282
2018-01-18,0.8504102491503861
2018-01-19,0.8504806999481928
2018-01-22,0.8505355887898584
2018-01-23,0.8505783639370952
2018-01-24,0.8506117053601954
2018-01-25,0.8506376975660909
2018-01-26,0.8506579629061811
2018-01-29,0.8506737646495008
2018-01-30,0.8506860868301249
2018-01-31,0.8506956961947156
2018-02-01,0.8333680464184458
2018-02-02,0.8365929604027714
2018-02-05,0.8392429667440097
2018-02-06,0.8413918812971715
2018-02-07,0.8431179335720138
2018-02-08,0.8444946614107213
2018-02-09,0.8455870382501222
2018-02-12,0.8464503816012108
2018-02-13,0.847130666440448
2018-02-14,0.8476654769183468
2018-02-15,0.8480851793778965
2018-02-16,0.848414099905001
2018-02-19,0.8486716029913355
2018-02-20,0.8488730305874964
2018-02-21,0.8490304941389103
2018-02-22,0.8491535286905497
2018-02-23,0.8492496252202438
2018-02-26,0.8493246593417944
2018-02-27,0.849383233905527
2018-02-28,0.8494289512273268
2018-03-01,0.6447527514115654
2018-03-02,0.28637243957835706
2018-03-05,0.017205922890170772
2018-03-06,-0.18684458147795616
2018-03-07,-0.3425925790875135
2018-03-08,-0.46207933009166596
2018-03-09,-0.5540997041966249
2018-03-12,-0.6251742911194121
2018-03-13,-0.6801932328128427
2018-03-14,-0.7228563860386716
2018-03-15,-0.7559821590564535
2018-03-16,-0.7817288432181716
2018-03-19,-0.8017559853502302
2018-03-20,-0.8173436908523898
2018-03-21,-0.8294818157391122
2018-03-22,-0.8389372458170234
2018-03-23,-0.846305008882153
2018-03-26,-0.852047324500214
2018-03-27,-0.8565235714425392
2018-03-28,-0.8600133661920348
2018-03-29,-0.8627343853825764
2018-03-30,-0.8648561591569702
2018-04-02,-0.8665107644891942
2018-04-03,-0.8555973982636613
2018-04-04,-0.8584343705622659
2018-04-05,-0.8606022444197569
2018-04-06,-0.8622665619708877
2018-04-09,-0.8635488682388601
2018-04-10,-0.8645395728412226
2018-04-11,-0.865306618571365
2018-04-12,-0.8659014778322018
2018-04-13,-0.8663633931597325
2018-04-16,-0.8667224321470938
2018-04-17,-0.8670017224902332
2018-04-18,-0.8672191081398649
2018-04-19,-0.8673883893252432
2018-04-20,-0.8675202588636292
2018-04-23,-0.8676230139528806
2018-04-24,-0.8677031002263604
2018-04-25,-0.8677655293971134
2018-04-26,-0.8678142009613807
2018-04-27,-0.8678521506714001
2018-04-30,-0.867881742856361
2018-05-01,-0.7780028106767644
2018-05-02,-0.7863439371259748
2018-05-03,-0.795719178664067
2018-05-04,-0.8053289381987151
2018-05-07,-0.8145890358127248
2018-05-08,-0.8231174983271466
2018-05-09,-0.8307041668677903
2018-05-10,-0.8372715283983432
2018-05-11,-0.8428348099693819
2018-05-14,-0.8474669528773285
2018-05-15,-0.8512711764451443
2018-05-16,-0.8543615057443151
2018-05-17,-0.856850242666693
2018-05-18,-0.858840800003514
2018-05-21,-0.8604243054053455
2018-05-22,-0.8616786389217641
