date,DEU_public_finance_f1__DEU_public_finance_f2
2019-12-03,0.7973379433737723
2019-12-04,0.786538411548509
2019-12-05,0.7784344745752968
2019-12-06,0.773428759202764
2019-12-09,0.7716661833502233
2019-12-10,0.7730206480826408
2019-12-11,0.7771216543228096
2019-12-12,0.7834148825335068
2019-12-13,0.7912443178014202
2019-12-16,0.7999395129733602
2019-12-17,0.8088915211114626
2019-12-18,0.8176053785731512
2019-12-19,0.8257243608175855
2019-12-20,0.8330287110720727
2019-12-23,0.8394165097493886
2019-12-24,0.8448757676050493
2019-12-25,0.8494553813919211
2019-12-26,0.8532398185259586
2019-12-27,0.8563296662112195
2019-12-30,0.8588282169069107
2019-12-31,0.8608331940717383
2020-01-01,0.8988760393321158
2020-01-02,0.894612132236353
2020-01-03,0.8906565132554679
2020-01-06,0.887083811909277
2020-01-07,0.8839341450788116
2020-01-08,0.8812161525363227
2020-01-09,0.8789136139753739
2020-01-10,0.8769933699869905
2020-01-13,0.8754127809325736
2020-01-14,0.8741257340328861
2020-01-15,0.8730868937503932
2020-01-16,0.8722543326545042
2020-01-17,0.8715908839036468
2020-01-20,0.8710645949739514
2020-01-21,0.8706486134645575
2020-01-22,0.8703207563048951
2020-01-23,0.8700629352707816
2020-01-24,0.8698605478400738
2020-01-27,0.869701895915403
2020-01-28,0.8695776637431468
2020-01-29,0.8694804668633282
2020-01-30,0.8694044726237865
2020-01-31,0.869345086859797
2020-02-03,0.8513382571700339
2020-02-04,0.85550089568095
2020-02-05,0.8585540744749768
2020-02-06,0.860826984980284
2020-02-07,0.8625377895255111
2020-02-10,0.8638362129131337
2020-02-11,0.8648278655418233
2020-02-12,0.8655888641547709
2020-02-13,0.8661750078465912
2020-02-14,0.8666277520821629
2020-02-17,0.8669782217044806
2020-02-18,0.8672499794535543
2020-02-19,0.8674609795210745
2020-02-20,0.8676249724185102
2020-02-21,0.8677525313290443
2020-02-24,0.8678518117427901
2020-02-25,0.8679291196930694
2020-02-26,0.867989340495945
2020-02-27,0.8680362644885159
2020-02-28,0.868072835887562
2020-03-02,0.8681013437546505
2020-03-03,0.7872290370985082
2020-03-04,0.8033787137309837
2020-03-05,0.815943817674656
2020-03-06,0.8257260707798187
2020-03-09,0.8333452933563247
2020-03-10,0.8392817918711726
2020-03-11,0.8439083827303043
2020-03-12,0.8475147985357583
2020-03-13,0.8503264041726352
2020-03-16,0.8525186128664052
2020-03-17,0.8542280255840704
2020-03-18,0.8555610585701341
2020-03-19,0.856600636886952
2020-03-20,0.8574113941201469
2020-03-23,0.8580437155029953
2020-03-24,0.8585368839945645
2020-03-25,0.858921529685291
2020-03-26,0.8592215376038279
2020-03-27,0.8594555341597027
2020-03-30,0.8596380455732296
2020-03-31,0.8597804008482327
2020-04-01,0.7141553754490879
2020-04-02,0.6900525923992586
2020-04-03,0.6711424482571039
2020-04-06,0.6578391842002738
2020-04-07,0.6502968248589254
2020-04-08,0.6484153621632991
2020-04-09,0.651853282505285
2020-04-10,0.6600469753301376
2020-04-13,0.6722408051573041
2020-04-14,0.6875323389215444
2020-04-15,0.7049345595304097
2020-04-16,0.7234513791693463
2020-04-17,0.7421565774611283
2020-04-20,0.760262588629571
2020-04-21,0.7771667055298948
2020-04-22,0.7924681217545425
2020-04-23,0.8059570898646841
2020-04-24,0.8175838251797483
2020-04-27,0.8274174628778828
2020-04-28,0.835604415251844
2020-04-29,0.8423324109654824
2020-04-30,0.847803085482396
2020-05-01,0.8269254365954912
2020-05-04,0.836140777561647
2020-05-05,0.843156171406111
2020-05-06,0.8485270240932431
2020-05-07,0.8526564784173581
2020-05-08,0.8558418542309207
2020-05-11,0.8583051530143577
2020-05-12,0.8602137391134502
2020-05-13,0.8616947351001177
2020-05-14,0.8628452631545442
2020-05-15,0.8637398637737288
2020-05-18,0.8644359498444638
2020-05-19,0.8649778649259615
2020-05-20,0.8653999324859325
2020-05-21,0.8657287649668898
2020-05-22,0.8659850233131633
2020-05-25,0.8661847644259739
2020-05-26,0.866340477123699
2020-05-27,0.866461881097761
2020-05-28,0.8665565445971044
2020-05-29,0.8666303628898584
2020-06-01,0.8666879294429991
2020-06-02,0.8176997086097653
2020-06-03,0.7797031487353097
2020-06-04,0.752061905538578
2020-06-05,0.7324212771829237
2020-06-08,0.7188894066826792
2020-06-09,0.7099251110328341
2020-06-10,0.7042805321315544
2020-06-11,0.7009666022451375
2020-06-12,0.6992237005120339
2020-06-15,0.6984900393839398
2020-06-16,0.6983669970915047
2020-06-17,0.6985839242441703
2020-06-18,0.6989655838078147
2020-06-19,0.6994044860717533
2020-06-22,0.6998390419988058
2020-06-23,0.7002373510816494
2020-06-24,0.7005857952746959
2020-06-25,0.700881383253757
2020-06-26,0.701126831725828
2020-06-29,0.7013275411328054
2020-06-30,0.7014898257062764
2020-07-01,0.08478876355210978
2020-07-02,-0.14120535316264946
2020-07-03,-0.3079739229988385
2020-07-06,-0.43269831731313924
2020-07-07,-0.5269103326874968
2020-07-08,-0.5986077524093654
2020-07-09,-0.6534806142382183
2020-07-10,-0.6956586126601927
2020-07-13,-0.7281861721824576
2020-07-14,-0.7533353204937269
2020-07-15,-0.7728180239260993
2020-07-16,-0.7879339976515897
2020-07-17,-0.7996758180810469
2020-07-20,-0.808805013526149
2020-07-21,-0.8159079622707968
2020-07-22,-0.8214374546297089
2020-07-23,-0.8257438999577739
2020-07-24,-0.8290989445090154
2020-07-27,-0.8317134593905389
2020-07-28,-0.8337513100746045
2020-07-29,-0.8353399391509838
2020-07-30,-0.8365785257209774
2020-07-31,-0.8375442921399807
2020-08-03,-0.8244844533632907
2020-08-04,-0.8224884185304385
2020-08-05,-0.8212594102542315
2020-08-06,-0.8205104398393055
2020-08-07,-0.8200591931794513
2020-08-10,-0.8197909032408648
2020-08-11,-0.8196339706116568
2020-08-12,-0.8195441146291043
2020-08-13,-0.8194941836075306
2020-08-14,-0.8194676735300596
2020-08-17,-0.8194546459609288
2020-08-18,-0.8194491796440493
2020-08-19,-0.8194477921126236
2020-08-20,-0.8194484691519701
2020-08-21,-0.8194500721295449
2020-08-24,-0.8194519785737808
2020-08-25,-0.8194538658155054
2020-08-26,-0.8194555818459741
2020-08-27,-0.8194570690218715
2020-08-28,-0.8194583195821057
2020-08-31,-0.8194593501702193
2020-09-01,-0.20081255316820032
2020-09-02,0.025385825075389966
2020-09-03,0.20408907538394588
2020-09-04,0.34494561385203165
2020-09-07,0.45575072090995883
2020-09-08,0.5427704656468217
2020-09-09,0.6110165203954406
2020-09-10,0.66447911824963
2020-09-11,0.7063227865772976
2020-09-14,0.7390489546220964
2020-09-15,0.7646295445444351
2020-09-16,0.7846156403377406
2020-09-17,0.8002251445877453
2020-09-18,0.812412998785241
2020-09-21,0.8219271217606072
2020-09-22,0.829352771874628
2020-09-23,0.8351476036502549
2020-09-24,0.8396692929699086
2020-09-25,0.8431972579719575
2020-09-28,0.8459497078330358
2020-09-29,0.8480970061177231
2020-09-30,0.8497721341639265
2020-10-01,0.825599377893278
2020-10-02,0.8227941759229692
2020-10-05,0.8222953653718812
2020-10-06,0.8237459686145167
2020-10-07,0.8266791497125296
2020-10-08,0.8305944628892273
2020-10-09,0.8350243946001178
2020-10-12,0.8395800217050522
2020-10-13,0.8439723442465494
2020-10-14,0.848012589792415
2020-10-15,0.8515985126594539
2020-10-16,0.8546942043617782
2020-10-19,0.8573092811897627
2020-10-20,0.8594809347647158
2020-10-21,0.8612602357064075
2020-10-22,0.8627026895878501
2020-10-23,0.8638623455865221
2020-10-26,0.8647885497640384
2020-10-27,0.8655244976517578
2020-10-28,0.8661069132619578
2020-10-29,0.8665663699568011
2020-10-30,0.8669279299861005
2020-11-02,0.8672119015284873
2020-11-03,0.8652438026087201
2020-11-04,0.8645337743564662
2020-11-05,0.864423162633956
2020-11-06,0.864671007432108
2020-11-09,0.865105523407761
2020-11-10,0.8656126130582174
2020-11-11,0.8661221599504733
2020-11-12,0.8665951933550559
2020-11-13,0.867013376324268
2020-11-16,0.8673711492952747
2020-11-17,0.8676702587877471
2020-11-18,0.8679161709767271
2020-11-19,0.8681158542038488
2020-11-20,0.8682764946895347
2020-11-23,0.8684048155792483
2020-11-24,0.8685067670585634
2020-11-25,0.8685874326187704
2020-11-26,0.8686510527008114
2020-11-27,0.8687011053480832
2020-11-30,0.8687404086093266
2020-12-01,0.8714725397513564
2020-12-02,0.8706768366654428
2020-12-03,0.8701446103315417
2020-12-04,0.869789580815478
2020-12-07,0.8695525503422996
2020-12-08,0.8693936503245002
2020-12-09,0.8692863848077129
2020-12-10,0.8692132974406919
2020-12-11,0.8691629403974697
2020-12-14,0.8691278134827368
2020-12-15,0.8691029914283019
2020-12-16,0.8690852227763589
2020-12-17,0.8690723440590908
2020-12-18,0.8690629011247267
2020-12-21,0.8690559049197616
2020-12-22,0.8690506738643554
2020-12-23,0.8690467317566734
2020-12-24,0.8690437412411055
2020-12-25,0.8690414600869336
2020-12-28,0.8690397121556231
2020-12-29,0.8690383678865339
2020-12-30,0.8690373310031652
2020-12-31,0.869036529327345
2021-01-01,0.7731882647436418
2021-01-04,0.7932293762318766
2021-01-05,0.8089844564827227
2021-01-06,0.8213555991593514
2021-01-07,0.8310585918186811
2021-01-08,0.8386611496096513
2021-01-11,0.8446127651117338
2021-01-12,0.8492685599646792
2021-01-13,0.8529084957960398
2021-01-14,0.8557528520398466
2021-01-15,0.8579746581757782
2021-01-18,0.8597096380748239
2021-01-19,0.8610641306056301
2021-01-20,0.8621213740087457
2021-01-21,0.8629464754932513
2021-01-22,0.8635903302463941
2021-01-25,0.864092704961622
2021-01-26,0.8644846595715338
2021-01-27,0.8647904464474386
2021-01-28,0.8650289980857111
2021-01-29,0.8652150913785279
2021-02-01,0.8653602581198104
2021-02-02,0.6673920458580476
2021-02-03,0.31856790145124186
2021-02-04,0.052800447694455147
2021-02-05,-0.15080278786966417
2021-02-08,-0.3074312044623313
2021-02-09,-0.4283039303620791
2021-02-10,-0.521809161086154
2021-02-11,-0.5942778475043844
2021-02-12,-0.6505232614346733
2021-02-15,-0.6942256252589414
2021-02-16,-0.7282112627213564
2021-02-17,-0.7546581801540347
2021-02-18,-0.7752492684392305
2021-02-19,-0.7912875623479111
2021-02-22,-0.8037836165908491
2021-02-23,-0.8135221465488104
2021-02-24,-0.8211130991846305
2021-02-25,-0.8270309407549988
2021-02-26,-0.8316449705803187
2021-03-01,-0.8352427658035552
2021-03-02,-0.131701182068616
2021-03-03,-0.06658797104915448
2021-03-04,-0.0006862475001488373
2021-03-05,0.0656337656210894
2021-03-08,0.1320150737590196
2021-03-09,0.1980626370008429
2021-03-10,0.2632990309806984
2021-03-11,0.32713906061904663
2021-03-12,0.388892834484358
2021-03-15,0.4478015418782318
2021-03-16,0.5031021592178772
2021-03-17,0.5541084168817203
2021-03-18,0.6002891451625727
2021-03-19,0.6413249755469096
2021-03-22,0.6771310319352741
2021-03-23,0.7078438384744611
2021-03-24,0.7337804228244418
2021-03-25,0.7553828102595027
2021-03-26,0.7731609983580209
2021-03-29,0.7876437919816699
2021-03-30,0.7993420878494861
2021-03-31,0.8087252071393282
2021-04-01,0.7045432778540001
2021-04-02,0.691334407645378
2021-04-05,0.6825087028841152
2021-04-06,0.6783651547180682
2021-04-07,0.6789202283790704
2021-04-08,0.6839120639398908
2021-04-09,0.6928261439749336
2021-04-12,0.7049422409996874
2021-04-13,0.7194012349018015
2021-04-14,0.7352865975984526
2021-04-15,0.7517103576083892
2021-04-16,0.767890007985485
2021-04-19,0.7832036368175223
2021-04-20,0.7972159047112158
2021-04-21,0.8096751336979445
2021-04-22,0.8204883508093045
2021-04-23,0.8296843040992267
2021-04-26,0.8373739867833948
2021-04-27,0.8437154180486797
2021-04-28,0.8488860727034605
2021-04-29,0.8530636293902583
2021-04-30,0.8564140543533486
2021-05-03,0.8437688304439119
2021-05-04,0.8495392698622584
2021-05-05,0.8538812216505872
2021-05-06,0.8571757452876406
2021-05-07,0.8596914103904748
2021-05-10,0.8616216588259863
2021-05-11,0.8631082245010313
2021-05-12,0.864256364269285
2021-05-13,0.8651450794957772
2021-05-14,0.8658341619784171
2021-05-17,0.8663691622726633
2021-05-18,0.8667849604552748
2021-05-19,0.8671083735115467
2021-05-20,0.8673600843500485
2021-05-21,0.867556084293796
2021-05-24,0.8677087611560771
2021-05-25,0.8678277257331156
2021-05-26,0.8679204431197707
2021-05-27,0.8679927170905584
2021-05-28,0.8680490630579266
2021-05-31,0.8680929960404002
2021-06-01,0.8520700494622591
2021-06-02,0.8553131453172376
2021-06-03,0.8577685595255543
2021-06-04,0.8596404183767277
2021-06-07,0.8610748896595822
2021-06-08,0.8621785827009217
2021-06-09,0.863030388222771
2021-06-10,0.8636893537687916
2021-06-11,0.8642000720742038
2021-06-14,0.8645964570236245
2021-06-15,0.8649044434776897
2021-06-16,0.8651439503317324
2021-06-17,0.8653303277994713
2021-06-18,0.8654754366245324
2021-06-21,0.8655884602855451
2021-06-22,0.865676520817964
2021-06-23,0.8657451485271891
2021-06-24,0.8657986419643598
2021-06-25,0.865840344844283
2021-06-28,0.8658728597055848
2021-06-29,0.8658982131513467
2021-06-30,0.8659179838795718
2021-07-01,0.6145941683570897
2021-07-02,0.27364399990004806
2021-07-05,0.015183306559147335
2021-07-06,-0.1821472259477956
2021-07-07,-0.3335913590229145
2021-07-08,-0.45026784529457703
2021-07-09,-0.5404182648351399
2021-07-12,-0.6102254330959428
2021-07-13,-0.6643698905450045
2021-07-14,-0.7064193555554424
2021-07-15,-0.7391076031898911
2021-07-16,-0.7645378354037031
2021-07-19,-0.7843331418522851
2021-07-20,-0.7997490915744401
2021-07-21,-0.8117587462544579
2021-07-22,-0.8211173047326349
2021-07-23,-0.8284115320734621
2021-07-26,-0.8340977189633468
2021-07-27,-0.8385309322119086
2021-07-28,-0.8419876144753071
2021-07-29,-0.8446830817848977
2021-07-30,-0.8467850928219569
2021-08-02,-0.8484243852228445
2021-08-03,-0.12064354863571396
2021-08-04,0.012037143362763786
2021-08-05,0.13162421568465885
2021-08-06,0.23938935553362392
2021-08-09,0.3360041583659705
2021-08-10,0.4218552996522596
2021-08-11,0.4972698408922948
2021-08-12,0.5626607125475958
2021-08-13,0.6185978026606104
2021-08-16,0.6658163396794992
2021-08-17,0.7051816319230048
2021-08-18,0.7376319506726091
2021-08-19,0.7641183868318098
2021-08-20,0.7855541112224833
2021-08-23,0.8027786469105049
2021-08-24,0.8165375570137202
2021-08-25,0.8274749900390718
2021-08-26,0.8361354618254522
2021-08-27,0.8429713889270348
2021-08-30,0.8483535806231666
2021-08-31,0.8525827165637906
2021-09-01,0.8512544916501251
2021-09-02,0.8548220554981694
2021-09-03,0.8575840804598345
2021-09-06,0.8597260363471462
2021-09-07,0.8613892755008754
2021-09-08,0.8626820808818277
2021-09-09,0.8636877340660459
2021-09-10,0.8644704868519529
2021-09-13,0.8650800294574449
2021-09-14,0.8655548630486303
2021-09-15,0.8659248630302991
2021-09-16,0.8662132380673754
2021-09-17,0.8664380338514536
2021-09-20,0.8666132914021162
2021-09-21,0.8667499416978864
2021-09-22,0.8668564981362483
2021-09-23,0.8669395934096865
2021-09-24,0.8670043963024047
2021-09-27,0.8670549355982463
2021-09-28,0.8670943520041107
2021-09-29,0.8671250942098928
2021-09-30,0.8671490715476302
2021-10-01,0.6661814619584137
2021-10-04,0.3062562231522666
2021-10-05,0.036152512125250114
2021-10-06,-0.16841899799710913
2021-10-07,-0.3244276068813221
2021-10-08,-0.4440217660139023
2021-10-11,-0.5360646313892208
2021-10-12,-0.6071182199974438
2021-10-13,-0.6620967908728186
2021-10-14,-0.704713618311437
2021-10-15,-0.7377941233729584
2021-10-18,-0.7634998929403928
2021-10-19,-0.7834916890816712
2021-10-20,-0.7990497261328415
2021-10-21,-0.8111634281625613
2021-10-22,-0.820599026607364
2021-10-25,-0.8279508443570214
2021-10-26,-0.833680432190027
2021-10-27,-0.838146574556977
2021-10-28,-0.8416283800248485
2021-10-29,-0.8443431020102736
2021-11-01,-0.8464599240646622
2021-11-02,-0.8059367701697409
2021-11-03,-0.8140847237576221
2021-11-04,-0.8205360514038301
2021-11-05,-0.8256277047862438
2021-11-08,-0.8296360785388583
2021-11-09,-0.8327853469220409
2021-11-10,-0.8352557521652825
2021-11-11,-0.8371912396280559
2021-11-12,-0.8387061673088454
2021-11-15,-0.8398910189333039
2021-11-16,-0.8408171622560973
2021-11-17,-0.841540749332422
2021-11-18,-0.8421058760176359
2021-11-19,-0.8425471189041701
2021-11-22,-0.8428915588196794
2021-11-23,-0.8431603866124892
2021-11-24,-0.8433701724975713
2021-11-25,-0.8435338664490593
2021-11-26,-0.8436615848036648
2021-11-29,-0.8437612276563882
2021-11-30,-0.8438389627750139
2021-12-01,0.4574372981102647
2021-12-02,0.48394638451463895
2021-12-03,0.5128747922194157
2021-12-06,0.5437321835240667
2021-12-07,0.5758594678970163
2021-12-08,0.608470451672027
2021-12-09,0.6407180024808912
2021-12-10,0.6717753314661798
2021-12-13,0.7009171390772408
2021-12-14,0.7275840043059965
2021-12-15,0.7514178365483299
2021-12-16,0.7722647222376878
2021-12-17,0.7901502510782193
2021-12-20,0.8052379013387215
2021-12-21,0.8177820369547356
2021-12-22,0.8280845634578149
2021-12-23,0.8364603698844956
2021-12-24,0.8432131016125307
2021-12-27,0.8486204150168094
2021-12-28,0.8529267212473123
2021-12-29,0.8563411951595395
2021-12-30,0.8590390972654642
2021-12-31,0.8611649162508321
2022-01-03,0.8646635812288899
2022-01-04,0.8654159649046127
2022-01-05,0.8660750073345206
2022-01-06,0.8666354017553014
2022-01-07,0.8671019248703766
2022-01-10,0.867484316793887
2022-01-11,0.8677941394329829
2022-01-12,0.8680429784820303
2022-01-13,0.8682415106047935
2022-01-14,0.8683990997922225
2022-01-17,0.8685236992763788
2022-01-18,0.8686219168281162
2022-01-19,0.8686991569111435
2022-01-20,0.8687597895003135
2022-01-21,0.8688073182014162
2022-01-24,0.868844534134472
2022-01-25,0.8688736500833417
2022-01-26,0.8688964138579758
2022-01-27,0.8689142020901411
2022-01-28,0.8689280966939968
2022-01-31,0.8689389465277564
2022-02-01,0.8563157817513892
2022-02-02,0.8591789685599793
2022-02-03,0.8613302851376496
2022-02-04,0.8629608650308114
2022-02-07,0.864204934135207
2022-02-08,0.8651588959302984
2022-02-09,0.8658932259716919
2022-02-10,0.8664601691560347
2022-02-11,0.8668988834822867
2022-02-14,0.8672389728958468
2022-02-15,0.867502970774247
2022-02-16,0.8677081202275837
2022-02-17,0.8678676713023822
2022-02-18,0.8679918390002724
2022-02-21,0.8680885186447369
2022-02-22,0.8681638248592364
2022-02-23,0.8682225005890711
2022-02-24,0.8682682293001209
2022-02-25,0.8683038743737875
2022-02-28,0.8683316633473945
2022-03-01,0.8812971101708319
2022-03-02,0.8786846759978721
2022-03-03,0.8765955526609468
2022-03-04,0.874940214308927
2022-03-07,0.873637016555034
2022-03-08,0.872615465915954
2022-03-09,0.8718168920162909
2022-03-10,0.8711936569599069
2022-03-11,0.8707077104579017
2022-03-14,0.8703289819369938
2022-03-15,0.870033865293993
2022-03-16,0.8698039035338011
2022-03-17,0.8696246985282543
2022-03-18,0.8694850317520508
2022-03-21,0.8693761666662663
2022-03-22,0.8692913005290955
2022-03-23,0.8692251359825198
2022-03-24,0.8691735472255981
2022-03-25,0.8691333202553632
2022-03-28,0.8691019508446157
2022-03-29,0.8690774874262888
2022-03-30,0.8690584088742542
2022-03-31,0.8690435293980343
2022-04-01,0.8190011210493983
2022-04-04,0.41807778732679884
2022-04-05,0.11963486303400445
2022-04-06,-0.10501670371718252
2022-04-07,-0.27553775143267056
2022-04-08,-0.40578797786254656
2022-04-11,-0.50575497810939
2022-04-12,-0.5827609183047194
