date,ITA_financial_markets_f1__ITA_financial_markets_f2
2008-09-01,0.8600814841105767
2008-09-02,0.8522009540614861
2008-09-03,0.8540748240797168
2008-09-04,0.8554977675338934
2008-09-05,0.856584106580437
2008-09-08,0.8574175250167129
2008-09-09,0.8580593049533846
2008-09-10,0.858554937795188
2008-09-11,0.8589385564020279
2008-09-12,0.8592359875332582
2008-09-15,0.8594669026393831
2008-09-16,0.8596463627055082
2008-09-17,0.8597859457391035
2008-09-18,0.8598945805765038
2008-09-19,0.8599791701873166
2008-09-22,0.8600450617109184
2008-09-23,0.8600964034166928
2008-09-24,0.8601364173220817
2008-09-25,0.860167608332743
2008-09-26,0.8601919252570607
2008-09-29,0.860210885118221
2008-09-30,0.8602256693428374
2008-10-01,0.9069547341297137
2008-10-02,0.8997982789298091
2008-10-03,0.8927978526850344
2008-10-06,0.8862360728775065
2008-10-07,0.8803517609765663
2008-10-08,0.8753083218583341
2008-10-09,0.8711768415539584
2008-10-10,0.8679394752927678
2008-10-13,0.8655093748485057
2008-10-14,0.863758774036424
2008-10-15,0.8625464121981182
2008-10-16,0.861738338004359
2008-10-17,0.8612200512200252
2008-10-20,0.8609009824087177
2008-10-21,0.8607137359474415
2008-10-22,0.8606105942565495
2008-10-23,0.8605591542652629
2008-10-24,0.8605381991089752
2008-10-27,0.8605342936487786
2008-10-28,0.860539207682874
2008-10-29,0.8605480787899963
2008-10-30,0.8605581595888137
2008-10-31,0.8605679929369602
2008-11-03,0.898329838647338
2008-11-04,0.8930529057591977
2008-11-05,0.8881201558116469
2008-11-06,0.8836346040771399
2008-11-07,0.8796560865339828
2008-11-10,0.8762045427984592
2008-11-11,0.8732672189742341
2008-11-12,0.8708081551356878
2008-11-13,0.8687775858134418
2008-11-14,0.8671197955071613
2008-11-17,0.8657788637312902
2008-11-18,0.8647023562882656
2008-11-19,0.8638433374416239
2008-11-20,0.8631611676092426
2008-11-21,0.8626215115537027
2008-11-24,0.8621958899711796
2008-11-25,0.8618610090526931
2008-11-26,0.8615980193212653
2008-11-27,0.8613917928775353
2008-11-28,0.8612302656481241
2008-12-01,0.8611038641594966
2008-12-02,0.841750394975729
2008-12-03,0.8461270076261677
2008-12-04,0.8494509463689192
2008-12-05,0.8519894551117431
2008-12-08,0.8539372801057675
2008-12-09,0.8554373356316906
2008-12-10,0.8565958332487301
2008-12-11,0.857492514618171
2008-12-12,0.858187736243148
2008-12-15,0.8587274772338569
2008-12-16,0.8591469429140964
2008-12-17,0.8594731976980359
2008-12-18,0.8597271133359163
2008-12-19,0.8599248257672041
2008-12-22,0.8600788339058436
2008-12-23,0.8601988341403255
2008-12-24,0.8602923576641132
2008-12-25,0.8603652593982725
2008-12-26,0.8604220943967653
2008-12-29,0.8604664084432573
2008-12-30,0.8605009628988727
2008-12-31,0.8605279089808433
2009-01-01,0.8501951401334026
2009-01-02,0.8525529173757401
2009-01-05,0.8543635786284624
2009-01-06,0.8557582123416463
2009-01-07,0.8568353384280817
2009-01-08,0.8576690305984578
2009-01-09,0.8583153949182905
2009-01-12,0.8588171859572807
2009-01-13,0.8592071435742643
2009-01-14,0.8595104369034579
2009-01-15,0.8597464751915912
2009-01-16,0.8599302627555009
2009-01-19,0.8600734211737906
2009-01-20,0.8601849656530552
2009-01-21,0.8602718979272298
2009-01-22,0.8603396610497639
2009-01-23,0.8603924894833311
2009-01-26,0.8604336793504104
2009-01-27,0.8604657975175157
2009-01-28,0.86049084364173
2009-01-29,0.8605103759356885
2009-01-30,0.860525608880603
2009-02-02,0.8605374892091953
2009-02-03,0.8405115067228148
2009-02-04,0.8450800094822541
2009-02-05,0.8485629292384319
2009-02-06,0.8512307920464887
2009-02-09,0.8532825111616735
2009-02-10,0.8548653137481136
2009-02-11,0.8560893425331298
2009-02-12,0.8570377159647002
2009-02-13,0.8577735980079445
2009-02-16,0.858345256295095
2009-02-17,0.8587897381066633
2009-02-18,0.8591355777636873
2009-02-19,0.8594048130629676
2009-02-20,0.8596145010248979
2009-02-23,0.8597778658971023
2009-02-24,0.8599051739523397
2009-02-25,0.8600044033707226
2009-02-26,0.8600817592146918
2009-02-27,0.8601420705489023
2009-03-02,0.8601890974297547
2009-03-03,0.8342458953139007
2009-03-04,0.8395590629308376
2009-03-05,0.8438279108724118
2009-03-06,0.8472308326506567
2009-03-09,0.849928385393791
2009-03-10,0.852058242994906
2009-03-11,0.8537349567418299
2009-03-12,0.8550520637375313
2009-03-13,0.85608499482161
2009-03-16,0.8568940563041569
2009-03-17,0.8575271664141102
2009-03-18,0.8580222294020631
2009-03-19,0.8584091286419563
2009-03-20,0.8587113651890198
2009-03-23,0.8589473860007484
2009-03-24,0.8591316500346915
2009-03-25,0.8592754779130428
2009-03-26,0.8593877255871163
2009-03-27,0.859475316400534
2009-03-30,0.8595436600969534
2009-03-31,0.8595969820693304
2009-04-01,0.8543053081687749
2009-04-02,0.8547916660939274
2009-04-03,0.8554557725922848
2009-04-06,0.8561653090798259
2009-04-07,0.8568450189639437
2009-04-08,0.8574570874738571
2009-04-09,0.8579869164374339
2009-04-10,0.8584333761582866
2009-04-13,0.8588024573125786
2009-04-14,0.8591033400863833
2009-04-15,0.8593460932256703
2009-04-16,0.8595404227123972
2009-04-17,0.8596950672591759
2009-04-20,0.8598175738386081
2009-04-21,0.8599142834969695
2009-04-22,0.8599904234574219
2009-04-23,0.8600502443273519
2009-04-24,0.860097168159048
2009-04-27,0.8601339295214939
2009-04-28,0.8601627013996546
2009-04-29,0.8601852031903554
2009-04-30,0.8602027909666897
2009-05-01,0.8434317646654367
2009-05-04,0.8471950953862338
2009-05-05,0.8499945650777966
2009-05-06,0.8520989797881027
2009-05-07,0.8536945782308509
2009-05-08,0.8549122919264939
2009-05-11,0.8558462422264864
2009-05-12,0.8565652861008101
2009-05-13,0.8571204982186746
2009-05-14,0.8575501772461886
2009-05-15,0.8578832881377185
2009-05-18,0.8581418843296498
2009-05-19,0.8583428455552047
2009-05-20,0.8584991449840679
2009-05-21,0.85862078558662
2009-05-22,0.8587154996681079
2009-05-25,0.858789276124917
2009-05-26,0.8588467606977083
2009-05-27,0.8588915615547683
2009-05-28,0.858926483661729
2009-05-29,0.8589537091835112
2009-06-01,0.8589749367423517
2009-06-02,0.7219625232842402
2009-06-03,0.37106650864842045
2009-06-04,0.09938261861901306
2009-06-05,-0.11140417355147773
2009-06-08,-0.275186148356118
2009-06-09,-0.4025766545830065
2009-06-10,-0.5017341793219772
2009-06-11,-0.5789564987424197
2009-06-12,-0.6391191120167733
2009-06-15,-0.6860040730519961
2009-06-16,-0.7225494246159558
2009-06-17,-0.7510399004357788
2009-06-18,-0.7732535289040536
2009-06-19,-0.7905747741269509
2009-06-22,-0.80408209418887
2009-06-23,-0.8146158365690508
2009-06-24,-0.8228309630006221
2009-06-25,-0.8292380373865958
2009-06-26,-0.8342351149187985
2009-06-29,-0.8381325670635437
2009-06-30,-0.8411724160123983
2009-07-01,-0.7118319658354685
2009-07-02,-0.7240565339267458
2009-07-03,-0.7383672380173925
2009-07-06,-0.7536283430903936
2009-07-07,-0.7689020697820103
2009-07-08,-0.7834750179979928
2009-07-09,-0.7968614161765203
2009-07-10,-0.8087833680933708
2009-07-13,-0.8191343580184345
2009-07-14,-0.8279351628173217
2009-07-15,-0.8352905822360257
2009-07-16,-0.8413525903762691
2009-07-17,-0.8462923492875746
2009-07-20,-0.8502810919555817
2009-07-21,-0.8534785018322898
2009-07-22,-0.8560267272271166
2009-07-23,-0.8580482403723614
2009-07-24,-0.8596460822641478
2009-07-27,-0.8609054262932562
2009-07-28,-0.8618957437626601
2009-07-29,-0.8626731260349021
2009-07-30,-0.8632825102779795
2009-07-31,-0.8637596824205804
2009-08-03,-0.8411809253712861
2009-08-04,-0.8458860826604138
2009-08-05,-0.8498375684161915
2009-08-06,-0.8530911979646868
2009-08-07,-0.8557337910608163
2009-08-10,-0.8578590356910244
2009-08-11,-0.8595558407064254
2009-08-12,-0.8609032334640004
2009-08-13,-0.861968776764541
2009-08-14,-0.8628087920508838
2009-08-17,-0.8634694248971565
2009-08-18,-0.8639880221241187
2009-08-19,-0.8643945405238416
2009-08-20,-0.8647128505690033
2009-08-21,-0.8649618786932611
2009-08-24,-0.865156574929689
2009-08-25,-0.8653087144975331
2009-08-26,-0.865427551624374
2009-08-27,-0.865520346964276
2009-08-28,-0.8655927896149244
2009-08-31,-0.8656493327696831
2009-09-01,-0.8309698997389684
2009-09-02,-0.8380868025571868
2009-09-03,-0.8435271353248887
2009-09-04,-0.8477048441416322
2009-09-07,-0.8509243830384284
2009-09-08,-0.8534122776531273
2009-09-09,-0.8553388294435329
2009-09-10,-0.8568331104292608
2009-09-11,-0.8579935639833712
2009-09-14,-0.858895643677167
2009-09-15,-0.8595974049103766
2009-09-16,-0.8601436508308983
2009-09-17,-0.860569038478849
2009-09-18,-0.8609004255106054
2009-09-21,-0.8611586551129955
2009-09-22,-0.861359920886135
2009-09-23,-0.8615168149766269
2009-09-24,-0.8616391356751181
2009-09-25,-0.8617345113274308
2009-09-28,-0.8618088833428746
2009-09-29,-0.8618668807327635
2009-09-30,-0.8619121109109272
2009-10-01,-0.6461728705480817
2009-10-02,-0.6739103118293966
2009-10-05,-0.700934218519134
2009-10-06,-0.726270361489866
2009-10-07,-0.7492880561071095
2009-10-08,-0.7696528047289839
2009-10-09,-0.7872694404391993
2009-10-12,-0.8022209362164959
2009-10-13,-0.8147086762505857
2009-10-14,-0.8250004129477827
2009-10-15,-0.8333896074985472
2009-10-16,-0.8401669110725483
2009-10-19,-0.8456024393946543
2009-10-20,-0.8499364911926616
2009-10-21,-0.8533762151601698
2009-10-22,-0.8560960663689433
2009-10-23,-0.8582404059753787
2009-10-26,-0.8599271031687655
2009-10-27,-0.8612514128178267
2009-10-28,-0.8622897068175499
2009-10-29,-0.8631028433766548
2009-10-30,-0.8637390886106829
2009-11-02,-0.8642365810849865
2009-11-03,-0.5861678655865333
2009-11-04,-0.615128787203363
2009-11-05,-0.642737034635143
2009-11-06,-0.6683126938017176
2009-11-09,-0.6913819396446245
2009-11-10,-0.7116952126391052
2009-11-11,-0.7292058828080519
2009-11-12,-0.744026385773129
2009-11-13,-0.7563765935015101
2009-11-16,-0.7665356729121263
2009-11-17,-0.7748036062235036
2009-11-18,-0.7814741558896264
2009-11-19,-0.7868182693735195
2009-11-20,-0.7910756650776761
2009-11-23,-0.79445213489761
2009-11-24,-0.7971204363861614
2009-11-25,-0.7992231690692709
2009-11-26,-0.8008765361222137
2009-11-27,-0.8021743020338772
2009-11-30,-0.8031915533477159
2009-12-01,-0.6313452614053402
2009-12-02,-0.6564035090624057
2009-12-03,-0.6818406474409558
2009-12-04,-0.7066891562794368
2009-12-07,-0.7301590432286366
2009-12-08,-0.7516749753170031
2009-12-09,-0.7708855376982978
2009-12-10,-0.7876452491945902
2009-12-11,-0.8019768728316179
2009-12-14,-0.8140246363557297
2009-12-15,-0.8240080473635775
2009-12-16,-0.8321827449597959
2009-12-17,-0.8388111976145549
2009-12-18,-0.8441432627159162
2009-12-21,-0.8484050399476785
2009-12-22,-0.8517938931405834
2009-12-23,-0.8544776029709334
2009-12-24,-0.8565959989540249
2009-12-25,-0.8582638733688671
2009-12-28,-0.8595743837225747
2009-12-29,-0.8606024621618426
2009-12-30,-0.86140796923014
2009-12-31,-0.8620384720489461
2010-01-01,-0.5968152869832379
2010-01-04,-0.6341219161460113
2010-01-05,-0.6689889579875722
2010-01-06,-0.700737066821426
2010-01-07,-0.7289739200421105
2010-01-08,-0.7535640182520982
2010-01-11,-0.7745821928584767
2010-01-12,-0.7922573890122505
2010-01-13,-0.8069156076496401
2010-01-14,-0.8189298227342735
2010-01-15,-0.8286812358661434
2010-01-18,-0.8365327876505108
2010-01-19,-0.8428135234677624
2010-01-20,-0.8478113520410248
2010-01-21,-0.8517716049442952
2010-01-22,-0.8548991788220208
2010-01-25,-0.8573625904136226
2010-01-26,-0.8592988052124565
2010-01-27,-0.8608181305592189
2010-01-28,-0.8620087760601035
2010-01-29,-0.8629408927115085
2010-02-01,-0.863670031355045
2010-02-02,-0.7033224598344896
2010-02-03,-0.7172887243389234
2010-02-04,-0.733306774001826
2010-02-05,-0.7500635978825149
2010-02-08,-0.7665492834843952
2010-02-09,-0.7820463690852473
2010-02-10,-0.7961019538631652
2010-02-11,-0.8084864180365633
2010-02-12,-0.8191432189494512
2010-02-15,-0.8281373311284834
2010-02-16,-0.8356089923009558
2010-02-17,-0.841736655291035
2010-02-18,-0.8467102089487091
2010-02-19,-0.8507135436973025
2010-02-22,-0.8539145657882056
2010-02-23,-0.8564605701771243
2010-02-24,-0.8584771288803401
2010-02-25,-0.8600690682305706
2010-02-26,-0.8613225300613445
2010-03-01,-0.8623074630832247
2010-03-02,-0.8101479154479385
2010-03-03,-0.817938642280436
2010-03-04,-0.8254927708070865
2010-03-05,-0.8324236977083568
2010-03-08,-0.8385424677061728
2010-03-09,-0.8437937277658714
2010-03-10,-0.848205289878334
2010-03-11,-0.8518511764724749
2010-03-12,-0.8548262593231647
2010-03-15,-0.8572300782895925
2010-03-16,-0.8591573998343229
2010-03-17,-0.8606933930560462
2010-03-18,-0.8619117624134981
2010-03-19,-0.8628746377621992
2010-03-22,-0.863633411091668
2010-03-23,-0.8642300041905709
2010-03-24,-0.8646982590106226
2010-03-25,-0.8650652802343186
2010-03-26,-0.8653526463175963
2010-03-29,-0.8655774571327602
2010-03-30,-0.8657532154454973
2010-03-31,-0.8658905543872905
2010-04-01,-0.7353067277397235
2010-04-02,-0.7263371933723857
2010-04-05,-0.756813642748174
2010-04-06,-0.7801972601399696
2010-04-07,-0.7982227242908058
2010-04-08,-0.8121641100766231
2010-04-09,-0.8229713775445128
2010-04-12,-0.8313625386091247
2010-04-13,-0.837885241880991
2010-04-14,-0.8429597904536698
2010-04-15,-0.8469101484214964
2010-04-16,-0.8499867886492959
2010-04-19,-0.8523837923199702
2010-04-20,-0.8542517881210723
2010-04-21,-0.8557078206457758
2010-04-22,-0.8568429196724444
2010-04-23,-0.8577279300997434
2010-04-26,-0.8584180159778461
2010-04-27,-0.8589561481196347
2010-04-28,-0.8593758092868915
2010-04-29,-0.8597030951977469
2010-04-30,-0.8599583478982986
2010-05-03,-0.17898294442918333
2010-05-04,-0.20422772484131976
2010-05-05,-0.23180671773786476
2010-05-06,-0.26184875365554605
2010-05-07,-0.294406255834831
2010-05-10,-0.32943510057144276
2010-05-11,-0.36676748992635816
2010-05-12,-0.40608789409713864
2010-05-13,-0.4469184438243981
2010-05-14,-0.488621328752908
2010-05-17,-0.530424781207721
2010-05-18,-0.5714751376970527
2010-05-19,-0.6109105246917387
2010-05-20,-0.6479440538696222
2010-05-21,-0.6819395452663182
2010-05-24,-0.7124636459460474
2010-05-25,-0.7393049523685566
2010-05-26,-0.7624603678788965
2010-05-27,-0.7820971284073236
2010-05-28,-0.7985027737439914
2010-05-31,-0.8120345726428675
2010-06-01,0.278121264169081
2010-06-02,0.32954426596413217
2010-06-03,0.38192355562493374
2010-06-04,0.4343111579337377
2010-06-07,0.48569551204842837
2010-06-08,0.5350726392929511
2010-06-09,0.5815234574138902
2010-06-10,0.6242909181307624
2010-06-11,0.6628397994919085
2010-06-14,0.696885740112085
2010-06-15,0.726389073394766
2010-06-16,0.751518861544605
2010-06-17,0.7725989937246621
2010-06-18,0.7900495404295024
2010-06-21,0.8043337586509106
2010-06-22,0.8159165792367752
2010-06-23,0.8252361747049106
2010-06-24,0.8326873624130692
2010-06-25,0.8386142525607281
2010-06-28,0.8433093093408525
2010-06-29,0.8470163627649554
2010-06-30,0.8499357024695064
2010-07-01,0.7165196167464465
2010-07-02,0.3282500086234383
2010-07-05,0.04241195690423238
2010-07-06,-0.1708916695106295
2010-07-07,-0.3317334750648302
2010-07-08,-0.4539712267664571
2010-07-09,-0.5474251525552396
2010-07-12,-0.6191988323687548
2010-07-13,-0.6745146365453929
2010-07-14,-0.7172612206638163
2010-07-15,-0.750363358733576
2010-07-16,-0.7760382931127686
2010-07-19,-0.7959773422235168
2010-07-20,-0.8114769335111621
2010-07-21,-0.8235345938477352
2010-07-22,-0.8329201541518789
2010-07-23,-0.8402291100412171
2010-07-26,-0.8459229419670504
2010-07-27,-0.8503597847426636
2010-07-28,-0.8538178804903207
2010-07-29,-0.8565135889534444
2010-07-30,-0.8586152645606832
2010-08-02,-0.8602539770724685
2010-08-03,-0.8252992169970165
2010-08-04,-0.8334630333925828
2010-08-05,-0.8401618716288456
2010-08-06,-0.84558738084157
2010-08-09,-0.8499413319261584
2010-08-10,-0.8534118496928754
2010-08-11,-0.8561642684660393
2010-08-12,-0.8583388620509991
2010-08-13,-0.8600519439167612
2010-08-16,-0.8613984509628693
2010-08-17,-0.8624550060001624
2010-08-18,-0.8632829448643143
2010-08-19,-0.8639310675087258
2010-08-20,-0.8644380221797687
2010-08-23,-0.8648343107074791
2010-08-24,-0.8651439415850671
2010-08-25,-0.8653857736723338
2010-08-26,-0.8655745974140873
2010-08-27,-0.8657219983929019
2010-08-30,-0.865837043214134
2010-08-31,-0.8659268219990343
2010-09-01,-0.8520917780875954
2010-09-02,-0.853732304352344
2010-09-03,-0.8555301393715123
2010-09-06,-0.8572838109863331
2010-09-07,-0.8588850337462536
2010-09-08,-0.8602863367124846
2010-09-09,-0.8614774168709616
2010-09-10,-0.8624688567940935
2010-09-13,-0.8632815146508221
2010-09-14,-0.8639399993451117
2010-09-15,-0.8644689252543152
2010-09-16,-0.864890963673717
2010-09-17,-0.865225997914306
2010-09-20,-0.8654909183473026
2010-09-21,-0.8656997609896939
2010-09-22,-0.8658640083408904
2010-09-23,-0.865992946840706
2010-09-24,-0.8660940231259966
2010-09-27,-0.8661731703539866
2010-09-28,-0.8662350928516136
2010-09-29,-0.8662835067761852
2010-09-30,-0.8663213393171681
2010-10-01,-0.8193204797816412
2010-10-04,-0.8291380267906755
2010-10-05,-0.837024634795334
2010-10-06,-0.8433091013717243
2010-10-07,-0.8482899197812648
2010-10-08,-0.8522221901027409
2010-10-11,-0.8553177631578821
2010-10-12,-0.8577494461647424
2010-10-13,-0.85965652120076
2010-10-14,-0.8611503158285578
2010-10-15,-0.8623192811272993
2010-10-18,-0.8632333833505633
2010-10-19,-0.8639477852383151
2010-10-20,-0.8645058704178645
2010-10-21,-0.8649416943563385
2010-10-22,-0.8652819515207849
2010-10-25,-0.8655475432526316
2010-10-26,-0.8657548209825615
2010-10-27,-0.865916568225357
2010-10-28,-0.8660427739898774
2010-10-29,-0.8661412405638076
2010-11-01,-0.8662180603340313
2010-11-02,-0.826477973510181
2010-11-03,-0.8333837853056468
2010-11-04,-0.8394533131969307
2010-11-05,-0.8446262533401665
2010-11-08,-0.8489398559946715
2010-11-09,-0.8524802438056007
2010-11-10,-0.8553518826058644
2010-11-11,-0.8576603801893884
2010-11-12,-0.8595035592652989
2010-11-15,-0.8609675225169406
2010-11-16,-0.8621255979886758
2010-11-17,-0.8630388370090794
2010-11-18,-0.8637572562402436
2010-11-19,-0.8643213517930698
2010-11-22,-0.8647636251381248
2010-11-23,-0.8651099897010329
2010-11-24,-0.865381002883497
2010-11-25,-0.8655929106764397
2010-11-26,-0.8657585141089107
2010-11-29,-0.8658878768724889
2010-11-30,-0.8659888967899118
2010-12-01,-0.8793258839515771
2010-12-02,-0.8766940850678762
2010-12-03,-0.8745614143353463
2010-12-06,-0.8728502606511886
2010-12-07,-0.871487003707823
2010-12-08,-0.8704066775396397
2010-12-09,-0.8695539544353071
2010-12-10,-0.8688828661031743
2010-12-13,-0.8683558801549577
2010-12-14,-0.86794272883414
2010-12-15,-0.8676192178336658
2010-12-16,-0.8673661303068656
2010-12-17,-0.8671682731143822
2010-12-20,-0.8670136747384766
2010-12-21,-0.8668929255411203
2010-12-22,-0.8667986431430668
2010-12-23,-0.8667250436388952
2010-12-24,-0.866667600188557
2010-12-27,-0.8666227725949771
2010-12-28,-0.8665877939202239
2010-12-29,-0.8665605025799897
2010-12-30,-0.8665392104986166
2010-12-31,-0.8665225997419401
2011-01-03,-0.8088646127435442
2011-01-04,-0.8210915189303825
2011-01-05,-0.8308148640328011
2011-01-06,-0.8385055285939345
2011-01-07,-0.8445674943331757
2011-01-10,-0.8493337045371774
2011-01-11,-0.8530741464452044
2011-01-12,-0.8560054580160358
2011-01-13,-0.8583002123661272
2011-01-14,-0.8600951699844083
2011-01-17,-0.86149830006996
2011-01-18,-0.8625946010845245
2011-01-19,-0.8634508452866623
2011-01-20,-0.8641194019386262
2011-01-21,-0.8646412930973614
2011-01-24,-0.8650486216113771
2011-01-25,-0.8653664918655394
2011-01-26,-0.8656145242637826
2011-01-27,-0.8658080464127007
2011-01-28,-0.8659590282459111
2011-01-31,-0.8660768150656137
2011-02-01,-0.8544716644133157
2011-02-02,-0.857302500683828
2011-02-03,-0.8594265212296036
2011-02-04,-0.8610330800982757
