date,ESP_financial_markets_f1__ESP_financial_markets_f2
1999-05-21,-0.8224167993584207
1999-05-24,-0.8290360000524389
1999-05-25,-0.8341925834186764
1999-05-26,-0.8382108344475351
1999-05-27,-0.8413427095389258
1999-05-28,-0.8437841366804831
1999-05-31,-0.8456875767177833
1999-06-01,-0.8249984806664241
1999-06-02,-0.8326593419314827
1999-06-03,-0.8388629033038225
1999-06-04,-0.8438464672279576
1999-06-07,-0.8478247689161097
1999-06-08,-0.850984793185721
1999-06-09,-0.8534850040684869
1999-06-10,-0.8554570646585097
1999-06-11,-0.8570087699857336
1999-06-14,-0.8582273975278937
1999-06-15,-0.8591830160331316
1999-06-16,-0.8599315141695346
1999-06-17,-0.8605172475989673
1999-06-18,-0.8609752829925807
1999-06-21,-0.861333260416303
1999-06-22,-0.8616129156068832
1999-06-23,-0.8618313103980411
1999-06-24,-0.8620018189803195
1999-06-25,-0.8621349134838956
1999-06-28,-0.8622387867270718
1999-06-29,-0.8623198440770757
1999-06-30,-0.8623830908405071
1999-07-01,-0.7212844841255459
1999-07-02,-0.7156256782060217
1999-07-05,-0.7159267024467699
1999-07-06,-0.7211194042096983
1999-07-07,-0.7300722953198888
1999-07-08,-0.7416462134203118
1999-07-09,-0.7547605492606778
1999-07-12,-0.768458434647009
1999-07-13,-0.7819577360862616
1999-07-14,-0.7946781090758163
1999-07-15,-0.8062412309867218
1999-07-16,-0.8164484214835946
1999-07-19,-0.8252442945116849
1999-07-20,-0.8326758544544511
1999-07-21,-0.8388544183590132
1999-07-22,-0.8439245889531892
1999-07-23,-0.8480416212341703
1999-07-26,-0.8513565918684554
1999-07-27,-0.8540078418947677
1999-07-28,-0.8561169509327347
1999-07-29,-0.8577876924785154
1999-07-30,-0.8591067664423249
1999-08-02,-0.8601454597777394
1999-08-03,-0.7598056856774646
1999-08-04,-0.7833471022365284
1999-08-05,-0.8014916261545396
1999-08-06,-0.8155235353557357
1999-08-09,-0.8264000308144664
1999-08-10,-0.8348443700587213
1999-08-11,-0.8414080626493069
1999-08-12,-0.846514289049248
1999-08-13,-0.8504891787871649
1999-08-16,-0.8535848469732177
1999-08-17,-0.85599662782427
1999-08-18,-0.8578761106611634
1999-08-19,-0.8593410793058704
1999-08-20,-0.8604831340643861
1999-08-23,-0.861373561177491
1999-08-24,-0.8620678667205313
1999-08-25,-0.8626092869390696
1999-08-26,-0.8630315108148332
1999-08-27,-0.8633607944208105
1999-08-30,-0.8636176045778543
1999-08-31,-0.8638178975760251
1999-09-01,-0.7482967003137193
1999-09-02,-0.6992045741615694
1999-09-03,-0.6580834533255547
1999-09-06,-0.6241996587547222
1999-09-07,-0.5967521075113758
1999-09-08,-0.574903195831407
1999-09-09,-0.5578106267503031
1999-09-10,-0.5446598938751631
1999-09-13,-0.534694677081824
1999-09-14,-0.5272412432748691
1999-09-15,-0.5217235965895305
1999-09-16,-0.517668166643434
1999-09-17,-0.514699181779674
1999-09-20,-0.512527513251895
1999-09-21,-0.5109362555723337
1999-09-22,-0.5097658234502288
1999-09-23,-0.5089004002682571
1999-09-24,-0.5082566252807333
1999-09-27,-0.507774704211866
1999-09-28,-0.5074117208455732
1999-09-29,-0.5071367564629895
1999-09-30,-0.5069274011118536
1999-10-01,-0.6844856685897536
1999-10-04,-0.7183113944131078
1999-10-05,-0.746016098814114
1999-10-06,-0.7685223069202088
1999-10-07,-0.7866725986735768
1999-10-08,-0.8012183403793653
1999-10-11,-0.8128138983661986
1999-10-12,-0.8220173004239775
1999-10-13,-0.8292960264812369
1999-10-14,-0.835036006221648
1999-10-15,-0.8395520876988446
1999-10-18,-0.8430986988742971
1999-10-19,-0.8458798929156709
1999-10-20,-0.848058344860595
1999-10-21,-0.8497631311098659
1999-10-22,-0.8510962889121241
1999-10-25,-0.8521382455503392
1999-10-26,-0.85295225016224
1999-10-27,-0.8535879537371889
1999-10-28,-0.8540842780466498
1999-10-29,-0.8544717007397853
1999-11-01,-0.8547740668818453
1999-11-02,-0.5581719874881944
1999-11-03,-0.3643395376409959
1999-11-04,-0.18748222551231153
1999-11-05,-0.029652984110875486
1999-11-08,0.10834760185545182
1999-11-09,0.22680479598185005
1999-11-10,0.32683787928032915
1999-11-11,0.4101205583150125
1999-11-12,0.47862096294155676
1999-11-15,0.5343904469734106
1999-11-16,0.5794119837886749
1999-11-17,0.6155052508252637
1999-11-18,0.6442779932553392
1999-11-19,0.6671109415164376
1999-11-22,0.6851644953069413
1999-11-23,0.6993977976608499
1999-11-24,0.7105935098245629
1999-11-25,0.7193839430036917
1999-11-26,0.7262759934129613
1999-11-29,0.7316735713844186
1999-11-30,0.7358970147484466
1999-12-01,-0.5917941844933979
1999-12-02,-0.5823693141745241
1999-12-03,-0.5761260919667441
1999-12-06,-0.573640091737975
1999-12-07,-0.575298172251719
1999-12-08,-0.581267075475023
1999-12-09,-0.5914771104768474
1999-12-10,-0.6056204829766776
1999-12-13,-0.6231656662271876
1999-12-14,-0.6433905804272788
1999-12-15,-0.6654364287954574
1999-12-16,-0.6883800677204787
1999-12-17,-0.7113168228026276
1999-12-20,-0.7334404793202813
1999-12-21,-0.7541058819323061
1999-12-22,-0.7728635365882306
1999-12-23,-0.7894632891347648
1999-12-24,-0.8038320578983175
1999-12-27,-0.8160355273253947
1999-12-28,-0.8262345257789812
1999-12-29,-0.834644475084025
1999-12-30,-0.8415026952700451
1999-12-31,-0.8470450634346849
2000-01-03,-0.8729835711175128
2000-01-04,-0.8721691802786778
2000-01-05,-0.8714694350499036
2000-01-06,-0.8708788510905594
2000-01-07,-0.8703878720177346
2000-01-10,-0.8699847972724493
2000-01-11,-0.8696572881855797
2000-01-12,-0.8693934031954781
2000-01-13,-0.8691822165899836
2000-01-14,-0.8690141178726112
2000-01-17,-0.8688808920820911
2000-01-18,-0.8687756652613742
2000-01-19,-0.868692777424819
2000-01-20,-0.8686276250295135
2000-01-21,-0.8685764988945067
2000-01-24,-0.8685364320650785
2000-01-25,-0.8685050645720394
2000-01-26,-0.8684805273988109
2000-01-27,-0.868461345333927
2000-01-28,-0.868446357044999
2000-01-31,-0.8684346501576411
2000-02-01,-0.8507788155640837
2000-02-02,-0.8550154803877553
2000-02-03,-0.8581407149815918
2000-02-04,-0.8604771074689166
2000-02-07,-0.8622412694537763
2000-02-08,-0.8635833999950121
2000-02-09,-0.8646103065016371
2000-02-10,-0.8653994622481604
2000-02-11,-0.8660079478680803
2000-02-14,-0.8664783397501422
2000-02-15,-0.8668427044215385
2000-02-16,-0.8671253772288223
2000-02-17,-0.867344936860196
2000-02-18,-0.8675156336345841
2000-02-21,-0.8676484380339148
2000-02-22,-0.867751819844129
2000-02-23,-0.8678323328676555
2000-02-24,-0.8678950572452019
2000-02-25,-0.8679439362157777
2000-02-28,-0.8679820338244761
2000-02-29,-0.8680117329396146
2000-03-01,-0.9131904321885352
2000-03-02,-0.9077433784791141
2000-03-03,-0.9024222943490448
2000-03-06,-0.897383128331466
2000-03-07,-0.892749517107847
2000-03-08,-0.888602778986986
2000-03-09,-0.8849805463068718
2000-03-10,-0.8818824193761602
2000-03-13,-0.8792795575526687
2000-03-14,-0.8771251374879422
2000-03-15,-0.8753635471649326
2000-03-16,-0.8739373250252551
2000-03-17,-0.8727917318467486
2000-03-20,-0.8718773268770019
2000-03-21,-0.8711510816685206
2000-03-22,-0.8705765375177443
2000-03-23,-0.8701234059760191
2000-03-24,-0.8697668932107101
2000-03-27,-0.8694869282522364
2000-03-28,-0.8692674006353841
2000-03-29,-0.8690954625867199
2000-03-30,-0.8689609192626607
2000-03-31,-0.8688557120103038
2000-04-03,-0.8173389184989042
2000-04-04,-0.8292060142495912
2000-04-05,-0.8382025953471968
2000-04-06,-0.8450683492484249
2000-04-07,-0.850334329937931
2000-04-10,-0.8543887896476435
2000-04-11,-0.8575196315001599
2000-04-12,-0.8599427235902056
2000-04-13,-0.861821329138605
2000-04-14,-0.8632797633613237
2000-04-17,-0.8644131861430868
2000-04-18,-0.8652947408744622
2000-04-19,-0.8659808296653309
2000-04-20,-0.866515054673385
2000-04-21,-0.8669311891876483
2000-04-24,-0.867255433390468
2000-04-25,-0.8675081368267885
2000-04-26,-0.867705119640111
2000-04-27,-0.8678586896861971
2000-04-28,-0.8679784277507987
2000-05-01,-0.8680717950971989
2000-05-02,-0.5474698752399041
2000-05-03,-0.22826625339761467
2000-05-04,0.016742218254407738
2000-05-05,0.20548695900897027
2000-05-08,0.35129565960456427
2000-05-09,0.4641787526324458
2000-05-10,0.5517171796261451
2000-05-11,0.619689133228859
2000-05-12,0.6725210262679846
2000-05-15,0.7136171456041882
2000-05-16,0.7456037710039806
2000-05-17,0.7705118732333207
2000-05-18,0.7899150185690307
2000-05-19,0.8050341793633262
2000-05-22,0.8168178306345891
2000-05-23,0.8260034277216973
2000-05-24,0.8331647563832294
2000-05-25,0.8387485014604654
2000-05-26,0.843102549727549
2000-05-29,0.846497932308302
2000-05-30,0.8491458585750361
2000-05-31,0.8512109532993216
2000-06-01,0.7662728034020286
2000-06-02,0.778417430700586
2000-06-05,0.7903799606601997
2000-06-06,0.8015161621023318
2000-06-07,0.811478152246106
2000-06-08,0.8201282654711681
2000-06-09,0.8274688993624195
2000-06-12,0.8335874896078976
2000-06-13,0.8386158981205768
2000-06-14,0.8427025098151641
2000-06-15,0.8459945853848693
2000-06-16,0.8486282363185886
2000-06-19,0.8507236495105889
2000-06-20,0.8523836641321941
2000-06-21,0.8536943128460315
2000-06-22,0.8547263836370972
2000-06-23,0.855537402127367
2000-06-26,0.8561736788712576
2000-06-27,0.8566722293542581
2000-06-28,0.8570624772414519
2000-06-29,0.8573677124920319
2000-06-30,0.8576063097043477
2000-07-03,0.7622002929260152
2000-07-04,0.3749302445196719
2000-07-05,0.08513340605039312
2000-07-06,-0.13386064859568386
2000-07-07,-0.30057377139353025
2000-07-10,-0.4281974958739082
2000-07-11,-0.5263141131606053
2000-07-12,-0.6019925259145625
2000-07-13,-0.6605110409882071
2000-07-14,-0.7058485439327695
2000-07-17,-0.7410267984969188
2000-07-18,-0.7683540993656995
2000-07-19,-0.7896017937343789
2000-07-20,-0.8061340449889098
2000-07-21,-0.819004369215812
2000-07-24,-0.8290281523318928
2000-07-25,-0.8368375517553773
2000-07-26,-0.8429233229897595
2000-07-27,-0.8476668446392528
2000-07-28,-0.8513647361929104
2000-07-31,-0.8542478412996952
2000-08-01,-0.010235655323475496
2000-08-02,0.11020281822373987
2000-08-03,0.219867737398519
2000-08-04,0.3186792368328841
2000-08-07,0.40660326756400195
2000-08-08,0.48376425405083545
2000-08-09,0.5505118629138668
2000-08-10,0.6074344443025617
2000-08-11,0.6553258796053093
2000-08-14,0.6951225707916724
2000-08-15,0.7278300674342753
2000-08-16,0.7544553080947066
2000-08-17,0.7759539105032699
2000-08-18,0.7931955585580202
2000-08-21,0.8069460705502836
2000-08-22,0.8178625095900715
2000-08-23,0.8264971964093606
2000-08-24,0.8333069724565689
2000-08-25,0.8386649359960087
2000-08-28,0.8428727665448904
2000-08-29,0.8461724923193575
2000-08-30,0.8487570962280169
2000-08-31,0.8507797161713165
2000-09-01,-0.18835727434933366
2000-09-04,-0.24229965418450247
2000-09-05,-0.2966507912650924
2000-09-06,-0.3510930631101394
2000-09-07,-0.4051377592899235
2000-09-08,-0.4581417214617222
2000-09-11,-0.5093531401365944
2000-09-12,-0.5579833833221175
2000-09-13,-0.6032935859541679
2000-09-14,-0.64467851108161
2000-09-15,-0.6817294290927296
2000-09-18,-0.7142635679585934
2000-09-19,-0.7423176525857234
2000-09-20,-0.7661126552636467
2000-09-21,-0.786002367155152
2000-09-22,-0.8024187335304988
2000-09-25,-0.8158235509696319
2000-09-26,-0.8266715192412437
2000-09-27,-0.8353856691915558
2000-09-28,-0.8423436760712419
2000-09-29,-0.8478724799279507
2000-10-02,-0.8522485359377008
2000-10-03,-0.7346926481193651
2000-10-04,-0.7636143337835198
2000-10-05,-0.7862547782874657
2000-10-06,-0.8039818168179491
2000-10-09,-0.8178583004673414
2000-10-10,-0.8287159208816037
2000-10-11,-0.8372073732780333
2000-10-12,-0.8438452727437493
2000-10-13,-0.84903210952319
2000-10-16,-0.8530836806165916
2000-10-17,-0.8562475505097081
2000-10-18,-0.8587176298610323
2000-10-19,-0.8606456877072364
2000-10-20,-0.8621504316694881
2000-10-23,-0.8633246588801843
2000-10-24,-0.8642408786700753
2000-10-25,-0.8649557272192921
2000-10-26,-0.8655134293598437
2000-10-27,-0.8659485103204233
2000-10-30,-0.8662879180781123
2000-10-31,-0.8665526832483016
2000-11-01,0.12550737411945934
2000-11-02,0.1572553615446362
2000-11-03,0.19035106084482556
2000-11-06,0.22511218033315858
2000-11-07,0.2617338165288484
2000-11-08,0.30028007194874184
2000-11-09,0.3406675651520859
2000-11-10,0.38264805865545626
2000-11-13,0.4257981756967716
2000-11-14,0.4695246749310996
2000-11-15,0.5130924350510419
2000-11-16,0.555678030939404
2000-11-17,0.5964447118682883
2000-11-20,0.634626810273027
2000-11-21,0.6696066178216832
2000-11-22,0.7009675146219977
2000-11-23,0.7285138427318649
2000-11-24,0.7522576797125109
2000-11-27,0.7723809560076621
2000-11-28,0.789185283242636
2000-11-29,0.8030411262536831
2000-11-30,0.8143443202285682
2000-12-01,0.6439545127912754
2000-12-04,0.675512440794378
2000-12-05,0.7043548913989288
2000-12-06,0.7300655083963162
2000-12-07,0.7524847358002542
2000-12-08,0.771660497024447
2000-12-11,0.7877912301795046
2000-12-12,0.8011696858322044
2000-12-13,0.8121345063980012
2000-12-14,0.821033251412327
2000-12-15,0.8281973554093327
2000-12-18,0.8339274450608695
2000-12-19,0.838486563361996
2000-12-20,0.8420988086721082
2000-12-21,0.844951294141607
2000-12-22,0.8471978688053354
2000-12-25,0.8489635456503425
2000-12-26,0.8503489842206908
2000-12-27,0.8514346645220654
2000-12-28,0.8522845808793083
2000-12-29,0.8529494027150561
2001-01-01,0.8534691164320991
2001-01-02,0.8330347407829806
2001-01-03,0.8361150665186703
2001-01-04,0.8385162416701358
2001-01-05,0.8403882498915971
2001-01-08,0.8418478597458366
2001-01-09,0.842986014976195
2001-01-10,0.8438735679938979
2001-01-11,0.8445657322621869
2001-01-12,0.8451055427814966
2001-01-15,0.8455265475862679
2001-01-16,0.8458549023736938
2001-01-17,0.8461110014026219
2001-01-18,0.8463107478106591
2001-01-19,0.8464665433703337
2001-01-22,0.8465880598323308
2001-01-23,0.8466828401663781
2001-01-24,0.8467567672809626
2001-01-25,0.8468144294733807
2001-01-26,0.8468594053885163
2001-01-29,0.8468944862304403
2001-01-30,0.846921849053165
2001-01-31,0.8469431919065201
2001-02-01,0.4848965997686054
2001-02-02,0.5264264781421061
2001-02-05,0.5672766398716644
2001-02-06,0.6065007276038614
2001-02-07,0.6432777693515689
2001-02-08,0.6769673188315029
2001-02-09,0.7071482529653428
2001-02-12,0.7336284387611444
2001-02-13,0.7564245711523221
2001-02-14,0.7757203110268434
2001-02-15,0.7918145912988432
2001-02-16,0.8050709734144345
2001-02-19,0.8158752591268834
2001-02-20,0.8246044274795309
2001-02-21,0.8316067932144035
2001-02-22,0.837191500039441
2001-02-23,0.8416248560026126
2001-02-26,0.8451311484615985
2001-02-27,0.8478960423246406
2001-02-28,0.8500712023974424
2001-03-01,0.658937248301098
2001-03-02,0.6753322007642154
2001-03-05,0.6939798135825748
2001-03-06,0.7135745145259688
2001-03-07,0.7330465941280988
2001-03-08,0.7515767926800826
2001-03-09,0.7685988353810989
2001-03-12,0.783781722482826
2001-03-13,0.7969936044953894
2001-03-14,0.8082549488054152
2001-03-15,0.8176900025616664
2001-03-16,0.8254835920462773
2001-03-19,0.831847058961073
2001-03-20,0.8369941892043069
2001-03-21,0.8411260644483259
2001-03-22,0.844422895159519
2001-03-23,0.8470407757028571
2001-03-26,0.8491115882177968
2001-03-27,0.8507447084802842
2001-03-28,0.852029581902288
2001-03-29,0.853038575643757
2001-03-30,0.8538297597759479
2001-04-02,0.8544494372581717
2001-04-03,0.8240280205067668
2001-04-04,0.8300131383067996
2001-04-05,0.8347310984203966
2001-04-06,0.8384416781704083
2001-04-09,0.8413547323704001
2001-04-10,0.8436384522350208
2001-04-11,0.8454268206636594
2001-04-12,0.8468260702805693
2001-04-13,0.8479201254243448
2001-04-16,0.8487750999554152
2001-04-17,0.8494429628890736
2001-04-18,0.8499644949769722
2001-04-19,0.8503716548993105
2001-04-20,0.8506894618251981
2001-04-23,0.8509374864663242
2001-04-24,0.8511310279732697
2001-04-25,0.8512820403989163
2001-04-26,0.851399860522255
2001-04-27,0.8514917787136084
2001-04-30,0.8515634861382476
2001-05-01,0.7451529315159178
2001-05-02,0.7603031103210217
2001-05-03,0.7749646047105727
2001-05-04,0.7884992704570493
2001-05-07,0.8005613411862267
2001-05-08,0.811020675949477
2001-05-09,0.8198954531955905
2001-05-10,0.8272962144433988
2001-05-11,0.8333826745136479
2001-05-14,0.8383329947255944
2001-05-15,0.842323797281301
2001-05-16,0.8455185338519341
2001-05-17,0.8480618034921649
2001-05-18,0.8500775704773588
2001-05-21,0.8516697194384173
2001-05-22,0.8529238534058992
2001-05-23,0.8539096227703256
2001-05-24,0.8546831551057591
2001-05-25,0.8552893486410607
2001-05-28,0.8557639159841659
2001-05-29,0.8561351394543285
2001-05-30,0.8564253413657629
2001-05-31,0.8566520938480687
2001-06-01,0.8219920175721137
2001-06-04,0.709660200295469
2001-06-05,0.6164554702586418
2001-06-06,0.5381099201459787
2001-06-07,0.4717052132233379
2001-06-08,0.4151612052528542
2001-06-11,0.3669397373966213
2001-06-12,0.32586126683860306
2001-06-13,0.29098502117554376
2001-06-14,0.26152827849331983
2001-06-15,0.2368125165905831
2001-06-18,0.2162297086007624
2001-06-19,0.19922399586789272
2001-06-20,0.18528430805359064
2001-06-21,0.17394359008556676
2001-06-22,0.16478083346495365
2001-06-25,0.15742315089776782
2001-06-26,0.15154636021885784
2001-06-27,0.1468736007910677
2001-06-28,0.14317220058207397
2001-06-29,0.14024933689157776
2001-07-02,0.13794708739333228
2001-07-03,-0.37348813423812044
2001-07-04,-0.4042748899058266
2001-07-05,-0.43784655436737846
2001-07-06,-0.473638953816876
2001-07-09,-0.5109488200948226
2001-07-10,-0.5489523007593156
2001-07-11,-0.5867504447640981
2001-07-12,-0.6234375394943663
2001-07-13,-0.6581807604395361
2001-07-16,-0.6902945414695165
2001-07-17,-0.7192934121270341
2001-07-18,-0.7449132496251606
2001-07-19,-0.7671002480209586
2001-07-20,-0.785975214595916
2001-07-23,-0.8017850021848184
2001-07-24,-0.8148525011059986
2001-07-25,-0.8255332536674048
2001-07-26,-0.8341825995142451
2001-07-27,-0.8411338680127848
2001-07-30,-0.8466860907027011
2001-07-31,-0.8510988914134681
2001-08-01,-0.8091049639665027
2001-08-02,-0.8092412467523615
2001-08-03,-0.8118046764891064
2001-08-06,-0.816095589555114
2001-08-07,-0.8214394308998333
2001-08-08,-0.8272507380534785
2001-08-09,-0.8330700477810387
2001-08-10,-0.8385739431772212
2001-08-13,-0.8435642320473274
2001-08-14,-0.8479448409582603
2001-08-15,-0.8516945237211371
2001-08-16,-0.8548411747441265
2001-08-17,-0.8574408290364918
2001-08-20,-0.859562248993734
2001-08-21,-0.8612766561519704
2001-08-22,-0.8626515673738407
2001-08-23,-0.8637475887206423
2001-08-24,-0.8646171667124651
2001-08-27,-0.8653045298690332
2001-08-28,-0.8658462824722974
2001-08-29,-0.8662722996002695
2001-08-30,-0.8666067099275477
2001-08-31,-0.8668688465103116
2001-09-03,-0.8671461821366424
2001-09-04,-0.8667868885725011
2001-09-05,-0.8666850503042234
2001-09-06,-0.866726569104308
2001-09-07,-0.866839133034444
2001-09-10,-0.8669791372876531
2001-09-11,-0.8671218470833862
2001-09-12,-0.867254422719515
2001-09-13,-0.8673712026057088
2001-09-14,-0.8674706396527283
2001-09-17,-0.867553384267347
2001-09-18,-0.8676211294405239
2001-09-19,-0.8676759446350724
2001-09-20,-0.8677199131818203
2001-09-21,-0.8677549520763546
2001-09-24,-0.8677827374032908
2001-09-25,-0.8678046880546376
2001-09-26,-0.8678219793653454
2001-09-27,-0.8678355701841027
2001-09-28,-0.8678462341868662
2001-10-01,-0.8678545906018552
2001-10-02,-0.7838868111878929
2001-10-03,-0.7879031666446947
2001-10-04,-0.7944083473863476
2001-10-05,-0.8023231943323665
2001-10-08,-0.8107831556991547
2001-10-09,-0.8191464505514351
2001-10-10,-0.8269808136531116
2001-10-11,-0.8340332917195368
2001-10-12,-0.8401909775014388
2001-10-15,-0.8454405867974699
2001-10-16,-0.8498325925915997
2001-10-17,-0.8534528000286143
2001-10-18,-0.8564018903640207
2001-10-19,-0.8587820103097341
2001-10-22,-0.86068886859739
2001-10-23,-0.8622077509913318
2001-10-24,-0.8634121016588306
2001-10-25,-0.864363646884586
2001-10-26,-0.8651133486751039
2001-10-29,-0.8657027268008434
2001-10-30,-0.8661652708270399
2001-10-31,-0.8665277878140518
2001-11-01,-0.853706374749786
2001-11-02,-0.8566460925381961
2001-11-05,-0.8589187134297332
2001-11-06,-0.8606787846066778
2001-11-07,-0.8620439170214785
2001-11-08,-0.863103991630536
2001-11-09,-0.8639279603658987
2001-11-12,-0.8645688926319206
2001-11-13,-0.8650677445807314
2001-11-14,-0.8654561938358122
2001-11-15,-0.8657587850638501
2001-11-16,-0.8659945630879962
2001-11-19,-0.8661783218816581
2001-11-20,-0.8663215635758345
2001-11-21,-0.8664332371902843
2001-11-22,-0.8665203091706845
2001-11-23,-0.8665882049479133
2001-11-26,-0.8666411512457259
2001-11-27,-0.866682441796199
2001-11-28,-0.8667146438154634
2001-11-29,-0.866739758578431
2001-11-30,-0.8667593463770797
2001-12-03,-0.8132033235503827
2001-12-04,-0.8243382928594126
2001-12-05,-0.8333368181949181
2001-12-06,-0.8405439545673696
2001-12-07,-0.8462794184051569
2001-12-10,-0.8508222119236281
2001-12-11,-0.8544076245965881
2001-12-12,-0.8572298256315632
2001-12-13,-0.8594467139597866
2001-12-14,-0.8611853671318778
2001-12-17,-0.8625472882444017
2001-12-18,-0.8636131001993306
2001-12-19,-0.8644465721136193
2001-12-20,-0.8650979817617949
2001-12-21,-0.865606873320029
2001-12-24,-0.8660042906487652
2001-12-25,-0.8663145693481953
2001-12-26,-0.8665567650740239
2001-12-27,-0.8667457862064186
2001-12-28,-0.8668932886472556
2001-12-31,-0.867008380651199
2002-01-01,-0.8660208186407741
2002-01-02,-0.8663207303869694
2002-01-03,-0.8665624161285852
2002-01-04,-0.8667556153583961
2002-01-07,-0.8669091450536156
2002-01-08,-0.8670306152520694
2002-01-09,-0.8671264031885078
2002-01-10,-0.8672017495947225
2002-01-11,-0.8672609034084297
2002-01-14,-0.867307276401987
2002-01-15,-0.8673435889248523
2002-01-16,-0.8673719987459946
2002-01-17,-0.8673942107167845
2002-01-18,-0.8674115678565414
2002-01-21,-0.8674251257617794
2002-01-22,-0.8674357126849492
2002-01-23,-0.8674439776337562
2002-01-24,-0.8674504286403721
2002-01-25,-0.8674554630681112
2002-01-28,-0.8674593915281756
2002-01-29,-0.8674624567034122
2002-01-30,-0.867464848133408
2002-01-31,-0.8674667138092267
2002-02-01,-0.8259204425271526
2002-02-04,-0.8316987773613216
2002-02-05,-0.8373757720377645
2002-02-06,-0.8426099040331282
2002-02-07,-0.8472363612824028
2002-02-08,-0.8512051341263408
2002-02-11,-0.8545354803257991
2002-02-12,-0.8572840664388215
2002-02-13,-0.8595239321784357
2002-02-14,-0.8613315040984513
2002-02-15,-0.8627792428697216
2002-02-18,-0.8639320077612699
2002-02-19,-0.8648457288458663
2002-02-20,-0.8655674134239655
2002-02-21,-0.8661358505659437
2002-02-22,-0.8665826199069813
2002-02-25,-0.8669331749062841
2002-02-26,-0.8672078765793589
2002-02-27,-0.8674229188378103
2002-02-28,-0.8675911247084157
2002-03-01,-0.8365657411378191
2002-03-04,-0.8421113574655563
2002-03-05,-0.8469303895959481
2002-03-06,-0.8510025502550742
2002-03-07,-0.8543764378160303
2002-03-08,-0.8571319119101074
2002-03-11,-0.8593583670993726
2002-03-12,-0.8611428825226841
2002-03-13,-0.8625643902556844
2002-03-14,-0.8636913892403831
2002-03-15,-0.864581643716556
2002-03-18,-0.8652829058002113
2002-03-19,-0.8658340912175475
2002-03-20,-0.8662665837714082
2002-03-21,-0.866605496022046
2002-03-22,-0.8668708042940717
2002-03-25,-0.8670783280825253
2002-03-26,-0.8672405521265194
2002-03-27,-0.8673673034258543
2002-03-28,-0.8674663013006626
2002-03-29,-0.8675435999137179
2002-04-01,-0.8676039416839063
2002-04-02,-0.7395398215851496
2002-04-03,-0.7641735310710804
2002-04-04,-0.784677464914738
2002-04-05,-0.801525198414311
2002-04-08,-0.8152249666831256
2002-04-09,-0.82627113888811
2002-04-10,-0.8351170639125205
2002-04-11,-0.8421622013485778
2002-04-12,-0.847748547850147
2002-04-15,-0.8521627002805364
2002-04-16,-0.8556409619148155
2002-04-17,-0.8583757591216464
2002-04-18,-0.860522292183543
2002-04-19,-0.8622048105939902
2002-04-22,-0.8635222136966528
2002-04-23,-0.8645528708791743
2002-04-24,-0.8653586671680782
2002-04-25,-0.8659883381224391
2002-04-26,-0.8664801827992739
2002-04-29,-0.8668642491357579
2002-04-30,-0.8671640813088464
2002-05-01,-0.8152633058612346
2002-05-02,-0.8193195995619105
2002-05-03,-0.8245771267332784
2002-05-06,-0.8303003105287038
2002-05-07,-0.8359737143022468
2002-05-08,-0.8412699415635301
2002-05-09,-0.8460097535648856
2002-05-10,-0.8501214980461212
2002-05-13,-0.8536050999341775
2002-05-14,-0.8565033026463154
2002-05-15,-0.8588806621123617
2002-05-16,-0.8608094263506731
2002-05-17,-0.8623608423307629
2002-05-20,-0.8636003731185453
2002-05-21,-0.8645855248146046
2002-05-22,-0.865365289876996
2002-05-23,-0.8659805080156348
2002-05-24,-0.866464685080267
2002-05-27,-0.8668449862110147
2002-05-28,-0.8671432399552061
2002-05-29,-0.8673768679558158
2002-05-30,-0.8675597026070726
2002-05-31,-0.8677026827525399
2002-06-03,-0.7976666475252194
2002-06-04,-0.8070764523340426
2002-06-05,-0.8163314745263411
2002-06-06,-0.8249093073979777
2002-06-07,-0.8325413913350537
2002-06-10,-0.8391323611418849
2002-06-11,-0.8446973192969425
2002-06-12,-0.8493151356412034
2002-06-13,-0.853095671935568
2002-06-14,-0.8561583093719218
2002-06-17,-0.8586190038259655
2002-06-18,-0.860583340823888
2002-06-19,-0.8621435343984836
2002-06-20,-0.8633778377662868
2002-06-21,-0.8643513024143044
2002-06-24,-0.8651171924284452
2002-06-25,-0.8657186295262245
2002-06-26,-0.8661902268994762
2002-06-27,-0.8665595874904461
2002-06-28,-0.8668486140370807
2002-07-01,-0.8670746194650071
2002-07-02,-0.8032485407354742
2002-07-03,-0.8081455142222457
2002-07-04,-0.8144645152325515
2002-07-05,-0.8213541663098766
2002-07-08,-0.8282077639562327
2002-07-09,-0.8346315590025032
2002-07-10,-0.8404034111484908
2002-07-11,-0.8454287848895973
2002-07-12,-0.8497001577563283
2002-07-15,-0.8532635245685152
2002-07-16,-0.856193229998937
2002-07-17,-0.8585746119938431
2002-07-18,-0.8604930406461851
2002-07-19,-0.8620277017392876
2002-07-22,-0.8632486252532393
2002-07-23,-0.8642157696741918
2002-07-24,-0.8649793025465446
2002-07-25,-0.8655804995187486
2002-07-26,-0.8660528981651575
2002-07-29,-0.8664234929369229
2002-07-30,-0.866713856489659
2002-07-31,-0.8669411343124376
2002-08-01,-0.8355977896099438
2002-08-02,-0.8376709083164436
2002-08-05,-0.8407203601970797
2002-08-06,-0.8442058480130921
2002-08-07,-0.8477449977106662
2002-08-08,-0.8510923954012091
2002-08-09,-0.8541106487248749
2002-08-12,-0.8567404801884477
