date,ITA_public_finance_f1__ITA_public_finance_f2
1999-05-21,0.8772339347932366
1999-05-24,0.8774013744063333
1999-05-25,0.8775327002473147
1999-05-26,0.87763557573926
1999-05-27,0.8777160878365659
1999-05-28,0.8777790513905754
1999-05-31,0.8778282629630194
1999-06-01,0.8149665761556012
1999-06-02,0.8226119016040875
1999-06-03,0.8305124136552078
1999-06-04,0.8380717078125449
1999-06-07,0.8449487048066343
1999-06-08,0.8509847711417939
1999-06-09,0.8561436074798164
1999-06-10,0.8604642839003589
1999-06-11,0.8640268520677666
1999-06-14,0.8669288574241618
1999-06-15,0.8692704800143594
1999-06-16,0.8711459871870834
1999-06-17,0.8726394864272404
1999-06-18,0.8738234108522809
1999-06-21,0.8747586113017157
1999-06-22,0.8754952983391414
1999-06-23,0.8760743559461875
1999-06-24,0.8765287436206737
1999-06-25,0.8768848322569269
1999-06-28,0.8771635997630829
1999-06-29,0.877381660176745
1999-06-30,0.8775521265990804
1999-07-01,0.8759821457006467
1999-07-02,0.8763165261786515
1999-07-05,0.8766327873760461
1999-07-06,0.8769138874391444
1999-07-07,0.877154422076417
1999-07-08,0.877355149076923
1999-07-09,0.8775197726132531
1999-07-12,0.8776531193836817
1999-07-13,0.8777601543113757
1999-07-14,0.8778454905955347
1999-07-15,0.8779131821393018
1999-07-16,0.8779666706162276
1999-07-19,0.8780088118294845
1999-07-20,0.8780419380844181
1999-07-21,0.8780679325948952
1999-07-22,0.878088303342764
1999-07-23,0.8781042503879453
1999-07-26,0.878116724306689
1999-07-27,0.8781264754018705
1999-07-28,0.8781340943025606
1999-07-29,0.8781400449834309
1999-07-30,0.8781446913440901
1999-08-02,0.878148318443272
1999-08-03,0.8782390429278247
1999-08-04,0.8782215328023335
1999-08-05,0.8782080496106676
1999-08-06,0.8781976391684966
1999-08-09,0.8781895838580438
1999-08-10,0.878183340195988
1999-08-11,0.8781784941763336
1999-08-12,0.8781747289134653
1999-08-13,0.8781718009151692
1999-08-16,0.8781695224976716
1999-08-17,0.8781677486315542
1999-08-18,0.8781663670241793
1999-08-19,0.8781652905926925
1999-08-20,0.8781644517200775
1999-08-23,0.8781637978522772
1999-08-24,0.8781632881110614
1999-08-25,0.8781628906807497
1999-08-26,0.8781625807873099
1999-08-27,0.8781623391326768
1999-08-30,0.8781621506799895
1999-08-31,0.8781620037100095
1999-09-01,0.8779687527660902
1999-09-02,0.8779973771794756
1999-09-03,0.8780247721487039
1999-09-06,0.8780492297419974
1999-09-07,0.8780701893146771
1999-09-08,0.8780876846255619
1999-09-09,0.8781020293985481
1999-09-10,0.8781136435760637
1999-09-13,0.87812296151579
1999-09-14,0.8781303870858577
1999-09-15,0.87813627493483
1999-09-16,0.8781409258210514
1999-09-17,0.8781445890280776
1999-09-20,0.8781474679403971
1999-09-21,0.8781497266412275
1999-09-22,0.8781514964282231
1999-09-23,0.8781528817295071
1999-09-24,0.8781539652257366
1999-09-27,0.878154812154258
1999-09-28,0.8781554738543699
1999-09-29,0.8781559906470553
1999-09-30,0.8781563941508042
1999-10-01,0.8775913404567188
1999-10-04,0.8776977967912519
1999-10-05,0.8777883731376758
1999-10-06,0.8778636074945815
1999-10-07,0.8779250785161039
1999-10-08,0.8779747217558854
1999-10-11,0.8780144750046658
1999-10-12,0.8780461100108319
1999-10-13,0.8780711670190161
1999-10-14,0.8780909436882668
1999-10-15,0.8781065107489352
1999-10-18,0.8781187389902877
1999-10-19,0.8781283292960828
1999-10-20,0.8781358415371786
1999-10-21,0.878141720431801
1999-10-22,0.8781463177385385
1999-10-25,0.8781499107968903
1999-10-26,0.8781527177371535
1999-10-27,0.8781549097993445
1999-10-28,0.878156621218879
1999-10-29,0.878157957105881
1999-11-01,0.878158999693535
1999-11-02,0.8749422695739979
1999-11-03,0.875484138133026
1999-11-04,0.8759699250654271
1999-11-05,0.8763876988421038
1999-11-08,0.8767374308737446
1999-11-09,0.8770248551345814
1999-11-10,0.877258003593435
1999-11-11,0.8774453356976258
1999-11-12,0.877594799336996
1999-11-15,0.8777134219836639
1999-11-16,0.8778071923395924
1999-11-17,0.8778810918873172
1999-11-18,0.8779391957714667
1999-11-19,0.8779847983366448
1999-11-22,0.8780205397676438
1999-11-23,0.8780485224472975
1999-11-24,0.8780704124608053
1999-11-25,0.8780875253306704
1999-11-26,0.8781008968935757
1999-11-29,0.8781113410256697
1999-11-30,0.8781194961562147
1999-12-01,0.8734381128028531
1999-12-02,0.8742761310953426
1999-12-03,0.8750038527813953
1999-12-06,0.8756167675379002
1999-12-07,0.8761225189626715
1999-12-08,0.876533907457716
1999-12-09,0.8768651057308715
1999-12-10,0.8771297319695777
1999-12-13,0.8773399759694339
1999-12-14,0.8775063035764832
1999-12-15,0.8776374629154746
1999-12-16,0.8777406342988777
1999-12-17,0.8778216359227254
1999-12-20,0.8778851385762001
1999-12-21,0.877934866260647
1999-12-22,0.8779737729017617
1999-12-23,0.878004192523582
1999-12-24,0.8780279639059063
1999-12-27,0.8780465324004739
1999-12-28,0.8780610321395715
1999-12-29,0.8780723518590247
1999-12-30,0.8780811872753639
1999-12-31,0.8780880825702119
2000-01-03,0.8545234673050301
2000-01-04,0.8588179886897609
2000-01-05,0.8624956998928991
2000-01-06,0.8655671023014682
2000-01-07,0.8680879869927983
2000-01-10,0.8701314097192568
2000-01-11,0.8717727056149435
2000-01-12,0.8730820221867035
2000-01-13,0.8741211221208242
2000-01-14,0.8749425310771962
2000-01-17,0.8755898981930142
2000-01-18,0.8760989158528086
2000-01-19,0.8764984335215636
2000-01-20,0.8768115717895084
2000-01-21,0.877056742598783
2000-01-24,0.877248538077293
2000-01-25,0.8773984809479703
2000-01-26,0.8775156448442244
2000-01-27,0.8776071595663691
2000-01-28,0.8776786182648887
2000-01-31,0.8777344030306508
2000-02-01,0.8729508858045685
2000-02-02,0.8737679142986642
2000-02-03,0.8745039897234741
2000-02-04,0.8751394051578345
2000-02-07,0.8756728977766501
2000-02-08,0.8761123526940751
2000-02-09,0.8764694649439114
2000-02-10,0.8767568050353272
2000-02-11,0.8769863133964589
2000-02-14,0.8771686212225026
2000-02-15,0.8773128315385901
2000-02-16,0.8774265423135541
2000-02-17,0.8775159848257771
2000-02-18,0.8775862059690847
2000-02-21,0.8776412562732043
2000-02-22,0.8776843647131749
2000-02-23,0.8777180923220014
2000-02-24,0.8777444625740712
2000-02-25,0.8777650695428183
2000-02-28,0.8777811662077055
2000-02-29,0.8777937357401462
2000-03-01,0.8615587051406378
2000-03-02,0.8641487948648333
2000-03-03,0.866549121858502
2000-03-06,0.8686660593526826
2000-03-07,0.87047318040359
2000-03-08,0.8719812035984945
2000-03-09,0.8732191930634847
2000-03-10,0.8742232899934517
2000-03-13,0.8750303351576281
2000-03-14,0.8756745591000571
2000-03-15,0.8761861208745532
2000-03-16,0.8765907067381021
2000-03-17,0.8769096957251978
2000-03-20,0.8771605947985819
2000-03-21,0.8773575718340109
2000-03-22,0.8775119927624839
2000-03-23,0.8776329161934596
2000-03-24,0.877727526114406
2000-03-27,0.8778014983451922
2000-03-28,0.8778593041864535
2000-03-29,0.8779044581999874
2000-03-30,0.8779397181763628
2000-03-31,0.8779672452073359
2000-04-03,0.8521934479612824
2000-04-04,0.8565828648280244
2000-04-05,0.8604973227724103
2000-04-06,0.8638625805930655
2000-04-07,0.8666844516184741
2000-04-10,0.8690090640134214
2000-04-11,0.870899321494389
2000-04-12,0.8724215520314696
2000-04-13,0.8736384597355541
2000-04-14,0.8746058663601474
2000-04-17,0.8753716393776013
2000-04-18,0.8759758078640434
2000-04-19,0.8764512622355156
2000-04-20,0.8768246861493482
2000-04-21,0.8771175260091216
2000-04-24,0.8773468986099686
2000-04-25,0.8775263931064141
2000-04-26,0.8776667546516933
2000-04-27,0.8777764534285555
2000-04-28,0.8778621504818946
2000-05-01,0.877929074548155
2000-05-02,0.8662863210099051
2000-05-03,0.8684090213482027
2000-05-04,0.8702485679135352
2000-05-05,0.8717968981148159
2000-05-08,0.8730745041673736
2000-05-09,0.8741140135503385
2000-05-10,0.874951201552539
2000-05-11,0.8756203630727885
2000-05-12,0.8761521921163784
2000-05-15,0.8765730580925624
2000-05-16,0.8769050206579637
2000-05-17,0.8771662008238675
2000-05-18,0.8773712927884765
2000-05-19,0.8775321002834493
2000-05-22,0.8776580392536864
2000-05-23,0.877756581698993
2000-05-24,0.8778336335730154
2000-05-25,0.8778938489371226
2000-05-26,0.8779408868495018
2000-05-29,0.8779776189718714
2000-05-30,0.8780062959149955
2000-05-31,0.8780286796781389
2000-06-01,0.8771182289091054
2000-06-02,0.8773083776565099
2000-06-05,0.8774655875246142
2000-06-06,0.8775936025463479
2000-06-07,0.8776967252053327
2000-06-08,0.8777791466572756
2000-06-09,0.8778446415369028
2000-06-12,0.8778964604188407
2000-06-13,0.8779373245797233
2000-06-14,0.8779694694114817
2000-06-15,0.8779947070221682
2000-06-16,0.8780144924750202
2000-06-19,0.8780299860129536
2000-06-20,0.8780421080010363
2000-06-21,0.8780515856722932
2000-06-22,0.8780589919529566
2000-06-23,0.878064777182438
2000-06-26,0.8780692947279478
2000-06-27,0.8780728214946674
2000-06-28,0.8780755742464286
2000-06-29,0.8780777225321118
2000-06-30,0.8780793988876013
2000-07-03,0.865202511122613
2000-07-04,0.867440215925406
2000-07-05,0.8694183254011862
2000-07-06,0.8711062396058247
2000-07-07,0.8725128027952554
2000-07-10,0.8736655779983143
2000-07-11,0.8745990573971507
2000-07-12,0.8753482727621136
2000-07-13,0.8759456087254985
2000-07-14,0.8764194617210834
2000-07-17,0.8767939180319725
2000-07-18,0.8770889576755757
2000-07-19,0.8773208976467166
2000-07-20,0.8775029142645041
2000-07-21,0.8776455598885715
2000-07-24,0.8777572333446869
2000-07-25,0.8778445882914727
2000-07-26,0.8779128771664518
2000-07-27,0.8779662350311234
2000-07-28,0.878007910489937
2000-07-31,0.8780404516222741
2000-08-01,0.8778198554515422
2000-08-02,0.8778920411992094
2000-08-03,0.8779490510407132
2000-08-04,0.8779939464797882
2000-08-07,0.8780292246396305
2000-08-08,0.8780568993609595
2000-08-09,0.8780785814994254
2000-08-10,0.8780955518258042
2000-08-11,0.8781088240947104
2000-08-14,0.8781191979951251
2000-08-15,0.8781273027284983
2000-08-16,0.878133632380526
2000-08-17,0.8781385743492418
2000-08-18,0.8781424320278567
2000-08-21,0.8781454428065582
2000-08-22,0.8781477923018005
2000-08-23,0.878149625569357
2000-08-24,0.8781510559199311
2000-08-25,0.8781521718375537
2000-08-28,0.8781530424016033
2000-08-29,0.8781537215315959
2000-08-30,0.8781542513076159
2000-08-31,0.878154664566029
2000-09-01,0.8612311957962174
2000-09-04,0.8643504952031983
2000-09-05,0.8670193567329016
2000-09-06,0.8692454923407138
2000-09-07,0.8710703394682505
2000-09-08,0.8725478739541386
2000-09-11,0.8737334757388133
2000-09-12,0.8746784898283831
2000-09-13,0.8754279637466056
2000-09-14,0.8760200978049433
2000-09-15,0.876486563524571
2000-09-18,0.8768532115118922
2000-09-19,0.8771409059111291
2000-09-20,0.8773663484943571
2000-09-21,0.8775428275881324
2000-09-22,0.8776808671878354
2000-09-25,0.8777887729709084
2000-09-26,0.8778730824350556
2000-09-27,0.8779389308031523
2000-09-28,0.8779903454532204
2000-09-29,0.8780304810744755
2000-10-02,0.8780618064405953
2000-10-03,0.8754535023365043
2000-10-04,0.8759127109918482
2000-10-05,0.876324224634997
2000-10-06,0.876678029217956
2000-10-09,0.8769741544810298
2000-10-10,0.877217488380112
2000-10-11,0.8774148513161342
2000-10-12,0.8775734172192212
2000-10-13,0.8776999216417366
2000-10-16,0.8778003176501573
2000-10-17,0.8778796769453173
2000-10-18,0.8779422174064172
2000-10-19,0.8779913890100368
2000-10-20,0.8780299804164884
2000-10-23,0.8780602263593725
2000-10-24,0.8780839062503704
2000-10-25,0.8781024301614782
2000-10-26,0.8781169114294058
2000-10-27,0.87812822666593
2000-10-30,0.8781370646261999
2000-10-31,0.8781439655816066
2000-11-01,0.8772487158172364
2000-11-02,0.8774380007456715
2000-11-03,0.8775906379841434
2000-11-06,0.8777127135730952
2000-11-07,0.8778097594585041
2000-11-08,0.8778865622530432
2000-11-09,0.8779471398091316
2000-11-10,0.8779947977605034
2000-11-13,0.8780322183795028
2000-11-14,0.8780615567603384
2000-11-15,0.8780845320270436
2000-11-16,0.8781025082451338
2000-11-17,0.8781165634399769
2000-11-20,0.8781275470079466
2000-11-21,0.8781361266651558
2000-11-22,0.8781428263826657
2000-11-23,0.8781480567742952
2000-11-24,0.8781521392839711
2000-11-27,0.8781553253464284
2000-11-28,0.8781578115115845
2000-11-29,0.8781597513503684
2000-11-30,0.878161264807435
2000-12-01,0.8628119470016964
2000-12-04,0.8657547922861064
2000-12-05,0.8682204753483174
2000-12-06,0.870246246112392
2000-12-07,0.871888318174312
2000-12-08,0.8732066717229768
2000-12-11,0.8742577574484943
2000-12-12,0.8750914293031572
2000-12-13,0.8757500924481469
2000-12-14,0.8762689544805982
2000-12-15,0.8766767702799817
2000-12-18,0.8769967536486953
2000-12-19,0.8772474882439703
2000-12-20,0.877443759153766
2000-12-21,0.8775972749467661
2000-12-22,0.8777172754450618
2000-12-25,0.8778110328643104
2000-12-26,0.8778842591589497
2000-12-27,0.877941433755205
2000-12-28,0.8779860652654756
2000-12-29,0.878020899324567
2001-01-01,0.878048082951641
2001-01-02,0.8031571672652802
2001-01-03,0.8185284319097511
2001-01-04,0.8308815628473915
2001-01-05,0.8407423089854483
2001-01-08,0.8485731860722504
2001-01-09,0.8547674541341911
2001-01-10,0.8596521022619869
2001-01-11,0.8634947924703524
2001-01-12,0.8665121366977727
2001-01-15,0.8688779458627842
2001-01-16,0.870730789728671
2001-01-17,0.87218059847413
2001-01-18,0.8733142515969918
2001-01-19,0.8742002103839979
2001-01-22,0.8748923002544152
2001-01-23,0.8754327652357625
2001-01-24,0.8758547145762747
2001-01-25,0.8761840704537942
2001-01-26,0.8764411112943701
2001-01-29,0.8766416903057802
2001-01-30,0.8767981949424523
2001-01-31,0.8769203007871093
2001-02-01,0.8607884031008007
2001-02-02,0.8629977098882792
2001-02-05,0.865253318683468
2001-02-06,0.8673725540698178
2001-02-07,0.8692640088393233
2001-02-08,0.8708947286412628
2001-02-09,0.872266560089355
2001-02-12,0.87340006052964
2001-02-13,0.8743241656609958
2001-02-14,0.8750699612953935
2001-02-15,0.8756672183420229
2001-02-16,0.8761426921621046
2001-02-19,0.876519488440549
2001-02-20,0.8768170329126924
2001-02-21,0.8770513522639445
2001-02-22,0.8772354895503627
2001-02-23,0.8773799531502823
2001-02-26,0.8774931456436879
2001-02-27,0.8775817475305828
2001-02-28,0.8776510470963741
2001-03-01,0.8172451934158845
2001-03-02,0.8298345452523349
2001-03-05,0.8396951073491971
2001-03-06,0.8474125223338792
2001-03-07,0.8534486643331336
2001-03-08,0.8581672320962905
2001-03-09,0.861854172879763
2001-03-12,0.8647339844245917
2001-03-13,0.866982702183971
2001-03-14,0.868738216898997
2001-03-15,0.8701084471541801
2001-03-16,0.8711777950977799
2001-03-19,0.8720122337405181
2001-03-20,0.8726633077718156
2001-03-21,0.8731712746711754
2001-03-22,0.873567567501486
2001-03-23,0.8738767237587617
2001-03-26,0.8741178947244961
2001-03-27,0.8743060257397819
2001-03-28,0.8744527786453158
2001-03-29,0.8745672524020405
2001-03-30,0.8746565458580617
2001-04-02,0.874726197123634
2001-04-03,0.8719875821188974
2001-04-04,0.8726901885800062
2001-04-05,0.8733343486393678
2001-04-06,0.8738979833665836
2001-04-09,0.8743762057853496
2001-04-10,0.8747733706187552
2001-04-11,0.8750981846524288
2001-04-12,0.8753608429726973
2001-04-13,0.8755714551363253
2001-04-16,0.8757392619124237
2001-04-17,0.8758723166205901
2001-04-18,0.875977425453946
2001-04-19,0.8760602213419049
2001-04-20,0.8761252975257975
2001-04-23,0.8761763592838656
2001-04-24,0.8762163718381631
2001-04-25,0.876247694016292
2001-04-26,0.8762721937865343
2001-04-27,0.8762913453086693
2001-04-30,0.8763063088859977
2001-05-01,0.6978207045434358
2001-05-02,0.7061891037088023
2001-05-03,0.7186818142053774
2001-05-04,0.7338248424693717
2001-05-07,0.7503300527228051
2001-05-08,0.7671204551703247
2001-05-09,0.7833548768970154
2001-05-10,0.7984362780803816
2001-05-11,0.8119978140432504
2001-05-14,0.8238695170532504
2001-05-15,0.8340336870317779
2001-05-16,0.8425780765503189
2001-05-17,0.8496539058013763
2001-05-18,0.8554425243950864
2001-05-21,0.8601316399533634
2001-05-22,0.8639001418446043
2001-05-23,0.8669096850439713
2001-05-24,0.8693010695560494
2001-05-25,0.8711937155137133
2001-05-28,0.872686937673786
2001-05-29,0.8738621182006511
2001-05-30,0.8747851995540398
2001-05-31,0.8755091561368495
2001-06-01,0.865136362157351
2001-06-04,0.8671777840321901
2001-06-05,0.8690709387300606
2001-06-06,0.8707405482289998
2001-06-07,0.8721653728591078
2001-06-08,0.8733538979614388
2001-06-11,0.8743292040415024
2001-06-12,0.8751199517731659
2001-06-13,0.8757553114252334
2001-06-14,0.8762623492523164
2001-06-15,0.8766648846400541
2001-06-18,0.876983185227097
2001-06-19,0.877234107193912
2001-06-20,0.8774314453926673
2001-06-21,0.877586358188389
2001-06-22,0.8777077937549197
2001-06-25,0.8778028816031505
2001-06-26,0.8778772744937303
2001-06-27,0.8779354376445583
2001-06-28,0.8779808881535185
2001-06-29,0.8780163902372482
2001-07-02,0.8780441127147123
2001-07-03,0.8772848676441897
2001-07-04,0.8774693386131789
2001-07-05,0.877614226981021
2001-07-06,0.8777278428380263
2001-07-09,0.8778168271723508
2001-07-10,0.8778864550363491
2001-07-11,0.8779408980240943
2001-07-12,0.8779834443167613
2001-07-13,0.878016679410749
2001-07-16,0.8780426325130681
2001-07-17,0.8780628939827628
2001-07-18,0.8780787088912765
2001-07-19,0.878091051178732
2001-07-20,0.8781006822081002
2001-07-23,0.8781081968683708
2001-07-24,0.8781140597960372
2001-07-25,0.8781186337861039
2001-07-26,0.8781222020486893
2001-07-27,0.8781249856274661
2001-07-30,0.8781271570214446
2001-07-31,0.8781288508314748
2001-08-01,0.8525518003185164
2001-08-02,0.8575733963150757
2001-08-03,0.8617224241092142
2001-08-06,0.8650977232483782
2001-08-07,0.8678141984455727
2001-08-08,0.8699836537133531
2001-08-09,0.8717064762802742
2001-08-10,0.8730688652914805
2001-08-13,0.874142812408538
2001-08-14,0.8749873453371305
2001-08-15,0.8756502462916553
2001-08-16,0.8761698409904347
2001-08-17,0.8765766642619425
2001-08-20,0.8768949224816405
2001-08-21,0.8771437331355653
2001-08-22,0.8773381516298641
2001-08-23,0.8774900085901801
2001-08-24,0.8776085850560571
2001-08-27,0.8777011525620128
2001-08-28,0.8777734025636847
2001-08-29,0.8778297863530576
2001-08-30,0.877873783210107
2001-08-31,0.8779081113963174
2001-09-03,0.8354585652757983
2001-09-04,0.8442626440603814
2001-09-05,0.8512865798399265
2001-09-06,0.8568576953960566
2001-09-07,0.8612582160776014
2001-09-10,0.8647236136811064
2001-09-11,0.8674464801879304
2001-09-12,0.869582302021277
2001-09-13,0.871255493007631
2001-09-14,0.8725649736371405
2001-09-17,0.8735890315458246
2001-09-18,0.8743894127289359
2001-09-19,0.875014691236735
2001-09-20,0.8755030044409751
2001-09-21,0.8758842508242196
2001-09-24,0.8761818430257438
2001-09-25,0.8764140986521171
2001-09-26,0.8765953392972842
2001-09-27,0.8767367563778634
2001-09-28,0.8768470917017056
2001-10-01,0.8769331714783717
2001-10-02,0.645379243340105
2001-10-03,0.3212198539935634
2001-10-04,0.06745021345014808
2001-10-05,-0.13109820802761452
2001-10-08,-0.2863577573364675
2001-10-09,-0.4077090552409651
2001-10-10,-0.5025194944621809
2001-10-11,-0.5765692071556673
2001-10-12,-0.634388485861929
2001-10-15,-0.6795248729669785
2001-10-16,-0.714754231976095
2001-10-17,-0.7422472289753709
2001-10-18,-0.7637003969048433
2001-10-19,-0.7804391422356322
2001-10-22,-0.7934985823329154
2001-10-23,-0.8036869074404811
2001-10-24,-0.8116349954163253
2001-10-25,-0.8178352304106474
2001-10-26,-0.8226718549601285
2001-10-29,-0.8264446898341556
2001-10-30,-0.8293876632484247
2001-10-31,-0.8316832806305451
2001-11-01,-0.7411060488185399
2001-11-02,-0.7452221933441379
2001-11-05,-0.7523179540987978
2001-11-06,-0.7613614250810175
2001-11-07,-0.7714219605584651
2001-11-08,-0.781724564572561
2001-11-09,-0.7916796370226278
2001-11-12,-0.8008860950777182
2001-11-13,-0.8091123731016244
2001-11-14,-0.8162637460309569
2001-11-15,-0.8223449592083031
2001-11-16,-0.8274251432647018
2001-11-19,-0.8316090072644934
2001-11-20,-0.8350156153040371
2001-11-21,-0.8377642586059116
2001-11-22,-0.8399660632862909
2001-11-23,-0.8417197695827863
2001-11-26,-0.8431102837608988
2001-11-27,-0.844208912188865
2001-11-28,-0.8450745044214011
2001-11-29,-0.8457549980430156
2001-11-30,-0.8462890564928133
2001-12-03,-0.538460927744378
2001-12-04,-0.2169433562173129
2001-12-05,0.029763573377179265
2001-12-06,0.21980861361338178
2001-12-07,0.3666343327113432
2001-12-10,0.4803203019539605
2001-12-11,0.5684943958189316
2001-12-12,0.6369695418553198
2001-12-13,0.6901991663635194
2001-12-14,0.7316090560363012
2001-12-17,0.7638427395858439
2001-12-18,0.7889450336336964
2001-12-19,0.8085005889240217
2001-12-20,0.8237392185076179
2001-12-21,0.8356164217714702
2001-12-24,0.8448752160529717
2001-12-25,0.8520937781881814
2001-12-26,0.8577222511818751
2001-12-27,0.8621112398226741
2001-12-28,0.8655339080809837
2001-12-31,0.8682031368445216
2002-01-01,0.7932951468985583
2002-01-02,0.8026456074966988
2002-01-03,0.8126099117840214
2002-01-04,0.8223974756247187
2002-01-07,0.8315043857273271
2002-01-08,0.8396522605365128
2002-01-09,0.846729024040248
2002-01-10,0.8527358130349953
2002-01-11,0.8577433498525524
2002-01-14,0.8618590115916032
2002-01-15,0.8652039587145836
2002-01-16,0.867898594642139
2002-01-17,0.8700542826658495
2002-01-18,0.8717693899079838
2002-01-21,0.8731280978659389
2002-01-22,0.8742008343147297
2002-01-23,0.8750455475741813
2002-01-24,0.8757093281152784
2002-01-25,0.8762300845694142
2002-01-28,0.8766381158660496
2002-01-29,0.8769575059274815
2002-01-30,0.8772073175838547
2002-01-31,0.8774025900955461
2002-02-01,0.8755510330943608
2002-02-04,0.8760151197881192
2002-02-05,0.8764143741257463
2002-02-06,0.8767486958892597
2002-02-07,0.8770235147817442
2002-02-08,0.8772464757014581
2002-02-11,0.8774256456709115
2002-02-12,0.8775686116715105
2002-02-13,0.8776820864225618
2002-02-14,0.8777717929392638
2002-02-15,0.8778424932115665
2002-02-18,0.8778980837318607
2002-02-19,0.8779417149687351
2002-02-20,0.8779759121311805
2002-02-21,0.8780026862471536
2002-02-22,0.8780236311271493
2002-02-25,0.8780400053003103
2002-02-26,0.8780527997719417
2002-02-27,0.8780627932206682
2002-02-28,0.8780705964823591
2002-03-01,0.8744622725742756
2002-03-04,0.8751860636303389
2002-03-05,0.8757774993770652
2002-03-06,0.8762548897268057
2002-03-07,0.8766369015920485
2002-03-08,0.8769406801586944
2002-03-11,0.8771811337923351
2002-03-12,0.8773708077629737
2002-03-13,0.8775200371758785
2002-03-14,0.8776372142130529
2002-03-15,0.8777290843097332
2002-03-18,0.877801029492576
2002-03-19,0.8778573207271033
2002-03-20,0.8779013335907777
2002-03-21,0.8779357278551134
2002-03-22,0.8779625944194562
2002-03-25,0.8779835740692798
2002-03-26,0.8779999526213964
2002-03-27,0.8780127366613353
2002-03-28,0.8780227135432831
2002-03-29,0.8780304987514927
2002-04-01,0.8780365731832123
2002-04-02,0.7832269454186993
2002-04-03,0.7954184925713734
2002-04-04,0.8075629688860835
2002-04-05,0.8189551186424129
2002-04-08,0.8292031093520544
2002-04-09,0.8381394708960689
2002-04-10,0.8457481331635865
2002-04-11,0.8521066213206681
2002-04-12,0.8573428965872085
2002-04-15,0.8616053281662811
2002-04-16,0.8650434225983958
2002-04-17,0.8677966540370923
2002-04-18,0.8699889421273876
2002-04-19,0.8717267817581911
2002-04-22,0.8730995455340637
2002-04-23,0.8741809419577021
2002-04-24,0.8750309756251688
2002-04-25,0.8756980174682966
2002-04-26,0.8762207694095062
2002-04-29,0.876630019883405
2002-04-30,0.8769501539144782
2002-05-01,0.8602685900811929
2002-05-02,0.8636171505052384
2002-05-03,0.8664528994002965
2002-05-06,0.8688022913881255
2002-05-07,0.8707192219037816
2002-05-08,0.8722661803720839
2002-05-09,0.8735045021771072
2002-05-10,0.8744897811485984
2002-05-13,0.8752701467192426
2002-05-14,0.8758860658680068
2002-05-15,0.8763708964577906
2002-05-16,0.8767517555954698
2002-05-17,0.8770504659624978
2002-05-20,0.8772844593220741
2002-05-21,0.8774675827277298
2002-05-22,0.8776107895314414
2002-05-23,0.8777227164025204
2002-05-24,0.8778101566442779
2002-05-27,0.877878443571235
2002-05-28,0.877931758200664
2002-05-29,0.8779733745305977
2002-05-30,0.8780058540736657
2002-05-31,0.8780311995533084
2002-06-03,0.8774782629276315
2002-06-04,0.8776132847348234
2002-06-05,0.8777207985819783
2002-06-06,0.8778059884922339
2002-06-07,0.8778732417535554
2002-06-10,0.8779261874839761
2002-06-11,0.8779677813802259
2002-06-12,0.8780004044682075
2002-06-13,0.8780259597164589
2002-06-14,0.8780459591837996
2002-06-17,0.8780615991067965
2002-06-18,0.8780738227667777
2002-06-19,0.8780833721281203
2002-06-20,0.8780908296928652
2002-06-21,0.8780966521036225
2002-06-24,0.8781011969342372
2002-06-25,0.8781047439389503
2002-06-26,0.8781075118408458
2002-06-27,0.8781096715569486
2002-06-28,0.8781113565928843
2002-07-01,0.8781126711987892
2002-07-02,0.8576499232089031
2002-07-03,0.8616347461551466
2002-07-04,0.8649429979535949
2002-07-05,0.8676433971942777
2002-07-08,0.8698219844494551
2002-07-09,0.8715649645749218
2002-07-10,0.8729509437526545
2002-07-11,0.8740480507261917
2002-07-12,0.8749135323350562
2002-07-15,0.8755945227151768
2002-07-16,0.8761292892233576
2002-07-17,0.8765485916157618
2002-07-18,0.8768769755557476
2002-07-19,0.8771339225467635
2002-07-22,0.8773348322474694
2002-07-23,0.8774918404350656
2002-07-24,0.8776144884266825
2002-07-25,0.8777102643024904
2002-07-26,0.8777850366485838
2002-07-29,0.8778433999197524
2002-07-30,0.8778889481042058
2002-07-31,0.8779244907854762
2002-08-01,0.7945757367077526
2002-08-02,0.8117997579983953
2002-08-05,0.8254817174755278
2002-08-06,0.8363105492573928
2002-08-07,0.8448557759759137
2002-08-08,0.8515827545251305
2002-08-09,0.8568681382644238
2002-08-12,0.8610144544184696
2002-08-13,0.8642631993524474
2002-08-14,0.8668062051331606
2002-08-15,0.8687952594580348
2002-08-16,0.870350094689248
2002-08-19,0.8715649279773612
2002-08-20,0.8725137569024073
2002-08-21,0.8732546115066147
2002-08-22,0.8738329463075561
2002-08-23,0.8742843327052104
2002-08-26,0.8746365877919925
2002-08-27,0.8749114524771812
2002-08-28,0.8751259112458099
2002-08-29,0.8752932281936276
2002-08-30,0.8754237591823383
2002-09-02,0.8755255877922196
2002-09-03,0.22596805780590043
2002-09-04,0.02484886072577135
2002-09-05,-0.14385974508814703
2002-09-06,-0.2835420892689722
2002-09-09,-0.39790935911226766
2002-09-10,-0.49067644203078786
2002-09-11,-0.5653411460676482
2002-09-12,-0.6250550982626786
2002-09-13,-0.6725663357472476
2002-09-16,-0.7102119127693984
2002-09-17,-0.7399415596178646
2002-09-18,-0.7633578701530161
2002-09-19,-0.781762979589521
2002-09-20,-0.7962054248721037
2002-09-23,-0.8075236387730399
2002-09-24,-0.8163843970833233
2002-09-25,-0.8233157078236791
2002-09-26,-0.8287343034520621
