date,USA_systemic_stress_f1__USA_systemic_stress_f2
2008-08-20,0.7768291064782018
2008-08-21,0.7767643934576675
2008-08-22,0.7767169379683592
2008-08-25,0.7766821394162002
2008-08-26,0.7766566229100219
2008-08-27,0.7766379130520957
2008-08-28,0.7766241943857328
2008-08-29,0.7766141355543535
2008-09-01,0.7766067602672218
2008-09-02,0.765061564200864
2008-09-03,0.7680548055791853
2008-09-04,0.7702781772612909
2008-09-05,0.7719231497811458
2008-09-08,0.7731369553525971
2008-09-09,0.7740309706185624
2008-09-10,0.7746886054224011
2008-09-11,0.7751719209117618
2008-09-12,0.775526893587321
2008-09-15,0.7757874827272906
2008-09-16,0.7759787193044734
2008-09-17,0.7761190262167288
2008-09-18,0.7762219485470412
2008-09-19,0.7762974375315321
2008-09-22,0.776352800100775
2008-09-23,0.7763933994133234
2008-09-24,0.7764231707969599
2008-09-25,0.7764450012714872
2008-09-26,0.7764610084755451
2008-09-29,0.7764727455295812
2008-09-30,0.7764813514309532
2008-10-01,0.8909365858989156
2008-10-02,0.8735628240966316
2008-10-03,0.8569401275618209
2008-10-06,0.8417362995181592
2008-10-07,0.8283931564958608
2008-10-08,0.817101924166202
2008-10-09,0.8078386226290044
2008-10-10,0.8004308058508587
2008-10-13,0.7946272517851216
2008-10-14,0.790153430746475
2008-10-15,0.7867475269124635
2008-10-16,0.7841792645026968
2008-10-17,0.7822565618386021
2008-10-20,0.7808249208445512
2008-10-21,0.7797632171606041
2008-10-22,0.7789782142345189
2008-10-23,0.778399083854703
2008-10-24,0.7779725331708548
2008-10-27,0.7776587416568049
2008-10-28,0.7774281060637952
2008-10-29,0.7772587003243027
2008-10-30,0.7771343285730543
2008-10-31,0.7770430513255338
2008-11-03,0.7339746053447601
2008-11-04,0.7435218333357243
2008-11-05,0.7513426702113178
2008-11-06,0.75754116073715
2008-11-07,0.7623460894842167
2008-11-10,0.7660136176465046
2008-11-11,0.7687823544917843
2008-11-12,0.7708560722196254
2008-11-13,0.7724003443497527
2008-11-14,0.7735455487396802
2008-11-17,0.7743922259200349
2008-11-18,0.775016801351059
2008-11-19,0.7754767866373744
2008-11-20,0.7758151510631912
2008-11-21,0.7760638339321269
2008-11-24,0.7762464878325384
2008-11-25,0.7763805814950925
2008-11-26,0.7764789912627245
2008-11-27,0.7765511948358615
2008-11-28,0.7766041610495478
2008-12-01,0.7766430100939156
2008-12-02,0.50246387860974
2008-12-03,0.1575377503198726
2008-12-04,-0.08643408294896154
2008-12-05,-0.26083220019792613
2008-12-08,-0.38640585900820584
2008-12-09,-0.47728495318805175
2008-12-10,-0.5432928343049879
2008-12-11,-0.5913600152314001
2008-12-12,-0.6264278671542863
2008-12-15,-0.6520464035504384
2008-12-16,-0.6707801282827104
2008-12-17,-0.6844890470164267
2008-12-18,-0.6945261384122363
2008-12-19,-0.7018776622181223
2008-12-22,-0.7072636749253746
2008-12-23,-0.7112104790073275
2008-12-24,-0.7141030786670453
2008-12-25,-0.7162232862495599
2008-12-26,-0.7177774725709263
2008-12-29,-0.7189168121110793
2008-12-30,-0.7197520724569049
2008-12-31,-0.7203644287650248
2009-01-01,-0.6698159425836883
2009-01-02,-0.6744051724354374
2009-01-05,-0.6809917692798771
2009-01-06,-0.6880860453156519
2009-01-07,-0.6948047594036517
2009-01-08,-0.7007033905170789
2009-01-09,-0.7056283639600894
2009-01-12,-0.7095982016747938
2009-01-13,-0.7127181127470301
2009-01-14,-0.7151252196762184
2009-01-15,-0.7169574217426339
2009-01-16,-0.7183382375534049
2009-01-19,-0.7193712987957641
2009-01-20,-0.7201400485249123
2009-01-21,-0.7207098596105087
2009-01-22,-0.7211309920466077
2009-01-23,-0.7214415787016457
2009-01-26,-0.7216702801580644
2009-01-27,-0.7218384923993729
2009-01-28,-0.7219621102828132
2009-01-29,-0.7220529001335911
2009-01-30,-0.7221195496426507
2009-02-02,-0.7221684613262145
2009-02-03,-0.7043128416626787
2009-02-04,-0.7093208616430361
2009-02-05,-0.7128884679289054
2009-02-06,-0.7154502502225524
2009-02-09,-0.7173003057436607
2009-02-10,-0.7186418797603896
2009-02-11,-0.7196176324185898
2009-02-12,-0.7203288564812035
2009-02-13,-0.7208480858251939
2009-02-16,-0.7212275866889496
2009-02-17,-0.7215051948563179
2009-02-18,-0.7217083928216851
2009-02-19,-0.7218571926251351
2009-02-20,-0.7219661932018302
2009-02-23,-0.722046058901284
2009-02-24,-0.7221045875884814
2009-02-25,-0.7221474852559657
2009-02-26,-0.7221789294103266
2009-02-27,-0.7222019797041954
2009-03-02,-0.7222188777012202
2009-03-03,-0.7228096510652688
2009-03-04,-0.7225291823619182
2009-03-05,-0.7223839558581617
2009-03-06,-0.7223105193417118
2009-03-09,-0.7222746741483179
2009-03-10,-0.7222581641067687
2009-03-11,-0.7222513508622294
2009-03-12,-0.7222492158365124
2009-03-13,-0.7222491943917404
2009-03-16,-0.7222500111490282
2009-03-17,-0.7222510585030686
2009-03-18,-0.7222520679195119
2009-03-19,-0.722252937999578
2009-03-20,-0.7222536458741111
2009-03-23,-0.7222542025045442
2009-03-24,-0.7222546308566516
2009-03-25,-0.7222549558031329
2009-03-26,-0.7222551999030911
2009-03-27,-0.7222553820218429
2009-03-30,-0.722255517241809
2009-03-31,-0.7222556172937813
2009-04-01,-0.7245259547596425
2009-04-02,-0.7238795953532096
2009-04-03,-0.7234263524503419
2009-04-06,-0.7231053093522771
2009-04-07,-0.7228760483071746
2009-04-08,-0.7227112752740223
2009-04-09,-0.7225922599776389
2009-04-10,-0.7225059680205295
2009-04-13,-0.7224432220388186
2009-04-14,-0.7223974987366827
2009-04-15,-0.7223641263568231
2009-04-16,-0.7223397395552149
2009-04-17,-0.7223219032113923
2009-04-20,-0.7223088493269527
2009-04-21,-0.7222992909937989
2009-04-22,-0.722292289705407
2009-04-23,-0.7222871600694607
2009-04-24,-0.7222834010206336
2009-04-27,-0.7222806459659791
2009-04-28,-0.7222786265438218
2009-04-29,-0.7222771462198401
2009-04-30,-0.7222760610181396
2009-05-01,-0.6755420118754043
2009-05-04,-0.6889732685621565
2009-05-05,-0.6983037434464844
2009-05-06,-0.7048865498853
2009-05-07,-0.7095813334171557
2009-05-08,-0.7129553631944519
2009-05-11,-0.7153935343034272
2009-05-12,-0.7171624022872339
2009-05-13,-0.7184493735922931
2009-05-14,-0.7193876799896295
2009-05-15,-0.7200728173490188
2009-05-18,-0.7205736470502354
2009-05-19,-0.7209400447783358
2009-05-20,-0.7212082527037853
2009-05-21,-0.7214046691638571
2009-05-22,-0.7215485561072332
2009-05-25,-0.7216539863993001
2009-05-26,-0.7217312514464617
2009-05-27,-0.7217878825079581
2009-05-28,-0.7218293937645452
2009-05-29,-0.7218598240514601
2009-06-01,-0.7218821324022122
2009-06-02,-0.7041805312336179
2009-06-03,-0.7090703212375623
2009-06-04,-0.712567805136479
2009-06-05,-0.7150865648242213
2009-06-08,-0.7169093954256144
2009-06-09,-0.7182332574584311
2009-06-10,-0.7191972050756895
2009-06-11,-0.7199003980424082
2009-06-12,-0.7204140704687891
2009-06-15,-0.7207896735788563
2009-06-16,-0.7210645182067068
2009-06-17,-0.7212657403890828
2009-06-18,-0.721413118570617
2009-06-19,-0.7215210913038598
2009-06-22,-0.7216002111639324
2009-06-23,-0.7216581971765181
2009-06-24,-0.7217006991975622
2009-06-25,-0.7217318544690599
2009-06-26,-0.7217546936018302
2009-06-29,-0.7217714371238959
2009-06-30,-0.7217837123092965
2009-07-01,-0.7008508861647145
2009-07-02,-0.7066570588952004
2009-07-03,-0.7107729473831025
2009-07-06,-0.7137180718804501
2009-07-07,-0.715839603702256
2009-07-08,-0.7173752341134281
2009-07-09,-0.718490649336131
2009-07-10,-0.7193028898929776
2009-07-13,-0.7198954497580106
2009-07-14,-0.7203283251356437
2009-07-15,-0.7206448584414534
2009-07-16,-0.7208764844481498
2009-07-17,-0.7210460677381966
2009-07-20,-0.72117027459913
2009-07-21,-0.7212612722690641
2009-07-22,-0.7213279536292625
2009-07-23,-0.7213768238392064
2009-07-24,-0.7214126443701393
2009-07-27,-0.7214389019719655
2009-07-28,-0.7214581507834534
2009-07-29,-0.7214722622356549
2009-07-30,-0.7214826077806908
2009-07-31,-0.7214901925995881
2009-08-03,-0.6358458710454393
2009-08-04,-0.655518790252152
2009-08-05,-0.6694760924612738
2009-08-06,-0.6794701565751156
2009-08-07,-0.6866733774373486
2009-08-10,-0.6918895038549988
2009-08-11,-0.6956794911301325
2009-08-12,-0.6984400103966569
2009-08-13,-0.7004542751529051
2009-08-14,-0.701925927477932
2009-08-17,-0.7030021563656673
2009-08-18,-0.7037897536155561
2009-08-19,-0.7043664181293305
2009-08-20,-0.704788797689325
2009-08-21,-0.7050982545911113
2009-08-24,-0.7053250235470546
2009-08-25,-0.705491223212376
2009-08-26,-0.7056130444315545
2009-08-27,-0.7057023440569256
2009-08-28,-0.70576780785213
2009-08-31,-0.7058158000827809
2009-09-01,-0.7085078484405671
2009-09-02,-0.7078642627558839
2009-09-03,-0.7086031516895054
2009-09-04,-0.7099540847597932
2009-09-07,-0.711460143054886
2009-09-08,-0.7128802903995597
2009-09-09,-0.7141091742576411
2009-09-10,-0.7151189469826844
2009-09-11,-0.7159211718944805
2009-09-14,-0.71654404668457
2009-09-15,-0.71701997491635
2009-09-16,-0.7173795080545465
2009-09-17,-0.717648904274714
2009-09-18,-0.717849575366873
2009-09-21,-0.717998416179999
2009-09-22,-0.7181084709567148
2009-09-23,-0.7181896625729438
2009-09-24,-0.7182494616510917
2009-09-25,-0.7182934514693003
2009-09-28,-0.7183257829262606
2009-09-29,-0.7183495303692898
2009-09-30,-0.7183669645783363
2009-10-01,-0.6730959549525
2009-10-02,-0.6825995750953855
2009-10-05,-0.689301915439019
2009-10-06,-0.6940802750543633
2009-10-07,-0.6975133821313637
2009-10-08,-0.6999936838340777
2009-10-09,-0.7017928052776289
2009-10-12,-0.7031016165097926
2009-10-13,-0.7040557523422664
2009-10-14,-0.7047523972362506
2009-10-15,-0.7052616112882694
2009-10-16,-0.7056341279559737
2009-10-19,-0.7059068069864785
2009-10-20,-0.7061064934332966
2009-10-21,-0.7062527735055921
2009-10-22,-0.7063599560585312
2009-10-23,-0.7064385045813959
2009-10-26,-0.7064960759966787
2009-10-27,-0.7065382763483229
2009-10-28,-0.706569211678762
2009-10-29,-0.7065918902187891
2009-10-30,-0.7066085163534128
2009-11-02,-0.7066207056634933
2009-11-03,-0.1045151446758421
2009-11-04,0.10320543471357276
2009-11-05,0.26636842486676227
2009-11-06,0.39255523533786696
2009-11-09,0.4889290637869733
2009-11-10,0.5618081608001253
2009-11-11,0.616498365855153
2009-11-12,0.6572985697226297
2009-11-13,0.68760129504453
2009-11-16,0.7100323231526793
2009-11-17,0.7265950986913547
2009-11-18,0.7388021873846352
2009-11-19,0.747786712982193
2009-11-20,0.7543927063715405
2009-11-23,0.759246225722312
2009-11-24,0.7628102172372544
2009-11-25,0.7654262370014846
2009-11-26,0.7673458620541898
2009-11-27,0.7687541682565968
2009-11-30,0.7697871871368824
2009-12-01,0.38452451074583793
2009-12-02,0.0887035927744122
2009-12-03,-0.12736691488752844
2009-12-04,-0.2853799282771776
2009-12-07,-0.4010277598069689
2009-12-08,-0.4857143205638841
2009-12-09,-0.5477512071825877
2009-12-10,-0.5932076403233895
2009-12-11,-0.6265209565417461
2009-12-14,-0.6509381152357296
2009-12-15,-0.6688364054845473
2009-12-16,-0.6819570798254113
2009-12-17,-0.6915758855322792
2009-12-18,-0.6986277010840944
2009-12-21,-0.7037977125137005
2009-12-22,-0.7075881550121301
2009-12-23,-0.710367190257353
2009-12-24,-0.7124047126354284
2009-12-25,-0.7138985860051401
2009-12-28,-0.7149938717306538
2009-12-29,-0.7157969219652761
2009-12-30,-0.7163857103078513
2009-12-31,-0.7168174048663483
2010-01-01,-0.11771116715394157
2010-01-04,0.08065437568856668
2010-01-05,0.24051071665562074
2010-01-06,0.36749932939366103
2010-01-07,0.4669419030696076
2010-01-08,0.5437953365635224
2010-01-11,0.6025181095156542
2010-01-12,0.6469655731992693
2010-01-13,0.6803536305783877
2010-01-14,0.7052851569113628
2010-01-15,0.723816740006814
2010-01-18,0.7375432095511931
2010-01-19,0.7476837663660314
2010-01-20,0.7551604560338949
2010-01-21,0.760664987456063
2010-01-22,0.7647131646956888
2010-01-25,0.7676879111119591
2010-01-26,0.7698725677215863
2010-01-27,0.7714762821011814
2010-01-28,0.772653160416316
2010-01-29,0.773516603518106
2010-02-01,0.7741499782003354
2010-02-02,0.7642757352255578
2010-02-03,0.7671378282555918
2010-02-04,0.769306310284914
2010-02-05,0.7709333956645794
2010-02-08,0.7721461756258614
2010-02-09,0.7730459660360747
2010-02-10,0.773711355300019
2010-02-11,0.7742022531932999
2010-02-12,0.7745638067622693
2010-02-15,0.7748297708357531
2010-02-16,0.775025244159818
2010-02-17,0.7751688166000805
2010-02-18,0.7752742188078694
2010-02-19,0.7753515720650852
2010-02-22,0.7754083262663494
2010-02-23,0.7754499592279886
2010-02-24,0.775480495635098
2010-02-25,0.7755028908690369
2010-02-26,0.7755193142207207
2010-03-01,0.775531357504401
2010-03-02,0.7133429648035761
2010-03-03,0.7282835178728291
2010-03-04,0.7388921535595673
2010-03-05,0.7464933125650093
2010-03-08,0.7519745269773843
2010-03-09,0.7559451391516397
2010-03-10,0.7588309357060911
2010-03-11,0.7609332934236244
2010-03-12,0.7624675475028861
2010-03-15,0.763588620229457
2010-03-16,0.7644085344391736
2010-03-17,0.7650085932789372
2010-03-18,0.765447964781054
2010-03-19,0.7657697940284368
2010-03-22,0.7660055881826845
2010-03-23,0.7661783803206679
2010-03-24,0.7663050218180736
2010-03-25,0.7663978485109868
2010-03-26,0.7664658945014791
2010-03-29,0.7665157779257489
2010-03-30,0.7665523481488705
2010-03-31,0.7665791590794926
2010-04-01,0.6808053752836064
2010-04-02,0.6911504244870782
2010-04-05,0.7034730004897485
2010-04-06,0.7159924285067109
2010-04-07,0.7276013954025482
2010-04-08,0.7377252816014453
2010-04-09,0.7461721641490793
2010-04-12,0.7529923610163258
2010-04-13,0.7583653732288849
2010-04-14,0.7625208769014862
2010-04-15,0.7656906491548064
2010-04-16,0.7680837134889487
2010-04-19,0.7698765928710438
2010-04-20,0.771212203217474
2010-04-21,0.7722029982663737
2010-04-22,0.7729357242996797
2010-04-23,0.7734763636957167
2010-04-26,0.7738746029579681
2010-04-27,0.7741675870696025
2010-04-28,0.7743829396248488
2010-04-29,0.7745411251261
2010-04-30,0.7746572622257266
2010-05-03,0.7929125989651137
2010-05-04,0.7881830482933906
2010-05-05,0.7847745992780145
2010-05-06,0.7823195242901327
2010-05-07,0.7805488133811199
2010-05-10,0.7792688645168124
2010-05-11,0.7783413750780999
2010-05-12,0.777667708020776
2010-05-13,0.7771773951068465
2010-05-14,0.7768199243564928
2010-05-17,0.7765589492625327
2010-05-18,0.7763682191460772
2010-05-19,0.7762287128879617
2010-05-20,0.7761266103552861
2010-05-21,0.7760518483533823
2010-05-24,0.7759970868019821
2010-05-25,0.7759569648299862
2010-05-26,0.7759275631956738
2010-05-27,0.7759060144643324
2010-05-28,0.7758902195630185
2010-05-31,0.7758786412516601
2010-06-01,0.6841339572237394
2010-06-02,0.7053544806078026
2010-06-03,0.7219256063354612
2010-06-04,0.7346646509425293
2010-06-07,0.7443418088768418
2010-06-08,0.7516269772770451
2010-06-09,0.7570742462608495
2010-06-10,0.7611265896669915
2010-06-11,0.7641297939847926
2010-06-14,0.7663492132060115
2010-06-15,0.7679859834957456
2010-06-16,0.7691912056396463
2010-06-17,0.7700776538752423
2010-06-18,0.7707290973308896
2010-06-21,0.7712075436435455
2010-06-22,0.7715587752799127
2010-06-23,0.7718165320385146
2010-06-24,0.7720056447887469
2010-06-25,0.7721443695565234
2010-06-28,0.7722461185931992
2010-06-29,0.7723207402472044
2010-06-30,0.7723754631121276
2010-07-01,0.7978873092619843
2010-07-02,0.7921172034118591
2010-07-05,0.7876881205210624
2010-07-06,0.784327251423673
2010-07-07,0.7817991852713875
2010-07-08,0.7799100694570749
2010-07-09,0.7785053739853507
2010-07-12,0.7774647180545302
2010-07-13,0.7766958595495281
2010-07-14,0.7761289564007492
2010-07-15,0.7757115833655261
2010-07-16,0.7754046363728014
2010-07-19,0.7751790817131708
2010-07-20,0.7750134351072747
2010-07-21,0.7748918377877839
2010-07-22,0.774802604581897
2010-07-23,0.7747371368942323
2010-07-26,0.7746891135195699
2010-07-27,0.7746538907539576
2010-07-28,0.7746280589958434
2010-07-29,0.7746091157259333
2010-07-30,0.7745952247015708
2010-08-02,0.774585038841212
2010-08-03,0.6295320433650577
2010-08-04,0.26872361471932843
2010-08-05,0.009334853997932883
2010-08-06,-0.1782206246017654
2010-08-09,-0.31437644470273907
2010-08-10,-0.41349482237873836
2010-08-11,-0.48579372962504663
2010-08-12,-0.5386047401162751
2010-08-13,-0.5772201230261409
2010-08-16,-0.6054765277655576
2010-08-17,-0.6261639485279454
2010-08-18,-0.6413157876264299
2010-08-19,-0.6524164279545616
2010-08-20,-0.6605507441789047
2010-08-23,-0.6665123070005595
2010-08-24,-0.670881965821416
2010-08-25,-0.6740850644861749
2010-08-26,-0.6764331776234969
2010-08-27,-0.6781545970727076
2010-08-30,-0.6794166230784979
2010-08-31,-0.6803418752191928
2010-09-01,-0.5163521826558685
2010-09-02,-0.5032453802443374
2010-09-03,-0.5006014584668281
2010-09-06,-0.506642836480471
2010-09-07,-0.5196342235166197
2010-09-08,-0.5377812123084124
2010-09-09,-0.5592324009175911
2010-09-10,-0.5821729360087573
2010-09-13,-0.6049741483642641
2010-09-14,-0.6263420510424315
2010-09-15,-0.6454083654744197
2010-09-16,-0.6617361914911125
2010-09-17,-0.6752508352618478
2010-09-20,-0.6861311535730806
2010-09-21,-0.6946987359548353
2010-09-22,-0.7013288539721043
2010-09-23,-0.7063910882468489
2010-09-24,-0.710216700423264
2010-09-27,-0.7130853983927463
2010-09-28,-0.7152240298551606
2010-09-29,-0.7168114703969228
2010-09-30,-0.7179859770944539
2010-10-01,-0.6967025556678598
2010-10-04,-0.7033757141714374
2010-10-05,-0.7081237405075222
2010-10-06,-0.711530209838446
2010-10-07,-0.7139887656871567
2010-10-08,-0.7157708078873833
2010-10-11,-0.7170665074355244
2010-10-12,-0.71801072112418
2010-10-13,-0.7186999282971387
2010-10-14,-0.719203602707778
2010-10-15,-0.719572011792346
2010-10-18,-0.7198416546472857
2010-10-19,-0.7200391018776445
2010-10-20,-0.72018373314918
2010-10-21,-0.7202897030475717
2010-10-22,-0.720367360439985
2010-10-25,-0.7204242773995367
2010-10-26,-0.7204659973257219
2010-10-27,-0.7204965800980621
2010-10-28,-0.7205189999762897
2010-10-29,-0.7205354363710881
2010-11-01,-0.7205474865163316
2010-11-02,-0.7093206925520145
2010-11-03,-0.7122831872202836
2010-11-04,-0.7144337180537864
2010-11-05,-0.7159990476244468
2010-11-08,-0.7171406572611421
2010-11-09,-0.7179744342203841
2010-11-10,-0.7185840200811306
2010-11-11,-0.719030036314214
2010-11-12,-0.7193565552383182
2010-11-15,-0.7195956902051972
2010-11-16,-0.7197708794481665
2010-11-17,-0.7198992503912709
2010-11-18,-0.7199933300187662
2010-11-19,-0.720062286552266
2010-11-22,-0.7201128332295685
2010-11-23,-0.7201498874079301
2010-11-24,-0.7201770519154818
2010-11-25,-0.7201969669562857
2010-11-26,-0.7202115675781281
2010-11-29,-0.7202222721527554
2010-11-30,-0.7202301204108051
2010-12-01,-0.7260853239369591
2010-12-02,-0.7245652375805938
2010-12-03,-0.7234553126606266
2010-12-06,-0.7226441169099143
2010-12-07,-0.7220507988331928
2010-12-08,-0.7216165793299794
2010-12-09,-0.7212986492190931
2010-12-10,-0.7210657829116792
2010-12-13,-0.7208951759872779
2010-12-14,-0.7207701579576711
2010-12-15,-0.7206785332475829
2010-12-16,-0.7206113749043275
2010-12-17,-0.7205621457524728
2010-12-20,-0.7205260571092977
2010-12-21,-0.7204996002818557
2010-12-22,-0.7204802039790512
2010-12-23,-0.7204659836246831
2010-12-24,-0.7204555578237861
2010-12-27,-0.7204479139418116
2010-12-28,-0.720442309626232
2010-12-29,-0.7204382006448463
2010-12-30,-0.7204351879998924
2010-12-31,-0.7204329791645894
2011-01-03,-0.5405271198648425
2011-01-04,-0.18001091926850038
2011-01-05,0.07766909271390077
2011-01-06,0.2631481179814906
2011-01-07,0.39733204638263103
2011-01-10,0.4947607216100284
2011-01-11,0.5656887986876826
2011-01-12,0.6174234905414803
2011-01-13,0.6552113171606498
2011-01-14,0.6828402739832871
2011-01-17,0.7030565156442978
2011-01-18,0.7178568951141624
2011-01-19,0.7286966226108196
2011-01-20,0.7366379045296231
2011-01-21,0.7424570028435857
2011-01-24,0.7467217058301266
2011-01-25,0.7498475817001619
2011-01-26,0.7521389304529684
2011-01-27,0.7538186525650667
2011-01-28,0.7550500643657085
2011-01-31,0.7559528477803608
2011-02-01,0.7409236795924949
2011-02-02,0.7431429530653356
2011-02-03,0.7469404468145149
2011-02-04,0.7512635831154837
2011-02-07,0.7554634981786361
2011-02-08,0.7592002298788358
2011-02-09,0.7623433138612294
2011-02-10,0.764887627162438
2011-02-11,0.7668922333293887
2011-02-14,0.768441193090051
2011-02-15,0.7696213098052206
2011-02-16,0.7705112173365416
2011-02-17,0.7711772599407494
2011-02-18,0.7716730197696655
2011-02-21,0.772040548920303
2011-02-22,0.7723122121005753
2011-02-23,0.7725125811083032
2011-02-24,0.7726601319982646
2011-02-25,0.7727686616470028
2011-02-28,0.7728484216082183
2011-03-01,0.764556860364461
2011-03-02,0.7626485117431598
2011-03-03,0.7628986375401228
2011-03-04,0.7642515483640199
2011-03-07,0.7660247166224095
2011-03-08,0.7678217519044396
2011-03-09,0.7694432729691154
2011-03-10,0.7708123713799313
2011-03-11,0.7719204792861651
2011-03-14,0.7727921853293109
2011-03-15,0.7734645020405722
2011-03-16,0.7739758337346507
2011-03-17,0.7743608524222789
2011-03-18,0.7746486738679372
2011-03-21,0.7748627113326341
2011-03-22,0.7750212743535412
2011-03-23,0.7751384150504166
2011-03-24,0.7752247790802391
2011-03-25,0.7752883581391339
2011-03-28,0.7753351127226864
2011-03-29,0.7753694676803972
2011-03-30,0.7753946967984895
2011-03-31,0.7754132163168317
2011-04-01,0.7772308752027034
2011-04-04,0.7767442201358967
2011-04-05,0.7764024097378038
2011-04-06,0.7761599762859612
2011-04-07,0.7759866692748669
2011-04-08,0.7758620090654171
2011-04-11,0.7757719105433627
2011-04-12,0.7757065534861565
2011-04-13,0.7756590129577433
2011-04-14,0.7756243606488898
2011-04-15,0.7755990636855743
2011-04-18,0.7755805752472394
2011-04-19,0.7755670514506978
2011-04-20,0.7755571529934487
2011-04-21,0.7755499047020274
2011-04-22,0.7755445952417634
2011-04-25,0.7755407050334423
2011-04-26,0.7755378541826076
2011-04-27,0.7755357647217334
2011-04-28,0.7755342331524664
2011-04-29,0.7755331104353663
2011-05-02,0.7755322873839079
2011-05-03,0.7542321766247417
2011-05-04,0.7598520620038611
2011-05-05,0.7639097991605532
2011-05-06,0.7668517701192161
2011-05-09,0.7689912222658819
2011-05-10,0.7705504944922414
2011-05-11,0.771688747261898
2011-05-12,0.772520635900198
2011-05-13,0.7731291413681398
2011-05-16,0.7735745274411981
2011-05-17,0.7739006708229226
2011-05-18,0.7741395767076227
2011-05-19,0.7743146227686364
2011-05-20,0.774442902017106
2011-05-23,0.7745369215426676
2011-05-24,0.7746058378361471
2011-05-25,0.7746563570644971
2011-05-26,0.7746933922211978
2011-05-27,0.7747205433751887
2011-05-30,0.7747404489438914
2011-05-31,0.7747550427920892
2011-06-01,0.7017723641098259
2011-06-02,0.718918888567793
2011-06-03,0.7314523592474976
2011-06-06,0.7406248670092284
2011-06-07,0.7473423464157334
2011-06-08,0.7522639221854343
2011-06-09,0.7558706392958867
2011-06-10,0.7585142003700427
2011-06-13,0.760452011641258
2011-06-14,0.7618725838496618
2011-06-15,0.7629140261999197
2011-06-16,0.763677547176776
2011-06-17,0.7642373258636131
2011-06-20,0.7646477364528161
2011-06-21,0.7649486388254846
2011-06-22,0.7651692543917568
2011-06-23,0.7653310062235892
2011-06-24,0.7654496005972815
2011-06-27,0.7655365527400572
2011-06-28,0.7656003052748517
2011-06-29,0.7656470481399967
2011-06-30,0.7656813196875953
2011-07-01,0.741582899562009
2011-07-04,0.7449926721053971
2011-07-05,0.7475726887382739
2011-07-06,0.749508509629003
2011-07-07,0.7509520644330894
2011-07-08,0.7520236862272219
2011-07-11,0.7528165761290416
2011-07-12,0.7534018114022554
2011-07-13,0.7538330079790598
2011-07-14,0.7541502957713202
2011-07-15,0.7543835426237896
2011-07-18,0.7545548884105993
2011-07-19,0.7546806962101116
2011-07-20,0.7547730336468003
2011-07-21,0.7548407865470705
2011-07-22,0.7548904903767377
2011-07-25,0.7549269479037136
2011-07-26,0.7549536864127724
2011-07-27,0.7549732952767986
2011-07-28,0.7549876747248297
2011-07-29,0.7549982189172675
2011-08-01,0.7550059505415353
2011-08-02,0.7503143612171135
2011-08-03,0.7499490858022435
2011-08-04,0.749725285063289
2011-08-05,0.7495859298112705
2011-08-08,0.7494974955881253
2011-08-09,0.7494402239765967
2011-08-10,0.7494023745235693
2011-08-11,0.749376879572509
2011-08-12,0.7493594114314136
2011-08-15,0.7493472669161254
2011-08-16,0.7493387209211722
2011-08-17,0.7493326483961034
2011-08-18,0.749328300287289
2011-08-19,0.749325168426046
2011-08-22,0.7493229023915955
2011-08-23,0.7493212572154913
2011-08-24,0.7493200597333606
2011-08-25,0.7493191864533834
2011-08-26,0.7493185487007374
2011-08-29,0.7493180824651098
2011-08-30,0.7493177413554576
2011-08-31,0.7493174916490829
2011-09-01,-0.3882068815513704
2011-09-02,-0.3936994349844994
2011-09-05,-0.405226942049955
2011-09-06,-0.4224702046342656
2011-09-07,-0.44476906974003644
2011-09-08,-0.4711212310895636
2011-09-09,-0.5002218056590111
2011-09-12,-0.5305658383580921
2011-09-13,-0.560613667084252
2011-09-14,-0.5889861799813387
2011-09-15,-0.6146335212880024
2011-09-16,-0.6369259930646489
2011-09-19,-0.6556489552997417
2011-09-20,-0.6709221470381154
2011-09-21,-0.6830846374480355
2011-09-22,-0.6925837201486373
2011-09-23,-0.6998897981620313
2011-09-26,-0.7054427319229493
2011-09-27,-0.7096249645451514
2011-09-28,-0.7127532106611307
2011-09-29,-0.7150810107046645
2011-09-30,-0.716806500579358
2011-10-03,-0.6651662476826091
2011-10-04,-0.6772119406099563
2011-10-05,-0.6872361450993357
2011-10-06,-0.6952927404966087
2011-10-07,-0.7016104277145282
2011-10-10,-0.7064769193920075
2011-10-11,-0.7101769100046439
2011-10-12,-0.7129631223448929
2011-10-13,-0.7150464488048454
2011-10-14,-0.71659612228398
2011-10-17,-0.7177444347862626
2011-10-18,-0.7185929452886022
2011-10-19,-0.719218630386425
2011-10-20,-0.7196793051848136
2011-10-21,-0.7200181092338176
2011-10-24,-0.720267079303569
2011-10-25,-0.7204499250164607
2011-10-26,-0.7205841492775553
2011-10-27,-0.7206826494226408
2011-10-28,-0.7207549163772191
2011-10-31,-0.7208079275150903
2011-11-01,-0.6699222615240168
2011-11-02,-0.6829600251823787
2011-11-03,-0.692070917452623
2011-11-04,-0.698525131137285
2011-11-07,-0.7031414433766225
2011-11-08,-0.7064658618185751
2011-11-09,-0.7088717050783925
2011-11-10,-0.7106189662242784
2011-11-11,-0.7118911918087428
2011-11-14,-0.7128192644136631
2011-11-15,-0.7134972044566716
2011-11-16,-0.7139929198938988
2011-11-17,-0.7143556546877665
2011-11-18,-0.7146212233719031
2011-11-21,-0.7148157295938344
2011-11-22,-0.7149582292723597
2011-11-23,-0.7150626495687398
2011-11-24,-0.7151391779238933
