date,DEU_macro_f1__DEU_macro_f2
2005-02-28,0.6832156368801455
2005-03-01,0.6810730907074644
2005-03-02,0.6816120419743962
2005-03-03,0.6820089486912756
2005-03-04,0.6823010844911607
2005-03-07,0.6825160187875021
2005-03-08,0.682674106933171
2005-03-09,0.6827903588495938
2005-03-10,0.6828758326864708
2005-03-11,0.6829386698732751
2005-03-14,0.6829848615772373
2005-03-15,0.68301881508396
2005-03-16,0.6830437717045185
2005-03-17,0.6830621147987924
2005-03-18,0.6830755966306818
2005-03-21,0.6830855053493149
2005-03-22,0.6830927878479949
2005-03-23,0.6830981401322056
2005-03-24,0.68310207377444
2005-03-25,0.6831049647758308
2005-03-28,0.6831070894879276
2005-03-29,0.6831086510191273
2005-03-30,0.6831097986450485
2005-03-31,0.6831106420756929
2005-04-01,0.6893716004372619
2005-04-04,0.6877702796424283
2005-04-05,0.6865829011533009
2005-04-06,0.6857045114958462
2005-04-07,0.6850558236669708
2005-04-08,0.6845773801908946
2005-04-11,0.684224833129535
2005-04-12,0.6839652343990467
2005-04-13,0.6837741758977467
2005-04-14,0.6836336141923167
2005-04-15,0.6835302315491414
2005-04-18,0.6834542094329786
2005-04-19,0.6833983151549159
2005-04-20,0.6833572241265421
2005-04-21,0.6833270182408487
2005-04-22,0.6833048153082657
2005-04-25,0.6832884956844939
2005-04-26,0.6832765008017756
2005-04-27,0.683267684800902
2005-04-28,0.6832612053274723
2005-04-29,0.6832564431862774
2005-05-02,0.6832529432450226
2005-05-03,0.6824487776494088
2005-05-04,0.6826507538855234
2005-05-05,0.682799257768133
2005-05-06,0.6829084330405824
2005-05-09,0.6829886883027556
2005-05-10,0.6830476806302972
2005-05-11,0.6830910414638238
2005-05-12,0.6831229116876847
2005-05-13,0.6831463357330607
2005-05-16,0.6831635516767046
2005-05-17,0.6831762046909793
2005-05-18,0.6831855040481769
2005-05-19,0.6831923385797135
2005-05-20,0.6831973615694367
2005-05-23,0.6832010531652873
2005-05-24,0.6832037662588794
2005-05-25,0.6832057602099457
2005-05-26,0.6832072256347923
2005-05-27,0.6832083026258964
2005-05-30,0.6832090941430332
2005-05-31,0.6832096758553555
2005-06-01,0.6820489341900323
2005-06-02,0.6823506229381678
2005-06-03,0.6825719916424249
2005-06-06,0.6827344928635632
2005-06-07,0.6828538178994579
2005-06-08,0.6829414584914744
2005-06-09,0.6830058385817037
2005-06-10,0.6830531374937562
2005-06-13,0.683087890299532
2005-06-14,0.6831134265636022
2005-06-15,0.6831321914519584
2005-06-16,0.6831459810034437
2005-06-17,0.6831561146490013
2005-06-20,0.6831635617915472
2005-06-21,0.683169034720211
2005-06-22,0.6831730568347862
2005-06-23,0.6831760127530256
2005-06-24,0.6831781851182572
2005-06-27,0.6831797816408449
2005-06-28,0.6831809549666242
2005-06-29,0.6831818172760421
2005-06-30,0.6831824510120148
2005-07-01,0.6778098393639325
2005-07-04,0.6792295689689817
2005-07-05,0.6802660314050868
2005-07-06,0.6810240455698412
2005-07-07,0.6815791412689838
2005-07-08,0.6819860276340428
2005-07-11,0.6822844849553371
2005-07-12,0.6825035202515286
2005-07-13,0.6826643289026069
2005-07-14,0.6827824220443492
2005-07-15,0.6828691637639265
2005-07-18,0.6829328867426874
2005-07-19,0.6829797046103744
2005-07-20,0.683014104900213
2005-07-21,0.6830393826391137
2005-07-22,0.6830579578260385
2005-07-25,0.6830716081202337
2005-07-26,0.6830816395077468
2005-07-27,0.683089011544346
2005-07-28,0.6830944293004991
2005-07-29,0.683098410880668
2005-08-01,0.6831013370162398
2005-08-02,0.6791509738241441
2005-08-03,0.6801761924959047
2005-08-04,0.6809260835113984
2005-08-05,0.6814752842031562
2005-08-08,0.6818778783102011
2005-08-09,0.6821732026878725
2005-08-10,0.6823899470874939
2005-08-11,0.6825490783336521
2005-08-12,0.6826659420640353
2005-08-15,0.6827517820655236
2005-08-16,0.6828148433222727
2005-08-17,0.6828611753978232
2005-08-18,0.6828952189487567
2005-08-19,0.6829202346628251
2005-08-22,0.6829386173624622
2005-08-23,0.6829521262364833
2005-08-24,0.6829620537140251
2005-08-25,0.6829693493969498
2005-08-26,0.6829747110454109
2005-08-29,0.6829786513940569
2005-08-30,0.6829815472293229
2005-08-31,0.6829836754427431
2005-09-01,0.6823399349215915
2005-09-02,0.6824997500960139
2005-09-05,0.682617570812434
2005-09-06,0.6827043591378413
2005-09-07,0.682768249523328
2005-09-08,0.6828152622808052
2005-09-09,0.6828498445883692
2005-09-12,0.6828752770378752
2005-09-13,0.6828939772328603
2005-09-14,0.6829077255047395
2005-09-15,0.6829178321961787
2005-09-16,0.6829252613565886
2005-09-19,0.68293072205648
2005-09-20,0.682934735716735
2005-09-21,0.6829376857094928
2005-09-22,0.6829398538753771
2005-09-23,0.6829414473957056
2005-09-26,0.6829426185603849
2005-09-27,0.6829434793060385
2005-09-28,0.6829441119059825
2005-09-29,0.6829445768295666
2005-09-30,0.6829449185198444
2005-10-03,0.6797533779525179
2005-10-04,0.6805908988132447
2005-10-05,0.681203966733263
2005-10-06,0.6816532123525689
2005-10-07,0.6819826685387502
2005-10-10,0.6822244147357294
2005-10-11,0.6824018760416637
2005-10-12,0.6825321871065566
2005-10-13,0.6826278970366413
2005-10-14,0.6826982050351823
2005-10-17,0.6827498592042291
2005-10-18,0.6827878120977637
2005-10-19,0.6828156998147071
2005-10-20,0.6828361926483296
2005-10-21,0.6828512520072713
2005-10-24,0.6828623188129885
2005-10-25,0.6828704517313493
2005-10-26,0.682876428640556
2005-10-27,0.6828808211368232
2005-10-28,0.6828840492551709
2005-10-31,0.6828864216661432
2005-11-01,0.6811588905347843
2005-11-02,0.6816124148643878
2005-11-03,0.6819450057493353
2005-11-04,0.6821890504328564
2005-11-07,0.6823681981148579
2005-11-08,0.682499747013079
2005-11-09,0.682596365837065
2005-11-10,0.6826673413634343
2005-11-11,0.6827194858786481
2005-11-14,0.6827577990129912
2005-11-15,0.6827859514121098
2005-11-16,0.68280663873117
2005-11-17,0.6828218410031894
2005-11-18,0.6828330128292366
2005-11-21,0.6828412229244263
2005-11-22,0.68284725655013
2005-11-23,0.6828516907274265
2005-11-24,0.6828549494775575
2005-11-25,0.6828573444003013
2005-11-28,0.6828591044857301
2005-11-29,0.6828603980181089
2005-11-30,0.6828613486706843
2005-12-01,0.6841894011438389
2005-12-02,0.6838589276458236
2005-12-05,0.6836170916358042
2005-12-06,0.6834399226829565
2005-12-07,0.6833100212526978
2005-12-08,0.6832147180641582
2005-12-09,0.683144766270966
2005-12-12,0.6830934049028246
2005-12-13,0.6830556839801918
2005-12-14,0.6830279758227135
2005-12-15,0.6830076198604391
2005-12-16,0.6829926637451382
2005-12-19,0.6829816742499271
2005-12-20,0.6829735989240784
2005-12-21,0.6829676647599263
2005-12-22,0.6829633039044445
2005-12-23,0.6829600991620525
2005-12-26,0.6829577439967913
2005-12-27,0.682956013165773
2005-12-28,0.6829547411524997
2005-12-29,0.6829538063253229
2005-12-30,0.6829531192995809
2006-01-02,0.6829526143870428
2006-01-03,0.6226987762765419
2006-01-04,0.637547382623121
2006-01-05,0.6481674263616799
2006-01-06,0.6558220108909467
2006-01-09,0.6613691924686756
2006-01-10,0.6654047068007185
2006-01-11,0.6683486442415015
2006-01-12,0.6705005722101443
2006-01-13,0.6720758534987669
2006-01-16,0.67323023217298
2006-01-17,0.6740768242571018
2006-01-18,0.6746980446119939
2006-01-19,0.6751540783752811
2006-01-20,0.6754889513927367
2006-01-23,0.6757349088664153
2006-01-24,0.6759155891940951
2006-01-25,0.6760483328659743
2006-01-26,0.6761458666454544
2006-01-27,0.6762175344979304
2006-01-30,0.6762701985630896
2006-01-31,0.676308899327249
2006-02-01,0.6754073085294793
2006-02-02,0.6756619673102428
2006-02-03,0.6758489691231573
2006-02-06,0.6759863190854447
2006-02-07,0.676087216827733
2006-02-08,0.6761613454442239
2006-02-09,0.6762158117855547
2006-02-10,0.6762558337432836
2006-02-13,0.6762852433280571
2006-02-14,0.6763068553039702
2006-02-15,0.6763227375197657
2006-02-16,0.676334409265555
2006-02-17,0.676342986879722
2006-02-20,0.6763492906673573
2006-02-21,0.6763539234279691
2006-02-22,0.6763573281409809
2006-02-23,0.6763598303460513
2006-02-24,0.6763616692818472
2006-02-27,0.6763630207666688
2006-02-28,0.6763640140118539
2006-03-01,0.6718705798205715
2006-03-02,0.6728141706079138
2006-03-03,0.6735052762773819
2006-03-06,0.6740119186359224
2006-03-07,0.6743835811208635
2006-03-08,0.6746563586940809
2006-03-09,0.6748566327151904
2006-03-10,0.6750037132078941
2006-03-13,0.6751117494819148
2006-03-14,0.6751911175579879
2006-03-15,0.675249430835591
2006-03-16,0.6752922780273503
2006-03-17,0.6753237628860064
2006-03-20,0.6753468994634846
2006-03-21,0.6753639018426498
2006-03-22,0.6753763966622075
2006-03-23,0.6753855790877619
2006-03-24,0.675392327321041
2006-03-27,0.675397286692202
2006-03-28,0.6754009314273034
2006-03-29,0.6754036100244869
2006-03-30,0.6754055785922816
2006-03-31,0.6754070253455366
2006-04-03,0.47269763106285284
2006-04-04,0.18518526009240482
2006-04-05,-0.04060588060568936
2006-04-06,-0.21545095474384773
2006-04-07,-0.34926809207733345
2006-04-10,-0.4507177220285682
2006-04-11,-0.5270538660177565
2006-04-12,-0.5841593783869001
2006-04-13,-0.626688453132282
2006-04-14,-0.6582547156094426
2006-04-17,-0.6816244790451875
2006-04-18,-0.6988931358712738
2006-04-19,-0.7116354218197272
2006-04-20,-0.721027886603856
2006-04-21,-0.7279457812957433
2006-04-24,-0.7330381372541918
2006-04-25,-0.7367851007438179
2006-04-26,-0.7395412611961585
2006-04-27,-0.7415681485849066
2006-04-28,-0.7430584743395399
2006-05-01,-0.744154141609652
2006-05-02,-0.7573619831378957
2006-05-03,-0.764609752542462
2006-05-04,-0.7698463124651599
2006-05-05,-0.7736474072141584
2006-05-08,-0.7764158093685083
2006-05-09,-0.7784369975708216
2006-05-10,-0.7799152671691775
2006-05-11,-0.7809978519141088
2006-05-12,-0.7817914133910076
2006-05-15,-0.7823735162439965
2006-05-16,-0.7828007239625727
2006-05-17,-0.783114370113466
2006-05-18,-0.7833447048045344
2006-05-19,-0.7835138913216805
2006-05-22,-0.7836381812793195
2006-05-23,-0.7837294986205694
2006-05-24,-0.7837965959060846
2006-05-25,-0.7838458998852412
2006-05-26,-0.7838821306583624
2006-05-29,-0.7839087554922233
2006-05-30,-0.7839283216819359
2006-05-31,-0.783942700824783
2006-06-01,-0.7822891900515269
2006-06-02,-0.782163884311269
2006-06-05,-0.7820724040730862
2006-06-06,-0.7820055025099771
2006-06-07,-0.7819565128332029
2006-06-08,-0.781920605153482
2006-06-09,-0.7818942675313421
2006-06-12,-0.7818749393046108
2006-06-13,-0.7818607495700547
2006-06-14,-0.7818503292892345
2006-06-15,-0.7818426755254728
2006-06-16,-0.7818370529244633
2006-06-19,-0.781832921988524
2006-06-20,-0.7818298867300709
2006-06-21,-0.7818276563987523
2006-06-22,-0.781826017460608
2006-06-23,-0.7818248130625132
2006-06-26,-0.7818239279711956
2006-06-27,-0.7818232775213173
2006-06-28,-0.7818227995021856
2006-06-29,-0.7818224481999614
2006-06-30,-0.7818221900217475
2006-07-03,-0.6619528802840926
2006-07-04,-0.6672788730829522
2006-07-05,-0.6789231884369195
2006-07-06,-0.6946646089615747
2006-07-07,-0.712442786877375
2006-07-10,-0.7305161313346209
2006-07-11,-0.7475814708888928
2006-07-12,-0.7628139060846094
2006-07-13,-0.7758226611766509
2006-07-14,-0.7865509337891785
2006-07-17,-0.7951586858793027
2006-07-18,-0.8019188015596876
2006-07-19,-0.8071410206840876
2006-07-20,-0.8111247523423829
2006-07-21,-0.8141349108374852
2006-07-24,-0.8163932070193866
2006-07-25,-0.8180784005000452
2006-07-26,-0.8193309358635157
2006-07-27,-0.8202591491684199
2006-07-28,-0.8209455162957103
2006-07-31,-0.8214522315909647
2006-08-01,-0.8228732563772375
2006-08-02,-0.8228988279499362
2006-08-03,-0.8229294480110579
2006-08-04,-0.8229584131240844
2006-08-07,-0.8229832202618446
2006-08-08,-0.8230033649052556
2006-08-09,-0.8230192079576686
2006-08-10,-0.8230314141547124
2006-08-11,-0.8230406895379019
2006-08-14,-0.823047671173424
2006-08-15,-0.8230528913674937
2006-08-16,-0.8230567760648977
2006-08-17,-0.8230596571119686
2006-08-18,-0.8230617885683011
2006-08-21,-0.8230633626532486
2006-08-22,-0.8230645236099646
2006-08-23,-0.8230653790553386
2006-08-24,-0.8230660089494178
2006-08-25,-0.8230664725269199
2006-08-28,-0.823066813575003
2006-08-29,-0.8230670644112937
2006-08-30,-0.8230672488610804
2006-08-31,-0.8230673844743218
2006-09-01,-0.8217676663729574
2006-09-04,-0.8205387101024421
2006-09-05,-0.8203402479941917
2006-09-06,-0.8206509748496269
2006-09-07,-0.821162764015794
2006-09-08,-0.8217090256221876
2006-09-11,-0.8222099918578167
2006-09-12,-0.8226352114906943
2006-09-13,-0.8229799299739248
2006-09-14,-0.8232512567785253
2006-09-15,-0.8234606167895553
2006-09-18,-0.8236199563495947
2006-09-19,-0.8237400566125396
2006-09-20,-0.8238299566639724
2006-09-21,-0.82389691637089
2006-09-22,-0.823946610101695
2006-09-25,-0.8239833934699601
2006-09-26,-0.8240105685897257
2006-09-27,-0.8240306172329555
2006-09-28,-0.8240453931576263
2006-09-29,-0.8240562749178768
2006-10-02,-0.8240642844136361
2006-10-03,-0.8221319819179314
2006-10-04,-0.82264327706538
2006-10-05,-0.8230230166555891
2006-10-06,-0.8233042209070681
2006-10-09,-0.8235120233360425
2006-10-10,-0.8236653540996911
2006-10-11,-0.8237783698627817
2006-10-12,-0.8238616053931628
2006-10-13,-0.8239228730241573
2006-10-16,-0.8239679518850516
2006-10-17,-0.8240011094660954
2006-10-18,-0.8240254929726991
2006-10-19,-0.8240434212559947
2006-10-20,-0.8240566016788631
2006-10-23,-0.8240662907444052
2006-10-24,-0.8240734128184313
2006-10-25,-0.8240786477443671
2006-10-26,-0.8240824954294534
2006-10-27,-0.8240853234165316
2006-10-30,-0.8240874019029114
2006-10-31,-0.8240889295075386
2006-11-01,-0.8251746788031831
2006-11-02,-0.8241714000724902
2006-11-03,-0.823760481656191
2006-11-06,-0.8236550213477619
2006-11-07,-0.8236927708867725
2006-11-08,-0.8237867391177106
2006-11-09,-0.823893262577922
2006-11-10,-0.8239924939627206
2006-11-13,-0.8240770274750384
2006-11-14,-0.8241455418502799
2006-11-15,-0.8241993941510788
2006-11-16,-0.8242408813684643
2006-11-17,-0.8242724108606756
2006-11-20,-0.8242961473492115
2006-11-21,-0.8243138981909691
2006-11-22,-0.8243271097075173
2006-11-23,-0.8243369090566207
2006-11-24,-0.8243441594856833
2006-11-27,-0.8243495143258031
2006-11-28,-0.8243534639697699
2006-11-29,-0.8243563743647107
2006-11-30,-0.824358517454709
2006-12-01,-0.8235030740482219
2006-12-04,-0.8237308132979476
2006-12-05,-0.8238980642156398
2006-12-06,-0.82402091630939
2006-12-07,-0.824111168584311
2006-12-08,-0.8241774785956886
2006-12-11,-0.8242262015305729
2006-12-12,-0.8242620039483072
2006-12-13,-0.8242883132518195
2006-12-14,-0.8243076471596996
2006-12-15,-0.8243218553811528
2006-12-18,-0.824332296979411
2006-12-19,-0.8243399705859515
2006-12-20,-0.8243456100256881
2006-12-21,-0.8243497545553184
2006-12-22,-0.8243528004623026
2006-12-25,-0.8243550389750276
2006-12-26,-0.8243566841179453
2006-12-27,-0.8243578931798299
2006-12-28,-0.824358781754729
2006-12-29,-0.8243594347950574
2007-01-01,-0.8243599147343348
2007-01-02,-0.8203329164757633
2007-01-03,-0.8207671444211433
2007-01-04,-0.8213735857420668
2007-01-05,-0.8219842369866026
2007-01-08,-0.8225263803254748
2007-01-09,-0.8229770551518127
2007-01-10,-0.82333724241699
2007-01-11,-0.82361791664904
2007-01-12,-0.823832941805289
2007-01-15,-0.8239957478313308
2007-01-16,-0.8241180003299482
2007-01-17,-0.824209260929037
2007-01-18,-0.824277097994026
2007-01-19,-0.8243273690961224
2007-01-22,-0.8243645398804054
2007-01-23,-0.8243919795901922
2007-01-24,-0.8244122117354886
2007-01-25,-0.8244271165741268
2007-01-26,-0.8244380898525097
2007-01-29,-0.8244461648610979
2007-01-30,-0.824452105060298
2007-01-31,-0.8244564737376305
2007-02-01,-0.8243247357903276
2007-02-02,-0.8243627487881489
2007-02-05,-0.8243908374914911
2007-02-06,-0.8244115626759909
2007-02-07,-0.824426838489483
2007-02-08,-0.8244380890449181
2007-02-09,-0.8244463703282146
2007-02-12,-0.8244524634693176
2007-02-13,-0.8244569452730771
2007-02-14,-0.824460241124491
2007-02-15,-0.8244626644478257
2007-02-16,-0.8244644460180464
2007-02-19,-0.8244657556709847
2007-02-20,-0.8244667183496882
2007-02-21,-0.8244674259464538
2007-02-22,-0.8244679460324129
2007-02-23,-0.8244683282874892
2007-02-26,-0.8244686092337109
2007-02-27,-0.8244688157180438
2007-02-28,-0.8244689674742941
2007-03-01,-0.8243248359270972
2007-03-02,-0.8243619284960124
2007-03-05,-0.8243901038998355
2007-03-06,-0.824411304775088
2007-03-07,-0.8244271526170713
2007-03-08,-0.8244389436790427
2007-03-09,-0.82444768705578
2007-03-12,-0.8244541548301789
2007-03-13,-0.8244589308802783
2007-03-14,-0.8244624531991076
2007-03-15,-0.8244650484783834
2007-03-16,-0.8244669594046985
2007-03-19,-0.8244683657351868
2007-03-20,-0.8244694003346913
2007-03-21,-0.8244701612579207
2007-03-22,-0.8244707207888265
2007-03-23,-0.8244711321702437
2007-03-26,-0.8244714345963359
2007-03-27,-0.8244716569068776
2007-03-28,-0.8244718203159012
2007-03-29,-0.8244719404244109
2007-03-30,-0.8244720287035567
2007-04-02,-0.8244720935868105
2007-04-03,-0.8298536087695014
2007-04-04,-0.828370308043942
2007-04-05,-0.8273096166380207
2007-04-06,-0.8265470590075823
2007-04-09,-0.8259962562862201
2007-04-10,-0.825596841173319
2007-04-11,-0.8253062854228532
2007-04-12,-0.8250943915918355
2007-04-13,-0.8249395651752072
2007-04-16,-0.8248262701195632
2007-04-17,-0.8247432736530853
2007-04-18,-0.8246824222993651
2007-04-19,-0.8246377795544948
2007-04-20,-0.8246050128972746
2007-04-23,-0.8245809547599949
2007-04-24,-0.8245632861769188
2007-04-25,-0.8245503077355808
2007-04-26,-0.8245407731210443
2007-04-27,-0.8245337678041936
2007-04-30,-0.8245286204405684
2007-05-01,-0.8230485703473387
2007-05-02,-0.8234270675406
2007-05-03,-0.8237101232171102
2007-05-04,-0.8239207696167223
2007-05-07,-0.8240769878182947
2007-05-08,-0.8241925547897788
2007-05-09,-0.8242778964787845
2007-05-10,-0.8243408366325532
2007-05-11,-0.8243872119123261
2007-05-14,-0.8244213585482526
2007-05-15,-0.8244464885216021
2007-05-16,-0.8244649759764009
2007-05-17,-0.8244785730587325
2007-05-18,-0.8244885714219421
2007-05-21,-0.824495922472656
2007-05-22,-0.8245013265794832
2007-05-23,-0.8245052990863224
2007-05-24,-0.8245082190710056
2007-05-25,-0.8245103653109316
2007-05-28,-0.8245119427862675
2007-05-29,-0.8245131021962866
2007-05-30,-0.8245139543232199
2007-05-31,-0.8245145805998761
2007-06-01,-0.8237672628675837
2007-06-04,-0.8239651377812498
2007-06-05,-0.8241108176514216
2007-06-06,-0.8242180194373188
2007-06-07,-0.8242968791019329
2007-06-08,-0.8243548752316934
2007-06-11,-0.8243975197996021
2007-06-12,-0.8244288721714692
2007-06-13,-0.8244519202440854
2007-06-14,-0.8244688623621581
2007-06-15,-0.8244813154763955
2007-06-18,-0.824490468645664
2007-06-19,-0.8244971961304235
2007-06-20,-0.8245021406593814
2007-06-21,-0.8245057747060234
2007-06-22,-0.824508445566486
2007-06-25,-0.8245104085123542
2007-06-26,-0.824511851168461
2007-06-27,-0.8245129114357967
2007-06-28,-0.8245136906673426
2007-06-29,-0.8245142633534223
2007-07-02,-0.8245146842408574
2007-07-03,-0.8272027086133704
2007-07-04,-0.8263819141756684
2007-07-05,-0.8258298575044024
2007-07-06,-0.8254528638288765
2007-07-09,-0.825191771727656
2007-07-10,-0.8250087010039351
2007-07-11,-0.8248789934721217
2007-07-12,-0.8247863106954445
2007-07-13,-0.8247196353695281
2007-07-16,-0.8246714164180635
2007-07-17,-0.8246364036139473
2007-07-18,-0.8246109018495755
2007-07-19,-0.8245922844761252
2007-07-20,-0.8245786694464142
2007-07-23,-0.8245686998196803
2007-07-24,-0.824561392553217
2007-07-25,-0.8245560328743884
2007-07-26,-0.8245520996384463
2007-07-27,-0.8245492120916853
2007-07-30,-0.8245470916236568
2007-07-31,-0.8245455341327508
2007-08-01,-0.8240740368660889
2007-08-02,-0.8241935778231813
2007-08-03,-0.8242835891488796
2007-08-06,-0.8243509039185821
2007-08-07,-0.8244010026860533
2007-08-08,-0.824438160155818
2007-08-09,-0.8244656509385845
2007-08-10,-0.824485953347518
2007-08-13,-0.8245009274460351
2007-08-14,-0.8245119611207452
2007-08-15,-0.824520085636118
2007-08-16,-0.8245260649811214
2007-08-17,-0.8245304639182086
2007-08-20,-0.8245336992818413
2007-08-21,-0.8245360783741588
2007-08-22,-0.8245378275582473
2007-08-23,-0.8245391134747504
2007-08-24,-0.8245400587439875
2007-08-27,-0.8245407535649909
2007-08-28,-0.8245412642719018
2007-08-29,-0.8245416396395615
2007-08-30,-0.8245419155269956
2007-08-31,-0.8245421182950816
2007-09-03,-0.8246794434472605
2007-09-04,-0.8246431938342194
2007-09-05,-0.8246165624917627
2007-09-06,-0.8245969954884806
2007-09-07,-0.8245826178945068
2007-09-10,-0.8245720528659967
2007-09-11,-0.8245642891125187
2007-09-12,-0.8245585837267198
2007-09-13,-0.8245543908964499
2007-09-14,-0.8245513095810485
2007-09-17,-0.8245490450937695
2007-09-18,-0.8245473808873716
2007-09-19,-0.8245461578291968
2007-09-20,-0.8245452589755766
2007-09-21,-0.8245445983851928
2007-09-24,-0.8245441128993549
2007-09-25,-0.8245437561019808
2007-09-26,-0.8245434938810847
2007-09-27,-0.8245433011670433
2007-09-28,-0.8245431595355857
2007-10-01,-0.8245430554462315
2007-10-02,-0.8220689148729928
2007-10-03,-0.8227098165162171
2007-10-04,-0.8231877662095228
2007-10-05,-0.8235427206863152
2007-10-08,-0.8238055640343509
2007-10-09,-0.8239997957428558
2007-10-10,-0.8241431122630438
2007-10-11,-0.8242487465543056
2007-10-12,-0.8243265456078351
2007-10-15,-0.8243838115795357
2007-10-16,-0.8244259461520833
2007-10-17,-0.8244569380839574
2007-10-18,-0.8244797290176082
2007-10-19,-0.8244964863462749
2007-10-22,-0.824508805915693
2007-10-23,-0.8245178621606388
2007-10-24,-0.8245245190725969
2007-10-25,-0.8245294120917909
2007-10-26,-0.8245330084747723
2007-10-29,-0.8245356517589825
2007-10-30,-0.8245375944943382
2007-10-31,-0.824539022327424
2007-11-01,-0.823234116993469
2007-11-02,-0.8235753151663545
2007-11-05,-0.8238287489398195
2007-11-06,-0.8240164401990209
2007-11-07,-0.8241551511445088
2007-11-08,-0.8242575088163233
2007-11-09,-0.8243329579972007
2007-11-12,-0.824388528338233
2007-11-13,-0.8244294336474038
2007-11-14,-0.8244595312751791
2007-11-15,-0.8244816698775732
2007-11-16,-0.8244979504433398
2007-11-19,-0.8245099210583446
2007-11-20,-0.824518721619693
2007-11-21,-0.8245251910396119
2007-11-22,-0.824529946490636
2007-11-23,-0.8245334418922676
2007-11-26,-0.8245360110278828
2007-11-27,-0.8245378993046162
2007-11-28,-0.8245392871335175
2007-11-29,-0.8245403071333364
2007-11-30,-0.8245410567854439
2007-12-03,-0.8234647658771751
2007-12-04,-0.8237458794279586
2007-12-05,-0.8239546907682671
2007-12-06,-0.8241093403252476
2007-12-07,-0.8242236357084163
2007-12-10,-0.8243079787650497
2007-12-11,-0.8243701503822831
2007-12-12,-0.8244159421515682
2007-12-13,-0.824449649854911
2007-12-14,-0.8244744517924771
2007-12-17,-0.8244926952198107
2007-12-18,-0.8245061113688256
2007-12-19,-0.8245159758997466
2007-12-20,-0.8245232281290917
2007-12-21,-0.824528559358462
2007-12-24,-0.8245324781700418
2007-12-25,-0.8245353586192902
2007-12-26,-0.8245374757638924
2007-12-27,-0.824539031834826
2007-12-28,-0.8245401755025501
2007-12-31,-0.8245410160537474
2008-01-01,-0.8204571178747381
2008-01-02,-0.8215100703595235
2008-01-03,-0.8222979397279875
2008-01-04,-0.822884391990355
2008-01-07,-0.8233193448765536
2008-01-08,-0.8236411166490999
2008-01-09,-0.823878728335574
2008-01-10,-0.8240539643349405
2008-01-11,-0.8241830776707453
2008-01-14,-0.824278143162271
2008-01-15,-0.8243481046674364
2008-01-16,-0.8243995727550201
2008-01-17,-0.8244374258884426
2008-01-18,-0.8244652602565046
2008-01-21,-0.8244857246615874
2008-01-22,-0.8245007689472681
2008-01-23,-0.8245118278176355
2008-01-24,-0.8245199566010097
2008-01-25,-0.8245259313877025
2008-01-28,-0.82453032281899
2008-01-29,-0.824533550421947
2008-01-30,-0.8245359225985067
2008-01-31,-0.8245376660452817
2008-02-01,-0.8236086480478648
2008-02-04,-0.8238544173427902
2008-02-05,-0.8240357814661039
2008-02-06,-0.8241694690551338
2008-02-07,-0.82426793389866
2008-02-08,-0.8243404138043153
2008-02-11,-0.824393743529297
2008-02-12,-0.824432970634236
2008-02-13,-0.8244618178957931
2008-02-14,-0.8244830283880247
2008-02-15,-0.8244986219021951
2008-02-18,-0.8245100849063259
2008-02-19,-0.8245185109639213
2008-02-20,-0.8245247043691033
2008-02-21,-0.8245292565468517
2008-02-22,-0.8245326023289599
2008-02-25,-0.8245350613815342
2008-02-26,-0.8245368686883563
2008-02-27,-0.8245381969740351
2008-02-28,-0.8245391731942734
2008-02-29,-0.8245398906609076
2008-03-03,-0.8242148544988572
2008-03-04,-0.8243000405923436
2008-03-05,-0.824363384094502
2008-03-06,-0.8244103349079034
2008-03-07,-0.8244450550647506
2008-03-10,-0.8244706877675481
2008-03-11,-0.8244895885367884
2008-03-12,-0.8245035130448171
2008-03-13,-0.8245137648221195
2008-03-14,-0.8245213090149371
2008-03-17,-0.8245268587941386
2008-03-18,-0.8245309403724959
2008-03-19,-0.8245339416040609
2008-03-20,-0.8245361481418442
2008-03-21,-0.8245377702489995
2008-03-24,-0.8245389626315807
2008-03-25,-0.8245398390835773
2008-03-26,-0.8245404832874472
2008-03-27,-0.8245409567719846
2008-03-28,-0.8245413047717272
2008-03-31,-0.8245415605391192
2008-04-01,-0.8252621113528547
2008-04-02,-0.8250677628206802
2008-04-03,-0.8249265675035504
2008-04-04,-0.8248236880054558
2008-04-07,-0.8247485609604654
2008-04-08,-0.8246936090286348
2008-04-09,-0.8246533645634857
2008-04-10,-0.8246238641528922
2008-04-11,-0.824602224744557
2008-04-14,-0.8245863436246053
2008-04-15,-0.8245746841734585
2008-04-16,-0.8245661218038156
2008-04-17,-0.8245598325746504
2008-04-18,-0.8245552123260234
2008-04-21,-0.8245518177876443
2008-04-22,-0.8245493235891926
2008-04-23,-0.8245474908234502
2008-04-24,-0.8245461440275432
2008-04-25,-0.8245451543117615
2008-04-28,-0.824544426985272
2008-04-29,-0.8245438924752972
2008-04-30,-0.8245434996605937
2008-05-01,-0.8238368336058302
2008-05-02,-0.8240238483880482
2008-05-05,-0.8241611621142717
2008-05-06,-0.8242620085086335
2008-05-07,-0.8243360860392905
2008-05-08,-0.8243905076267598
2008-05-09,-0.8244304927998194
2008-05-12,-0.8244598732474281
2008-05-13,-0.824481462673702
2008-05-14,-0.8244973277035872
2008-05-15,-0.8245089864875632
2008-05-16,-0.8245175543967176
2008-05-19,-0.8245238509551678
2008-05-20,-0.8245284783506115
2008-05-21,-0.8245318790923902
2008-05-22,-0.8245343783636434
