date,FRA_commodities_f1__FRA_commodities_f2
2006-05-31,-0.873361737383394
2006-06-01,-0.8638664262673651
2006-06-02,-0.8659289137037971
2006-06-05,-0.8675440453915911
2006-06-06,-0.8688068858705984
2006-06-07,-0.8697933761839831
2006-06-08,-0.8705635690141241
2006-06-09,-0.8711646881975071
2006-06-12,-0.8716337508933268
2006-06-13,-0.8719997192175009
2006-06-14,-0.8722852275349213
2006-06-15,-0.8725079527766643
2006-06-16,-0.8726816942982808
2006-06-19,-0.8728172215228254
2006-06-20,-0.8729229377487461
2006-06-21,-0.8730053992501142
2006-06-22,-0.8730697208547111
2006-06-23,-0.8731198926484913
2006-06-26,-0.8731590271920938
2006-06-27,-0.8731895524503419
2006-06-28,-0.8732133623322638
2006-06-29,-0.8732319341428486
2006-06-30,-0.8732464202125995
2006-07-03,-0.8678616426746205
2006-07-04,-0.8687188480252899
2006-07-05,-0.8695216830471125
2006-07-06,-0.8702321508933483
2006-07-07,-0.8708388889129516
2006-07-10,-0.8713447827635683
2006-07-11,-0.8717595585471992
2006-07-12,-0.8720955173654263
2006-07-13,-0.8723652061358366
2006-07-14,-0.8725802488948824
2006-07-17,-0.8727508506045425
2006-07-18,-0.8728856735169565
2006-07-19,-0.8729919063074404
2006-07-20,-0.8730754213519641
2006-07-21,-0.873140961565381
2006-07-24,-0.8731923257934354
2006-07-25,-0.8732325378470994
2006-07-26,-0.8732639933562784
2006-07-27,-0.8732885835152497
2006-07-28,-0.8733077972342824
2006-07-31,-0.8733228042591209
2006-08-01,-0.8583555167340456
2006-08-02,-0.8604749197222262
2006-08-03,-0.8625484073978622
2006-08-04,-0.8644413716753229
2006-08-07,-0.86609611378702
2006-08-08,-0.86750069685388
2006-08-09,-0.8686683293312749
2006-08-10,-0.869624311089267
2006-08-11,-0.8703981817442693
2006-08-14,-0.8710192983734278
2006-08-15,-0.8715145793566224
2006-08-16,-0.8719075550177371
2006-08-17,-0.8722181642481592
2006-08-18,-0.8724629451497437
2006-08-21,-0.872655407535162
2006-08-22,-0.8728064652426925
2006-08-23,-0.8729248623448914
2006-08-24,-0.8730175610832478
2006-08-25,-0.8730900788690001
2006-08-28,-0.8731467723936657
2006-08-29,-0.8731910723144661
2006-08-30,-0.8732256743385916
2006-08-31,-0.8732526931886859
2006-09-01,-0.8458383289856553
2006-09-04,-0.8511878173835341
2006-09-05,-0.8556405768974282
2006-09-06,-0.859282942613722
2006-09-07,-0.8622265828532147
2006-09-08,-0.8645849553599668
2006-09-11,-0.8664623983927674
2006-09-12,-0.8679498753881513
2006-09-13,-0.8691241505392471
2006-09-14,-0.8700486333811355
2006-09-15,-0.870774933280123
2006-09-18,-0.8713446142171271
2006-09-19,-0.8717908928176944
2006-09-20,-0.8721401630979144
2006-09-21,-0.8724133076736255
2006-09-22,-0.8726267947296872
2006-09-25,-0.8727935788539549
2006-09-26,-0.8729238312087778
2006-09-27,-0.8730255258207471
2006-09-28,-0.8731049070873513
2006-09-29,-0.8731668606414063
2006-10-02,-0.8732152064045573
2006-10-03,-0.8336517221643027
2006-10-04,-0.8419280591607697
2006-10-05,-0.8485636994965791
2006-10-06,-0.8538442263435566
2006-10-09,-0.8580247432318175
2006-10-10,-0.8613222301120789
2006-10-11,-0.8639162135123537
2006-10-12,-0.8659527044308504
2006-10-13,-0.8675491131838323
2006-10-16,-0.8687991118568946
2006-10-17,-0.8697770151307874
2006-10-18,-0.8705415392142021
2006-10-19,-0.8711389349623474
2006-10-20,-0.8716055510816207
2006-10-23,-0.8719699047141588
2006-10-24,-0.8722543392578548
2006-10-25,-0.8724763432071991
2006-10-26,-0.8726495943828311
2006-10-27,-0.8727847838222735
2006-10-30,-0.8728902641010587
2006-10-31,-0.8729725584698507
2006-11-01,-0.7837669687887577
2006-11-02,-0.7918928694277353
2006-11-03,-0.8013543653890431
2006-11-06,-0.8111736488165339
2006-11-07,-0.8206713122478104
2006-11-08,-0.8294199418184477
2006-11-09,-0.8371920930860973
2006-11-10,-0.8439075348912469
2006-11-13,-0.8495853106430644
2006-11-14,-0.8543043375766616
2006-11-15,-0.8581738417000377
2006-11-16,-0.8613130245269902
2006-11-17,-0.8638383200524916
2006-11-20,-0.8658563019253576
2006-11-21,-0.8674604586487568
2006-11-22,-0.868730412148893
2006-11-23,-0.8697325445111448
2006-11-24,-0.8705213354464065
2006-11-27,-0.8711409718604429
2006-11-28,-0.8716269733434931
2006-11-29,-0.8720076979313093
2006-11-30,-0.872305667639097
2006-12-01,-0.8527887721292965
2006-12-04,-0.8561840864044329
2006-12-05,-0.8592436052304442
2006-12-06,-0.8618919246070404
2006-12-07,-0.8641231296304994
2006-12-08,-0.8659673484858377
2006-12-11,-0.8674706458496825
2006-12-12,-0.8686834470223198
2006-12-13,-0.8696543022659001
2006-12-14,-0.870426893487158
2006-12-15,-0.8710389315502857
2006-12-18,-0.8715220957265691
2006-12-19,-0.8719024987165522
2006-12-20,-0.8722013740978096
2006-12-21,-0.8724358166275956
2006-12-22,-0.872619487070418
2006-12-25,-0.8727632410441172
2006-12-26,-0.8728756683978687
2006-12-27,-0.8729635440343306
2006-12-28,-0.8730321980461994
2006-12-29,-0.8730858157606232
2007-01-01,-0.8731276787126538
2007-01-02,-0.8531820756766473
2007-01-03,-0.8573490512332568
2007-01-04,-0.8607050814449415
2007-01-05,-0.8633838102810196
2007-01-08,-0.8655088885927125
2007-01-09,-0.8671875018726365
2007-01-10,-0.8685093349149368
2007-01-11,-0.8695478444482242
2007-01-12,-0.8703623706609777
2007-01-15,-0.8710004032935057
2007-01-16,-0.8714996992816315
2007-01-17,-0.8718901358184875
2007-01-18,-0.8721952729802516
2007-01-19,-0.8724336415298868
2007-01-22,-0.8726197882709903
2007-01-23,-0.8727651157862507
2007-01-24,-0.8728785520229286
2007-01-25,-0.872967081337198
2007-01-26,-0.8730361639920908
2007-01-29,-0.8730900665563559
2007-01-30,-0.8731321215453516
2007-01-31,-0.8731649311096644
2007-02-01,-0.8769664899456467
2007-02-02,-0.8759403900286972
2007-02-05,-0.8752166385383693
2007-02-06,-0.8747055447258616
2007-02-07,-0.874343047864509
2007-02-08,-0.8740842006536965
2007-02-09,-0.8738978139777481
2007-02-12,-0.8737623611198779
2007-02-13,-0.8736629921251966
2007-02-14,-0.8735894275414319
2007-02-15,-0.8735345047898041
2007-02-16,-0.8734931886875413
2007-02-19,-0.8734619028445014
2007-02-20,-0.8734380788278514
2007-02-21,-0.8734198514943858
2007-02-22,-0.8734058519186106
2007-02-23,-0.8733950654519306
2007-02-26,-0.8733867333957789
2007-02-27,-0.8733802840745843
2007-02-28,-0.8733752839106018
2007-03-01,-0.8682053998669957
2007-03-02,-0.8693120261923755
2007-03-05,-0.8701772159824416
2007-03-06,-0.8708530649451808
2007-03-07,-0.8713807332455468
2007-03-08,-0.8717925756158412
2007-03-09,-0.8721139499847366
2007-03-12,-0.87236469555263
2007-03-13,-0.8725603171832845
2007-03-14,-0.8727129242474019
2007-03-15,-0.8728319702157832
2007-03-16,-0.8729248331499556
2007-03-19,-0.8729972703013685
2007-03-20,-0.8730537736298317
2007-03-21,-0.8730978475937294
2007-03-22,-0.8731322260844147
2007-03-23,-0.8731590417744509
2007-03-26,-0.8731799582858043
2007-03-27,-0.8731962733237261
2007-03-28,-0.873208999145305
2007-03-29,-0.8732189253387478
2007-03-30,-0.8732266677991914
2007-04-02,-0.8732327069344907
2007-04-03,-0.8666604432681508
2007-04-04,-0.8679605390377804
2007-04-05,-0.8690217045447751
2007-04-06,-0.8698774139017849
2007-04-09,-0.8705616074500612
2007-04-10,-0.8711053278014695
2007-04-11,-0.8715354811143475
2007-04-12,-0.8718746532540026
2007-04-13,-0.8721414160996567
2007-04-16,-0.8723508284017931
2007-04-17,-0.8725149805663042
2007-04-18,-0.8726435109611717
2007-04-19,-0.8727440631309958
2007-04-20,-0.872822675071649
2007-04-23,-0.8728841024909668
2007-04-24,-0.8729320827824453
2007-04-25,-0.8729695480705528
2007-04-26,-0.8729987957092249
2007-04-27,-0.8730216238894141
2007-04-30,-0.8730394390007731
2007-05-01,-0.8627827656566323
2007-05-02,-0.8648692336319798
2007-05-03,-0.8665379858353245
2007-05-04,-0.8678635946075927
2007-05-07,-0.8689116434155408
2007-05-08,-0.8697374488191622
2007-05-09,-0.8703865352108401
2007-05-10,-0.8708957890268767
2007-05-11,-0.8712947884042096
2007-05-14,-0.8716070807599299
2007-05-15,-0.8718513163443385
2007-05-16,-0.8720422116149926
2007-05-17,-0.8721913469511361
2007-05-18,-0.8723078161528742
2007-05-21,-0.8723987492426678
2007-05-22,-0.8724697299125664
2007-05-23,-0.8725251269228969
2007-05-24,-0.872568356074211
2007-05-25,-0.8726020866436405
2007-05-28,-0.8726284036725765
2007-05-29,-0.8726489353177178
2007-05-30,-0.8726649526492408
2007-05-31,-0.8726774477748933
2007-06-01,-0.8714954471625387
2007-06-04,-0.8717343942700151
2007-06-05,-0.8719236491675143
2007-06-06,-0.8720729992692798
2007-06-07,-0.8721905369421961
2007-06-08,-0.8722828477492428
2007-06-11,-0.8723552323923923
2007-06-12,-0.8724119240293301
2007-06-13,-0.8724562839795487
2007-06-14,-0.8724909699921142
2007-06-15,-0.8725180768451839
2007-06-18,-0.8725392516318786
2007-06-19,-0.8725557870681533
2007-06-20,-0.8725686963166281
2007-06-21,-0.8725787725851573
2007-06-22,-0.872586636362177
2007-06-25,-0.8725927727139815
2007-06-26,-0.872597560651843
2007-06-27,-0.8726012962054474
2007-06-28,-0.872604210521643
2007-06-29,-0.8726064840431178
2007-07-02,-0.8726082576052271
2007-07-03,-0.852917512697009
2007-07-04,-0.8568572165576249
2007-07-05,-0.8598365255565342
2007-07-06,-0.8621057378090912
2007-07-09,-0.8638435278429116
2007-07-10,-0.8651798966894702
2007-07-11,-0.8662108605591031
2007-07-12,-0.8670081767099532
2007-07-13,-0.8676259721565661
2007-07-16,-0.8681053736353527
2007-07-17,-0.8684778089898689
2007-07-18,-0.8687674021705475
2007-07-19,-0.8689927356691508
2007-07-20,-0.8691681627275161
2007-07-23,-0.8693047936751548
2007-07-24,-0.8694112430378894
2007-07-25,-0.8694941989369807
2007-07-26,-0.8695588591863826
2007-07-27,-0.8696092666008474
2007-07-30,-0.8696485676057809
2007-07-31,-0.8696792121789494
2007-08-01,-0.6034148935902
2007-08-02,-0.2944250437912597
2007-08-03,-0.050213593669710226
2007-08-06,0.1422526431852659
2007-08-07,0.2935985928276485
2007-08-08,0.41240019337524625
2007-08-09,0.5055267069598237
2007-08-10,0.5784478802575068
2007-08-13,0.6354991468832984
2007-08-14,0.6801046534676521
2007-08-15,0.7149613409304363
2007-08-16,0.7421888232130925
2007-08-17,0.7634501892328684
2007-08-20,0.7800486310029409
2007-08-21,0.7930042906070601
2007-08-22,0.8031151067831492
2007-08-23,0.811004829919944
2007-08-24,0.8171608128679528
2007-08-27,0.8219636948748068
2007-08-28,0.8257106814276425
2007-08-29,0.828633779589971
2007-08-30,0.8309140685290204
2007-08-31,0.8326928591377271
2007-09-03,0.7563293798926642
2007-09-04,0.6437949105376669
2007-09-05,0.5460475203159426
2007-09-06,0.46065119147344014
2007-09-07,0.3858331790598268
2007-09-10,0.3202813761321365
2007-09-11,0.263000258825335
2007-09-12,0.21320127610238315
2007-09-13,0.17021776944352304
2007-09-14,0.133442107364843
2007-09-17,0.10228524448984519
2007-09-18,0.07615776155496595
2007-09-19,0.05446864130918052
2007-09-20,0.036635708299184284
2007-09-21,0.022101075919986796
2007-09-24,0.010346123882193576
2007-09-25,0.0009026515917877386
2007-09-26,-0.006641029416621454
2007-09-27,-0.01263877454229492
2007-09-28,-0.017388972402251
2007-10-01,-0.021139304308629862
2007-10-02,0.4870531617563285
2007-10-03,0.49397613428957965
2007-10-04,0.5056013029445906
2007-10-05,0.5216017640578565
2007-10-08,0.5414789171435082
2007-10-09,0.5645680095744408
2007-10-10,0.5900586030099002
2007-10-11,0.6170352491239919
2007-10-12,0.6445387192421432
2007-10-15,0.6716411543352423
2007-10-16,0.6975222059961644
2007-10-17,0.7215308549993209
2007-10-18,0.7432208143319962
2007-10-19,0.7623550088371104
2007-10-22,0.7788830466619038
2007-10-23,0.7929013161211875
2007-10-24,0.8046067999394005
2007-10-25,0.8142536385115745
2007-10-26,0.8221178081291928
2007-10-29,0.8284717626077506
2007-10-30,0.8335684432097314
2007-10-31,0.8376328303724577
2007-11-01,0.8436859915634396
2007-11-02,0.842717461170477
2007-11-05,0.8427410114306939
2007-11-06,0.8434061310350627
2007-11-07,0.8444302649375686
2007-11-08,0.8456051632851443
2007-11-09,0.8467905912761678
2007-11-12,0.8479015374700559
2007-11-13,0.8488937735891168
2007-11-14,0.8497507408477003
2007-11-15,0.8504730829304076
2007-11-16,0.8510710368739639
2007-11-19,0.8515593152899323
2007-11-20,0.8519539112975008
2007-11-21,0.8522702663839475
2007-11-22,0.8525223405759881
2007-11-23,0.8527222434160056
2007-11-26,0.8528801903043035
2007-11-27,0.8530046310438361
2007-11-28,0.8531024560920715
2007-11-29,0.8531792254273393
2007-11-30,0.8532393901540689
2007-12-03,0.8481619301277911
2007-12-04,0.8492836894063605
2007-12-05,0.8501681049843437
2007-12-06,0.8508634353430434
2007-12-07,0.8514090123770363
2007-12-10,0.8518364664834286
2007-12-11,0.8521710137105342
2007-12-12,0.8524326380160568
2007-12-13,0.8526371115699419
2007-12-14,0.8527968456786137
2007-12-17,0.8529215859264961
2007-12-18,0.8530189725434321
2007-12-19,0.8530949880952962
2007-12-20,0.8531543129285558
2007-12-21,0.8532006061210797
2007-12-24,0.8532367268323502
2007-12-25,0.8532649082791988
2007-12-26,0.8532868942315638
2007-12-27,0.8533040459579591
2007-12-28,0.8533174259319911
2007-12-31,0.853327863298238
2008-01-01,0.8522182014984293
2008-01-02,0.8520198223596493
2008-01-03,0.8520342188404053
2008-01-04,0.8521579068039618
2008-01-07,0.8523278046388073
2008-01-08,0.8525075600297498
2008-01-09,0.8526778022180711
2008-01-10,0.8528295086104867
2008-01-11,0.8529596673122262
2008-01-14,0.8530685427824375
2008-01-15,0.8531580140722607
2008-01-16,0.8532306055112434
2008-01-17,0.8532889502895633
2008-01-18,0.853335516211615
2008-01-21,0.8533724847453426
2008-01-22,0.853401715832668
2008-01-23,0.8534247576992079
2008-01-24,0.8534428777904295
2008-01-25,0.8534571013665463
2008-01-28,0.853468250550506
2008-01-29,0.853476980295873
2008-01-30,0.8534838098273405
2008-01-31,0.8534891492398681
2008-02-01,0.8492942378749077
2008-02-04,0.849331912083638
2008-02-05,0.8496682863891595
2008-02-06,0.8501404261861034
2008-02-07,0.8506487364062072
2008-02-08,0.851136957628687
2008-02-11,0.8515769555306203
2008-02-12,0.8519578711833873
2008-02-13,0.8522787870566844
2008-02-14,0.8525440049163313
2008-02-15,0.8527601492426551
2008-02-18,0.8529344851704729
2008-02-19,0.853074010241716
2008-02-20,0.8531850188944432
2008-02-21,0.8532729426889823
2008-02-22,0.8533423421048634
2008-02-25,0.8533969744157375
2008-02-26,0.8534398935084598
2008-02-27,0.8534735570840191
2008-02-28,0.8534999285240756
2008-02-29,0.8535205676419401
2008-03-03,0.866956249943587
2008-03-04,0.864313425743717
2008-03-05,0.8621479404021081
2008-03-06,0.8603914353910204
2008-03-07,0.8589782585810677
2008-03-10,0.8578487175230357
2008-03-11,0.856950575518879
2008-03-12,0.8562393701607142
2008-03-13,0.8556780258476876
2008-03-14,0.8552361004775753
2008-03-17,0.8548888900754447
2008-03-18,0.8546165261824773
2008-03-19,0.8544031390888847
2008-03-20,0.8542361202135075
2008-03-21,0.8541054930317971
2008-03-24,0.8540033887159846
2008-03-25,0.8539236161603659
2008-03-26,0.8538613136090444
2008-03-27,0.8538126689103158
2008-03-28,0.8537746963855469
2008-03-31,0.853745059762452
2008-04-01,0.8583553634059439
2008-04-02,0.8573601048833884
2008-04-03,0.8565685592797488
2008-04-04,0.8559416327451822
2008-04-07,0.8554467167923172
2008-04-08,0.8550570260472073
2008-04-09,0.8547508144127663
2008-04-10,0.8545105850638476
2008-04-11,0.8543223574505943
2008-04-14,0.8541750204394787
2008-04-15,0.854059780049341
2008-04-16,0.8539696986714068
2008-04-17,0.8538993169211285
2008-04-18,0.8538443470495033
2008-04-21,0.8538014266146237
2008-04-22,0.853767921917934
2008-04-23,0.8537417719651249
2008-04-24,0.8537213650889093
2008-04-25,0.8537054416949238
2008-04-28,0.8536930177802696
2008-04-29,0.8536833248974737
2008-04-30,0.8536757630942597
2008-05-01,0.8551167041633759
2008-05-02,0.8547790847660376
2008-05-05,0.8545215259907153
2008-05-06,0.8543242382549657
2008-05-07,0.8541725922144641
2008-05-08,0.8540556910484337
2008-05-09,0.8539653594775068
2008-05-12,0.8538954236501952
2008-05-13,0.8538411940999414
2008-05-14,0.8537990910944271
2008-05-15,0.8537663705587442
2008-05-16,0.8537409216904689
2008-05-19,0.8537211162023766
2008-05-20,0.8537056951351771
2008-05-21,0.8536936832898369
2008-05-22,0.8536843241575064
2008-05-23,0.8536770301915518
2008-05-26,0.8536713446486779
2008-05-27,0.853666912209703
2008-05-28,0.8536634562987965
2008-05-29,0.8536607615359416
2008-05-30,0.8536586601373649
2008-06-02,0.8536570213612147
2008-06-03,0.8554350140490027
2008-06-04,0.8550413016189948
2008-06-05,0.8547348750626024
2008-06-06,0.8544962944284583
2008-06-09,0.8543104765883162
2008-06-10,0.8541657119263873
2008-06-11,0.8540529037581651
2008-06-12,0.8539649806408623
2008-06-13,0.8538964421969106
2008-06-16,0.8538430078387366
2008-06-17,0.8538013447917643
2008-06-18,0.8537688572788382
2008-06-19,0.8537435229390091
2008-06-20,0.853723765777433
2008-06-23,0.853708357407906
2008-06-24,0.8536963402352076
2008-06-25,0.8536869676695733
2008-06-26,0.853679657575664
2008-06-27,0.8536739560130433
2008-06-30,0.853669508984624
2008-07-01,0.8608183244634364
2008-07-02,0.8593404523364997
2008-07-03,0.8581518064015726
2008-07-04,0.8572018948857042
2008-07-07,0.8564466519102751
2008-07-08,0.8558486279290246
2008-07-09,0.8553766224206231
2008-07-10,0.8550050294817466
2008-07-11,0.8547130749328996
2008-07-14,0.8544840528773147
2008-07-15,0.8543046202733663
2008-07-16,0.8541641760642378
2008-07-17,0.8540543320724229
2008-07-18,0.8539684721184558
2008-07-21,0.8539013905486714
2008-07-22,0.853848999375074
2008-07-23,0.8538080931030669
2008-07-24,0.8537761611463808
2008-07-25,0.8537512389618623
2008-07-28,0.8537317903726394
2008-07-29,0.8537166148245293
2008-07-30,0.8537047744620684
2008-07-31,0.8536955368913264
2008-08-01,0.8441414443768069
2008-08-04,0.846282261835491
2008-08-05,0.8479334181875658
2008-08-06,0.8492098432658332
2008-08-07,0.8501984326811283
2008-08-08,0.8509652457103795
2008-08-11,0.851560746439131
2008-08-12,0.8520236449127908
2008-08-13,0.852383736251963
2008-08-14,0.8526640173084816
2008-08-15,0.8528822772904195
2008-08-18,0.8530523014220049
2008-08-19,0.8531847871606194
2008-08-20,0.8532880450322708
2008-08-21,0.8533685368634646
2008-08-22,0.8534312904735009
2008-08-25,0.853480220011906
2008-08-26,0.8535183739209135
2008-08-27,0.8535481271893945
2008-08-28,0.8535713306069478
2008-08-29,0.8535894267536981
2008-09-01,0.8536035402116541
2008-09-02,0.8468317404684147
2008-09-03,0.8484032635894898
2008-09-04,0.8495988362227089
2008-09-05,0.8505136045789983
2008-09-08,0.8512165832093059
2008-09-09,0.8517586203382514
2008-09-10,0.852177643452901
2008-09-11,0.8525022176402167
2008-09-12,0.8527540209264084
2008-09-15,0.8529496032370659
2008-09-16,0.8531016587502829
2008-09-17,0.8532199599484516
2008-09-18,0.8533120516878039
2008-09-19,0.8533837720659787
2008-09-22,0.8534396464450494
2008-09-23,0.8534831874384784
2008-09-24,0.8535171244774628
2008-09-25,0.8535435802044058
2008-09-26,0.853564206447265
2008-09-29,0.8535802893035593
2008-09-30,0.8535928305145037
2008-10-01,0.8432218315672961
2008-10-02,0.8456936971834467
2008-10-03,0.8475420689834302
2008-10-06,0.8489379722477117
2008-10-07,0.8500000727651486
2008-10-08,0.8508127948287768
2008-10-09,0.8514373980533175
2008-10-10,0.8519190295359391
2008-10-13,0.8522913714906103
2008-10-14,0.8525797958459611
2008-10-15,0.8528035597904391
2008-10-16,0.852977366528378
2008-10-17,0.8531124946227664
2008-10-20,0.8532176272757819
2008-10-21,0.8532994686738631
2008-10-22,0.8533632066037408
2008-10-23,0.853412862456189
2008-10-24,0.8534515577273247
2008-10-27,0.853481717976949
2008-10-28,0.8535052295557606
2008-10-29,0.853523560426082
2008-10-30,0.8535378535386244
2008-10-31,0.8535489991431708
2008-11-03,0.7627091750703302
2008-11-04,0.35835534950473635
2008-11-05,0.062156511186063655
2008-11-06,-0.15814373787003
2008-11-07,-0.32385192257800816
2008-11-10,-0.4495551954152097
2008-11-11,-0.5455240708790354
2008-11-12,-0.6191506117501325
2008-11-13,-0.6758480133414241
2008-11-14,-0.7196346958880953
2008-11-17,-0.7535258039129898
2008-11-18,-0.7798028120708452
2008-11-19,-0.8002034888111967
2008-11-20,-0.8160583425384663
2008-11-21,-0.8283902081303663
2008-11-24,-0.837987896269603
2008-11-25,-0.8454612512615928
2008-11-26,-0.8512826717366623
2008-11-27,-0.855818643678389
2008-11-28,-0.8593538234664134
2008-12-01,-0.8621095136797124
2008-12-02,-0.7211112026673335
2008-12-03,-0.7316419089504121
2008-12-04,-0.7449546407764535
2008-12-05,-0.7596912234847966
2008-12-08,-0.7747583915449179
2008-12-09,-0.7893307793940965
2008-12-10,-0.802841443144095
2008-12-11,-0.8149545582906419
2008-12-12,-0.8255237759946645
2008-12-15,-0.8345440385111016
2008-12-16,-0.8421047834668017
2008-12-17,-0.8483500734556023
2008-12-18,-0.853448141310298
2008-12-19,-0.8575703794896252
2008-12-22,-0.8608783586228629
2008-12-23,-0.8635169256822189
2008-12-24,-0.8656114874483467
2008-12-25,-0.8672679223573907
2008-12-26,-0.8685739732099637
2008-12-29,-0.8696013435369827
2008-12-30,-0.870408010276587
2008-12-31,-0.8710404720172553
2009-01-01,-0.7658509088301024
2009-01-02,-0.7864847825568103
2009-01-05,-0.8035871756031373
2009-01-06,-0.8175855796048342
2009-01-07,-0.8289295822516916
2009-01-08,-0.8380495775558655
2009-01-09,-0.8453351263806456
2009-01-12,-0.8511258410288435
2009-01-13,-0.8557099782049293
2009-01-14,-0.8593274279526348
2009-01-15,-0.8621748889562403
2009-01-16,-0.8644118325078544
2009-01-19,-0.8661664315328439
2009-01-20,-0.8675410163327371
2009-01-21,-0.8686168631363158
2009-01-22,-0.8694582671897622
2009-01-23,-0.870115932182412
2009-01-26,-0.8706297465423213
2009-01-27,-0.8710310311947921
2009-01-28,-0.8713443436311625
2009-01-29,-0.871588916373767
2009-01-30,-0.8717797981956799
2009-02-02,-0.8719287560495743
2009-02-03,-0.7824574438253409
2009-02-04,-0.6429556781704789
2009-02-05,-0.5182991327682502
2009-02-06,-0.40635862403857037
2009-02-09,-0.3056138597658816
2009-02-10,-0.21500242763567184
2009-02-11,-0.13379258641691827
2009-02-12,-0.061466588064282617
2009-02-13,0.002386718827729943
2009-02-16,0.058163211801450246
2009-02-17,0.10630935237824399
2009-02-18,0.14735630551399198
2009-02-19,0.18192278098335682
2009-02-20,0.21069379443520891
2009-02-23,0.23438627047135924
2009-02-24,0.25371222466805615
2009-02-25,0.26934727959710625
2009-02-26,0.2819083884485602
2009-02-27,0.29194136200316095
2009-03-02,0.2999167669263858
2009-03-03,0.48255904165854113
2009-03-04,0.4899541420409341
2009-03-05,0.5022853682799157
2009-03-06,0.5191073651463308
2009-03-09,0.5398298119125582
2009-03-10,0.5637182026441308
2009-03-11,0.5899114077299654
2009-03-12,0.6174609731357374
2009-03-13,0.6453916070598188
2009-03-16,0.6727751282026523
2009-03-17,0.698804140715912
2009-03-18,0.722849992967476
2009-03-19,0.744493524201596
2009-03-20,0.7635250787378393
2009-03-23,0.7799185807812886
2009-03-24,0.7937897215684772
2009-03-25,0.8053492640003256
2009-03-26,0.8148600915262955
2009-03-27,0.8226028865488797
2009-03-30,0.8288518974311035
2009-03-31,0.8338599605965391
2009-04-01,0.8397262337422975
2009-04-02,0.842082093378869
2009-04-03,0.8441223634322734
2009-04-06,0.8458461622830025
2009-04-07,0.8472759506636631
2009-04-08,0.8484454117532102
2009-04-09,0.849391771211089
2009-04-10,0.8501513147911164
2009-04-13,0.8507570567985387
2009-04-14,0.8512377665327009
2009-04-15,0.851617795834119
2009-04-16,0.8519173395011679
2009-04-17,0.8521528979747248
2009-04-20,0.8523378058214371
2009-04-21,0.8524827507051685
2009-04-22,0.8525962454867547
2009-04-23,0.8526850385544834
2009-04-24,0.8527544600461633
2009-04-27,0.8528087080883314
2009-04-28,0.8528510820389643
2009-04-29,0.8528841705478536
2009-04-30,0.8529100020032625
2009-05-01,0.8374149436369956
2009-05-04,0.8401311490949888
2009-05-05,0.8425328504601574
2009-05-06,0.8445836031087149
2009-05-07,0.84629385931472
2009-05-08,0.8476965812492763
2009-05-11,0.8488332132932479
2009-05-12,0.8497459948697341
2009-05-13,0.8504740796437759
2009-05-14,0.8510518729027947
2009-05-15,0.8515086069725634
2009-05-18,0.8518685628508728
2009-05-19,0.8521515907389758
2009-05-20,0.8523737332659236
2009-05-21,0.8525478465787922
2009-05-22,0.8526841682988446
2009-05-25,0.8527908120078512
2009-05-26,0.8528741845952933
2009-05-27,0.8529393312014156
2009-05-28,0.852990216158903
2009-05-29,0.853029949395136
2009-06-01,0.8530609674649401
2009-06-02,0.8310162704581806
2009-06-03,0.8353965312693006
2009-06-04,0.838627526195813
2009-06-05,0.8410428980813658
2009-06-08,0.8428666494666552
2009-06-09,0.8442540884558275
2009-06-10,0.8453156473397092
2009-06-11,0.8461314243234573
2009-06-12,0.8467604316049616
2009-06-15,0.8472466849539986
2009-06-16,0.8476233341842454
2009-06-17,0.8479155362922147
2009-06-18,0.8481424969810445
2009-06-19,0.8483189473463278
2009-06-22,0.848456227896631
2009-06-23,0.8485630940409264
2009-06-24,0.8486463205585916
2009-06-25,0.8487111588587007
2009-06-26,0.8487616851074741
2009-06-29,0.8488010666319282
2009-06-30,0.8488317666168446
2009-07-01,0.8333986181314184
2009-07-02,0.836263504368824
2009-07-03,0.8384884962805431
2009-07-06,0.8402175441524748
2009-07-07,0.8415620263808687
2009-07-08,0.8426080715834241
2009-07-09,0.8434223246708514
2009-07-10,0.8440564084999317
2009-07-13,0.8445503548297203
2009-07-14,0.8449352394184808
2009-07-15,0.8452352077315198
2009-07-16,0.8454690349210232
2009-07-17,0.8456513295097657
2009-07-20,0.8457934638973653
2009-07-21,0.8459042948852847
2009-07-22,0.8459907223981746
2009-07-23,0.8460581232482264
2009-07-24,0.8461106882137234
2009-07-27,0.8461516841869624
2009-07-28,0.8461836581752714
2009-07-29,0.8462085961313729
2009-07-30,0.8462280466634982
2009-07-31,0.8462432174208235
2009-08-03,0.873315482433056
2009-08-04,0.8689465596590773
2009-08-05,0.8653368749588948
2009-08-06,0.8624192156049623
2009-08-07,0.8601012139281742
2009-08-10,0.8582829445028478
2009-08-11,0.8568690978280875
2009-08-12,0.8557756847272059
2009-08-13,0.8549325106405304
2009-08-14,0.8542829759503788
2009-08-17,0.8537825146357705
2009-08-18,0.853396558236924
2009-08-19,0.8530985249093297
2009-08-20,0.8528680609839546
2009-08-21,0.8526896017461851
2009-08-24,0.8525512378625463
2009-08-25,0.8524438421240763
2009-08-26,0.8523604047146272
2009-08-27,0.8522955299114876
2009-08-28,0.8522450554584953
2009-08-31,0.852205764320586
2009-09-01,0.7545216407667206
2009-09-02,0.7702996839602283
2009-09-03,0.7843716843259095
2009-09-04,0.7965720834737747
2009-09-07,0.8069195417849251
