date,FRA_real_estate_f1__FRA_real_estate_f2
2013-01-28,0.8251941939754727
2013-01-29,0.8251886878179725
2013-01-30,0.8251843929576637
2013-01-31,0.8251810429325849
2013-02-01,0.8260472451349838
2013-02-04,0.8258381631293487
2013-02-05,0.8256737176986132
2013-02-06,0.8255530059123051
2013-02-07,0.8254635629302368
2013-02-08,0.825396693800072
2013-02-11,0.825346312059219
2013-02-12,0.8253081016527448
2013-02-13,0.8252789622997996
2013-02-14,0.8252566395867327
2013-02-15,0.8252394756061058
2013-02-18,0.8252262387754257
2013-02-19,0.8252160061295388
2013-02-20,0.8252080807693937
2013-02-21,0.8252019331610301
2013-02-22,0.825197158836146
2013-02-25,0.8251934475327537
2013-02-26,0.8251905604293223
2013-02-27,0.8251883131838657
2013-02-28,0.8251865631903489
2013-03-01,0.8251489542580709
2013-03-04,0.8251563097492746
2013-03-05,0.8251614402822531
2013-03-06,0.8251655388523622
2013-03-07,0.8251687977673366
2013-03-08,0.8251713774784832
2013-03-11,0.8251734126231458
2013-03-12,0.82517501400987
2013-03-13,0.825176271592595
2013-03-14,0.8251772576787696
2013-03-15,0.82517802997214
2013-03-18,0.8251786342748916
2013-03-19,0.8251791067953249
2013-03-20,0.825179476069507
2013-03-21,0.8251797645341832
2013-03-22,0.8251799897986749
2013-03-25,0.825180165664358
2013-03-26,0.8251803029365196
2013-03-27,0.8251804100677483
2013-03-28,0.8251804936659448
2013-03-29,0.8251805588943244
2013-04-01,0.8251806097857012
2013-04-02,0.8195139070693624
2013-04-03,0.820657898677572
2013-04-04,0.8215839218755977
2013-04-05,0.8223335835364448
2013-04-08,0.8229348222365814
2013-04-09,0.8234137409665794
2013-04-10,0.8237933121079146
2013-04-11,0.8240930179672801
2013-04-12,0.8243289945116473
2013-04-15,0.8245143941786126
2013-04-16,0.8246598179695919
2013-04-17,0.8247737416407469
2013-04-18,0.8248629016632286
2013-04-19,0.82493262851165
2013-04-22,0.8249871260907877
2013-04-23,0.8250297014575931
2013-04-24,0.8250629511313078
2013-04-25,0.8250889107356759
2013-04-26,0.8251091743409469
2013-04-29,0.8251249891417903
2013-04-30,0.8251373302724679
2013-05-01,0.8248159908323567
2013-05-02,0.8248900645722662
2013-05-03,0.8249476064895
2013-05-06,0.8249951381889947
2013-05-07,0.8250338429198306
2013-05-08,0.8250650242678407
2013-05-09,0.8250899489710204
2013-05-10,0.8251097572229258
2013-05-13,0.8251254309146299
2013-05-14,0.8251377922132516
2013-05-15,0.8251475166530907
2013-05-16,0.8251551519830064
2013-05-17,0.8251611381204466
2013-05-20,0.8251658259110204
2013-05-21,0.8251694937048222
2013-05-22,0.8251723614684985
2013-05-23,0.8251746025120618
2013-05-24,0.8251763530734673
2013-05-27,0.8251777200608402
2013-05-28,0.8251787872534001
2013-05-29,0.8251796202367322
2013-05-30,0.8251802703122506
2013-05-31,0.825180777583057
2013-06-03,0.8247213185750337
2013-06-04,0.8248188489641705
2013-06-05,0.8248947177106153
2013-06-06,0.8249555299378001
2013-06-07,0.8250039680057852
2013-06-10,0.8250423600776322
2013-06-11,0.8250726768413589
2013-06-12,0.8250965494068085
2013-06-13,0.8251153071016991
2013-06-14,0.8251300214654803
2013-06-17,0.8251415493634422
2013-06-18,0.8251505719543012
2013-06-19,0.8251576283260145
2013-06-20,0.8251631437003388
2013-06-21,0.8251674526285636
2013-06-24,0.8251708178112037
2013-06-25,0.8251734452193366
2013-06-26,0.8251754961579739
2013-06-27,0.8251770968389106
2013-06-28,0.8251783459469298
2013-07-01,0.8251793206018899
2013-07-02,0.8253229847989441
2013-07-03,0.8252932775503514
2013-07-04,0.8252689838008317
2013-07-05,0.8252500843647107
2013-07-08,0.8252353780696807
2013-07-09,0.8252239286703447
2013-07-10,0.8252150112373616
2013-07-11,0.8252080636147596
2013-07-12,0.8252026493246072
2013-07-15,0.8251984291344204
2013-07-16,0.8251951391859073
2013-07-17,0.8251925741219809
2013-07-18,0.8251905740395072
2013-07-19,0.8251890143816815
2013-07-22,0.8251877980962428
2013-07-23,0.8251868495445442
2013-07-24,0.8251861097662572
2013-07-25,0.8251855327953461
2013-07-26,0.8251850827923201
2013-07-29,0.8251847318109138
2013-07-30,0.8251844580582387
2013-07-31,0.8251842445390105
2013-08-01,0.8246666723519956
2013-08-02,0.824778957841058
2013-08-05,0.8248667676554008
2013-08-06,0.8249356326419571
2013-08-07,0.8249895752512436
2013-08-08,0.8250317887729354
2013-08-09,0.8250647992650124
2013-08-12,0.8250905984291345
2013-08-13,0.825110752747876
2013-08-14,0.825126491935763
2013-08-15,0.8251387799396002
2013-08-16,0.8251483715341639
2013-08-19,0.8251558572032086
2013-08-20,0.8251616985931889
2013-08-21,0.825166256438137
2013-08-22,0.8251698125055915
2013-08-23,0.8251725868143602
2013-08-26,0.8251747511251019
2013-08-27,0.8251764394998838
2013-08-28,0.8251777565610752
2013-08-29,0.8251787839469232
2013-08-30,0.8251795853551935
2013-09-02,0.8251802104822592
2013-09-03,0.8250858742628808
2013-09-04,0.8251073365971785
2013-09-05,0.8251235721507348
2013-09-06,0.8251363412213467
2013-09-09,0.825146367951041
2013-09-10,0.8251542294731832
2013-09-11,0.8251603861956484
2013-09-12,0.8251652034826265
2013-09-13,0.8251689701159245
2013-09-16,0.8251719136546964
2013-09-17,0.8251742129994979
2013-09-18,0.8251760085469133
2013-09-19,0.8251774103257921
2013-09-20,0.8251785044746274
2013-09-23,0.8251793583736473
2013-09-24,0.8251800246963381
2013-09-25,0.8251805445991296
2013-09-26,0.8251809502272879
2013-09-27,0.8251812666804273
2013-09-30,0.8251815135522453
2013-10-01,0.8242601904204105
2013-10-02,0.8244489678476479
2013-10-03,0.8246053037036385
2013-10-04,0.8247289248578253
2013-10-07,0.8248263392123868
2013-10-08,0.8249029220255254
2013-10-09,0.8249630202741763
2013-10-10,0.8250101176067008
2013-10-11,0.8250469875356459
2013-10-14,0.8250758274838874
2013-10-15,0.8250983721065948
2013-10-16,0.8251159869739599
2013-10-17,0.8251297448435356
2013-10-18,0.8251404870901643
2013-10-21,0.8251488727957277
2013-10-22,0.8251554177515836
2013-10-23,0.8251605253129253
2013-10-24,0.8251645107278214
2013-10-25,0.8251676202734314
2013-10-28,0.8251700462792247
2013-10-29,0.8251719389040388
2013-10-30,0.825173415358017
2013-10-31,0.8251745671175127
2013-11-01,0.8242303955853879
2013-11-04,0.8244364473275672
2013-11-05,0.8245997886369156
2013-11-06,0.8247268886706483
2013-11-07,0.824825828139278
2013-11-08,0.824902880338953
2013-11-11,0.8249629078275323
2013-11-12,0.8250096847775796
2013-11-13,0.825046143755039
2013-11-14,0.8250745653129058
2013-11-15,0.825096724125006
2013-11-18,0.8251140019116523
2013-11-19,0.8251274748801704
2013-11-20,0.8251379815394668
2013-11-21,0.8251461753592758
2013-11-22,0.8251525657009904
2013-11-25,0.8251575496566018
2013-11-26,0.8251614368301315
2013-11-27,0.8251644686349637
2013-11-28,0.8251668333261953
2013-11-29,0.8251686777139646
2013-12-02,0.8251701162926065
2013-12-03,0.8251228497696064
2013-12-04,0.8251047372641203
2013-12-05,0.8251048299488245
2013-12-06,0.8251108720716698
2013-12-09,0.825119213411866
2013-12-10,0.825127934649411
2013-12-11,0.8251360884439489
2013-12-12,0.8251432722288076
2013-12-13,0.825149377625708
2013-12-16,0.8251544456744286
2013-12-17,0.8251585850127262
2013-12-18,0.8251619271063286
2013-12-19,0.8251646029798115
2013-12-20,0.8251667321850619
2013-12-23,0.8251684185416871
2013-12-24,0.8251697494648187
2013-12-25,0.8251707970564637
2013-12-26,0.82517161994127
2013-12-27,0.8251722652981341
2013-12-30,0.8251727708100653
2013-12-31,0.825173166407441
2014-01-01,0.8264469170252517
2014-01-02,0.8261746472998228
2014-01-03,0.8259557218534291
2014-01-06,0.825784994000164
2014-01-07,0.8256518765234776
2014-01-08,0.8255480767309786
2014-01-09,0.8254671327917005
2014-01-10,0.8254040088837924
2014-01-13,0.8253547798866921
2014-01-14,0.8253163859890514
2014-01-15,0.825286441654767
2014-01-16,0.8252630868606592
2014-01-17,0.8252448712190422
2014-01-20,0.8252306636930961
2014-01-21,0.8252195822375403
2014-01-22,0.8252109389574522
2014-01-23,0.8252041973563842
2014-01-24,0.8251989390048671
2014-01-27,0.8251948375510592
2014-01-28,0.8251916384547112
2014-01-29,0.8251891431831341
2014-01-30,0.8251871968861758
2014-01-31,0.8251856787840072
2014-02-03,0.8264717678157202
2014-02-04,0.8261913294399694
2014-02-05,0.8259700863385574
2014-02-06,0.8257973661363436
2014-02-07,0.8256625632511306
2014-02-10,0.8255573681940639
2014-02-11,0.8254752865977064
2014-02-12,0.8254112451564002
2014-02-13,0.8253612820686759
2014-02-14,0.8253223043461799
2014-02-17,0.8252918977790648
2014-02-18,0.8252681782692577
2014-02-19,0.8252496756066352
2014-02-20,0.8252352426557731
2014-02-21,0.8252239844259561
2014-02-24,0.8252152026880103
2014-02-25,0.8252083527404925
2014-02-26,0.8252030096661609
2014-02-27,0.8251988419992019
2014-02-28,0.8251955911778922
2014-03-03,0.825118614603382
2014-03-04,0.8251333436436872
2014-03-05,0.825144285484194
2014-03-06,0.8251529123414895
2014-03-07,0.8251597002668171
2014-03-10,0.8251650307379875
2014-03-11,0.8251692103347661
2014-03-12,0.8251724836979865
2014-03-13,0.8251750449976795
2014-03-14,0.8251770477240472
2014-03-17,0.8251786128387717
2014-03-18,0.8251798354458031
2014-03-19,0.8251807901847688
2014-03-20,0.8251815355535087
2014-03-21,0.8251821173500115
2014-03-24,0.8251825713999216
2014-03-25,0.8251829257100243
2014-03-26,0.8251832021638023
2014-03-27,0.8251834178536009
2014-03-28,0.8251835861255786
2014-03-31,0.8251837173983319
2014-04-01,0.4867385073038371
2014-04-02,0.1775648656575278
2014-04-03,-0.06167228704802158
2014-04-04,-0.2474543557437079
2014-04-07,-0.39193919357594587
2014-04-08,-0.5044133730176609
2014-04-09,-0.592023187739003
2014-04-10,-0.6602934325921708
2014-04-11,-0.7135080165080419
2014-04-14,-0.7549950540209318
2014-04-15,-0.787343365612821
2014-04-16,-0.8125683788569612
2014-04-17,-0.8322400063683711
2014-04-18,-0.8475815948688398
2014-04-21,-0.8595466834659541
2014-04-22,-0.8688786476732625
2014-04-23,-0.8761570972118656
2014-04-24,-0.8818339970708101
2014-04-25,-0.8862618029115255
2014-04-28,-0.8897153844049598
2014-04-29,-0.8924091125719351
2014-04-30,-0.8945101804094175
2014-05-01,-0.8965708127479805
2014-05-02,-0.8977515636615345
2014-05-05,-0.8986730611857024
2014-05-06,-0.8993935612022206
2014-05-07,-0.8999566180224503
2014-05-08,-0.9003964531591457
2014-05-09,-0.900739921300571
2014-05-12,-0.9010080681659998
2014-05-13,-0.9012173699209508
2014-05-14,-0.9013807148958047
2014-05-15,-0.9015081785026149
2014-05-16,-0.901607633284158
2014-05-19,-0.901685228182473
2014-05-20,-0.90174576446229
2014-05-21,-0.9017929902085733
2014-05-22,-0.9018298308132293
2014-05-23,-0.9018585692291752
2014-05-26,-0.9018809868574765
2014-05-27,-0.9018984736152661
2014-05-28,-0.9019121138958291
2014-05-29,-0.9019227536826506
2014-05-30,-0.9019310529380368
2014-06-02,-0.9019375264903682
2014-06-03,-0.9027700939458133
2014-06-04,-0.9025919828705462
2014-06-05,-0.9024525375178534
2014-06-06,-0.902344262763037
2014-06-09,-0.9022601192448768
2014-06-10,-0.9021946790495132
2014-06-11,-0.9021437536204266
2014-06-12,-0.9021041041384061
2014-06-13,-0.9020732218553206
2014-06-16,-0.9020491607769185
2014-06-17,-0.9020304096946594
2014-06-18,-0.9020157939596634
2014-06-19,-0.9020043998544912
2014-06-20,-0.9019955162144894
2014-06-23,-0.9019885892692737
2014-06-24,-0.901983187650685
2014-06-25,-0.9019789752410177
2014-06-26,-0.9019756900815747
2014-06-27,-0.9019731279744917
2014-06-30,-0.9019711297246163
2014-07-01,-0.9021618274645791
2014-07-02,-0.902113473572524
2014-07-03,-0.9020780837050101
2014-07-04,-0.9020515717069927
2014-07-07,-0.902031557183508
2014-07-08,-0.9020163516228464
2014-07-09,-0.9020047387744325
2014-07-10,-0.9019958316210008
2014-07-11,-0.9019889759711597
2014-07-14,-0.9019836845622182
2014-07-15,-0.9019795913650269
2014-07-16,-0.9019764194345667
2014-07-17,-0.9019739579689927
2014-07-18,-0.9019720457200149
2014-07-21,-0.9019705588489396
2014-07-22,-0.9019694019397817
2014-07-23,-0.9019685012853486
2014-07-24,-0.9019677998306449
2014-07-25,-0.9019672533385233
2014-07-28,-0.9019668274657464
2014-07-29,-0.9019664955230183
2014-07-30,-0.9019662367525908
2014-07-31,-0.9019660349998726
2014-08-01,-0.9029176008491345
2014-08-04,-0.9026883968330881
2014-08-05,-0.9025169242266975
2014-08-06,-0.9023883147143095
2014-08-07,-0.9022911990723115
2014-08-08,-0.9022174291030721
2014-08-11,-0.9021611094483097
2014-08-12,-0.9021179306934954
2014-08-13,-0.9020847116419228
2014-08-14,-0.9020590826602779
2014-08-15,-0.902039264403839
2014-08-18,-0.9020239114299918
2014-08-19,-0.9020120003502976
2014-08-20,-0.9020027488858976
2014-08-21,-0.9019955566249546
2014-08-22,-0.9019899612130171
2014-08-25,-0.9019856056559074
2014-08-26,-0.901982213719923
2014-08-27,-0.9019795712972645
2014-08-28,-0.901977512209254
2014-08-29,-0.9019759073393462
2014-09-01,-0.9019746562828713
2014-09-02,-0.9028550429510798
2014-09-03,-0.9026613558952976
2014-09-04,-0.9025091770367786
2014-09-05,-0.9023907488285368
2014-09-08,-0.9022985507535296
2014-09-09,-0.9022267454014733
2014-09-10,-0.9021708046287632
2014-09-11,-0.9021272123149339
2014-09-12,-0.9020932357855383
2014-09-15,-0.90206674970599
2014-09-16,-0.9020461001196591
2014-09-17,-0.9020299992846108
2014-09-18,-0.9020174442026343
2014-09-19,-0.9020076534184052
2014-09-22,-0.9020000179374992
2014-09-23,-0.901994063074882
2014-09-24,-0.9019894187781926
2014-09-25,-0.9019857965298845
2014-09-26,-0.901982971361506
2014-09-29,-0.9019807678435623
2014-09-30,-0.9019790491690447
2014-10-01,-0.9011658859629331
2014-10-02,-0.9013393212649706
2014-10-03,-0.9014765730025984
2014-10-06,-0.9015843021578034
2014-10-07,-0.9016687323377213
2014-10-08,-0.901734829991893
2014-10-09,-0.9017865324699339
2014-10-10,-0.9018269489430597
2014-10-13,-0.901858527432956
2014-10-14,-0.9018831911801781
2014-10-15,-0.9019024486371792
2014-10-16,-0.901917481432691
2014-10-17,-0.9019292142871084
2014-10-20,-0.9019383703313385
2014-10-21,-0.9019455147292292
2014-10-22,-0.9019510889894898
2014-10-23,-0.901955437902404
2014-10-24,-0.9019588306555639
2014-10-27,-0.901961477367894
2014-10-28,-0.9019635420248812
2014-10-29,-0.9019651525915527
2014-10-30,-0.901966408914866
2014-10-31,-0.9019673888962496
2014-11-03,-0.9027997313340622
2014-11-04,-0.9026044643062744
2014-11-05,-0.9024569024869081
2014-11-06,-0.9023452167966195
2014-11-07,-0.9022602180738793
2014-11-10,-0.9021952242324306
2014-11-11,-0.9021453316111365
2014-11-12,-0.9021069077395933
2014-11-13,-0.9020772386375016
2014-11-14,-0.9020542811185636
2014-11-17,-0.9020364868797885
2014-11-18,-0.9020226761103813
2014-11-19,-0.902011945633244
2014-11-20,-0.9020036014171182
2014-11-21,-0.9019971085013143
2014-11-24,-0.9019920535136174
2014-11-25,-0.9019881164010624
2014-11-26,-0.9019850489717665
2014-11-27,-0.9019826585193645
2014-11-28,-0.9019807952710029
2014-12-01,-0.9019793427315949
2014-12-02,-0.9029412244303919
2014-12-03,-0.9027298834543044
2014-12-04,-0.9025636319363394
2014-12-05,-0.9024341614872567
2014-12-08,-0.902333311704882
2014-12-09,-0.9022547345882053
2014-12-10,-0.9021934976527956
2014-12-11,-0.9021457657356584
2014-12-12,-0.9021085551026573
2014-12-15,-0.9020795432591474
2014-12-16,-0.9020569216567285
2014-12-17,-0.9020392814830835
2014-12-18,-0.9020255250087544
2014-12-19,-0.9020147967082525
2014-12-22,-0.9020064297032874
