Date,Value
2002-03-06,5.64
2002-03-08,5.657
2002-03-11,5.651
2002-03-12,5.651
2002-03-13,5.668
2002-03-14,5.697
2002-03-15,5.684
2002-03-18,5.664
2002-03-19,5.672
2002-03-20,5.71
2002-03-22,5.715
2002-03-25,5.735
2002-03-26,5.694
2002-03-27,5.698
2002-03-28,5.736
2002-03-29,5.726
2002-04-01,5.726
2002-04-02,5.729
2002-04-03,5.676
2002-04-04,5.619
2002-04-05,5.619
2002-04-08,5.672
2002-04-09,5.664
2002-04-10,5.681
2002-04-11,5.638
2002-04-12,5.64
2002-04-15,5.609
2002-04-16,5.676
2002-04-17,5.704
2002-04-18,5.695
2002-04-19,5.697
2002-04-22,5.663
2002-04-23,5.695
2002-04-24,5.658
2002-04-25,5.616
2002-04-26,5.591
2002-04-29,5.649
2002-04-30,5.638
2002-05-01,5.619
2002-05-02,5.673
2002-05-03,5.59
2002-05-06,5.599
2002-05-07,5.599
2002-05-08,5.659
2002-05-09,5.68
2002-05-10,5.677
2002-05-13,5.689
2002-05-14,5.73
2002-05-15,5.695
2002-05-16,5.673
2002-05-17,5.699
2002-05-20,5.632
2002-05-21,5.64
2002-05-22,5.629
2002-05-23,5.589
2002-05-24,5.629
2002-05-27,5.654
2002-05-28,5.626
2002-05-29,5.606
2002-05-30,5.61
2002-05-31,5.656
2002-06-03,5.594
2002-06-05,5.59
2002-06-06,5.585
2002-06-07,5.611
2002-06-10,5.582
2002-06-11,5.583
2002-06-12,5.545
2002-06-13,5.505
2002-06-14,5.454
2002-06-17,5.496
2002-06-18,5.45
2002-06-19,5.425
2002-06-20,5.46
2002-06-21,5.421
2002-06-24,5.384
2002-06-25,5.426
2002-06-26,5.354
2002-06-27,5.388
2002-06-28,5.435
2002-07-01,5.448
2002-07-02,5.396
2002-07-03,5.426
2002-07-04,5.469
2002-07-05,5.503
2002-07-08,5.477
2002-07-09,5.476
2002-07-10,5.413
2002-07-11,5.371
2002-07-12,5.34
2002-07-15,5.31
2002-07-16,5.367
2002-07-17,5.371
2002-07-18,5.358
2002-07-19,5.329
2002-07-22,5.275
2002-07-23,5.308
2002-07-24,5.21
2002-07-25,5.247
2002-07-26,5.228
2002-07-29,5.333
2002-07-30,5.335
2002-07-31,5.266
2002-08-01,5.212
2002-08-02,5.123
2002-08-05,5.081
2002-08-06,5.138
2002-08-07,5.086
2002-08-08,5.124
2002-08-09,5.089
2002-08-12,5.063
2002-08-13,5.026
2002-08-14,4.987
2002-08-15,5.073
2002-08-16,5.06
2002-08-19,5.145
2002-08-20,5.084
2002-08-21,5.156
2002-08-22,5.177
2002-08-23,5.146
2002-08-26,5.147
2002-08-27,5.15
2002-08-28,5.086
2002-08-29,5.086
2002-08-30,5.067
2002-09-02,5.016
2002-09-03,4.945
2002-09-04,4.969
2002-09-05,4.95
2002-09-06,4.97
2002-09-09,4.959
2002-09-10,4.992
2002-09-11,5.057
2002-09-12,4.997
2002-09-13,4.973
2002-09-16,4.899
2002-09-17,4.891
2002-09-18,4.86
2002-09-19,4.87
2002-09-20,4.905
2002-09-23,4.856
2002-09-24,4.828
2002-09-25,4.88
2002-09-26,4.906
2002-09-27,4.888
2002-09-30,4.86
2002-10-01,4.895
2002-10-02,5.237
2002-10-03,4.968
2002-10-04,4.93
2002-10-07,4.914
2002-10-08,4.897
2002-10-09,4.889
2002-10-10,4.949
2002-10-11,5.058
2002-10-14,5.04
2002-10-15,5.153
2002-10-16,5.15
2002-10-17,5.135
2002-10-18,5.141
2002-10-21,5.197
2002-10-22,5.21
2002-10-23,5.158
2002-10-24,5.205
2002-10-25,5.145
2002-10-28,5.123
2002-10-29,5.062
2002-10-30,5.124
2002-10-31,5.051
2002-11-01,5.133
2002-11-04,5.144
2002-11-05,5.159
2002-11-06,5.153
2002-11-07,5.07
2002-11-08,4.994
2002-11-11,4.992
2002-11-12,4.954
2002-11-13,4.967
2002-11-14,5.045
2002-11-15,5.02
2002-11-18,5.019
2002-11-19,5.018
2002-11-20,4.986
2002-11-21,5.063
2002-11-22,5.074
2002-11-25,5.08
2002-11-26,5.005
2002-11-27,5.07
2002-11-28,5.059
2002-11-29,4.994
2002-12-02,5.034
2002-12-03,4.988
2002-12-04,4.977
2002-12-06,4.924
2002-12-09,4.908
2002-12-10,4.905
2002-12-11,4.875
2002-12-12,4.803
2002-12-13,4.821
2002-12-16,4.852
2002-12-17,4.819
2002-12-18,4.796
2002-12-19,4.79
2002-12-20,4.801
2002-12-23,4.79
2002-12-24,4.792
2002-12-25,4.75
2002-12-26,4.78
2002-12-27,4.703
2002-12-30,4.718
2002-12-31,4.709
2003-01-01,4.7
2003-01-02,4.827
2003-01-03,4.843
2003-01-06,4.835
2003-01-07,4.794
2003-01-08,4.722
2003-01-09,4.751
2003-01-10,4.739
2003-01-13,4.768
2003-01-14,4.733
2003-01-15,4.745
2003-01-16,4.75
2003-01-17,4.694
2003-01-20,4.661
2003-01-21,4.71
2003-01-22,4.619
2003-01-23,4.569
2003-01-24,4.503
2003-01-27,4.536
2003-01-28,4.551
2003-01-29,4.573
2003-01-30,4.607
2003-01-31,4.611
2003-02-03,4.607
2003-02-04,4.557
2003-02-05,4.596
2003-02-06,4.57
2003-02-07,4.555
2003-02-10,4.6
2003-02-11,4.564
2003-02-12,4.534
2003-02-13,4.497
2003-02-14,4.556
2003-02-17,4.563
2003-02-18,4.557
2003-02-19,4.493
2003-02-20,4.486
2003-02-21,4.505
2003-02-24,4.481
2003-02-25,4.474
2003-02-26,4.468
2003-02-27,4.516
2003-03-03,4.463
2003-03-04,4.482
2003-03-05,4.463
2003-03-06,4.428
2003-03-07,4.392
2003-03-10,4.35
2003-03-11,4.368
2003-03-12,4.383
2003-03-13,4.517
2003-03-14,4.569
2003-03-17,4.694
2003-03-18,4.674
2003-03-19,4.748
2003-03-20,4.703
2003-03-21,4.786
2003-03-24,4.702
2003-03-25,4.712
2003-03-26,4.713
2003-03-27,4.718
2003-03-28,4.66
2003-03-31,4.578
2003-04-01,4.566
2003-04-02,4.676
2003-04-03,4.699
2003-04-04,4.695
2003-04-07,4.757
2003-04-08,4.735
2003-04-09,4.678
2003-04-10,4.673
2003-04-11,4.722
2003-04-14,4.749
2003-04-15,4.717
2003-04-16,4.648
2003-04-17,4.681
2003-04-18,4.686
2003-04-21,4.686
2003-04-22,4.638
2003-04-23,4.685
2003-04-24,4.609
2003-04-25,4.614
2003-04-28,4.637
2003-04-29,4.66
2003-04-30,4.593
2003-05-01,4.554
2003-05-02,4.621
2003-05-05,4.601
2003-05-06,4.597
2003-05-07,4.513
2003-05-08,4.459
2003-05-09,4.473
2003-05-12,4.478
2003-05-13,4.45
2003-05-14,4.461
2003-05-15,4.394
2003-05-16,4.367
2003-05-19,4.275
2003-05-20,4.269
2003-05-21,4.265
2003-05-22,4.254
2003-05-23,4.194
2003-05-26,4.166
2003-05-27,4.219
2003-05-28,4.311
2003-05-29,4.257
2003-05-30,4.282
2003-06-02,4.33
2003-06-03,4.197
2003-06-04,4.227
2003-06-05,4.208
2003-06-06,4.228
2003-06-09,4.164
2003-06-10,4.102
2003-06-11,4.11
2003-06-12,4.106
2003-06-13,4.036
2003-06-16,4.078
2003-06-17,4.167
2003-06-18,4.252
2003-06-19,4.206
2003-06-20,4.273
2003-06-23,4.217
2003-06-24,4.215
2003-06-25,4.171
2003-06-26,4.331
2003-06-27,4.392
2003-06-30,4.313
2003-07-01,4.332
2003-07-03,4.451
2003-07-04,4.397
2003-07-07,4.468
2003-07-08,4.469
2003-07-09,4.429
2003-07-10,4.379
2003-07-11,4.38
2003-07-14,4.367
2003-07-15,4.55
2003-07-16,4.522
2003-07-17,4.498
2003-07-18,4.517
2003-07-21,4.546
2003-07-22,4.564
2003-07-23,4.474
2003-07-24,4.553
2003-07-25,4.507
2003-07-28,4.612
2003-07-29,4.608
2003-07-30,4.613
2003-07-31,4.687
2003-08-01,4.684
2003-08-04,4.6
2003-08-05,4.641
2003-08-06,4.6
2003-08-07,4.557
2003-08-08,4.455
2003-08-11,4.543
2003-08-12,4.516
2003-08-13,4.613
2003-08-14,4.659
2003-08-18,4.58
2003-08-19,4.543
2003-08-20,4.607
2003-08-21,4.643
2003-08-22,4.602
2003-08-25,4.606
2003-08-26,4.577
2003-08-27,4.633
2003-08-28,4.591
2003-08-29,4.594
2003-09-01,4.666
2003-09-02,4.794
2003-09-03,4.802
2003-09-04,4.82
2003-09-05,4.721
2003-09-08,4.676
2003-09-09,4.724
2003-09-10,4.674
2003-09-11,4.697
2003-09-12,4.578
2003-09-15,4.598
2003-09-16,4.628
2003-09-17,4.598
2003-09-18,4.614
2003-09-19,4.598
2003-09-22,4.55
2003-09-23,4.56
2003-09-24,4.558
2003-09-25,4.577
2003-09-26,4.533
2003-09-29,4.534
2003-09-30,4.497
2003-10-01,4.495
2003-10-02,4.597
2003-10-03,4.691
2003-10-06,4.638
2003-10-07,4.656
2003-10-08,4.644
2003-10-09,4.706
2003-10-10,4.669
2003-10-13,4.724
2003-10-14,4.724
2003-10-15,4.777
2003-10-16,4.772
2003-10-17,4.724
2003-10-20,4.7
2003-10-21,4.668
2003-10-22,4.64
2003-10-23,4.72
2003-10-24,4.668
2003-10-27,4.689
2003-10-28,4.736
2003-10-29,4.729
2003-10-30,4.775
2003-10-31,4.719
2003-11-03,4.773
2003-11-04,4.723
2003-11-05,4.744
2003-11-06,4.847
2003-11-07,4.855
2003-11-10,4.942
2003-11-11,4.945
2003-11-12,4.928
2003-11-13,4.899
2003-11-14,4.852
2003-11-17,4.835
2003-11-18,4.814
2003-11-19,4.868
2003-11-20,4.859
2003-11-21,4.813
2003-11-24,4.894
2003-11-25,4.9
2003-11-26,4.921
2003-11-27,4.935
2003-11-28,4.928
2003-12-01,4.944
2003-12-02,4.927
2003-12-03,4.953
2003-12-04,4.913
2003-12-05,4.823
2003-12-08,4.865
2003-12-09,4.87
2003-12-10,4.872
2003-12-11,4.881
2003-12-12,4.832
2003-12-15,4.806
2003-12-16,4.825
2003-12-17,4.769
2003-12-18,4.779
2003-12-19,4.796
2003-12-22,4.804
2003-12-23,4.776
2003-12-29,4.787
2003-12-30,4.827
2004-01-01,4.812
2004-01-02,4.858
2004-01-05,4.846
2004-01-06,4.774
2004-01-07,4.782
2004-01-08,4.77
2004-01-09,4.707
2004-01-12,4.687
2004-01-13,4.705
2004-01-14,4.697
2004-01-15,4.722
2004-01-16,4.73
2004-01-19,4.751
2004-01-20,4.702
2004-01-21,4.726
2004-01-22,4.706
2004-01-23,4.702
2004-01-26,4.743
2004-01-27,4.736
2004-01-28,4.717
2004-01-29,4.842
2004-01-30,4.792
2004-02-02,4.787
2004-02-03,4.75
2004-02-04,4.76
2004-02-05,4.753
2004-02-06,4.713
2004-02-09,4.718
2004-02-10,4.686
2004-02-11,4.72
2004-02-12,4.69
2004-02-13,4.7
2004-02-16,4.68
2004-02-17,4.7
2004-02-18,4.67
2004-02-19,4.69
2004-02-20,4.7
2004-02-23,4.73
2004-02-24,4.72
2004-02-25,4.69
2004-02-26,4.68
2004-02-27,4.68
2004-03-01,4.65
2004-03-02,4.65
2004-03-03,4.67
2004-03-04,4.71
2004-03-05,4.68
2004-03-08,4.59
2004-03-09,4.55
2004-03-10,4.54
2004-03-11,4.54
2004-03-12,4.54
2004-03-15,4.53
2004-03-16,4.52
2004-03-17,4.54
2004-03-18,4.52
2004-03-19,4.51
2004-03-22,4.52
2004-03-23,4.49
2004-03-24,4.5
2004-03-25,4.48
2004-03-26,4.48
2004-03-29,4.52
2004-03-30,4.58
2004-03-31,4.57
2004-04-01,4.55
2004-04-02,4.56
2004-04-05,4.67
2004-04-06,4.69
2004-04-07,4.67
2004-04-08,4.64
2004-04-09,4.66
2004-04-12,4.66
2004-04-13,4.66
2004-04-14,4.73
2004-04-15,4.74
2004-04-16,4.74
2004-04-19,4.7
2004-04-20,4.69
2004-04-21,4.71
2004-04-22,4.74
2004-04-23,4.72
2004-04-26,4.75
2004-04-27,4.74
2004-04-28,4.74
2004-04-29,4.75
2004-04-30,4.78
2004-05-03,4.72
2004-05-04,4.7
2004-05-05,4.72
2004-05-06,4.74
2004-05-07,4.79
2004-05-10,4.85
2004-05-11,4.82
2004-05-12,4.83
2004-05-13,4.87
2004-05-14,4.88
2004-05-17,4.84
2004-05-18,4.8
2004-05-19,4.84
2004-05-20,4.88
2004-05-21,4.86
2004-05-24,4.88
2004-05-25,4.86
2004-05-26,4.85
2004-05-27,4.82
2004-05-28,4.79
2004-05-31,4.83
2004-06-01,4.89
2004-06-02,4.87
2004-06-03,4.88
2004-06-04,4.87
2004-06-07,4.89
2004-06-08,4.87
2004-06-09,4.84
2004-06-10,4.88
2004-06-11,4.88
2004-06-14,4.91
2004-06-15,4.89
2004-06-16,4.79
2004-06-17,4.84
2004-06-18,4.85
2004-06-21,4.83
2004-06-22,4.81
2004-06-23,4.84
2004-06-24,4.83
2004-06-25,4.79
2004-06-28,4.8
2004-06-29,4.86
2004-06-30,4.83
2004-07-01,4.79
2004-07-02,4.79
2004-07-05,4.76
2004-07-06,4.75
2004-07-07,4.76
2004-07-08,4.74
2004-07-09,4.74
2004-07-12,4.73
2004-07-13,4.72
2004-07-14,4.77
2004-07-15,4.76
2004-07-16,4.76
2004-07-19,4.71
2004-07-20,4.71
2004-07-21,4.73
2004-07-22,4.79
2004-07-23,4.75
2004-07-26,4.74
2004-07-27,4.76
2004-07-28,4.78
2004-07-29,4.78
2004-07-30,4.76
2004-08-02,4.69
2004-08-03,4.69
2004-08-04,4.67
2004-08-05,4.66
2004-08-06,4.64
2004-08-09,4.57
2004-08-10,4.548
2004-08-11,4.57
2004-08-12,4.59
2004-08-13,4.57
2004-08-16,4.55
2004-08-17,4.6
2004-08-18,4.57
2004-08-19,4.59
2004-08-20,4.58
2004-08-23,4.57
2004-08-24,4.61
2004-08-25,4.61
2004-08-26,4.58
2004-08-27,4.57
2004-08-30,4.57
2004-08-31,4.57
2004-09-01,4.52
2004-09-02,4.54
2004-09-03,4.58
2004-09-06,4.63
2004-09-07,4.63
2004-09-08,4.68
2004-09-09,4.66
2004-09-10,4.62
2004-09-13,4.61
2004-09-14,4.6
2004-09-15,4.59
2004-09-16,4.6
2004-09-17,4.58
2004-09-20,4.56
2004-09-21,4.55
2004-09-22,4.55
2004-09-23,4.489
2004-09-24,4.475
2004-09-27,4.494
2004-09-28,4.473
2004-09-29,4.491
2004-09-30,4.524
2004-10-01,4.534
2004-10-04,4.565
2004-10-05,4.567
2004-10-06,4.538
2004-10-07,4.532
2004-10-08,4.544
2004-10-11,4.49
2004-10-12,4.467
2004-10-13,4.467
2004-10-14,4.459
2004-10-15,4.434
2004-10-18,4.467
2004-10-19,4.44
2004-10-20,4.459
2004-10-21,4.425
2004-10-22,4.418
2004-10-25,4.418
2004-10-26,4.394
2004-10-27,4.392
2004-10-28,4.429
2004-10-29,4.418
2004-11-01,4.417
2004-11-02,4.427
2004-11-03,4.444
2004-11-04,4.426
2004-11-05,4.39
2004-11-08,4.446
2004-11-09,4.422
2004-11-10,4.375
2004-11-11,4.395
2004-11-12,4.343
2004-11-15,4.292
2004-11-16,4.298
2004-11-17,4.274
2004-11-18,4.28
2004-11-19,4.324
2004-11-22,4.296
2004-11-23,4.271
2004-11-24,4.248
2004-11-25,4.251
2004-11-26,4.229
2004-11-29,4.21
2004-11-30,4.262
2004-12-01,4.233
2004-12-02,4.213
2004-12-03,4.266
2004-12-06,4.183
2004-12-07,4.142
2004-12-08,4.124
2004-12-09,4.093
2004-12-10,4.071
2004-12-13,4.051
2004-12-14,4.041
2004-12-15,4.031
2004-12-16,3.973
2004-12-17,3.99
2004-12-20,4.03
2004-12-21,4.005
2004-12-22,4.036
2004-12-23,4.043
2004-12-24,4.03
2004-12-27,4.034
2004-12-28,4.044
2004-12-29,4.119
2004-12-30,4.155
2004-12-31,4.127
2005-01-03,4.114
2005-01-04,4.074
2005-01-05,4.082
2005-01-06,4.073
2005-01-07,4.053
2005-01-10,4.043
2005-01-11,4.03
2005-01-12,4.029
2005-01-13,4.039
2005-01-14,3.992
2005-01-17,3.971
2005-01-18,3.952
2005-01-19,3.941
2005-01-20,3.907
2005-01-21,3.963
2005-01-24,3.963
2005-01-25,3.938
2005-01-26,3.941
2005-01-27,3.941
2005-01-28,3.965
2005-01-31,3.932
2005-02-01,3.929
2005-02-02,3.918
2005-02-03,3.929
2005-02-04,3.921
2005-02-07,3.858
2005-02-08,3.83
2005-02-09,3.802
2005-02-10,3.793
2005-02-11,3.794
2005-02-14,3.831
2005-02-15,3.859
2005-02-16,3.892
2005-02-17,3.933
2005-02-18,3.951
2005-02-21,4.063
2005-02-22,4.087
2005-02-23,4.078
2005-02-24,4.109
2005-02-25,4.118
2005-02-28,4.093
2005-03-01,4.116
2005-03-02,4.117
2005-03-03,4.166
2005-03-04,4.162
2005-03-07,4.09
2005-03-08,4.055
2005-03-09,4.106
2005-03-10,4.155
2005-03-11,4.169
2005-03-14,4.179
2005-03-15,4.177
2005-03-16,4.118
2005-03-17,4.066
2005-03-18,4.093
2005-03-21,4.115
2005-03-22,4.138
2005-03-23,4.092
2005-03-24,4.15
2005-03-25,4.13
2005-03-28,4.12
2005-03-29,4.117
2005-03-30,4.115
2005-03-31,4.085
2005-04-01,4.046
2005-04-04,4.044
2005-04-05,4.008
2005-04-06,4.023
2005-04-07,4.046
2005-04-08,3.997
2005-04-11,4.032
2005-04-12,4.016
2005-04-13,3.994
2005-04-14,3.969
2005-04-15,3.994
2005-04-18,3.972
2005-04-19,3.964
2005-04-20,3.925
2005-04-21,3.941
2005-04-22,3.98
2005-04-25,3.954
2005-04-26,3.926
2005-04-27,3.926
2005-04-28,3.901
2005-04-29,3.896
2005-05-02,3.899
2005-05-03,3.898
2005-05-04,3.875
2005-05-05,3.907
2005-05-06,3.902
2005-05-09,3.942
2005-05-10,3.901
2005-05-11,3.848
2005-05-12,3.804
2005-05-13,3.826
2005-05-16,3.8
2005-05-17,3.804
2005-05-18,3.808
2005-05-19,3.791
2005-05-20,3.802
2005-05-23,3.824
2005-05-24,3.788
2005-05-25,3.769
2005-05-26,3.781
2005-05-27,3.807
2005-05-30,3.822
2005-05-31,3.839
2005-06-01,3.763
2005-06-02,3.744
2005-06-03,3.721
2005-06-06,3.739
2005-06-07,3.709
2005-06-08,3.647
2005-06-09,3.61
2005-06-10,3.606
2005-06-13,3.616
2005-06-14,3.673
2005-06-15,3.7
2005-06-16,3.824
2005-06-17,3.797
2005-06-20,3.777
2005-06-21,3.786
2005-06-22,3.721
2005-06-23,3.63
2005-06-24,3.643
2005-06-27,3.626
2005-06-28,3.609
2005-06-29,3.666
2005-06-30,3.698
2005-07-01,3.667
2005-07-04,3.668
2005-07-05,3.682
2005-07-06,3.725
2005-07-07,3.744
2005-07-08,3.708
2005-07-11,3.713
2005-07-12,3.768
2005-07-13,3.768
2005-07-14,3.783
2005-07-15,3.822
2005-07-18,3.808
2005-07-19,3.778
2005-07-20,3.776
2005-07-21,3.796
2005-07-22,3.783
2005-07-25,3.739
2005-07-26,3.722
2005-07-27,3.741
2005-07-28,3.725
2005-07-29,3.73
2005-08-01,3.739
2005-08-02,3.782
2005-08-03,3.813
2005-08-04,3.794
2005-08-05,3.803
2005-08-08,3.843
2005-08-09,3.841
2005-08-10,3.857
2005-08-11,3.825
2005-08-12,3.82
2005-08-15,3.762
2005-08-16,3.754
2005-08-17,3.716
2005-08-18,3.713
2005-08-19,3.673
2005-08-22,3.676
2005-08-23,3.654
2005-08-24,3.653
2005-08-25,3.652
2005-08-26,3.635
2005-08-29,3.636
2005-08-30,3.629
2005-08-31,3.632
2005-09-01,3.586
2005-09-02,3.551
2005-09-05,3.553
2005-09-06,3.542
2005-09-07,3.57
2005-09-08,3.589
2005-09-09,3.557
2005-09-12,3.534
2005-09-13,3.62
2005-09-14,3.586
2005-09-15,3.581
2005-09-16,3.611
2005-09-19,3.624
2005-09-20,3.574
2005-09-21,3.56
2005-09-22,3.484
2005-09-23,3.503
2005-09-26,3.523
2005-09-27,3.608
2005-09-28,3.603
2005-09-29,3.586
2005-09-30,3.603
2005-10-03,3.61
2005-10-04,3.641
2005-10-05,3.633
2005-10-06,3.628
2005-10-07,3.634
2005-10-10,3.615
2005-10-11,3.612
2005-10-12,3.639
2005-10-13,3.673
2005-10-14,3.731
2005-10-17,3.755
2005-10-18,3.736
2005-10-19,3.723
2005-10-20,3.707
2005-10-21,3.725
2005-10-24,3.668
2005-10-25,3.693
2005-10-26,3.764
2005-10-27,3.81
2005-10-28,3.85
2005-10-31,3.855
2005-11-01,3.831
2005-11-02,3.845
2005-11-03,3.89
2005-11-04,3.903
2005-11-07,3.93
2005-11-08,3.93
2005-11-09,3.882
2005-11-10,3.954
2005-11-11,3.952
2005-11-14,3.944
2005-11-15,3.98
2005-11-16,3.925
2005-11-17,3.856
2005-11-18,3.864
2005-11-21,3.943
2005-11-22,3.912
2005-11-23,3.869
2005-11-24,3.878
2005-11-25,3.807
2005-11-28,3.812
2005-11-29,3.813
2005-11-30,3.879
2005-12-01,3.863
2005-12-02,3.825
2005-12-05,3.813
2005-12-06,3.836
2005-12-07,3.784
2005-12-08,3.816
2005-12-09,3.784
2005-12-12,3.851
2005-12-13,3.828
2005-12-14,3.794
2005-12-15,3.777
2005-12-16,3.766
2005-12-19,3.749
2005-12-20,3.744
2005-12-21,3.751
2005-12-22,3.795
2005-12-23,3.749
2005-12-26,3.733
2005-12-27,3.738
2005-12-28,3.728
2005-12-29,3.728
2005-12-30,3.731
2006-01-02,3.717
2006-01-03,3.748
2006-01-04,3.738
2006-01-05,3.7
2006-01-06,3.69
2006-01-09,3.683
2006-01-10,3.668
2006-01-11,3.693
2006-01-12,3.721
2006-01-13,3.671
2006-01-16,3.673
2006-01-17,3.68
2006-01-18,3.676
2006-01-19,3.691
2006-01-20,3.746
2006-01-23,3.765
2006-01-24,3.785
2006-01-25,3.803
2006-01-26,3.867
2006-01-27,3.92
2006-01-30,3.913
2006-01-31,3.905
2006-02-01,3.895
2006-02-02,3.935
2006-02-03,3.936
2006-02-06,3.885
2006-02-07,3.891
2006-02-08,3.922
2006-02-09,3.922
2006-02-10,3.889
2006-02-13,3.9
2006-02-14,3.899
2006-02-15,3.92
2006-02-16,3.919
2006-02-17,3.918
2006-02-20,3.873
2006-02-21,3.857
2006-02-22,3.86
2006-02-23,3.83
2006-02-24,3.891
2006-02-27,3.911
2006-02-28,3.934
2006-03-01,3.896
2006-03-02,3.917
2006-03-03,3.972
2006-03-06,3.983
2006-03-07,3.983
2006-03-08,4.0
2006-03-09,4.047
2006-03-10,4.046
2006-03-13,4.09
2006-03-14,4.106
2006-03-15,4.062
2006-03-16,4.088
2006-03-17,4.045
2006-03-20,4.087
2006-03-21,4.058
2006-03-22,4.058
2006-03-23,4.043
2006-03-24,4.075
2006-03-27,4.035
2006-03-28,4.045
2006-03-29,4.149
2006-03-30,4.177
2006-03-31,4.203
2006-04-03,4.211
2006-04-04,4.242
2006-04-05,4.288
2006-04-06,4.296
2006-04-07,4.355
2006-04-10,4.378
2006-04-11,4.357
2006-04-12,4.324
2006-04-13,4.356
2006-04-18,4.486
2006-04-19,4.489
2006-04-20,4.484
2006-04-21,4.476
2006-04-24,4.484
2006-04-25,4.47
2006-04-26,4.522
2006-04-27,4.519
2006-04-28,4.484
2006-05-02,4.453
2006-05-03,4.477
2006-05-04,4.498
2006-05-05,4.521
2006-05-08,4.499
2006-05-09,4.51
2006-05-10,4.523
2006-05-11,4.496
2006-05-12,4.567
2006-05-15,4.565
2006-05-16,4.548
2006-05-17,4.501
2006-05-18,4.578
2006-05-19,4.523
2006-05-22,4.526
2006-05-23,4.451
2006-05-24,4.471
2006-05-25,4.431
2006-05-26,4.423
2006-05-29,4.426
2006-05-30,4.436
2006-05-31,4.478
2006-06-01,4.53
2006-06-02,4.539
2006-06-05,4.474
2006-06-06,4.511
2006-06-07,4.547
2006-06-08,4.534
2006-06-09,4.476
2006-06-12,4.483
2006-06-13,4.454
2006-06-14,4.411
2006-06-15,4.446
2006-06-16,4.485
2006-06-19,4.476
2006-06-20,4.507
2006-06-21,4.52
2006-06-22,4.541
2006-06-23,4.582
2006-06-26,4.6
2006-06-27,4.608
2006-06-28,4.605
2006-06-29,4.606
2006-06-30,4.572
2006-07-03,4.565
2006-07-04,4.584
2006-07-05,4.577
2006-07-06,4.627
2006-07-07,4.607
2006-07-10,4.559
2006-07-11,4.575
2006-07-12,4.55
2006-07-13,4.581
2006-07-14,4.549
2006-07-17,4.49
2006-07-18,4.503
2006-07-19,4.522
2006-07-20,4.494
2006-07-21,4.49
2006-07-24,4.465
2006-07-25,4.456
2006-07-26,4.466
2006-07-27,4.478
2006-07-28,4.463
2006-07-31,4.43
2006-08-01,4.428
2006-08-02,4.428
2006-08-03,4.437
2006-08-04,4.474
2006-08-07,4.41
2006-08-08,4.401
2006-08-09,4.374
2006-08-10,4.41
2006-08-11,4.413
2006-08-14,4.464
2006-08-16,4.458
2006-08-17,4.414
2006-08-18,4.403
2006-08-21,4.38
2006-08-22,4.346
2006-08-23,4.298
2006-08-24,4.299
2006-08-25,4.289
2006-08-28,4.28
2006-08-29,4.299
2006-08-30,4.289
2006-08-31,4.241
2006-09-01,4.223
2006-09-04,4.23
2006-09-05,4.272
2006-09-06,4.296
2006-09-07,4.283
2006-09-08,4.248
2006-09-11,4.254
2006-09-12,4.264
2006-09-13,4.24
2006-09-14,4.254
2006-09-15,4.251
2006-09-18,4.261
2006-09-19,4.225
2006-09-20,4.225
2006-09-21,4.156
2006-09-22,4.134
2006-09-25,4.104
2006-09-26,4.104
2006-09-27,4.111
2006-09-28,4.118
2006-09-29,4.115
2006-10-02,4.154
2006-10-03,4.136
2006-10-04,4.178
2006-10-05,4.134
2006-10-06,4.166
2006-10-09,4.211
2006-10-10,4.189
2006-10-11,4.231
2006-10-12,4.237
2006-10-13,4.215
2006-10-16,4.24
2006-10-17,4.23
2006-10-18,4.205
2006-10-19,4.214
2006-10-20,4.248
2006-10-23,4.25
2006-10-24,4.29
2006-10-25,4.29
2006-10-26,4.275
2006-10-27,4.255
2006-10-30,4.2
2006-10-31,4.168
2006-11-01,4.115
2006-11-02,4.073
2006-11-03,4.123
2006-11-06,4.164
2006-11-07,4.156
2006-11-08,4.115
2006-11-09,4.107
2006-11-10,4.108
2006-11-13,4.09
2006-11-14,4.109
2006-11-15,4.089
2006-11-16,4.114
2006-11-17,4.143
2006-11-20,4.082
2006-11-21,4.072
2006-11-22,4.075
2006-11-23,4.075
2006-11-24,4.092
2006-11-27,4.075
2006-11-28,4.081
2006-11-29,4.068
2006-11-30,4.098
2006-12-01,4.072
2006-12-04,4.045
2006-12-05,4.056
2006-12-06,4.065
2006-12-07,4.072
2006-12-08,4.101
2006-12-11,4.125
2006-12-12,4.122
2006-12-13,4.124
2006-12-14,4.123
2006-12-15,4.172
2006-12-18,4.198
2006-12-19,4.216
2006-12-20,4.249
2006-12-21,4.244
2006-12-22,4.246
2006-12-25,4.277
2006-12-27,4.273
2006-12-28,4.318
2006-12-29,4.34
2007-01-02,4.339
2007-01-03,4.308
2007-01-04,4.309
2007-01-05,4.298
2007-01-08,4.338
2007-01-09,4.335
2007-01-10,4.372
2007-01-11,4.381
2007-01-12,4.374
2007-01-15,4.426
2007-01-16,4.416
2007-01-17,4.384
2007-01-18,4.383
2007-01-19,4.394
2007-01-22,4.38
2007-01-23,4.345
2007-01-24,4.355
2007-01-25,4.366
2007-01-26,4.42
2007-01-29,4.438
2007-01-30,4.478
2007-01-31,4.463
2007-02-01,4.458
2007-02-02,4.45
2007-02-05,4.42
2007-02-06,4.399
2007-02-07,4.381
2007-02-08,4.373
2007-02-09,4.394
2007-02-12,4.434
