date,ITA_public_finance_f1__ITA_public_finance_f2
2012-11-12,-0.8442206743987285
2012-11-13,-0.8446451378433925
2012-11-14,-0.8449755343554373
2012-11-15,-0.8452328275541529
2012-11-16,-0.8454332633977479
2012-11-19,-0.8455894496431333
2012-11-20,-0.8457111814406777
2012-11-21,-0.8458060753842779
2012-11-22,-0.845880058064739
2012-11-23,-0.8459377434999078
2012-11-26,-0.8459827253205553
2012-11-27,-0.8460178033338018
2012-11-28,-0.8460451594276863
2012-11-29,-0.8460664942815457
2012-11-30,-0.8460831336991195
2012-12-03,-0.8497801263477343
2012-12-04,-0.8491430381829805
2012-12-05,-0.8486437998903869
2012-12-06,-0.848253014473246
2012-12-07,-0.8479473755541999
2012-12-10,-0.8477084810270367
2012-12-11,-0.8475218446836283
2012-12-12,-0.8473760882718318
2012-12-13,-0.8472622895159377
2012-12-14,-0.8471734607147088
2012-12-17,-0.8471041344319094
2012-12-18,-0.847050035806891
2012-12-19,-0.8470078242548993
2012-12-20,-0.8469748903756488
2012-12-21,-0.8469491965706825
2012-12-24,-0.8469291521402188
2012-12-25,-0.8469135155060111
2012-12-26,-0.8469013177320781
2012-12-27,-0.8468918027419381
2012-12-28,-0.8468843806099559
2012-12-31,-0.8468785910812463
2013-01-01,-0.8141151041132437
2013-01-02,-0.8190240254465558
2013-01-03,-0.8228466986879007
2013-01-04,-0.825824648267875
2013-01-07,-0.8281452174724414
2013-01-08,-0.8299539229912432
2013-01-09,-0.8313639078405726
2013-01-10,-0.83246321004237
2013-01-11,-0.8333203719108936
2013-01-14,-0.833988780178164
2013-01-15,-0.8345100306525448
2013-01-16,-0.8349165404355472
2013-01-17,-0.8352335781777087
2013-01-18,-0.835480843328069
2013-01-21,-0.835673695337364
2013-01-22,-0.8358241108642644
2013-01-23,-0.8359414294474131
2013-01-24,-0.8360329345559421
2013-01-25,-0.8361043064615045
2013-01-28,-0.8361599752678623
2013-01-29,-0.8362033961461621
2013-01-30,-0.8362372639408202
2013-01-31,-0.8362636805149314
2013-02-01,-0.18996618035237994
2013-02-04,0.00765545699989107
2013-02-05,0.1730484706670485
2013-02-06,0.3102766514249537
2013-02-07,0.42314292091062633
2013-02-08,0.5152012885803676
2013-02-11,0.5897201194369703
2013-02-12,0.6496395915734877
2013-02-13,0.6975447910649158
2013-02-14,0.7356608079828486
2013-02-15,0.7658675778761583
2013-02-18,0.7897286491095424
2013-02-19,0.80852764362088
2013-02-20,0.8233072860153974
2013-02-21,0.8349074282357205
2013-02-22,0.8439999313147922
2013-02-25,0.851119368321051
2013-02-26,0.8566892614285313
2013-02-27,0.8610440208926903
2013-02-28,0.8644469947540415
2013-03-01,0.8246155454028682
2013-03-04,0.8345670305311461
2013-03-05,0.842438586320227
2013-03-06,0.8486469430881708
2013-03-07,0.8535321367616039
2013-03-08,0.8573690254699206
2013-03-11,0.8603781125931512
2013-03-12,0.8627352362637493
2013-03-13,0.8645799512739387
2013-03-14,0.8660226009986146
2013-03-15,0.867150174585904
2013-03-18,0.8680310910302241
2013-03-19,0.8687190657090654
2013-03-20,0.8692562102664738
2013-03-21,0.8696755025226549
2013-03-22,0.8700027450748511
2013-03-25,0.8702581127262122
2013-03-26,0.8704573715773832
2013-03-27,0.8706128373250954
2013-03-28,0.8707341272640466
2013-03-29,0.8708287496144316
2013-04-01,0.8709025648852955
2013-04-02,0.8617054989865309
2013-04-03,0.8627039215244233
2013-04-04,0.8634873688915576
2013-04-05,0.8641013266446916
2013-04-08,0.8645819699524679
2013-04-09,0.8649579454008756
2013-04-10,0.865251861900777
2013-04-11,0.8654815168014445
2013-04-12,0.865660891522532
2013-04-15,0.8658009524247949
2013-04-16,0.8659102904470953
2013-04-17,0.8659956292132598
2013-04-18,0.8660622269894288
2013-04-19,0.8661141936589122
2013-04-22,0.8661547400701095
2013-04-23,0.8661863738147022
2013-04-24,0.86621105271971
2013-04-25,0.8662303050499507
2013-04-26,0.8662453235576413
2013-04-29,0.8662570390187658
2013-04-30,0.8662661776996371
2013-05-01,0.8451680582690093
2013-05-02,0.8459040502238611
2013-05-03,0.8465849785244388
2013-05-06,0.8471868876661421
2013-05-07,0.8477024406361139
2013-05-08,0.8481341253174656
2013-05-09,0.8484895869611321
2013-05-10,0.8487786337986313
2013-05-13,0.8490114484979243
2013-05-14,0.8491976119248694
2013-05-15,0.8493456427802938
2013-05-16,0.8494628459302805
2013-05-17,0.8495553326951905
2013-05-20,0.8496281272368379
2013-05-21,0.8496853077399902
2013-05-22,0.8497301534680272
2013-05-23,0.8497652826814285
2013-05-24,0.8497927746992221
2013-05-27,0.8498142740938124
2013-05-28,0.8498310775143312
2013-05-29,0.8498442048264641
2013-05-30,0.8498544566999824
2013-05-31,0.8498624608128936
2013-06-03,0.5273864376140978
2013-06-04,0.5456436156365121
2013-06-05,0.5683760598452099
2013-06-06,0.5943634090559566
2013-06-07,0.6224177508279168
2013-06-10,0.6513872757680282
2013-06-11,0.6801974093840581
2013-06-12,0.7079087751453474
2013-06-13,0.7337714470195857
2013-06-14,0.7572589467053367
2013-06-17,0.7780736381552412
2013-06-18,0.7961246936743223
2013-06-19,0.8114869684730847
2013-06-20,0.824351859408511
2013-06-21,0.8349798979802515
2013-06-24,0.8436613144164478
2013-06-25,0.8506870749551724
2013-06-26,0.856330119813795
2013-06-27,0.8608350205302285
2013-06-28,0.8644137985533212
2013-07-01,0.8672457984928601
2013-07-02,0.7923000655509497
2013-07-03,0.8062016100236773
2013-07-04,0.8187163269356771
2013-07-05,0.829611728631099
2013-07-08,0.8388669268882719
2013-07-09,0.8465832720474686
2013-07-10,0.8529242818243064
2013-07-11,0.8580766179813952
2013-07-12,0.8622262459302775
2013-07-15,0.8655451892218271
2013-07-16,0.8681853145623327
2013-07-17,0.8702765026927776
2013-07-18,0.8719273486104346
2013-07-19,0.8732271593902456
2013-07-22,0.8742484786496604
2013-07-23,0.87504968612787
2013-07-24,0.8756774305157813
2013-07-25,0.8761687843058413
2013-07-26,0.8765530863769694
2013-07-29,0.876853480239556
2013-07-30,0.8770881765892494
2013-07-31,0.877271476866491
2013-08-01,0.85456640682618
2013-08-02,0.8590336910835072
2013-08-05,0.8627699064817436
2013-08-06,0.8658369461405142
2013-08-07,0.8683221952735375
2013-08-08,0.8703173074733369
2013-08-09,0.871907993406257
2013-08-12,0.8731697502221971
2013-08-13,0.8741667287982843
2013-08-14,0.8749521745070241
2013-08-15,0.875569574186216
2013-08-16,0.8760540395575449
2013-08-19,0.8764336842217137
2013-08-20,0.8767308794173309
2013-08-21,0.8769633443372346
2013-08-22,0.8771450641563782
2013-08-23,0.8772870472927473
2013-08-26,0.8773979411789904
2013-08-27,0.8774845278614434
2013-08-28,0.877552119884693
2013-08-29,0.8776048747553342
2013-08-30,0.8776460436781074
2013-09-02,0.8776781676729202
2013-09-03,0.8205981360915408
2013-09-04,0.8321872645961439
2013-09-05,0.841458946223784
2013-09-06,0.8488337538142671
2013-09-09,0.8546740078573445
2013-09-10,0.8592834113582479
2013-09-11,0.8629118756796137
2013-09-12,0.8657623719013997
2013-09-13,0.867998174373186
2013-09-16,0.8697496873698026
2013-09-17,0.8711204996833374
2013-09-18,0.8721925592385069
2013-09-19,0.8730304886379383
2013-09-20,0.8736851234862604
2013-09-23,0.8741963781843405
2013-09-24,0.8745955462439823
2013-09-25,0.8749071343538937
2013-09-26,0.8751503173129735
2013-09-27,0.8753400877652812
2013-09-30,0.8754881620819157
2013-10-01,0.79779017480374
2013-10-02,0.8059034623559733
2013-10-03,0.8148830397471812
2013-10-04,0.8239196827117283
2013-10-07,0.8324730879474896
2013-10-08,0.8402238154935039
2013-10-09,0.8470214858325006
2013-10-10,0.8528351036429813
2013-10-11,0.857710276442499
2013-10-14,0.8617357216001078
2013-10-15,0.8650192434339107
2013-10-16,0.8676719435116726
2013-10-17,0.869798832194178
2013-10-18,0.871493994170069
2013-10-21,0.8728387462467614
2013-10-22,0.8739016056404564
2013-10-23,0.8747392451378716
2013-10-24,0.8753978997872611
2013-10-25,0.8759149002596401
2013-10-28,0.876320151150347
2013-10-29,0.8766374642156743
2013-10-30,0.8768857120541289
2013-10-31,0.877079799212279
2013-11-01,0.878100699456213
2013-11-04,0.8780349423839152
2013-11-05,0.8779834255767315
2013-11-06,0.8779431040063327
2013-11-07,0.8779115685624524
2013-11-08,0.8778869192557339
2013-11-11,0.8778676612834021
2013-11-12,0.8778526208546337
2013-11-13,0.8778408776159359
2013-11-14,0.8778317107619601
2013-11-15,0.8778245562768092
2013-11-18,0.8778189731379401
2013-11-19,0.8778146166833789
2013-11-20,0.8778112176720553
2013-11-21,0.8778085658494745
2013-11-22,0.8778064970670977
2013-11-25,0.8778048831977567
2013-11-26,0.8778036242467074
2013-11-27,0.8778026421842584
2013-11-28,0.8778018761267021
2013-11-29,0.8778012785722554
2013-12-02,0.8778008124619369
2013-12-03,0.8069351721505191
2013-12-04,0.8212987411107908
2013-12-05,0.8327217804976043
2013-12-06,0.841770010988062
2013-12-09,0.8489141405320496
2013-12-10,0.854540382945078
2013-12-11,0.8589621811901094
2013-12-12,0.8624317459389308
2013-12-13,0.8651506541512314
2013-12-16,0.8672791636405115
2013-12-17,0.8689441545361953
2013-12-18,0.8702457544895479
2013-12-19,0.8712627781815463
2013-12-20,0.8720571403056839
2013-12-23,0.8726774035528049
2013-12-24,0.8731616115720696
2013-12-25,0.8735395390949091
2013-12-26,0.8738344718812272
2013-12-27,0.8740646103210035
2013-12-30,0.8742441735774433
2013-12-31,0.874384266525785
2014-01-01,0.34648033609494416
2014-01-02,0.10250506288916561
2014-01-03,-0.09462946591825344
2014-01-06,-0.25275578284064876
2014-01-07,-0.37885018124479786
2014-01-08,-0.4789313452495254
2014-01-09,-0.55807069898538
2014-01-10,-0.6204662668592287
2014-01-13,-0.669546452062432
2014-01-14,-0.7080822929901338
2014-01-15,-0.7382957238275427
2014-01-16,-0.7619574450042358
2014-01-17,-0.7804718456524654
2014-01-20,-0.7949486693512288
2014-01-21,-0.8062623143559035
2014-01-22,-0.8151002052606098
2014-01-23,-0.822001834513435
2014-01-24,-0.8273900240118963
2014-01-27,-0.8315958068535038
2014-01-28,-0.8348781404777954
2014-01-29,-0.8374394699349308
2014-01-30,-0.8394379816004612
2014-01-31,-0.8409972309296113
2014-02-03,-0.44634688015365265
2014-02-04,-0.15741091703757698
2014-02-05,0.06874620749931787
2014-02-06,0.24565782448921372
2014-02-07,0.3839731567978833
2014-02-10,0.4920633934199559
2014-02-11,0.5765014046312192
2014-02-12,0.6424422948927008
2014-02-13,0.6939251555218067
2014-02-14,0.7341119339926995
2014-02-17,0.7654761290172024
2014-02-18,0.7899515377717601
2014-02-19,0.8090492880998781
2014-02-20,0.8239497651493207
2014-02-21,0.8355747175664318
2014-02-24,0.8446437520273615
2014-02-25,0.8517185550883272
2014-02-26,0.8572374826268131
2014-02-27,0.8615425989259131
2014-02-28,0.8649008035677388
2014-03-03,0.8666185120471467
2014-03-04,0.8688203380276464
2014-03-05,0.8705402086213632
2014-03-06,0.8718832055230846
2014-03-07,0.8729316588132238
2014-03-10,0.8737500115089489
2014-03-11,0.8743886676729532
2014-03-12,0.8748870273493167
2014-03-13,0.875275874495494
2014-03-14,0.8755792523211803
2014-03-17,0.8758159338912275
2014-03-18,0.8760005740030393
2014-03-19,0.8761446105936197
2014-03-20,0.8762569696358872
2014-03-21,0.8763446160561782
2014-03-24,0.876412984119993
2014-03-25,0.8764663135413983
2014-03-26,0.8765079118972727
2014-03-27,0.8765403594620125
2014-03-28,0.8765656690708815
2014-03-31,0.8765854108695824
2014-04-01,0.8223740238648994
2014-04-02,0.8317374039595513
2014-04-03,0.8391444924869053
2014-04-04,0.8449862868320058
2014-04-07,0.8495825707345059
2014-04-08,0.8531920984822023
2014-04-09,0.8560225266603907
2014-04-10,0.8582394493288218
2014-04-11,0.859974270230231
2014-04-14,0.8613308650575666
2014-04-15,0.8623911054223018
2014-04-16,0.8632193715213271
2014-04-17,0.8638661984229933
2014-04-18,0.8643711981865478
2014-04-21,0.8647653871131337
2014-04-22,0.8650730304581663
2014-04-23,0.8653130993498905
2014-04-24,0.8655004182209792
2014-04-25,0.865646566546395
2014-04-28,0.8657605863132637
2014-04-29,0.8658495363566511
2014-04-30,0.8659189262709736
2014-05-01,0.8342501011845943
2014-05-02,0.8410361591057045
2014-05-05,0.8470799970803546
2014-05-06,0.8523094172464376
2014-05-07,0.8567340210724913
2014-05-08,0.8604127351034095
2014-05-09,0.8634295604074447
2014-05-12,0.8658769949433153
2014-05-13,0.8678457014151479
2014-05-14,0.8694187786556082
2014-05-15,0.8706691574876839
2014-05-16,0.8716589561799037
2014-05-19,0.8724399587368696
2014-05-20,0.8730546573413432
2014-05-21,0.8735375100951395
2014-05-22,0.8739162115020531
2014-05-23,0.8742128689903171
2014-05-26,0.8744450381494024
2014-05-27,0.8746266040135501
2014-05-28,0.8747685144711574
2014-05-29,0.8748793808516425
2014-05-30,0.8749659639974481
2014-06-02,0.875033564240549
2014-06-03,0.8198304346908865
2014-06-04,0.8258568646607167
2014-06-05,0.8325004793750026
2014-06-06,0.8391430094525292
2014-06-09,0.8453847774239667
2014-06-10,0.8510003534472501
2014-06-11,0.8558928634528249
2014-06-12,0.860052604214302
2014-06-13,0.8635232886808138
2014-06-16,0.8663768860412558
2014-06-17,0.868696369306545
2014-06-18,0.8705648650330529
2014-06-19,0.8720595176106098
2014-06-20,0.8732485611495686
2014-06-23,0.8741904157222772
2014-06-24,0.8749339581046996
2014-06-25,0.8755193983340672
2014-06-26,0.875979405251959
2014-06-27,0.8763402719745845
2014-06-30,0.8766230092558758
2014-07-01,0.858229630800471
2014-07-02,0.862122027330645
2014-07-03,0.8652394430466943
2014-07-04,0.8677192660697358
2014-07-07,0.8696823247011515
2014-07-08,0.8712307831650099
2014-07-09,0.8724489773208064
2014-07-10,0.8734054425615916
2014-07-11,0.8741552785978289
2014-07-14,0.8747424473273763
2014-07-15,0.8752018309565774
2014-07-16,0.8755609945961759
2014-07-17,0.8758416547694474
2014-07-18,0.8760608809391998
2014-07-21,0.8762320664087535
2014-07-22,0.8763657059417642
2014-07-23,0.8764700145772941
2014-07-24,0.8765514177298784
2014-07-25,0.8766149379649397
2014-07-28,0.8766644994105663
2014-07-29,0.8767031668534034
2014-07-30,0.8767333332380802
2014-07-31,0.8767568665269864
2014-08-01,0.877493203300313
2014-08-04,0.8773716196185171
2014-08-05,0.8772769030171624
2014-08-06,0.8772030976910944
2014-08-07,0.8771455750048591
2014-08-08,0.8771007353003892
2014-08-11,0.8770657775208636
2014-08-12,0.8770385209906194
2014-08-13,0.8770172673483556
2014-08-14,0.8770006934532873
2014-08-15,0.8769877682271761
2014-08-18,0.8769776880247986
2014-08-19,0.876969826367671
2014-08-20,0.8769636948256624
2014-08-21,0.8769589125595868
2014-08-22,0.8769551825981237
2014-08-25,0.8769522733544645
2014-08-26,0.8769500042219187
2014-08-27,0.8769482343462058
2014-08-28,0.8769468538725508
2014-08-29,0.8769457771212942
2014-09-01,0.8769449372666211
2014-09-02,0.8487304081345429
2014-09-03,0.8521656610364992
2014-09-04,0.8558040497011011
2014-09-05,0.8593167281659393
2014-09-08,0.8625191318367565
2014-09-09,0.8653270345999899
2014-09-10,0.8677211456219354
2014-09-11,0.8697206450754531
2014-09-12,0.8713647273522062
2014-09-15,0.8727005774011622
2014-09-16,0.8737761016601745
2014-09-17,0.8746359383641426
2014-09-18,0.875319592420394
2014-09-19,0.8758608614156721
2014-09-22,0.876287988310145
2014-09-23,0.8766241791003643
2014-09-24,0.8768882659272046
2014-09-25,0.8770953904851923
2014-09-26,0.87725764233918
2014-09-29,0.8773846228808894
2014-09-30,0.8774839263988008
2014-10-01,0.8542781546646605
2014-10-02,0.8590371059992766
2014-10-03,0.8628609623862902
2014-10-06,0.8659095395704296
2014-10-07,0.8683266555035625
2014-10-08,0.8702354679281926
2014-10-09,0.8717384347036952
2014-10-10,0.8729192405166883
2014-10-13,0.8738453974561624
2014-10-14,0.8745709023614796
2014-10-15,0.8751386754839446
2014-10-16,0.8755826779756214
2014-10-17,0.8759296912937318
2014-10-20,0.8762007814046395
2014-10-21,0.8764124865984204
2014-10-22,0.8765777715034393
2014-10-23,0.8767067878186332
2014-10-24,0.876807477718678
2014-10-27,0.876886050583793
2014-10-28,0.8769473585297459
2014-10-29,0.876995191553772
2014-10-30,0.8770325091033849
2014-10-31,0.8770616215228787
2014-11-03,0.8411380332342623
2014-11-04,0.8454357273298533
2014-11-05,0.849992439885159
2014-11-06,0.8544039172162546
2014-11-07,0.8584385154572788
2014-11-10,0.8619869826968386
2014-11-11,0.8650208999823767
2014-11-12,0.8675608043289555
2014-11-13,0.8696534275923715
2014-11-14,0.8713565440559476
2014-11-17,0.8727296131676836
2014-11-18,0.8738285183332362
2014-11-19,0.874703015323312
2014-11-20,0.8753958594399112
2014-11-21,0.8759428971516732
2014-11-24,0.8763736557850171
2014-11-25,0.8767121433996327
2014-11-26,0.8769776918706325
2014-11-27,0.8771857539797108
2014-11-28,0.8773486130256478
2014-12-01,0.8774759912563783
2014-12-02,0.8740091078882164
2014-12-03,0.874518247715539
2014-12-04,0.8750549940713604
2014-12-05,0.8755629604486348
2014-12-08,0.876015720426152
2014-12-09,0.8764043838489921
2014-12-10,0.8767296943401739
2014-12-11,0.8769971833841643
2014-12-12,0.8772143194094207
2014-12-15,0.8773889170259951
2014-12-16,0.877528316586895
2014-12-17,0.8776390179635025
2014-12-18,0.8777265704363145
2014-12-19,0.8777955980796948
2014-12-22,0.877849889451579
2014-12-23,0.8778925111406352
2014-12-24,0.8779259233701892
2014-12-25,0.8779520868681803
2014-12-26,0.8779725565052083
2014-12-29,0.8779885606436669
2014-12-30,0.8780010668974112
2014-12-31,0.8780108357902839
2015-01-01,0.8779737612745403
2015-01-02,0.8779210352498324
2015-01-05,0.8779092730307901
2015-01-06,0.8779183866497575
2015-01-07,0.8779368289794647
2015-01-08,0.8779582102350516
2015-01-09,0.8779791929090871
2015-01-12,0.8779982022409176
2015-01-13,0.8780146487134636
2015-01-14,0.878028467483654
2015-01-15,0.8780398513394445
2015-01-16,0.8780491001906541
2015-01-19,0.8780565396498534
2015-01-20,0.8780624798123144
2015-01-21,0.8780671968553954
2015-01-22,0.8780709271442368
2015-01-23,0.8780738678242536
2015-01-26,0.8780761804619693
2015-01-27,0.8780779958288459
2015-01-28,0.8780794188201726
2015-01-29,0.8780805330165556
2015-01-30,0.8780814046839083
2015-02-02,0.8780820861628879
2015-02-03,0.8145412067308988
2015-02-04,0.8234920128426924
2015-02-05,0.83212108815982
2015-02-06,0.8399963383137348
2015-02-09,0.8469178361825369
2015-02-10,0.852836461128894
2015-02-11,0.857794184576976
2015-02-12,0.8618819343911531
2015-02-13,0.8652114550544697
2015-02-16,0.8678977560693422
2015-02-17,0.8700491095606783
2015-02-18,0.8717621123068622
2015-02-19,0.8731199345630655
2015-02-20,0.8741924297610324
2015-02-23,0.8750372233774166
2015-02-24,0.8757012275428763
2015-02-25,0.8762222551695314
2015-02-26,0.8766305562755272
2015-02-27,0.8769501919835525
2015-03-02,0.8772002165271898
2015-03-03,0.8377841372821043
2015-03-04,0.8451188541451642
2015-03-05,0.8514150152541281
2015-03-06,0.8566886038201038
2015-03-09,0.8610295493474053
2015-03-10,0.8645575905197282
2015-03-11,0.8673978008255296
2015-03-12,0.8696678586330364
2015-03-13,0.8714722509460615
2015-03-16,0.8729004405663887
2015-03-17,0.8740271740404275
2015-03-18,0.8749138352454673
2015-03-19,0.8756102083540815
2015-03-20,0.8761562985209226
2015-03-23,0.8765840308455229
2015-03-24,0.8769187490512547
2015-03-25,0.8771804918988119
2015-03-26,0.8773850550815283
2015-03-27,0.8775448602841247
2015-03-30,0.8776696580753528
2015-03-31,0.8777670914943358
2015-04-01,0.8758773033925323
2015-04-02,0.8762286675527436
2015-04-03,0.8765576424829036
2015-04-06,0.8768483407866533
2015-04-07,0.8770961712001935
2015-04-08,0.8773024741714077
2015-04-09,0.8774713778149502
2015-04-10,0.8776080213088773
2015-04-13,0.8777176024213801
2015-04-14,0.8778049094315835
2015-04-15,0.8778741288672844
2015-04-16,0.8779288034729249
2015-04-17,0.8779718664503973
2015-04-20,0.8780057096063946
2015-04-21,0.8780322620388012
2015-04-22,0.8780530671993301
2015-04-23,0.87806935262037
2015-04-24,0.8780820901888683
2015-04-27,0.8780920467584573
2015-04-28,0.8780998258242934
2015-04-29,0.8781059013701457
2015-04-30,0.8781106450866378
2015-05-01,0.8675552705451219
2015-05-04,0.8695925971407885
2015-05-05,0.8712932665844744
2015-05-06,0.8726867954576072
2015-05-07,0.873814144841678
2015-05-08,0.8747178932675885
2015-05-11,0.8754376000249959
2015-05-12,0.8760079330399814
2015-05-13,0.8764582304443007
2015-05-14,0.8768127639290794
2015-05-15,0.8770913055361996
2015-05-18,0.8773097866428013
2015-05-19,0.8774809426217856
2015-05-20,0.8776148945880647
2015-05-21,0.8777196509102541
2015-05-22,0.8778015273225809
2015-05-25,0.8778654921607376
2015-05-26,0.8779154462973771
2015-05-27,0.8779544479605514
2015-05-28,0.8779848920222304
2015-05-29,0.8780086522318785
2015-06-01,0.8780271936106004
2015-06-02,0.8686511502269236
2015-06-03,0.8705055841554751
2015-06-04,0.8720341148346633
2015-06-05,0.8732752171384217
2015-06-08,0.8742725124969547
2015-06-09,0.8750679709921102
2015-06-10,0.8756990170307499
2015-06-11,0.8761976287976556
2015-06-12,0.8765904157812211
2015-06-15,0.8768991339943525
2015-06-16,0.8771413557953459
2015-06-17,0.8773311514626224
2015-06-18,0.877479715858206
2015-06-19,0.8775959142346109
2015-06-22,0.8776867422751097
2015-06-23,0.8777577056265059
2015-06-24,0.8778131284485212
2015-06-25,0.8778564016578454
2015-06-26,0.877890181149635
2015-06-29,0.8779165451951335
2015-06-30,0.8779371189021402
2015-07-01,0.8473356401050187
2015-07-02,0.8535974876268901
2015-07-03,0.8586317967183356
2015-07-06,0.8626465640112565
2015-07-07,0.8658302247670946
2015-07-08,0.8683445939006295
2015-07-09,0.8703244610958284
2015-07-10,0.8718799880974356
2015-07-13,0.8731000763565838
2015-07-14,0.8740558428673756
2015-07-15,0.8748038218572516
2015-07-16,0.8753887493736006
2015-07-17,0.8758459051427384
2015-07-20,0.876203040398744
2015-07-21,0.87648194216553
2015-07-22,0.8766996898036463
2015-07-23,0.8768696570609599
2015-07-24,0.8770023069277539
2015-07-27,0.8771058196439976
2015-07-28,0.877186587403767
2015-07-29,0.8772496031709582
2015-07-30,0.8772987657434177
2015-07-31,0.8773371187884883
2015-08-03,0.8690483857071102
2015-08-04,0.8701543262109608
2015-08-05,0.8713126472127805
2015-08-06,0.8724115306702378
2015-08-07,0.8733956869511547
2015-08-10,0.8742448111924802
2015-08-11,0.8749588292944677
2015-08-12,0.8755482816327477
2015-08-13,0.8760283641378345
2015-08-14,0.876415442461849
2015-08-17,0.876725163223819
2015-08-18,0.876971551379331
2015-08-19,0.8771666872949235
2015-08-20,0.8773207040209631
2015-08-21,0.8774419454039699
2015-08-24,0.8775371911869585
2015-08-25,0.8776118966064909
2015-08-26,0.8776704192498762
2015-08-27,0.8777162208174084
2015-08-28,0.877752039832051
2015-08-31,0.8777800357974542
2015-09-01,0.8777518193251723
2015-09-02,0.8777259342967116
2015-09-03,0.8777328622583093
2015-09-04,0.8777551196989923
2015-09-07,0.8777829077292404
2015-09-08,0.8778110105976816
2015-09-09,0.877836882490303
2015-09-10,0.8778594863619439
2015-09-11,0.8778786014266985
2015-09-14,0.8778944185717346
2015-09-15,0.8779073101528634
2015-09-16,0.8779177037902614
2015-09-17,0.8779260170776967
2015-09-18,0.8779326271555281
2015-09-21,0.8779378596096542
2015-09-22,0.8779419875747572
2015-09-23,0.8779452357940067
2015-09-24,0.8779477866986577
2015-09-25,0.8779497869307958
2015-09-28,0.8779513535184187
2015-09-29,0.8779525793554311
2015-09-30,0.8779535378805784
2015-10-01,0.8731554790801381
2015-10-02,0.873807860335808
2015-10-05,0.8744745381533399
2015-10-06,0.8750954473131936
2015-10-07,0.875643628215613
2015-10-08,0.8761113144339447
2015-10-09,0.876501126972326
2015-10-12,0.8768207044121531
2015-10-13,0.8770795671651446
2015-10-14,0.8772873876889282
2015-10-15,0.8774531163880156
2015-10-16,0.8775846090486883
2015-10-19,0.8776885345091345
2015-10-20,0.8777704282997211
2015-10-21,0.8778348134040195
2015-10-22,0.8778853436735223
2015-10-23,0.8779249462214149
2015-10-26,0.8779559513461603
2015-10-27,0.8779802054796079
2015-10-28,0.8779991664135601
2015-10-29,0.8780139819436233
2015-10-30,0.8780255538831773
2015-11-02,0.8780345896268333
2015-11-03,0.8607152917720949
2015-11-04,0.8641476526961015
2015-11-05,0.8669633499933309
2015-11-06,0.8692418183688938
2015-11-09,0.8710681790582182
2015-11-10,0.872522263047772
2015-11-11,0.8736742384816255
2015-11-12,0.8745835248748979
2015-11-13,0.8752992701831037
2015-11-16,0.8758614907861033
2015-11-17,0.8763024117978402
2015-11-18,0.876647779987775
2015-11-19,0.8769180475048541
2015-11-20,0.8771293909244149
2015-11-23,0.8772945637254623
2015-11-24,0.8774235959913466
2015-11-25,0.8775243611964515
2015-11-26,0.8776030310267363
2015-11-27,0.8776644378539806
2015-11-30,0.8777123621455036
2015-12-01,0.8715256216597509
2015-12-02,0.8727788956763551
2015-12-03,0.8737982771504691
2015-12-04,0.8746182328197364
2015-12-07,0.8752726321877268
2015-12-08,0.8757919610978055
2015-12-09,0.8762023917488044
2015-12-10,0.8765257575619031
2015-12-11,0.8767799350741211
2015-12-14,0.8769793751677735
2015-12-15,0.8771356544745414
2015-12-16,0.8772579866014067
2015-12-17,0.8773536692126812
2015-12-18,0.8774284616762994
2015-12-21,0.877486897001108
2015-12-22,0.8775325356134155
2015-12-23,0.8775681696208912
2015-12-24,0.8775959859593306
2015-12-25,0.877617695960899
2015-12-28,0.8776346378199038
2015-12-29,0.8776478573669664
2015-12-30,0.877658171589375
2015-12-31,0.8776662184906467
2016-01-01,0.8726101952594322
2016-01-04,0.8736094325805251
2016-01-05,0.8744146976529213
2016-01-06,0.8750581457401124
2016-01-07,0.8755691893038245
2016-01-08,0.8759732895951571
2016-01-11,0.8762917870761661
2016-01-12,0.876542204316567
2016-01-13,0.8767387315103011
2016-01-14,0.8768927498582146
2016-01-15,0.8770133246594306
2016-01-18,0.8771076400913111
2016-01-19,0.8771813681870881
2016-01-20,0.8772389744854496
2016-01-21,0.8772839671489766
2016-01-22,0.8773190977249061
2016-01-25,0.8773465216294345
2016-01-26,0.8773679256774747
2016-01-27,0.8773846289796295
2016-01-28,0.8773976625046391
2016-01-29,0.8774078316613994
2016-02-01,0.8774157654305519
2016-02-02,0.7880977980616829
2016-02-03,0.7966455481213186
2016-02-04,0.8063799095667658
2016-02-05,0.8163538948584832
2016-02-08,0.8259187118249774
2016-02-09,0.8346744505301447
2016-02-10,0.8424162780024902
2016-02-11,0.8490810976221403
2016-02-12,0.8546999505974765
2016-02-15,0.8593594812942845
2016-02-16,0.8631734091562487
2016-02-17,0.8662631685790562
2016-02-18,0.8687459615689205
2016-02-19,0.8707282561020406
2016-02-22,0.8723029685770946
2016-02-23,0.8735489446578527
2016-02-24,0.8745317436270159
2016-02-25,0.8753050628276715
2016-02-26,0.8759123892147573
2016-02-29,0.8763886397810358
2016-03-01,0.8668055011106266
2016-03-02,0.8685304777344804
2016-03-03,0.8701571955086178
2016-03-04,0.8716065361304862
2016-03-07,0.8728517004314376
2016-03-08,0.8738951697407392
2016-03-09,0.8747542648335104
2016-03-10,0.875452464749566
2016-03-11,0.8760144608293721
2016-03-14,0.8764635504211695
2016-03-15,0.8768204409255191
2016-03-16,0.8771028654871568
