date,FRA_real_estate_f1__FRA_real_estate_f2
2019-03-12,-0.9019819072682979
2019-03-13,-0.9019849240327598
2019-03-14,-0.9019872769534949
2019-03-15,-0.9019891121365666
2019-03-18,-0.9019905435211358
2019-03-19,-0.9019916599653874
2019-03-20,-0.9019925307699512
2019-03-21,-0.9019932099839799
2019-03-22,-0.9019937397625528
2019-03-25,-0.9019941529846407
2019-03-26,-0.9019944752946227
2019-03-27,-0.9019947266943686
2019-03-28,-0.9019949227848785
2019-03-29,-0.9019950757346501
2019-04-01,-0.9019951950349389
2019-04-02,-0.8764327245069811
2019-04-03,-0.8820435213949038
2019-04-04,-0.8864373085703062
2019-04-05,-0.8898645288337976
2019-04-08,-0.892536280515506
2019-04-09,-0.8946187118757302
2019-04-10,-0.896241796351725
2019-04-11,-0.8975069406752724
2019-04-12,-0.8984931728006728
2019-04-15,-0.8992620549148469
2019-04-16,-0.8998615404615484
2019-04-17,-0.900328986056412
2019-04-18,-0.9006934978099135
2019-04-19,-0.9009777574191642
2019-04-22,-0.9011994430612197
2019-04-23,-0.9013723351321133
2019-04-24,-0.9015071769593174
2019-04-25,-0.9016123449882663
2019-04-26,-0.9016943707719006
2019-04-29,-0.9017583476417381
2019-04-30,-0.9018082476090122
2019-05-01,-0.9019917464205968
2019-05-02,-0.9019897301101041
2019-05-03,-0.9019884593644288
2019-05-06,-0.9019875996685874
2019-05-07,-0.9019870088800833
2019-05-08,-0.9019865966641211
2019-05-09,-0.9019863047351383
2019-05-10,-0.9019860950539696
2019-05-13,-0.9019859424753073
2019-05-14,-0.9019858301431298
2019-05-15,-0.9019857465892733
2019-05-16,-0.9019856838913359
2019-05-17,-0.9019856364925419
2019-05-20,-0.9019856004376676
2019-05-21,-0.9019855728723603
2019-05-22,-0.9019855517106435
2019-05-23,-0.9019855354109102
2019-05-24,-0.9019855228227067
2019-05-27,-0.9019855130803228
2019-05-28,-0.9019855055277577
2019-05-29,-0.9019854996650464
2019-05-30,-0.9019854951093446
2019-05-31,-0.9019854915663706
2019-06-03,-0.9025691641979692
2019-06-04,-0.902441379028975
2019-06-05,-0.902340936433597
2019-06-06,-0.9022627358524745
2019-06-07,-0.9022018329872011
2019-06-10,-0.9021543863606051
2019-06-11,-0.9021174133503588
2019-06-12,-0.9020885960649729
2019-06-13,-0.9020661318358707
2019-06-14,-0.9020486178375771
2019-06-17,-0.9020349618661633
2019-06-18,-0.902024313228464
2019-06-19,-0.9020160091340641
2019-06-20,-0.9020095330650496
2019-06-21,-0.9020044824175295
2019-06-24,-0.902000543331409
2019-06-25,-0.9019974711000933
2019-06-26,-0.9019950749160361
2019-06-27,-0.9019932059881302
2019-06-28,-0.9019917482829588
2019-07-01,-0.9019906113088779
2019-07-02,-0.9023033103031199
2019-07-03,-0.9021576123358303
2019-07-04,-0.9020727207071552
2019-07-05,-0.902024669892167
2019-07-08,-0.9019985479483696
2019-07-09,-0.9019852324779757
2019-07-10,-0.9019792142103166
2019-07-11,-0.9019772124836112
2019-07-12,-0.9019773061934014
2019-07-15,-0.9019783943472959
2019-07-16,-0.9019798645591285
2019-07-17,-0.9019813912736943
2019-07-18,-0.9019828141584638
2019-07-19,-0.9019840656083389
2019-07-22,-0.9019851280893313
2019-07-23,-0.9019860094553019
2019-07-24,-0.9019867289866004
2019-07-25,-0.9019873097513094
2019-07-26,-0.9019877746401435
2019-07-29,-0.9019881444935137
2019-07-30,-0.9019884373862375
2019-07-31,-0.9019886685248723
2019-08-01,-0.9024828242972147
2019-08-02,-0.9023713196883678
2019-08-05,-0.90228532241292
2019-08-06,-0.9022190835996761
2019-08-07,-0.9021679339278215
2019-08-08,-0.9021283536319913
2019-08-09,-0.902097674551508
2019-08-12,-0.9020738631150211
2019-08-13,-0.9020553623710199
2019-08-14,-0.9020409758163391
2019-08-15,-0.9020297811439799
2019-08-16,-0.9020210656562351
2019-08-19,-0.9020142775407469
2019-08-20,-0.9020089888803063
2019-08-21,-0.902004867421653
2019-08-22,-0.9020016549349394
2019-08-23,-0.9019991505660779
2019-08-26,-0.9019971979931345
2019-08-27,-0.9019956754946399
2019-08-28,-0.9019944882554959
2019-08-29,-0.9019935623976438
2019-08-30,-0.9019928403435139
2019-09-02,-0.9019922772114071
2019-09-03,-0.9023014701305759
2019-09-04,-0.9022337227045062
2019-09-05,-0.9021802514986644
2019-09-06,-0.9021385429143811
2019-09-09,-0.9021060123060723
2019-09-10,-0.9020806397676331
2019-09-11,-0.9020608500254724
2019-09-12,-0.9020454145497044
2019-09-13,-0.9020333752044546
2019-09-16,-0.9020239847179616
2019-09-17,-0.9020166602647877
2019-09-18,-0.9020109472701064
2019-09-19,-0.9020064911835752
2019-09-20,-0.9020030154670959
2019-09-23,-0.9020003044278649
2019-09-24,-0.9019981898297759
2019-09-25,-0.9019965404513162
2019-09-26,-0.9019952539413545
2019-09-27,-0.9019942504670327
2019-09-30,-0.9019934677593641
2019-10-01,-0.9017796304397728
2019-10-02,-0.9018176209573923
2019-10-03,-0.9018517161194631
2019-10-04,-0.9018798638118075
2019-10-07,-0.9019027553858371
2019-10-08,-0.9019211801760366
2019-10-09,-0.9019358977842594
2019-10-10,-0.9019475881292368
2019-10-11,-0.9019568347039713
2019-10-14,-0.901964124956897
2019-10-15,-0.9019698587558979
2019-10-16,-0.901974359954238
2019-10-17,-0.9019778884299224
2019-10-18,-0.9019806513115058
2019-10-21,-0.901982812850223
2019-10-22,-0.9019845027990043
2019-10-23,-0.9019858233609542
2019-10-24,-0.9019868548602873
2019-10-25,-0.9019876603184204
2019-10-28,-0.9019882891162492
2019-10-29,-0.9019887799072551
2019-10-30,-0.9019891629241185
2019-10-31,-0.9019894617988001
2019-11-01,-0.9022153798683886
2019-11-04,-0.9021534555506706
2019-11-05,-0.9021104762177089
2019-11-06,-0.902079768993067
2019-11-07,-0.9020575394557512
2019-11-08,-0.902041253699436
2019-11-11,-0.9020291942959436
2019-11-12,-0.9020201807331911
2019-11-13,-0.9020133897249611
2019-11-14,-0.9020082387834469
2019-11-15,-0.9020043100411516
2019-11-18,-0.9020012998310086
2019-11-19,-0.90199898487937
2019-11-20,-0.9019971993169413
2019-11-21,-0.901995818814338
2019-11-22,-0.9019947494703336
2019-11-25,-0.9019939199151736
2019-11-26,-0.9019932756210354
2019-11-27,-0.9019927747505957
2019-11-28,-0.9019923850934161
2019-11-29,-0.9019920817826138
2019-12-02,-0.9019918455785877
2019-12-03,-0.9022878322097094
2019-12-04,-0.9022233160886728
2019-12-05,-0.9021723210202657
2019-12-06,-0.9021325293405593
2019-12-09,-0.9021014851446177
2019-12-10,-0.9020772666490048
2019-12-11,-0.902058373789495
2019-12-12,-0.9020436358872279
2019-12-13,-0.9020321394331184
2019-12-16,-0.9020231716605777
2019-12-17,-0.9020161764727723
2019-12-18,-0.902010720030063
2019-12-19,-0.9020064638865817
2019-12-20,-0.9020031440236852
2019-12-23,-0.9020005544881362
2019-12-24,-0.9019985346250932
2019-12-25,-0.9019969591169308
2019-12-26,-0.901995730211767
2019-12-27,-0.9019947716606358
2019-12-30,-0.9019940239878431
2019-12-31,-0.9019934408014457
2020-01-01,-0.9036348398294594
2020-01-02,-0.9032457498541228
2020-01-03,-0.9029512883016084
2020-01-06,-0.9027287076923788
2020-01-07,-0.9025595984167525
2020-01-08,-0.9024305189759411
2020-01-09,-0.9023315980301038
2020-01-10,-0.9022555313641724
2020-01-13,-0.902196873321901
2020-01-14,-0.9021515347920577
2020-01-15,-0.9021164253284707
2020-01-16,-0.902089195922806
2020-01-17,-0.9020680524015735
2020-01-20,-0.9020516187548994
2020-01-21,-0.9020388361001481
2020-01-22,-0.9020288873402882
2020-01-23,-0.9020211405448826
2020-01-24,-0.9020151061121378
2020-01-27,-0.9020104041701441
2020-01-28,-0.9020067396497856
2020-01-29,-0.9020038831477785
2020-01-30,-0.9020016561870703
2020-01-31,-0.901999919834315
2020-02-03,-0.9019620805545736
2020-02-04,-0.9019689028463127
2020-02-05,-0.9019738616101368
2020-02-06,-0.9019779313384605
2020-02-07,-0.9019812314106902
2020-02-10,-0.9019838819493993
2020-02-11,-0.9019859958998433
2020-02-12,-0.9019876730891815
2020-02-13,-0.9019889985188219
2020-02-14,-0.9019900428313702
2020-02-17,-0.9019908637693427
2020-02-18,-0.9019915079788126
2020-02-19,-0.9019920128213345
2020-02-20,-0.9019924080336876
2020-02-21,-0.9019927171724046
2020-02-24,-0.9019929588317213
2020-02-25,-0.9019931476490696
2020-02-26,-0.9019932951231251
2020-02-27,-0.9019934102724229
2020-02-28,-0.9019935001615764
2020-03-02,-0.9019935703193293
2020-03-03,-0.9018148343724105
2020-03-04,-0.9018537632237715
2020-03-05,-0.9018845555261327
2020-03-06,-0.9019085677590973
2020-03-09,-0.9019272919773428
2020-03-10,-0.9019418936117796
2020-03-11,-0.9019532809023683
2020-03-12,-0.9019621617793006
2020-03-13,-0.9019690881254254
2020-03-16,-0.9019744902250323
2020-03-17,-0.9019787035876089
2020-03-18,-0.9019819898421769
2020-03-19,-0.9019845530177135
2020-03-20,-0.9019865522314308
2020-03-23,-0.9019881115792739
2020-03-24,-0.9019893278466355
2020-03-25,-0.9019902765203569
2020-03-26,-0.9019910164766514
2020-03-27,-0.9019915936368086
2020-03-30,-0.901992043818115
2020-03-31,-0.9019923949572431
2020-04-01,-0.8666009253932673
2020-04-02,-0.8745861842687143
2020-04-03,-0.8807503648703796
2020-04-06,-0.8855035735081189
2020-04-07,-0.8891772668631617
2020-04-08,-0.8920220640976133
2020-04-09,-0.8942283856695835
2020-04-10,-0.895941626789328
2020-04-13,-0.8972732728531317
2020-04-14,-0.8983091071400006
2020-04-15,-0.8991153238010915
2020-04-16,-0.8997431176349893
2020-04-17,-0.9002321547782582
2020-04-20,-0.9006132130604149
2020-04-21,-0.9009102007668554
2020-04-22,-0.9011417064791493
2020-04-23,-0.9013221928589039
2020-04-24,-0.901462918616232
2020-04-27,-0.9015726520582753
2020-04-28,-0.9016582242581943
2020-04-29,-0.9017249584592587
2020-04-30,-0.9017770037521043
2020-05-01,-0.8984343006953373
2020-05-04,-0.8992033637929737
2020-05-05,-0.8998098518312503
2020-05-06,-0.9002817584984785
2020-05-07,-0.9006490751257177
2020-05-08,-0.9009350968975668
2020-05-11,-0.9011578912910126
2020-05-12,-0.9013314834054629
2020-05-13,-0.9014667695758979
2020-05-14,-0.9015722216559059
2020-05-15,-0.9016544306401474
2020-05-18,-0.9017185269225547
2020-05-19,-0.9017685056753559
2020-05-20,-0.9018074791113797
2020-05-21,-0.9018378722883487
2020-05-22,-0.901861575239244
2020-05-25,-0.9018800612648479
2020-05-26,-0.9018944789745517
2020-05-27,-0.9019057239385377
2020-05-28,-0.9019144944908956
2020-05-29,-0.9019213352036815
2020-06-01,-0.9019266707646804
2020-06-02,-0.9032037366746918
2020-06-03,-0.9028948734155658
2020-06-04,-0.9026660408796471
2020-06-05,-0.9024961273993467
2020-06-08,-0.9023689904421892
2020-06-09,-0.9022731900412196
2020-06-10,-0.9022005545537976
2020-06-11,-0.9021451893934889
2020-06-12,-0.9021027992002031
2020-06-15,-0.9020702228564175
2020-06-16,-0.9020451123939871
2020-06-17,-0.9020257092416863
2020-06-18,-0.9020106866250576
2020-06-19,-0.9019990372681944
2020-06-22,-0.9019899924287221
2020-06-23,-0.9019829628545192
2020-06-24,-0.9019774952672028
2020-06-25,-0.9019732399806515
2020-06-26,-0.9019699266018939
2020-06-29,-0.901967345664961
2020-06-30,-0.9019653346644511
2020-07-01,-0.9020357906368789
2020-07-02,-0.9019974728343938
2020-07-03,-0.9019768843425301
2020-07-06,-0.901965805510601
2020-07-07,-0.9019602116739199
2020-07-08,-0.9019577136911884
2020-07-09,-0.9019569053549278
2020-07-10,-0.9019569710156006
2020-07-13,-0.9019574469847269
2020-07-14,-0.9019580772365904
2020-07-15,-0.9019587266801703
2020-07-16,-0.9019593294105975
2020-07-17,-0.9019598581086102
2020-07-20,-0.9019603061553206
2020-07-21,-0.9019606773425481
2020-07-22,-0.9019609800839821
2020-07-23,-0.9019612242656262
2020-07-24,-0.9019614196223052
2020-07-27,-0.9019615749792954
2020-07-28,-0.9019616979703393
2020-07-29,-0.901961795006266
2020-07-30,-0.9019618713653558
2020-07-31,-0.9019619313337418
2020-08-03,-0.9016560561049327
2020-08-04,-0.9017165628910286
2020-08-05,-0.9017677573739511
2020-08-06,-0.9018088220537331
2020-08-07,-0.9018415311031884
2020-08-10,-0.901867456189372
2020-08-11,-0.9018879280683788
2020-08-12,-0.9019040482491861
2020-08-13,-0.9019167144531561
2020-08-14,-0.9019266503059055
2020-08-17,-0.9019344344512877
2020-08-18,-0.9019405268697568
2020-08-19,-0.9019452915964764
2020-08-20,-0.9019490157707757
2020-08-21,-0.901951925302099
2020-08-24,-0.9019541975799968
2020-08-25,-0.9019559716860516
2020-08-26,-0.901957356540418
2020-08-27,-0.901958437366315
2020-08-28,-0.9019592807993402
2020-08-31,-0.9019599389134793
2020-09-01,-0.9015648526024068
2020-09-02,-0.9016508447019042
2020-09-03,-0.9017186676818592
2020-09-04,-0.9017716913880994
2020-09-07,-0.9018131212449744
2020-09-08,-0.9018454797069936
2020-09-09,-0.9018707454626939
2020-09-10,-0.9018904686103024
2020-09-11,-0.9019058622860552
2020-09-14,-0.9019178751920788
2020-09-15,-0.9019272488034791
2020-09-16,-0.9019345623725694
2020-09-17,-0.9019402682631914
2020-09-18,-0.9019447196511746
2020-09-21,-0.9019481922152768
2020-09-22,-0.9019509011073771
2020-09-23,-0.9019530142203215
2020-09-24,-0.9019546625557138
2020-09-25,-0.9019559483222518
2020-09-28,-0.9019569512593896
2020-09-29,-0.9019577335740239
2020-09-30,-0.9019583437936777
2020-10-01,-0.9001411745604457
2020-10-02,-0.9005338833937012
2020-10-05,-0.9008446560946359
2020-10-06,-0.9010876065637256
2020-10-07,-0.901277411123628
2020-10-08,-0.9014256355574174
2020-10-09,-0.9015413547205058
2020-10-12,-0.9016316773540958
2020-10-13,-0.9017021657558312
2020-10-14,-0.9017571686924652
2020-10-15,-0.9018000841769598
2020-10-16,-0.9018335661932927
2020-10-19,-0.901859686951149
2020-10-20,-0.9018800640303515
2020-10-21,-0.901895959896635
2020-10-22,-0.9019083597264639
2020-10-23,-0.9019180322306516
2020-10-26,-0.9019255771685636
2020-10-27,-0.9019314624522006
2020-10-28,-0.9019360531132335
2020-10-29,-0.9019396339128674
2020-10-30,-0.9019424269869352
2020-11-02,-0.901944605614757
2020-11-03,-0.9022380981727922
2020-11-04,-0.9021562132057611
2020-11-05,-0.9021004879635366
2020-11-06,-0.9020616619545431
2020-11-09,-0.9020342263653094
2020-11-10,-0.9020145735165412
2020-11-11,-0.9020003137233825
2020-11-12,-0.9019898448869799
2020-11-13,-0.9019820784781276
2020-11-16,-0.9019762643238999
2020-11-17,-0.9019718778605899
2020-11-18,-0.9019685469772307
2020-11-19,-0.9019660040618239
2020-11-20,-0.9019640541927367
2020-11-23,-0.9019625537579496
2020-11-24,-0.9019613958771581
2020-11-25,-0.9019605003139611
2020-11-26,-0.901959806390708
2020-11-27,-0.9019592679399918
2020-11-30,-0.9019588496582118
2020-12-01,-0.9021486025503946
2020-12-02,-0.9021068208497327
2020-12-03,-0.9020740449345901
2020-12-04,-0.9020485233072532
2020-12-07,-0.9020286441304154
2020-12-08,-0.9020131552748589
2020-12-09,-0.9020010842744729
2020-12-10,-0.9019916751770325
2020-12-11,-0.9019843399100158
2020-12-14,-0.9019786207349612
2020-12-15,-0.9019741612001385
2020-12-16,-0.9019706836293427
2020-12-17,-0.9019679716521545
2020-12-18,-0.9019658566318601
2020-12-21,-0.9019642071123621
2020-12-22,-0.9019629206069592
2020-12-23,-0.9019619172059065
2020-12-24,-0.9019611345978051
2020-12-25,-0.901960524190854
2020-12-28,-0.9019600480902075
2020-12-29,-0.9019596767420061
2020-12-30,-0.9019593870967526
2020-12-31,-0.9019591611773731
2021-01-01,-0.8990397799134933
2021-01-04,-0.8992067510570514
2021-01-05,-0.8995056908096711
2021-01-06,-0.8998506167966136
2021-01-07,-0.9001924628693626
2021-01-08,-0.9005058594115574
2021-01-11,-0.9007799962598882
2021-01-12,-0.9010125022797482
2021-01-13,-0.9012055255526665
2021-01-14,-0.9013633314663294
2021-01-15,-0.901490901765236
2021-01-18,-0.9015931681077186
2021-01-19,-0.901674632722639
2021-01-20,-0.901739215534194
2021-01-21,-0.901790226955644
2021-01-22,-0.9018304051419777
2021-01-25,-0.901861981834034
2021-01-26,-0.9018867566866581
2021-01-27,-0.901906169503809
2021-01-28,-0.9019213653940569
2021-01-29,-0.9019332510188055
2021-02-01,-0.9019425417990692
2021-02-02,-0.9019932184650556
2021-02-03,-0.9019846248174138
2021-02-04,-0.9019803611934876
2021-02-05,-0.9019779727726579
2021-02-08,-0.901976677275824
2021-02-09,-0.9019760125476405
2021-02-10,-0.9019757046750678
2021-02-11,-0.9019755927944954
2021-02-12,-0.9019755836188567
2021-02-15,-0.9019756239999924
2021-02-16,-0.9019756844324915
2021-02-17,-0.901975749180186
2021-02-18,-0.9019758104004333
2021-02-19,-0.901975864673847
2021-02-22,-0.9019759109755077
2021-02-23,-0.9019759495054751
2021-02-24,-0.9019759810280743
2021-02-25,-0.9019760065096393
2021-02-26,-0.9019760269291588
2021-03-01,-0.9019760431873027
2021-03-02,-0.9024032004576691
2021-03-03,-0.902309872380638
2021-03-04,-0.9022364767810095
2021-03-05,-0.9021793107557186
2021-03-08,-0.9021347751050811
2021-03-09,-0.9021000703390913
2021-03-10,-0.9020730208501153
2021-03-11,-0.9020519346178207
2021-03-12,-0.9020354949132019
2021-03-15,-0.9020226765571521
2021-03-16,-0.9020126810549983
2021-03-17,-0.9020048862812198
2021-03-18,-0.9019988074057925
2021-03-19,-0.9019940665225158
2021-03-22,-0.9019903690239327
2021-03-23,-0.9019874852134349
2021-03-24,-0.901985235986939
2021-03-25,-0.9019834816793992
2021-03-26,-0.9019821133741128
2021-03-29,-0.9019810461294888
2021-03-30,-0.901980213699282
2021-03-31,-0.901979564416424
2021-04-01,-0.7951072268729817
2021-04-02,-0.5952937477218379
2021-04-05,-0.4154864754554069
2021-04-06,-0.2547160368862426
2021-04-07,-0.11217863958737771
2021-04-08,0.012891739406688404
2021-04-09,0.12135970397419499
2021-04-12,0.21427048475396673
2021-04-13,0.29286986311336033
2021-04-14,0.3585702276392603
2021-04-15,0.4128823191423131
2021-04-16,0.4573353233103513
2021-04-19,0.49340384336661886
2021-04-20,0.5224526294734819
2021-04-21,0.5457024526841963
2021-04-22,0.5642152779324213
2021-04-23,0.5788943038816737
2021-04-26,0.5904938924119214
2021-04-27,0.5996350356119242
2021-04-28,0.6068230852789824
2021-04-29,0.6124655575491149
2021-04-30,0.6168887196667816
2021-05-03,0.6073216859225914
2021-05-04,0.6014036288246633
2021-05-05,0.5967392670970828
2021-05-06,0.5930723294320736
2021-05-07,0.590194568313994
2021-05-10,0.5879392102197556
2021-05-11,0.5861735089484211
2021-05-12,0.584792291047861
2021-05-13,0.583712524438761
2021-05-14,0.582868836141483
2021-05-17,0.5822098648375613
2021-05-18,0.5816953231911679
2021-05-19,0.5812936498404845
2021-05-20,0.5809801434216846
2021-05-21,0.5807354860729335
2021-05-24,0.580544578961839
2021-05-25,0.5803956262039062
2021-05-26,0.5802794155775093
2021-05-27,0.5801887545971156
2021-05-28,0.5801180288957538
2021-05-31,0.5800628566960023
2021-06-01,0.4620316421883436
2021-06-02,0.36061096162135675
2021-06-03,0.2741825730155471
2021-06-04,0.20133951139509748
2021-06-07,0.14060933258890335
2021-06-08,0.09049349134760917
2021-06-09,0.04952093064026143
2021-06-10,0.016299185278029517
2021-06-11,-0.010446256629102786
2021-06-14,-0.03184800886550079
2021-06-15,-0.048887609591713385
2021-06-16,-0.062398055037117775
2021-06-17,-0.0730742483304008
2021-06-18,-0.08148788070073458
2021-06-21,-0.08810404639503713
2021-06-22,-0.09329775459723663
2021-06-23,-0.09736924088732372
2021-06-24,-0.10055753130246259
2021-06-25,-0.10305208087043781
2021-06-28,-0.10500253204572785
2021-06-29,-0.10652675828240422
2021-06-30,-0.10771740971935845
2021-07-01,-0.44477313970179233
2021-07-02,-0.44521050480526336
2021-07-05,-0.4512580613107466
2021-07-06,-0.462607375217883
2021-07-07,-0.4789012823718597
2021-07-08,-0.4997017133432864
2021-07-09,-0.5244609869881453
2021-07-12,-0.552502404643799
2021-07-13,-0.5830174297662207
2021-07-14,-0.6150859373553874
2021-07-15,-0.6477222361272863
2021-07-16,-0.6799429622795946
2021-07-19,-0.71084549396358
2021-07-20,-0.7396805974671954
2021-07-21,-0.7659034892521597
2021-07-22,-0.7891937139770581
2021-07-23,-0.8094434334666626
2021-07-26,-0.8267217646621112
2021-07-27,-0.8412267690273403
2021-07-28,-0.8532362043856268
2021-07-29,-0.8630648194626847
2021-07-30,-0.8710319256875371
2021-08-02,-0.8774397079949038
2021-08-03,-0.8833112569492975
2021-08-04,-0.8871520488546718
2021-08-05,-0.890223857983084
2021-08-06,-0.8926672848982848
2021-08-09,-0.894602713202929
2021-08-10,-0.8961306755398191
2021-08-11,-0.8973338054909217
2021-08-12,-0.8982792148595264
2021-08-13,-0.8990209125875389
2021-08-16,-0.8996020585077269
2021-08-17,-0.9000569562707619
2021-08-18,-0.9004127565865363
2021-08-19,-0.9006908790869528
2021-08-20,-0.9009081795389958
2021-08-23,-0.9010778963203845
2021-08-24,-0.9012104109231042
2021-08-25,-0.9013138548381326
2021-08-26,-0.9013945913291793
2021-08-27,-0.9014575963640384
2021-08-30,-0.9015067588896831
2021-08-31,-0.9015451169703985
2021-09-01,-0.9015750431495768
2021-09-02,-0.9015983897479809
2021-09-03,-0.9016166026328744
2021-09-06,-0.9016308102238829
2021-09-07,-0.9016418930795428
2021-09-08,-0.901650538273433
2021-09-09,-0.9016572818675925
2021-09-10,-0.9016625420783232
2021-09-13,-0.9016666451677496
2021-09-14,-0.90166984565276
2021-09-15,-0.9016723420762099
2021-09-16,-0.9016742893134613
2021-09-17,-0.9016758081745267
2021-09-20,-0.9016769928955916
2021-09-21,-0.9016779169835218
2021-09-22,-0.901678637775267
2021-09-23,-0.901679199994605
2021-09-24,-0.9016796385266558
2021-09-27,-0.9016799805821554
2021-09-28,-0.9016802473856802
2021-09-29,-0.9016804554925185
2021-09-30,-0.9016806178158646
2021-10-01,-0.8269943436436218
2021-10-04,-0.8318502627963783
2021-10-05,-0.8385498651548525
2021-10-06,-0.8461522914085222
2021-10-07,-0.8539356012751272
2021-10-08,-0.8613961357099906
2021-10-11,-0.8682212748998984
2021-10-12,-0.8742511226255436
2021-10-13,-0.879437361940659
2021-10-14,-0.8838056290002955
2021-10-15,-0.8874249287756294
2021-10-18,-0.890385085672107
2021-10-19,-0.8927815565828808
2021-10-20,-0.8947061497157571
2021-10-21,-0.8962420395014273
2021-10-22,-0.8974616587107785
2021-10-25,-0.8984263671822743
2021-10-26,-0.899187116367751
2021-10-27,-0.8997855944417588
2021-10-28,-0.9002555343310186
2021-10-29,-0.9006240032918795
2021-11-01,-0.9009125810598618
2021-11-02,-0.9005986582001588
2021-11-03,-0.9008164819993564
2021-11-04,-0.9010181572361354
2021-11-05,-0.9011940259143458
2021-11-08,-0.9013426458204977
2021-11-09,-0.9014656074737531
2021-11-10,-0.9015658365880479
2021-11-11,-0.9016466608012297
2021-11-12,-0.9017113217486784
2021-11-15,-0.9017627457958626
2021-11-16,-0.9018034599054436
2021-11-17,-0.9018355849147324
2021-11-18,-0.901860866753019
2021-11-19,-0.9018807232760515
2021-11-22,-0.9018962946221372
2021-11-23,-0.9019084909708972
2021-11-24,-0.9019180349882782
2021-11-25,-0.9019254981091338
2021-11-26,-0.9019313307771827
2021-11-29,-0.90193588721581
2021-11-30,-0.9019394454711346
2021-12-01,-0.9021421227377481
2021-12-02,-0.9021006047356569
2021-12-03,-0.9020680412786565
2021-12-06,-0.9020426963423736
2021-12-07,-0.9020229617326542
2021-12-08,-0.9020075897568157
2021-12-09,-0.9019956124330741
2021-12-10,-0.9019862779333684
2021-12-13,-0.9019790017846305
2021-12-14,-0.9019733292894656
2021-12-15,-0.9019689065105735
2021-12-16,-0.901965457819802
2021-12-17,-0.9019627684970949
2021-12-20,-0.9019606712252353
2021-12-21,-0.9019590355969442
2021-12-22,-0.9019577599555423
2021-12-23,-0.9019567650459691
2021-12-24,-0.9019559890719044
2021-12-27,-0.9019553838460006
2021-12-28,-0.9019549117905244
2021-12-29,-0.9019545435999601
2021-12-30,-0.9019542564191257
2021-12-31,-0.901954032422882
2022-01-03,-0.900083448998091
2022-01-04,-0.9000533040471189
2022-01-05,-0.9001852216547359
2022-01-06,-0.9003918755326988
2022-01-07,-0.9006211272821141
2022-01-10,-0.9008438884384151
2022-01-11,-0.9010456604441607
2022-01-12,-0.9012207287578201
2022-01-13,-0.9013683581599456
2022-01-14,-0.9014904024233378
2022-01-17,-0.9015898660299523
2022-01-18,-0.9016700813096599
2022-01-19,-0.901734269057651
2022-01-20,-0.9017853294059249
2022-01-21,-0.9018257651879654
2022-01-24,-0.9018576773546622
2022-01-25,-0.9018827962379261
2022-01-26,-0.9019025277456276
2022-01-27,-0.901918002959041
2022-01-28,-0.9019301252148945
2022-01-31,-0.9019396120061082
2022-02-01,-0.9011346169109303
2022-02-02,-0.9013068450458099
2022-02-03,-0.9014446997228144
2022-02-04,-0.9015555271172645
2022-02-07,-0.9016439793071712
2022-02-08,-0.9017141887333414
2022-02-09,-0.901769690315136
2022-02-10,-0.9018134297294655
2022-02-11,-0.9018478186895197
2022-02-14,-0.901874807476606
2022-02-15,-0.9018959592532119
2022-02-16,-0.9019125187452258
2022-02-17,-0.9019254723001905
2022-02-18,-0.9019355986625481
2022-02-21,-0.9019435109615094
2022-02-22,-0.9019496909078659
2022-02-23,-0.9019545163456943
2022-02-24,-0.9019582832761499
2022-02-25,-0.9019612233602001
2022-02-28,-0.9019635177677952
2022-03-01,-0.901799776415581
2022-03-02,-0.9018371186570712
2022-03-03,-0.9018665495149852
2022-03-04,-0.901889526381498
2022-03-07,-0.9019074598359503
2022-03-08,-0.9019214548981604
2022-03-09,-0.9019323752750202
2022-03-10,-0.9019408957355116
2022-03-11,-0.9019475432526672
2022-03-14,-0.901952729261727
2022-03-15,-0.9019567749226931
2022-03-16,-0.9019599308863981
2022-03-17,-0.9019623927491749
2022-03-18,-0.9019643131300251
2022-03-21,-0.9019658111044848
2022-03-22,-0.901966979571339
2022-03-23,-0.9019678910037022
2022-03-24,-0.9019686019379268
2022-03-25,-0.9019691564768089
2022-03-28,-0.9019695890232217
2022-03-29,-0.9019699264130381
2022-03-30,-0.9019701895792256
2022-03-31,-0.901970394850095
2022-04-01,-0.7981292405102626
2022-04-04,-0.7924878361052872
2022-04-05,-0.7906204830150949
2022-04-06,-0.7914128956278953
2022-04-07,-0.7939187205690553
2022-04-08,-0.7973809364697461
2022-04-11,-0.8012337468345103
2022-04-12,-0.8050862096869287
2022-04-13,-0.8086935757865074
2022-04-14,-0.8119235641394226
2022-04-15,-0.814723664874174
2022-04-18,-0.8170932711512716
2022-04-19,-0.8190621646257648
2022-04-20,-0.8206752432948493
2022-04-21,-0.8219825050130406
2022-04-22,-0.823033017903885
2022-04-25,-0.8238716801157449
2022-04-26,-0.8245377973877911
2022-04-27,-0.825064763234555
2022-04-28,-0.8254803521066091
2022-04-29,-0.825807310315734
2022-05-02,-0.8260640536520513
2022-05-03,0.009959434725159845
2022-05-04,0.16877473073757912
2022-05-05,0.29907013723825715
2022-05-06,0.40502842705765263
2022-05-09,0.49053839404818494
2022-05-10,0.5590994993612844
2022-05-11,0.6137740687424984
2022-05-12,0.6571806996190106
2022-05-13,0.691516758521971
2022-05-16,0.7185982934816738
