date,USA_public_finance_f1__USA_public_finance_f2
2008-08-01,-0.5198020023016336
2008-08-04,-0.5192926607350761
2008-08-05,-0.523995702993835
2008-08-06,-0.5337978232375974
2008-08-07,-0.5484254970691562
2008-08-08,-0.5674387708369769
2008-08-11,-0.5902286573698425
2008-08-12,-0.616025710227245
2008-08-13,-0.6439270899000656
2008-08-14,-0.672946106304343
2008-08-15,-0.7020819142396764
2008-08-18,-0.7303995596599184
2008-08-19,-0.7571051728102993
2008-08-20,-0.7816007962115998
2008-08-21,-0.8035087891473449
2008-08-22,-0.8226645432339282
2008-08-25,-0.839084356235667
2008-08-26,-0.8529196568622546
2008-08-27,-0.8644087062000696
2008-08-28,-0.8738338484695528
2008-08-29,-0.8814884253457366
2008-09-01,-0.8876541480572555
2008-09-02,-0.8874605926080609
2008-09-03,-0.8924400219241793
2008-09-04,-0.8963929709678355
2008-09-05,-0.8995193315052182
2008-09-08,-0.9019846215989165
2008-09-09,-0.903924067923103
2008-09-10,-0.9054470116671984
2008-09-11,-0.9066411586539148
2008-09-12,-0.9075764250607069
2008-09-15,-0.9083082777828742
2008-09-16,-0.9088805560378824
2008-09-17,-0.9093278080379411
2008-09-18,-0.9096771983372063
2008-09-19,-0.9099500481406597
2008-09-22,-0.9101630692252846
2008-09-23,-0.9103293463956376
2008-09-24,-0.9104591160784072
2008-09-25,-0.9105603811507823
2008-09-26,-0.9106393951102458
2008-09-29,-0.9107010425400898
2008-09-30,-0.9107491375897647
2008-10-01,-0.8298448025598026
2008-10-02,-0.8304026840620471
2008-10-03,-0.834147097362761
2008-10-06,-0.8401414350896638
2008-10-07,-0.8475019262485077
2008-10-08,-0.855465648529346
2008-10-09,-0.8634314078518168
2008-10-10,-0.8709716806841582
2008-10-13,-0.8778203721872142
2008-10-14,-0.8838450940353283
2008-10-15,-0.8890132114725778
2008-10-16,-0.8933589180363036
2008-10-17,-0.8969556156280716
2008-10-20,-0.8998951742196583
2008-10-21,-0.9022738169275136
2008-10-22,-0.904183456997225
2008-10-23,-0.9057070594846512
2008-10-24,-0.9069167218132393
2008-10-27,-0.9078734405608444
2008-10-28,-0.9086278235908934
2008-10-29,-0.9092212552803344
2008-10-30,-0.9096872102525567
2008-10-31,-0.9100525415243248
2008-11-03,-0.8785056703215459
2008-11-04,-0.8790300916680086
2008-11-05,-0.8810512131071805
2008-11-06,-0.8839849379257588
2008-11-07,-0.8873529869711491
2008-11-10,-0.8907990832505084
2008-11-11,-0.8940838016346451
2008-11-12,-0.8970662441336243
2008-11-13,-0.8996804135313521
2008-11-14,-0.9019120472467185
2008-11-17,-0.9037791178778887
2008-11-18,-0.9053171107196082
2008-11-19,-0.9065688680298897
2008-11-20,-0.9075781685927341
2008-11-21,-0.9083860612809177
2008-11-24,-0.9090290702914592
2008-11-25,-0.9095385813495631
2008-11-26,-0.9099409152525875
2008-11-27,-0.9102577598711651
2008-11-28,-0.9105067547636732
2008-12-01,-0.9107021077608606
2008-12-02,-0.9000848276731407
2008-12-03,-0.902515372071262
2008-12-04,-0.9044363917088001
2008-12-05,-0.905948569860306
2008-12-08,-0.9071357729883682
2008-12-09,-0.9080661731912046
2008-12-10,-0.908794412449083
2008-12-11,-0.909363912861226
2008-12-12,-0.9098089903533702
2008-12-15,-0.9101566646395887
2008-12-16,-0.9104281567558564
2008-12-17,-0.910640103836479
2008-12-18,-0.910805532586805
2008-12-19,-0.9109346332557874
2008-12-22,-0.9110353717404093
2008-12-23,-0.911113971902631
2008-12-24,-0.9111752946318086
2008-12-25,-0.9112231351985647
2008-12-26,-0.9112604561916993
2008-12-29,-0.9112895698064556
2008-12-30,-0.9113122803874413
2008-12-31,-0.9113299958273946
2009-01-01,-0.8633639872648617
2009-01-02,-0.8742870943760143
2009-01-05,-0.8826450949694844
2009-01-06,-0.889067480743184
2009-01-07,-0.8940188932263067
2009-01-08,-0.8978461112505466
2009-01-09,-0.9008103278862409
2009-01-12,-0.9031097329893721
2009-01-13,-0.904895600106449
2009-01-14,-0.9062839334811448
2009-01-15,-0.9073640194521931
2009-01-16,-0.9082047794478434
2009-01-19,-0.9088595359811485
2009-01-20,-0.9093696166588376
2009-01-21,-0.9097670971026097
2009-01-22,-0.9100768993268271
2009-01-23,-0.9103184036556389
2009-01-26,-0.910506691008908
2009-01-27,-0.9106535027959721
2009-01-28,-0.9107679841229854
2009-01-29,-0.9108572601519822
2009-01-30,-0.9109268836317329
2009-02-02,-0.9109811827393243
2009-02-03,-0.7770231932262021
2009-02-04,-0.7756503856043562
2009-02-05,-0.7792160269227024
2009-02-06,-0.786650820675867
2009-02-09,-0.796846271328052
2009-02-10,-0.8087326965196201
2009-02-11,-0.8213527131090027
2009-02-12,-0.8339175102446944
2009-02-13,-0.8458368903884251
2009-02-16,-0.8567210235768892
2009-02-17,-0.8663588439334999
2009-02-18,-0.8746822052749531
2009-02-19,-0.8817254218031071
2009-02-20,-0.8875876116813854
2009-02-23,-0.8924020294085748
2009-02-24,-0.8963136880418329
2009-02-25,-0.8994646651130677
2009-02-26,-0.9019855737419742
2009-02-27,-0.903991483145034
2009-03-02,-0.9055807676493964
2009-03-03,-0.9073870311437492
2009-03-04,-0.9082519855580138
2009-03-05,-0.9089332828862847
2009-03-06,-0.9094687830981767
2009-03-09,-0.9098889860103834
2009-03-10,-0.9102182852161969
2009-03-11,-0.9104760819079685
2009-03-12,-0.910677739992289
2009-03-13,-0.9108353854382727
2009-03-16,-0.9109585637332633
2009-03-17,-0.9110547737939736
2009-03-18,-0.9111298974599383
2009-03-19,-0.9111885425335755
2009-03-20,-0.9112343152878742
2009-03-23,-0.9112700360485694
2009-03-24,-0.9112979092002544
2009-03-25,-0.9113196569230855
2009-03-26,-0.9113366241985362
2009-03-27,-0.9113498611355199
2009-03-30,-0.9113601874418363
2009-03-31,-0.9113682428685483
2009-04-01,-0.9123481364285979
2009-04-02,-0.9121415888845182
2009-04-03,-0.91197952454215
2009-04-06,-0.9118525274202032
2009-04-07,-0.9117531104102901
2009-04-08,-0.9116753455463796
2009-04-09,-0.9116145548674731
2009-04-10,-0.9115670563356891
2009-04-13,-0.9115299576093845
2009-04-14,-0.9115009902151758
2009-04-15,-0.9114783771404769
2009-04-16,-0.9114607276751485
2009-04-17,-0.9114469542353552
2009-04-20,-0.9114362067808557
2009-04-21,-0.911427821229456
2009-04-22,-0.9114212789571177
2009-04-23,-0.911416175047515
2009-04-24,-0.9114121934288112
2009-04-27,-0.9114090874207089
2009-04-28,-0.9114066645248197
2009-04-29,-0.9114047745390333
2009-04-30,-0.9114033002732597
2009-05-01,-0.9135998397518635
2009-05-04,-0.9130789264410183
2009-05-05,-0.9126859085064798
2009-05-06,-0.9123881488227105
2009-05-07,-0.9121616042765555
2009-05-08,-0.9119885508761595
2009-05-11,-0.9118558789372202
2009-05-12,-0.9117538432741039
2009-05-13,-0.9116751577224008
2009-05-14,-0.9116143421099223
2009-05-15,-0.9115672510082353
2009-05-18,-0.9115307322539399
2009-05-19,-0.911502377925533
2009-05-20,-0.9114803413679698
2009-05-21,-0.9114632016761617
2009-05-22,-0.911449862546551
2009-05-25,-0.911439476235144
2009-05-26,-0.9114313860209668
2009-05-27,-0.91142508242737
2009-05-28,-0.9114201697529563
2009-05-29,-0.9114163403827814
2009-06-01,-0.9114133550069367
2009-06-02,-0.9116561452979755
2009-06-03,-0.9115927446038096
2009-06-04,-0.9115462647280258
2009-06-05,-0.911511834681829
2009-06-08,-0.91148609664977
2009-06-09,-0.9114667044165446
2009-06-10,-0.9114519959969276
2009-06-11,-0.9114407782727525
2009-06-12,-0.9114321838871555
2009-06-15,-0.9114255750232026
2009-06-16,-0.9114204778490905
2009-06-17,-0.9114165372252153
2009-06-18,-0.9114134849579685
2009-06-19,-0.9114111172311781
2009-06-22,-0.9114092783438243
2009-06-23,-0.9114078488446289
2009-06-24,-0.9114067367769334
2009-06-25,-0.9114058711545645
2009-06-26,-0.9114051970588288
2009-06-29,-0.9114046719273879
2009-06-30,-0.9114042627285386
2009-07-01,-0.9034624512545215
2009-07-02,-0.9050891864018171
2009-07-03,-0.9064070837373156
2009-07-06,-0.9074634607145216
2009-07-07,-0.9083040852925068
2009-07-08,-0.9089696122110307
2009-07-09,-0.909494576268727
2009-07-10,-0.9099075474515648
2009-07-13,-0.9102317651127774
2009-07-14,-0.9104859191308894
2009-07-15,-0.9106849220852217
2009-07-16,-0.9108406054886506
2009-07-17,-0.9109623176485812
2009-07-20,-0.9110574222568061
2009-07-21,-0.9111317064144794
2009-07-22,-0.9111897102937976
2009-07-23,-0.9112349911020595
2009-07-24,-0.9112703330765176
2009-07-27,-0.9112979137524416
2009-07-28,-0.9113194351448434
2009-07-29,-0.9113362269729547
2009-07-30,-0.9113493277219922
2009-07-31,-0.9113595482027134
2009-08-03,-0.9116208260384038
2009-08-04,-0.9115679384161695
2009-08-05,-0.9115280035542626
2009-08-06,-0.9114976609230715
2009-08-07,-0.9114744867765897
2009-08-10,-0.9114567120923249
2009-08-11,-0.9114430316051114
2009-08-12,-0.9114324728901035
2009-08-13,-0.9114243053980016
2009-08-14,-0.9114179763715017
2009-08-17,-0.9114130650799513
2009-08-18,-0.9114092497091869
2009-08-19,-0.9114062831187231
2009-08-20,-0.9114039748999563
2009-08-21,-0.9114021779723629
2009-08-24,-0.9114007784889775
2009-08-25,-0.911399688182447
2009-08-26,-0.9113988385288835
2009-08-27,-0.9113981762772747
2009-08-28,-0.9113976600121151
2009-08-31,-0.9113972575025203
2009-09-01,-0.912164289259379
2009-09-02,-0.9119965557727309
2009-09-03,-0.9118653264688868
2009-09-04,-0.9117627255847626
2009-09-07,-0.9116825494779149
2009-09-08,-0.9116199223546496
2009-09-09,-0.9115710185606749
2009-09-10,-0.9115328403508782
2009-09-11,-0.9115030411167749
2009-09-14,-0.9114797854081199
2009-09-15,-0.9114616384713784
2009-09-16,-0.9114474793104365
2009-09-17,-0.9114364323991252
2009-09-18,-0.9114278141277832
2009-09-21,-0.9114210908554736
2009-09-22,-0.9114158460835093
2009-09-23,-0.911411754785548
2009-09-24,-0.9114085633453581
2009-09-25,-0.9114060738841147
2009-09-28,-0.9114041320209852
2009-09-29,-0.9114026173174475
2009-09-30,-0.9114014358184146
2009-10-01,-0.9111706831703578
2009-10-02,-0.9112190731427142
2009-10-05,-0.9112573366124382
2009-10-06,-0.9112874969223222
2009-10-07,-0.9113112129522944
2009-10-08,-0.9113298273962973
2009-10-09,-0.9113444170777883
2009-10-12,-0.9113558398103602
2009-10-13,-0.9113647755405083
2009-10-14,-0.9113717612130341
2009-10-15,-0.9113772196446194
2009-10-16,-0.911381483062122
2009-10-19,-0.9113848120790743
2009-10-20,-0.9113874108715415
2009-10-21,-0.9113894392424804
2009-10-22,-0.9113910221699432
2009-10-23,-0.9113922573385344
2009-10-26,-0.9113932210649124
2009-10-27,-0.9113939729506663
2009-10-28,-0.9113945595303959
2009-10-29,-0.911395017128674
2009-10-30,-0.9113953740954385
2009-11-02,-0.9113956525538386
2009-11-03,-0.9110491431280782
2009-11-04,-0.9109688234625134
2009-11-05,-0.9109642128433834
2009-11-06,-0.9109978441616324
2009-11-09,-0.9110476888900324
2009-11-10,-0.9111014115621893
2009-11-11,-0.9111525812586577
2009-11-12,-0.91119824575824
2009-11-13,-0.9112374192951316
2009-11-16,-0.9112701645043164
2009-11-17,-0.91129705098276
2009-11-18,-0.9113188470532593
2009-11-19,-0.9113363526440295
2009-11-20,-0.9113503154486868
2009-11-23,-0.9113613947652902
2009-11-24,-0.9113701515305557
2009-11-25,-0.9113770518626175
2009-11-26,-0.9113824768143933
2009-11-27,-0.9113867342844292
2009-11-30,-0.9113900709495948
2009-12-01,-0.911522390499051
2009-12-02,-0.9113865457638715
2009-12-03,-0.9113213844248762
2009-12-04,-0.911296543716249
2009-12-07,-0.9112935573293359
2009-12-08,-0.9113014852962454
2009-12-09,-0.9113140496063448
2009-12-10,-0.9113277996598275
2009-12-11,-0.9113409606891071
2009-12-14,-0.9113527241743157
2009-12-15,-0.9113628185999789
2009-12-16,-0.911371254950622
2009-12-17,-0.9113781793862441
2009-12-18,-0.9113837906132605
2009-12-21,-0.9113882956299227
2009-12-22,-0.9113918877631155
2009-12-23,-0.9113947373048229
2009-12-24,-0.9113969889964213
2009-12-25,-0.9113987630090189
2009-12-28,-0.9114001575125557
2009-12-29,-0.9114012517842848
2009-12-30,-0.9114021093086299
2009-12-31,-0.9114027806074291
2010-01-01,-0.9102076407014139
2010-01-04,-0.9104712444755727
2010-01-05,-0.9106767106039854
2010-01-06,-0.9108368789673188
2010-01-07,-0.9109617490600859
2010-01-08,-0.9110591089342712
2010-01-11,-0.9111350253011496
2010-01-12,-0.9111942249131684
2010-01-13,-0.9112403912217912
2010-01-14,-0.9112763951468745
2010-01-15,-0.9113044746398945
2010-01-18,-0.9113263744508908
2010-01-19,-0.9113434549564237
2010-01-20,-0.9113567769238388
2010-01-21,-0.9113671675507204
2010-01-22,-0.9113752719277332
2010-01-25,-0.9113815931498677
2010-01-26,-0.9113865235848071
2010-01-27,-0.9113903692509171
2010-01-28,-0.9113933688251099
2010-01-29,-0.9113957084647066
2010-02-01,-0.9113975333658753
2010-02-02,-0.9094158046434397
2010-02-03,-0.9095807079707585
2010-02-04,-0.9098090914792455
2010-02-05,-0.9100515275048416
2010-02-08,-0.9102815731751936
2010-02-09,-0.9104868340258809
2010-02-10,-0.9106631016308226
2010-02-11,-0.9108106462689893
2010-02-12,-0.9109319570030938
2010-02-15,-0.911030419458926
2010-02-16,-0.9111095816543847
2010-02-17,-0.9111727769780497
2010-02-18,-0.9112229565727272
2010-02-19,-0.911262639216362
2010-02-22,-0.9112939230864069
2010-02-23,-0.9113185267575858
2010-02-24,-0.9113378409665008
2010-02-25,-0.9113529812314485
2010-02-26,-0.9113648364434506
2010-03-01,-0.9113741114064693
2010-03-02,-0.9111543826294417
2010-03-03,-0.9112001577406906
2010-03-04,-0.9112397310010234
2010-03-05,-0.9112729529060006
2010-03-08,-0.9113002991643896
2010-03-09,-0.9113225014521957
2010-03-10,-0.9113403500147945
2010-03-11,-0.9113545948796538
2010-03-12,-0.9113659024069802
2010-03-15,-0.9113748418612828
2010-03-16,-0.911381887395106
2010-03-17,-0.9113874271801959
2010-03-18,-0.9113917751460402
2010-03-19,-0.9113951829455296
2010-03-22,-0.9113978509980637
2010-03-23,-0.9113999381437223
2010-03-24,-0.9114015698067103
2010-03-25,-0.9114028447481364
2010-03-26,-0.9114038405676166
2010-03-29,-0.9114046181371708
2010-03-30,-0.9114052251464476
2010-03-31,-0.9114056989208105
2010-04-01,-0.9103934632973911
2010-04-02,-0.9106173396749759
2010-04-05,-0.9107916060683368
2010-04-06,-0.9109273143861303
2010-04-07,-0.9110330323447574
2010-04-08,-0.9111154100307547
2010-04-09,-0.9111796143134889
2010-04-12,-0.9112296629319901
2010-04-13,-0.91126868210632
2010-04-14,-0.9112991056259
2010-04-15,-0.9113228289965124
2010-04-16,-0.9113413289722778
2010-04-19,-0.9113557563593935
2010-04-20,-0.911367008138976
2010-04-21,-0.9113757835613983
2010-04-22,-0.9113826278012487
2010-04-23,-0.9113879659480019
2010-04-26,-0.9113921294820375
2010-04-27,-0.9113953769035481
2010-04-28,-0.9113979098094558
2010-04-29,-0.9113998854250921
2010-04-30,-0.9114014263738472
2010-05-03,-0.9100139129973901
2010-05-04,-0.9103216422745436
2010-05-05,-0.9105611226052691
2010-05-06,-0.910747576844735
2010-05-07,-0.910892800960086
2010-05-10,-0.9110059464574857
2010-05-11,-0.9110941205978264
2010-05-12,-0.9111628478305467
2010-05-13,-0.91121642534941
2010-05-14,-0.9112581976528641
2010-05-17,-0.9112907689599823
2010-05-18,-0.9113161678108775
2010-05-19,-0.9113359747840893
2010-05-20,-0.9113514217026436
2010-05-21,-0.9113634687607228
2010-05-24,-0.9113728645267276
2010-05-25,-0.9113801926503644
2010-05-26,-0.9113859082359236
2010-05-27,-0.9113903661778723
2010-05-28,-0.9113938432409149
2010-05-31,-0.911396555269206
2010-06-01,-0.9094029177674415
2010-06-02,-0.9098502930035015
2010-06-03,-0.9101965048616218
2010-06-04,-0.910464894083647
2010-06-07,-0.9106732356324528
2010-06-08,-0.9108351349979639
2010-06-09,-0.9109610484050504
2010-06-10,-0.9110590374853655
2010-06-11,-0.9111353333300428
2010-06-14,-0.9111947616862399
2010-06-15,-0.9112410657221082
2010-06-16,-0.9112771524209438
2010-06-17,-0.9113052815275869
2010-06-18,-0.9113272109650095
2010-06-21,-0.9113443090706727
2010-06-22,-0.9113576414200621
2010-06-23,-0.9113680381115803
2010-06-24,-0.911376145983125
2010-06-25,-0.9113824691796402
2010-06-28,-0.9113874006977385
2010-06-29,-0.9113912469308856
2010-06-30,-0.9113942467783971
2010-07-01,-0.9088586973419955
2010-07-02,-0.9094074767013649
2010-07-05,-0.9098401323784404
2010-07-06,-0.9101802674189248
2010-07-07,-0.9104471292904297
2010-07-08,-0.9106561989920592
2010-07-09,-0.9108198177881741
2010-07-12,-0.9109477652531097
2010-07-13,-0.9110477588655086
2010-07-14,-0.9111258708439137
2010-07-15,-0.9111868686671123
2010-07-16,-0.9112344895238528
2010-07-19,-0.9112716595245912
2010-07-20,-0.9113006677030407
2010-07-21,-0.9113233035205365
2010-07-22,-0.9113409651799231
2010-07-23,-0.9113547447441258
2010-07-26,-0.911365494908787
2010-07-27,-0.9113738813136611
2010-07-28,-0.9113804234834435
2010-07-29,-0.9113855268449738
2010-07-30,-0.9113895077510853
2010-08-02,-0.9113926130297643
2010-08-03,-0.9067362245953908
2010-08-04,-0.9074284435583364
2010-08-05,-0.9080937519200061
2010-08-06,-0.9086918918977488
2010-08-09,-0.9092080956661813
2010-08-10,-0.909641674993396
2010-08-11,-0.909999050541121
2010-08-12,-0.910289650367711
2010-08-13,-0.9105236110625108
2010-08-16,-0.9107105784789802
2010-08-17,-0.9108591572895353
2010-08-18,-0.9109767278160863
2010-08-19,-0.9110694588834308
2010-08-20,-0.9111424155195601
2010-08-23,-0.9111997038190767
2010-08-24,-0.9112446216571736
2010-08-25,-0.9112797995313445
2010-08-26,-0.9113073247458549
2010-08-27,-0.9113288470701657
2010-08-30,-0.9113456665401407
2010-08-31,-0.9113588052385044
2010-09-01,-0.9065293051956904
2010-09-02,-0.9076678896507858
2010-09-03,-0.9085284870980307
2010-09-06,-0.9091837114861484
2010-09-07,-0.9096853374274929
2010-09-08,-0.9100709986185511
2010-09-09,-0.9103684682897535
2010-09-10,-0.9105984891310722
2010-09-13,-0.9107766993155496
2010-09-14,-0.9109149760578424
2010-09-15,-0.9110223925612397
2010-09-16,-0.9111059115674548
2010-09-17,-0.9111708953098894
2010-09-20,-0.9112214849376719
2010-09-21,-0.9112608855548006
2010-09-22,-0.9112915820268449
2010-09-23,-0.9113155033948085
2010-09-24,-0.9113341487610549
2010-09-27,-0.9113486840582588
2010-09-28,-0.9113600166695875
2010-09-29,-0.9113688531120928
2010-09-30,-0.9113757437144141
2010-10-01,-0.9089898768778975
2010-10-04,-0.9093217136601197
2010-10-05,-0.9096554906466472
2010-10-06,-0.9099629056572028
2010-10-07,-0.9102320586488637
2010-10-08,-0.9104602269450198
2010-10-11,-0.910649464906178
2010-10-12,-0.9108040106893069
2010-10-13,-0.9109288201004601
2010-10-14,-0.9110287853382754
2010-10-15,-0.9111083580381245
2010-10-18,-0.9111714026196822
2010-10-19,-0.9112211745000067
2010-10-20,-0.9112603608756356
2010-10-21,-0.9112911483811087
2010-10-22,-0.9113152980098416
2010-10-25,-0.9113342171889253
2010-10-26,-0.9113490243717045
2010-10-27,-0.9113606045520798
2010-10-28,-0.9113696557058023
2010-10-29,-0.9113767269336039
2010-11-01,-0.9113822493843482
2010-11-02,-0.9120973276625234
2010-11-03,-0.9117920043280384
2010-11-04,-0.9116086226721616
2010-11-05,-0.9115014468156976
2010-11-08,-0.9114409630165079
2010-11-09,-0.9114084983718931
2010-11-10,-0.9113924500508465
2010-11-11,-0.9113857334524033
2010-11-12,-0.9113841013301651
2010-11-15,-0.911385060222185
2010-11-16,-0.9113871842014216
2010-11-17,-0.9113896868065254
2010-11-18,-0.9113921576638735
2010-11-19,-0.9113944025848069
2010-11-22,-0.911396347836958
2010-11-23,-0.9113979837481232
2010-11-24,-0.9113993321403374
2010-11-25,-0.9114004280260402
2010-11-26,-0.91140130972034
2010-11-29,-0.9114020138330683
2010-11-30,-0.9114025730243013
2010-12-01,-0.9091539961103062
2010-12-02,-0.9096485325941094
2010-12-03,-0.9100344618565822
2010-12-06,-0.9103355528669193
2010-12-07,-0.9105704213716174
2010-12-08,-0.9107536189866345
2010-12-09,-0.9108965083724001
2010-12-10,-0.9110079569249117
2010-12-13,-0.9110948825780146
2010-12-14,-0.9111626815104411
2010-12-15,-0.9112155625596867
2010-12-16,-0.911256808369052
2010-12-17,-0.9112889791827442
2010-12-20,-0.9113140718278939
2010-12-21,-0.9113336437155228
2010-12-22,-0.9113489095496946
2010-12-23,-0.9113608167495642
2010-12-24,-0.9113701042699297
2010-12-27,-0.9113773484751061
