date,ITA_external_fx_f1__ITA_external_fx_f2
1999-04-30,-0.6822079824510084
1999-05-03,-0.6900092680868856
1999-05-04,-0.6913347347927375
1999-05-05,-0.6925668343667405
1999-05-06,-0.6937092286462242
1999-05-07,-0.6947659993423161
1999-05-10,-0.6957415100402501
1999-05-11,-0.6966402901946985
1999-05-12,-0.6974669391870544
1999-05-13,-0.6982260483624813
1999-05-14,-0.6989221389280736
1999-05-17,-0.6995596136410102
1999-05-18,-0.7001427203225856
1999-05-19,-0.7006755253799166
1999-05-20,-0.7011618956854514
1999-05-21,-0.7016054873424185
1999-05-24,-0.7020097400425603
1999-05-25,-0.702377875894188
1999-05-26,-0.7027129017593847
1999-05-27,-0.7030176142863513
1999-05-28,-0.70329460695516
1999-05-31,-0.7035462785722355
1999-06-01,-0.7055972080128446
1999-06-02,-0.7056216140435769
1999-06-03,-0.7056465548174058
1999-06-04,-0.7056714812536096
1999-06-07,-0.7056959813165088
1999-06-08,-0.7057197530395236
1999-06-09,-0.7057425822820017
1999-06-10,-0.705764324463618
1999-06-11,-0.7057848896275024
1999-06-14,-0.7058042302780112
1999-06-15,-0.7058223315224906
1999-06-16,-0.7058392031191952
1999-06-17,-0.705854873096541
1999-06-18,-0.7058693826630835
1999-06-21,-0.7058827821739109
1999-06-22,-0.7058951279585166
1999-06-23,-0.7059064798485187
1999-06-24,-0.7059168992716313
1999-06-25,-0.7059264478018236
1999-06-28,-0.7059351860752646
1999-06-29,-0.7059431729980317
1999-06-30,-0.7059504651851571
1999-07-01,-0.7074022284895639
1999-07-02,-0.7072696269213433
1999-07-05,-0.7071501708733651
1999-07-06,-0.7070425207935179
1999-07-07,-0.706945479694139
1999-07-08,-0.7068579770236979
1999-07-09,-0.7067790545001457
1999-07-12,-0.7067078536507789
1999-07-13,-0.7066436048379408
1999-07-14,-0.7065856175798199
1999-07-15,-0.7065332720014791
1999-07-16,-0.7064860112735463
1999-07-19,-0.7064433349152227
1999-07-20,-0.706404792854786
1999-07-21,-0.7063699801550005
1999-07-22,-0.7063385323230622
1999-07-23,-0.7063101211352419
1999-07-26,-0.7062844509154289
1999-07-27,-0.7062612552145898
1999-07-28,-0.7062402938448649
1999-07-29,-0.7062213502278342
1999-07-30,-0.7062042290214968
1999-08-02,-0.7061887539948422
1999-08-03,-0.7000316882617639
1999-08-04,-0.700599087803022
1999-08-05,-0.7011123437644006
1999-08-06,-0.7015766098089402
1999-08-09,-0.7019965518374461
1999-08-10,-0.7023763935241544
1999-08-11,-0.7027199577498283
1999-08-12,-0.7030307042646394
1999-08-13,-0.70331176389651
1999-08-16,-0.7035659696013459
1999-08-17,-0.7037958846314092
1999-08-18,-0.7040038280777685
1999-08-19,-0.704191898022897
1999-08-20,-0.7043619925203828
1999-08-23,-0.7045158286006161
1999-08-24,-0.7046549594843087
1999-08-25,-0.7047807901698493
1999-08-26,-0.7048945915458111
1999-08-27,-0.7049975131663686
1999-08-30,-0.7050905948149098
1999-08-31,-0.7051747769697041
1999-09-01,-0.7092888842388155
1999-09-02,-0.7089695286045522
1999-09-03,-0.7086822421602818
1999-09-06,-0.7084237025279772
1999-09-07,-0.7081909459510388
1999-09-08,-0.7079813269274284
1999-09-09,-0.7077924824790321
1999-09-10,-0.7076223005496208
1999-09-13,-0.7074688920666165
1999-09-14,-0.7073305662454477
1999-09-15,-0.7072058087578162
1999-09-16,-0.7070932624256128
1999-09-17,-0.7069917101398739
1999-09-20,-0.7069000597387368
1999-09-21,-0.7068173306096946
1999-09-22,-0.7067426418096255
1999-09-23,-0.7066752015211866
1999-09-24,-0.7066142976864392
1999-09-27,-0.7065592896782286
1999-09-28,-0.7065096008871022
1999-09-29,-0.7064647121167188
1999-09-30,-0.706424155693916
1999-10-01,-0.7071270626716762
1999-10-04,-0.7070242048351539
1999-10-05,-0.7069310950665338
1999-10-06,-0.7068468171897991
1999-10-07,-0.7067705397431079
1999-10-08,-0.7067015083995073
1999-10-11,-0.7066390390190819
1999-10-12,-0.7065825112887267
1999-10-13,-0.7065313629070004
1999-10-14,-0.706485084273196
1999-10-15,-0.7064432136416706
1999-10-18,-0.706405332704581
1999-10-19,-0.7063710625683189
1999-10-20,-0.7063400600911651
1999-10-21,-0.7063120145518477
1999-10-22,-0.7062866446208457
1999-10-25,-0.70626369560834
1999-10-26,-0.7062429369647027
1999-10-27,-0.7062241600112941
1999-10-28,-0.7062071758811235
1999-10-29,-0.7061918136505961
1999-11-01,-0.7061779186451308
1999-11-02,-0.7095565328046076
1999-11-03,-0.7092233515007114
1999-11-04,-0.7089220696060257
1999-11-05,-0.7086496333162411
1999-11-08,-0.7084032806056066
1999-11-09,-0.7081805135787402
1999-11-10,-0.7079790733695807
1999-11-11,-0.7077969173736552
1999-11-12,-0.7076321986119714
1999-11-15,-0.7074832470380606
1999-11-16,-0.7073485526132453
1999-11-17,-0.7072267499886639
1999-11-18,-0.7071166046456419
1999-11-19,-0.7070170003584839
1999-11-22,-0.7069269278555419
1999-11-23,-0.7068454745654239
1999-11-24,-0.7067718153454315
1999-11-25,-0.7067052040987533
1999-11-26,-0.7066449661956006
1999-11-29,-0.7065904916214185
1999-11-30,-0.7065412287825337
1999-12-01,-0.7104675162282325
1999-12-02,-0.7100236570066976
1999-12-03,-0.7096267878456181
1999-12-06,-0.7092716807119667
1999-12-07,-0.7089537188115826
1999-12-08,-0.7086688231691204
1999-12-09,-0.7084133877430837
1999-12-10,-0.7081842222489733
1999-12-13,-0.7079785018904936
1999-12-14,-0.7077937232425442
1999-12-15,-0.7076276655836462
1999-12-16,-0.707478357034648
1999-12-17,-0.7073440449214398
1999-12-20,-0.7072231698393981
1999-12-21,-0.7071143429546468
1999-12-22,-0.7070163261308734
1999-12-23,-0.7069280145197716
1999-12-24,-0.7068484212979174
1999-12-27,-0.70677666427302
1999-12-28,-0.7067119541182165
1999-12-29,-0.7066535840245756
1999-12-30,-0.7066009205896919
1999-12-31,-0.7065533957844194
2000-01-03,-0.7069696827788028
2000-01-04,-0.7068876233054248
2000-01-05,-0.7068133831818885
2000-01-06,-0.7067462198148514
2000-01-07,-0.7066854606731877
2000-01-10,-0.7066304967631313
2000-01-11,-0.7065807766951002
2000-01-12,-0.7065358012915898
2000-01-13,-0.7064951186892536
2000-01-14,-0.7064583198918752
2000-01-17,-0.706425034734333
2000-01-18,-0.7063949282208887
2000-01-19,-0.7063676972041437
2000-01-20,-0.7063430673738336
2000-01-21,-0.7063207905272564
2000-01-24,-0.7063006420955661
2000-01-25,-0.7062824189024095
2000-01-26,-0.7062659371334626
2000-01-27,-0.7062510304973311
2000-01-28,-0.7062375485600271
2000-01-31,-0.7062253552368494
2000-02-01,-0.7087685292170418
2000-02-02,-0.7085153229029988
2000-02-03,-0.7082862752250325
2000-02-04,-0.7080790870220852
2000-02-07,-0.7078916767408387
2000-02-08,-0.7077221600940394
2000-02-09,-0.7075688315650365
2000-02-10,-0.7074301476034283
2000-02-11,-0.7073047113667634
2000-02-14,-0.7071912588734706
2000-02-15,-0.7070886464422486
2000-02-16,-0.706995839302865
2000-02-17,-0.7069119012726
2000-02-18,-0.7068359854013271
2000-02-21,-0.7067673254964724
2000-02-22,-0.7067052284467378
2000-02-23,-0.7066490672706088
2000-02-24,-0.7065982748222245
2000-02-25,-0.7065523380932476
2000-02-28,-0.7065107930549311
2000-02-29,-0.7064732199896625
2000-03-01,-0.7061615520935263
2000-03-02,-0.7061565920500779
2000-03-03,-0.7061522448561303
2000-03-06,-0.7061484267236224
2000-03-07,-0.706145066451549
2000-03-08,-0.7061421033921373
2000-03-09,-0.7061394857619336
2000-03-10,-0.706137169237627
2000-03-13,-0.706135115787082
2000-03-14,-0.7061332926948132
2000-03-15,-0.7061316717483345
2000-03-16,-0.7061302285577303
2000-03-17,-0.7061289419856648
2000-03-20,-0.7061277936690321
2000-03-21,-0.7061267676167543
2000-03-22,-0.7061258498709192
2000-03-23,-0.7061250282206853
2000-03-24,-0.7061242919602149
2000-03-27,-0.7061236316833873
2000-03-28,-0.7061230391093065
2000-03-29,-0.7061225069336244
2000-03-30,-0.7061220287015539
2000-03-31,-0.7061215986991372
2000-04-03,-0.7086334267320799
2000-04-04,-0.7083939261145684
2000-04-05,-0.7081772297431491
2000-04-06,-0.7079811754837266
2000-04-07,-0.7078038044527056
2000-04-10,-0.7076433422481232
2000-04-11,-0.7074981818472482
2000-04-12,-0.7073668680363452
2000-04-13,-0.7072480832461246
2000-04-14,-0.7071406346745536
2000-04-17,-0.7070434425868616
2000-04-18,-0.7069555296905831
2000-04-19,-0.7068760114912207
2000-04-20,-0.706804087541513
2000-04-21,-0.7067390335043082
2000-04-24,-0.7066801939556424
2000-04-25,-0.7066269758607975
2000-04-26,-0.7065788426618617
2000-04-27,-0.7065353089206414
2000-04-28,-0.7064959354657091
2000-05-01,-0.7064603249969004
2000-05-02,-0.708250138936033
2000-05-03,-0.7080408568951388
2000-05-04,-0.7078527124880278
2000-05-05,-0.707683487265295
2000-05-08,-0.7075312089013726
2000-05-09,-0.7073941219490129
2000-05-10,-0.7072706623115267
2000-05-11,-0.7071594349385996
2000-05-12,-0.7070591943169676
2000-05-15,-0.7069688273848334
2000-05-16,-0.7068873385492404
2000-05-17,-0.7068138365294098
2000-05-18,-0.7067475227869977
2000-05-19,-0.7066876813370503
2000-05-22,-0.7066336697617183
2000-05-23,-0.7065849112731635
2000-05-24,-0.7065408876930255
2000-05-25,-0.7065011332338108
2000-05-26,-0.7064652289830151
2000-05-29,-0.706432798004048
2000-05-30,-0.7064035009794183
2000-05-31,-0.7063770323314189
2000-06-01,-0.7030065110004022
2000-06-02,-0.7033076324444923
2000-06-05,-0.7035793608542206
2000-06-06,-0.7038246171204497
2000-06-07,-0.7040460223846751
2000-06-08,-0.7042459305282588
2000-06-09,-0.7044264568303674
2000-06-12,-0.7045895033002874
2000-06-13,-0.7047367811141817
2000-06-14,-0.7048698305233428
2000-06-15,-0.7049900385484146
2000-06-16,-0.7050986547299609
2000-06-19,-0.7051968051686494
2000-06-20,-0.7052855050569529
2000-06-21,-0.7053656698776805
2000-06-22,-0.7054381254219986
2000-06-23,-0.7055036167602504
2000-06-26,-0.7055628162823017
2000-06-27,-0.7056163309098572
2000-06-28,-0.7056647085708909
2000-06-29,-0.7057084440156505
2000-06-30,-0.705747984044463
2000-07-03,-0.7040048641029774
2000-07-04,-0.7042078097667506
2000-07-05,-0.7043911830134194
2000-07-06,-0.7045568855863138
2000-07-07,-0.7047066318661346
2000-07-10,-0.7048419677994627
2000-07-11,-0.704964287830374
2000-07-12,-0.7050748500607908
2000-07-13,-0.7051747898371895
2000-07-14,-0.7052651319371018
2000-07-17,-0.7053468015079744
2000-07-18,-0.7054206338928942
2000-07-19,-0.7054873834619899
2000-07-20,-0.7055477315546727
2000-07-21,-0.7056022936259543
2000-07-24,-0.7056516256796486
2000-07-25,-0.7056962300621047
2000-07-26,-0.7057365606820767
2000-07-27,-0.7057730277152376
2000-07-28,-0.7058060018455853
2000-07-31,-0.7058358180904437
2000-08-01,-0.7070762791856076
2000-08-02,-0.7069830750115631
2000-08-03,-0.706899108304402
2000-08-04,-0.7068234375034357
2000-08-07,-0.7067552214657626
2000-08-08,-0.7066937080290443
2000-08-09,-0.7066382239879757
2000-08-10,-0.7065881662946047
2000-08-11,-0.7065429943198033
2000-08-14,-0.7065022230363972
2000-08-15,-0.7064654170042296
2000-08-16,-0.7064321850542489
2000-08-17,-0.7064021755830567
2000-08-18,-0.7063750723815557
2000-08-21,-0.7063505909317671
2000-08-22,-0.7063284751147698
2000-08-23,-0.706308494280326
2000-08-24,-0.7062904406352603
2000-08-25,-0.706274126913231
2000-08-28,-0.7062593842933335
2000-08-29,-0.7062460605390775
2000-08-30,-0.706234018332843
2000-08-31,-0.7062231337839724
2000-09-01,-0.7088259484755137
2000-09-04,-0.7085638483956462
2000-09-05,-0.7083274902229535
2000-09-06,-0.7081142950470688
2000-09-07,-0.7079219504010927
2000-09-08,-0.7077483815508842
2000-09-11,-0.7075917260246166
2000-09-12,-0.7074503110055425
2000-09-13,-0.707322633253661
2000-09-14,-0.7072073412607913
2000-09-15,-0.707103219378392
2000-09-18,-0.707009173688523
2000-09-19,-0.7069242194159163
2000-09-20,-0.7068474697034648
2000-09-21,-0.7067781255948914
2000-09-22,-0.7067154670872069
2000-09-25,-0.7066588451320942
2000-09-26,-0.7066076744798448
2000-09-27,-0.7065614272721443
2000-09-28,-0.7065196273011023
2000-09-29,-0.7064818448616346
2000-10-02,-0.7064476921327993
2000-10-03,-0.7068751593989614
2000-10-04,-0.706803530420839
2000-10-05,-0.7067387521435674
2000-10-06,-0.7066801693560087
2000-10-09,-0.7066271895080607
2000-10-10,-0.7065792767199863
2000-10-11,-0.7065359463638368
2000-10-12,-0.7064967601625263
2000-10-13,-0.7064613217572521
2000-10-16,-0.7064292726985941
2000-10-17,-0.706400288820866
2000-10-18,-0.7063740769631306
2000-10-19,-0.7063503720037646
2000-10-20,-0.7063289341786143
2000-10-23,-0.7063095466556368
2000-10-24,-0.7062920133415109
2000-10-25,-0.7062761568980324
2000-10-26,-0.7062618169482399
2000-10-27,-0.7062488484541218
2000-10-30,-0.7062371202494968
2000-10-31,-0.7062265137132235
2000-11-01,-0.708114845212835
2000-11-02,-0.7079239963664947
2000-11-03,-0.7077515593504693
2000-11-06,-0.7075957453653805
2000-11-07,-0.7074549414907018
2000-11-08,-0.7073276930621424
2000-11-09,-0.7072126878621009
2000-11-10,-0.7071087419311753
2000-11-13,-0.7070147868292844
2000-11-14,-0.7069298581934734
2000-11-15,-0.7068530854560634
2000-11-16,-0.7067836826016053
2000-11-17,-0.706720939854275
2000-11-20,-0.7066642161990833
2000-11-21,-0.7066129326506907
2000-11-22,-0.7065665661928985
2000-11-23,-0.7065246443201031
2000-11-24,-0.7064867401193314
2000-11-27,-0.706452467837964
2000-11-28,-0.7064214788880454
2000-11-29,-0.7063934582432179
2000-11-30,-0.706368121188894
2000-12-01,-0.7035700264288016
2000-12-04,-0.7038165658301114
2000-12-05,-0.7040390968623293
2000-12-06,-0.7042399949085785
2000-12-07,-0.7044213934813544
2000-12-08,-0.7045852100979293
2000-12-11,-0.7047331691637397
2000-12-12,-0.704866822248765
2000-12-13,-0.7049875660859076
2000-12-14,-0.7050966585734888
2000-12-15,-0.7051952330245989
2000-12-18,-0.7052843108729104
2000-12-19,-0.7053648130164957
2000-12-20,-0.7054375699573963
2000-12-21,-0.7055033308743924
2000-12-22,-0.7055627717490885
2000-12-25,-0.7056165026505274
2000-12-26,-0.7056650742707437
2000-12-27,-0.7057089837925961
2000-12-28,-0.7057486801616264
2000-12-29,-0.7057845688253684
2001-01-01,-0.705817015996266
2001-01-02,-0.6989095992551361
2001-01-03,-0.699604286722739
2001-01-04,-0.700231464415033
2001-01-05,-0.7007977853829147
2001-01-08,-0.7013092302367617
2001-01-09,-0.7017711781313453
2001-01-10,-0.7021884697246779
2001-01-11,-0.7025654631086978
2001-01-12,-0.7029060835714015
2001-01-15,-0.7032138679327353
2001-01-16,-0.7034920040970577
2001-01-17,-0.7037433663803747
2001-01-18,-0.7039705470983835
2001-01-19,-0.7041758848396158
2001-01-22,-0.7043614897949949
2001-01-23,-0.7045292664695338
2001-01-24,-0.7046809340625543
2001-01-25,-0.7048180447687474
2001-01-26,-0.7049420002228474
2001-01-29,-0.7050540662849576
2001-01-30,-0.7051553863411354
2001-01-31,-0.7052469932742086
2001-02-01,-0.7051359303287444
2001-02-02,-0.7052294874593933
2001-02-05,-0.7053140503407231
2001-02-06,-0.7053904876946872
2001-02-07,-0.7054595835983303
2001-02-08,-0.7055220458656882
2001-02-09,-0.7055785135753041
2001-02-12,-0.7056295638348263
2001-02-13,-0.7056757178635956
2001-02-14,-0.7057174464649039
2001-02-15,-0.7057551749515626
2001-02-16,-0.7057892875813615
2001-02-19,-0.7058201315527838
2001-02-20,-0.7058480206058918
2001-02-21,-0.7058732382684726
2001-02-22,-0.705896040783265
2001-02-23,-0.7059166597483236
2001-02-26,-0.7059353044992215
2001-02-27,-0.7059521642588064
2001-02-28,-0.7059674100775972
2001-03-01,-0.7068123373297561
2001-03-02,-0.7067455979654002
2001-03-05,-0.7066852238938308
2001-03-06,-0.7066306095349744
2001-03-07,-0.7065812066467231
2001-03-08,-0.7065365189463465
2001-03-09,-0.7064960972272012
2001-03-12,-0.7064595349268579
2001-03-13,-0.7064264641062997
2001-03-14,-0.7063965518032009
2001-03-15,-0.7063694967254047
2001-03-16,-0.7063450262536211
2001-03-19,-0.7063228937250424
2001-03-20,-0.7063028759720562
2001-03-21,-0.7062847710925048
2001-03-22,-0.7062683964300508
2001-03-23,-0.7062535867451248
2001-03-26,-0.706240192558692
2001-03-27,-0.7062280786526974
2001-03-28,-0.7062171227125161
2001-03-29,-0.7062072140980825
2001-03-30,-0.7061982527316047
2001-04-02,-0.706190148090883
2001-04-03,-0.7080861489643838
2001-04-04,-0.707895672644074
2001-04-05,-0.7077238068400782
2001-04-06,-0.7075687022358628
2001-04-09,-0.7074286984475839
2001-04-10,-0.7073023039042178
2001-04-11,-0.7071881779883444
2001-04-12,-0.7070851151693969
2001-04-13,-0.7069920308939537
2001-04-16,-0.7069079490266306
2001-04-17,-0.7068319906605662
2001-04-18,-0.7067633641387835
2001-04-19,-0.7067013561472031
2001-04-20,-0.7066453237571074
2001-04-23,-0.706594687309711
2001-04-24,-0.7065489240484625
2001-04-25,-0.7065075624160151
2001-04-26,-0.7064701769426649
2001-04-27,-0.7064363836616978
2001-04-30,-0.7064058359946007
2001-05-01,-0.7061952256249164
2001-05-02,-0.7061877783571114
2001-05-03,-0.7061810496478329
2001-05-04,-0.706174969627207
2001-05-07,-0.7061694753161131
2001-05-08,-0.7061645099293382
2001-05-09,-0.706160022252241
2001-05-10,-0.7061559660826343
2001-05-11,-0.7061522997306386
2001-05-14,-0.7061489855701325
2001-05-15,-0.7061459896361849
2001-05-16,-0.7061432812635123
2001-05-17,-0.7061408327615813
2001-05-18,-0.7061386191224771
2001-05-21,-0.7061366177580962
2001-05-22,-0.7061348082636101
2001-05-23,-0.7061331722044765
2001-05-24,-0.706131692924584
2001-05-25,-0.7061303553733663
2001-05-28,-0.7061291459499587
2001-05-29,-0.7061280523626783
2001-05-30,-0.706127063502283
2001-05-31,-0.7061261693276306
2001-06-01,-0.710265003972117
2001-06-04,-0.7098696825019413
2001-06-05,-0.7095120400261181
2001-06-06,-0.709188500550742
2001-06-07,-0.7088958240456926
2001-06-08,-0.7086310756624723
2001-06-11,-0.7083915975906562
2001-06-12,-0.7081749833701707
2001-06-13,-0.7079790544782186
2001-06-14,-0.7078018390147907
2001-06-15,-0.7076415523180624
2001-06-18,-0.7074965793497898
2001-06-19,-0.7073654587004576
2001-06-20,-0.7072468680739331
2001-06-21,-0.7071396111214392
2001-06-22,-0.7070426055045236
2001-06-25,-0.7069548720762209
2001-06-26,-0.7068755250786617
2001-06-27,-0.706803763263949
2001-06-28,-0.7067388618531112
2001-06-29,-0.7066801652554002
2001-07-02,-0.7066270804770959
2001-07-03,-0.705354253599394
2001-07-04,-0.7054279326700115
2001-07-05,-0.7054945338546433
2001-07-06,-0.7055547398035082
2001-07-09,-0.705609166829956
2001-07-10,-0.7056583714471462
2001-07-11,-0.7057028562442569
2001-07-12,-0.7057430751718762
2001-07-13,-0.705779438298382
2001-07-16,-0.7058123160922386
2001-07-17,-0.7058420432790794
2001-07-18,-0.7058689223171156
2001-07-19,-0.705893226529725
2001-07-20,-0.7059152029299179
2001-07-23,-0.7059350747677176
2001-07-24,-0.7059530438282219
2001-07-25,-0.7059692925052408
2001-07-26,-0.7059839856728166
2001-07-27,-0.7059972723746557
2001-07-30,-0.7060092873494517
2001-07-31,-0.706020152408257
2001-08-01,-0.7032463426496947
2001-08-02,-0.7035231871760044
2001-08-03,-0.7037731427490428
2001-08-06,-0.7039988568788725
2001-08-07,-0.7042027098286047
2001-08-08,-0.7043868427888313
2001-08-09,-0.7045531828660462
2001-08-10,-0.7047034652831977
2001-08-13,-0.704839253134455
2001-08-14,-0.7049619549890151
2001-08-15,-0.705072840598918
2001-08-16,-0.70517305493205
2001-08-17,-0.7052636307228061
2001-08-20,-0.7053454997083526
2001-08-21,-0.7054195026974457
2001-08-22,-0.705486398600706
2001-08-23,-0.7055468725356974
2001-08-24,-0.7056015431066872
2001-08-27,-0.7056509689472997
2001-08-28,-0.7056956546041041
2001-08-29,-0.7057360558303147
2001-08-30,-0.7057725843510317
2001-08-31,-0.7058056121546386
2001-09-03,-0.7038435972208398
2001-09-04,-0.7040607143794264
2001-09-05,-0.7042570792860504
2001-09-06,-0.7044346740432054
2001-09-07,-0.7045952917564513
2001-09-10,-0.7047405544811408
2001-09-11,-0.7048719294830084
2001-09-12,-0.7049907439664673
2001-09-13,-0.705098198411671
2001-09-14,-0.7051953786492673
2001-09-17,-0.7052832667904542
2001-09-18,-0.7053627511194583
2001-09-19,-0.7054346350458801
2001-09-20,-0.7054996452054497
2001-09-21,-0.7055584387896068
2001-09-24,-0.705611610176854
2001-09-25,-0.7056596969320509
2001-09-26,-0.7057031852336274
2001-09-27,-0.7057425147830652
2001-09-28,-0.7057780832458723
2001-10-01,-0.7058102502686519
2001-10-02,-0.7050985167906945
2001-10-03,-0.7051955398115406
2001-10-04,-0.7052832667423277
2001-10-05,-0.7053625897379713
2001-10-08,-0.7054343150671631
2001-10-09,-0.7054991714282776
2001-10-10,-0.705557817451537
2001-10-11,-0.7056108484685814
2001-10-12,-0.7056588026222292
2001-10-15,-0.705702166381769
2001-10-16,-0.7057413795224601
2001-10-17,-0.7057768396219971
2001-10-18,-0.705808906121362
2001-10-19,-0.7058379039927359
2001-10-22,-0.7058641270528774
2001-10-23,-0.7058878409565555
2001-10-24,-0.7059092859011893
2001-10-25,-0.7059286790707686
2001-10-26,-0.7059462168443636
2001-10-29,-0.7059620767920444
2001-10-30,-0.7059764194787882
2001-10-31,-0.7059893900949462
2001-11-01,-0.7059679879389454
2001-11-02,-0.705981428778075
2001-11-05,-0.7059936355918
2001-11-06,-0.7060047170281025
2001-11-07,-0.7060147730524156
2001-11-08,-0.7060238954664739
2001-11-09,-0.7060321684343798
2001-11-12,-0.706039669004826
2001-11-13,-0.7060464676213534
2001-11-14,-0.7060526286148621
2001-11-15,-0.7060582106743982
2001-11-16,-0.7060632672936707
2001-11-19,-0.7060678471918285
2001-11-20,-0.7060719947078651
2001-11-21,-0.7060757501686487
2001-11-22,-0.706079150231024
2001-11-23,-0.7060822281987809
2001-11-26,-0.7060850143155097
2001-11-27,-0.7060875360345187
2001-11-28,-0.7060898182670795
2001-11-29,-0.7060918836103278
2001-11-30,-0.7060937525561353
2001-12-03,-0.7055587789780848
2001-12-04,-0.7056113477744932
2001-12-05,-0.7056589080650058
2001-12-06,-0.7057019353635527
2001-12-07,-0.7057408603473765
2001-12-10,-0.7057760730271073
2001-12-11,-0.705807926539878
2001-12-12,-0.7058367405974505
2001-12-13,-0.7058628046190455
2001-12-14,-0.7058863805763343
2001-12-17,-0.7059077055759436
2001-12-18,-0.7059269942027954
2001-12-19,-0.705944440645713
2001-12-20,-0.7059602206249416
2001-12-21,-0.7059744931395594
2001-12-24,-0.7059874020512409
2001-12-25,-0.705999077519369
2001-12-26,-0.7060096373012069
2001-12-27,-0.7060191879296037
2001-12-28,-0.7060278257796055
2001-12-31,-0.7060356380343135
2002-01-01,-0.705859310499033
2002-01-02,-0.7058829667863374
2002-01-03,-0.7059044185887065
2002-01-04,-0.7059238661713496
2002-01-07,-0.7059414925745915
2002-01-08,-0.7059574649091099
2002-01-09,-0.7059719355917033
2002-01-10,-0.7059850435154539
2002-01-11,-0.7059969151509369
2002-01-14,-0.7060076655772123
2002-01-15,-0.7060173994428939
2002-01-16,-0.7060262118587383
2002-01-17,-0.7060341892240288
2002-01-18,-0.706041409989575
2002-01-21,-0.706047945360541
2002-01-22,-0.7060538599425157
2002-01-23,-0.7060592123343444
2002-01-24,-0.7060640556712565
2002-01-25,-0.70606843812176
2002-01-28,-0.7060724033416922
2002-01-29,-0.7060759908886626
2002-01-30,-0.7060792365999832
2002-01-31,-0.706082172937011
2002-02-01,-0.7075954688951012
2002-02-04,-0.7074520925151834
2002-02-05,-0.7073227109797218
2002-02-06,-0.7072059355235649
2002-02-07,-0.7071005190710125
2002-02-08,-0.7070053411447474
2002-02-11,-0.7069193944793679
2002-02-12,-0.7068417731337817
2002-02-13,-0.7067716619229154
2002-02-14,-0.7067083270120453
2002-02-15,-0.7066511075369252
2002-02-18,-0.7065994081301255
2002-02-19,-0.7065526922489678
2002-02-20,-0.7065104762134259
2002-02-21,-0.70647232387363
2002-02-22,-0.7064378418364177
2002-02-25,-0.7064066751888785
2002-02-26,-0.7063785036642484
2002-02-27,-0.706353038201972
2002-02-28,-0.7063300178593683
2002-03-01,-0.7054829597694787
2002-03-04,-0.7055431197910143
2002-03-05,-0.7055975044238614
2002-03-06,-0.7056466700005686
2002-03-07,-0.7056911189180844
2002-03-08,-0.7057313049295654
2002-03-11,-0.7057676379056
2002-03-12,-0.7058004881200813
2002-03-13,-0.7058301901098654
2002-03-14,-0.7058570461519826
2002-03-15,-0.7058813293974177
2002-03-18,-0.7059032866963012
2002-03-19,-0.70592314114566
2002-03-20,-0.705941094387575
2002-03-21,-0.7059573286827171
2002-03-22,-0.7059720087816174
2002-03-25,-0.7059852836137468
2002-03-26,-0.7059972878124146
2002-03-27,-0.7060081430916747
2002-03-28,-0.7060179594897833
2002-03-29,-0.706026836492297
2002-04-01,-0.7060348640465809
2002-04-02,-0.7057933279452617
2002-04-03,-0.7058236586288654
2002-04-04,-0.7058510854939942
2002-04-05,-0.7058758868143664
2002-04-08,-0.705898314148215
2002-04-09,-0.7059185949118962
2002-04-10,-0.7059369347039794
2002-04-11,-0.7059535194042931
2002-04-12,-0.7059685170699511
2002-04-15,-0.7059820796481927
2002-04-16,-0.7059943445238959
2002-04-17,-0.706005435917848
2002-04-18,-0.7060154661502737
2002-04-19,-0.7060245367826968
2002-04-22,-0.7060327396499151
2002-04-23,-0.7060401577927279
2002-04-24,-0.7060468663010058
2002-04-25,-0.7060529330757592
2002-04-26,-0.7060584195180245
2002-04-29,-0.7060633811516146
2002-04-30,-0.7060678681861131
2002-05-01,-0.704101789828227
2002-05-02,-0.7042937914652503
2002-05-03,-0.7044673790408611
2002-05-06,-0.7046243229039983
2002-05-07,-0.7047662224319994
2002-05-08,-0.704894522676248
2002-05-09,-0.7050105293644688
2002-05-10,-0.7051154224255435
2002-05-13,-0.7052102681855076
2002-05-14,-0.7052960303679398
2002-05-15,-0.7053735800181941
2002-05-16,-0.7054437044586169
2002-05-17,-0.7055071153709345
2002-05-20,-0.7055644560921742
2002-05-21,-0.7056163082017342
2002-05-22,-0.7056631974693662
2002-05-23,-0.7057055992268154
2002-05-24,-0.7057439432195812
2002-05-27,-0.7057786179896179
2002-05-28,-0.7058099748347424
2002-05-29,-0.705838331385976
2002-05-30,-0.705863974839972
2002-05-31,-0.7058871648800175
2002-06-03,-0.7026099370376642
2002-06-04,-0.7029457526773115
2002-06-05,-0.7032490362401808
2002-06-06,-0.7035229753004443
2002-06-07,-0.7037704385283424
2002-06-10,-0.7039940087897731
2002-06-11,-0.7041960125960702
2002-06-12,-0.7043785463439177
2002-06-13,-0.7045434997261011
2002-06-14,-0.7046925766434223
2002-06-17,-0.7048273139052272
2002-06-18,-0.7049490979693774
2002-06-19,-0.7050591799411312
2002-06-20,-0.7051586890234219
2002-06-21,-0.7052486445877635
2002-06-24,-0.7053299670148973
2002-06-25,-0.7054034874368293
2002-06-26,-0.7054699564967276
2002-06-27,-0.7055300522298931
2002-06-28,-0.7055843871574334
2002-07-01,-0.7056335146741047
