date,ESP_banking_system_f1__ESP_banking_system_f2
2015-05-12,-0.8703853570141795
2015-05-13,-0.8707025733028004
2015-05-14,-0.8709455810660276
2015-05-15,-0.8711317155721043
2015-05-18,-0.871274273339838
2015-05-19,-0.8713834483090681
2015-05-20,-0.8714670531563571
2015-05-21,-0.8715310740775349
2015-05-22,-0.8715800969598742
2015-05-25,-0.8716176344739002
2015-05-26,-0.8716463769633339
2015-05-27,-0.871668384798442
2015-05-28,-0.8716852358011213
2015-05-29,-0.8716981382077345
2015-06-01,-0.8717080172096299
2015-06-02,-0.8697427358596684
2015-06-03,-0.8696577757601726
2015-06-04,-0.8698015709323741
2015-06-05,-0.8700450748770601
2015-06-08,-0.8703143905011611
2015-06-09,-0.8705714275099765
2015-06-10,-0.8707990971958661
2015-06-11,-0.870992009629783
2015-06-12,-0.8711508476913862
2015-06-15,-0.8712790966877629
2015-06-16,-0.8713812291027397
2015-06-17,-0.871461758160726
2015-06-18,-0.8715247922098309
2015-06-19,-0.8715738661379728
2015-06-22,-0.8716119177036064
2015-06-23,-0.8716413331612237
2015-06-24,-0.8716640204642997
2015-06-25,-0.8716814881590063
2015-06-26,-0.8716949193692825
2015-06-29,-0.8717052364895392
2015-06-30,-0.8717131554719623
2015-07-01,-0.8696971992731173
2015-07-02,-0.8697250074257608
2015-07-03,-0.8699192348144387
2015-07-06,-0.8701769270956745
2015-07-07,-0.8704411709710193
2015-07-08,-0.8706841892200345
2015-07-09,-0.8708948013785721
2015-07-10,-0.8710707651703171
2015-07-13,-0.8712142620901855
2015-07-14,-0.8713293397083512
2015-07-15,-0.8714205337110349
2015-07-16,-0.8714921789856046
2015-07-17,-0.8715481091139989
2015-07-20,-0.8715915651303426
2015-07-21,-0.8716252097431196
2015-07-22,-0.8716511887552262
2015-07-23,-0.8716712082807265
2015-07-24,-0.8716866118233542
2015-07-27,-0.8716984499365601
2015-07-28,-0.8717075398524446
2015-07-29,-0.8717145148503724
2015-07-30,-0.8717198642440962
2015-07-31,-0.8717239652855411
2015-08-03,-0.8622675563057469
2015-08-04,-0.8643417328295542
2015-08-05,-0.8659928206077767
2015-08-06,-0.8672918746340885
2015-08-07,-0.8683065185268496
2015-08-10,-0.8690949319369515
2015-08-11,-0.8697052715811374
2015-08-12,-0.8701764655106342
2015-08-13,-0.8705394988940574
2015-08-14,-0.8708187760026118
2015-08-17,-0.8710333759891068
2015-08-18,-0.8711981356530628
2015-08-19,-0.8713245480089202
2015-08-20,-0.8714214903712525
2015-08-21,-0.8714958050226462
2015-08-24,-0.8715527572776441
2015-08-25,-0.8715963940416468
2015-08-26,-0.8716298229135367
2015-08-27,-0.8716554285497277
2015-08-28,-0.8716750398831863
2015-08-31,-0.8716900590670803
2015-09-01,-0.8562730139078788
2015-09-02,-0.8580506937037724
2015-09-03,-0.8600784454361305
2015-09-04,-0.8620709026820649
2015-09-07,-0.863878590246015
2015-09-08,-0.8654403049740655
2015-09-09,-0.8667462083939941
2015-09-10,-0.8678135706547758
2015-09-11,-0.8686717471087622
2015-09-14,-0.8693534646580321
2015-09-15,-0.8698901764652857
2015-09-16,-0.870309898742511
2015-09-17,-0.8706364754151698
2015-09-18,-0.8708896061790246
2015-09-21,-0.8710852391340355
2015-09-22,-0.8712361006621775
2015-09-23,-0.8713522409885397
2015-09-24,-0.8714415364113544
2015-09-25,-0.8715101245475111
2015-09-28,-0.8715627678405018
2015-09-29,-0.8716031498636618
2015-09-30,-0.8716341128375176
2015-10-01,-0.8623150574913885
2015-10-02,-0.8636041547275057
2015-10-05,-0.8649413666216382
2015-10-06,-0.8661863933790204
2015-10-07,-0.8672763372310442
2015-10-08,-0.8681943912829986
2015-10-09,-0.868947897806538
2015-10-12,-0.8695552477184829
2015-10-13,-0.8700384594139938
2015-10-14,-0.8704192614002306
2015-10-15,-0.8707172477641199
2015-10-16,-0.8709492025631672
2015-10-19,-0.8711290433058612
2015-10-20,-0.8712680615444972
2015-10-21,-0.8713752799523337
2015-10-22,-0.8714578300583418
2015-10-23,-0.8715213040081287
2015-10-26,-0.8715700611904678
2015-10-27,-0.8716074851615092
2015-10-28,-0.8716361934784154
2015-10-29,-0.8716582061092234
2015-10-30,-0.8716750789466319
2015-11-02,-0.8716880087246539
2015-11-03,-0.8638487733629474
2015-11-04,-0.8654961781559487
2015-11-05,-0.8668421489231309
2015-11-06,-0.8679210469025854
2015-11-09,-0.8687752412228741
2015-11-10,-0.8694456616621937
2015-11-11,-0.8699685503684697
2015-11-12,-0.8703745015405238
2015-11-13,-0.8706885953723476
2015-11-16,-0.8709309999778878
2015-11-17,-0.8711177208535954
2015-11-18,-0.8712613421712996
2015-11-19,-0.8713716918004616
2015-11-20,-0.8714564073037396
2015-11-23,-0.8715214024696836
2015-11-24,-0.8715712439064518
2015-11-25,-0.871609450724791
2015-11-26,-0.8716387306298254
2015-11-27,-0.871661164572453
2015-11-30,-0.8716783504048738
2015-12-01,-0.8724705307913628
2015-12-02,-0.8722205866127684
2015-12-03,-0.8720597751417899
2015-12-04,-0.8719555704981272
2015-12-07,-0.8718870784643453
2015-12-08,-0.8718413495632534
2015-12-09,-0.8718103141930003
2015-12-10,-0.8717889025819245
2015-12-11,-0.8717738954980778
2015-12-14,-0.8717632221978708
2015-12-15,-0.8717555308365501
2015-12-16,-0.871749924515051
2015-12-17,-0.8717457980420575
2015-12-18,-0.8717427360846615
2015-12-21,-0.8717404489103024
2015-12-22,-0.8717387313054471
2015-12-23,-0.871737435913674
2015-12-24,-0.8717364556461218
2015-12-25,-0.8717357118763662
2015-12-28,-0.8717351463793591
2015-12-29,-0.8717347157338924
2015-12-30,-0.8717343873741921
2015-12-31,-0.8717341367648588
2016-01-01,-0.8655486248746542
2016-01-04,-0.8664155584315577
2016-01-05,-0.8673056609822645
2016-01-06,-0.8681278768411231
2016-01-07,-0.8688431239297576
2016-01-08,-0.8694425455282093
2016-01-11,-0.8699325817783196
2016-01-12,-0.870326342176306
2016-01-13,-0.8706388643927968
2016-01-14,-0.8708846908519704
2016-01-15,-0.8710767771327759
2016-01-18,-0.8712261314203514
2016-01-19,-0.8713418301062434
2016-01-20,-0.8714312068417733
2016-01-21,-0.8715001039631844
2016-01-22,-0.8715531288459147
2016-01-25,-0.8715938882153322
2016-01-26,-0.8716251901174812
2016-01-27,-0.8716492119145003
2016-01-28,-0.8716676367969884
2016-01-29,-0.8716817629538192
2016-02-01,-0.8716925898951375
2016-02-02,-0.8663320212194101
2016-02-03,-0.8673317197296959
2016-02-04,-0.8682037084093226
2016-02-05,-0.8689353334785495
2016-02-08,-0.8695333645575388
2016-02-09,-0.8700136110333578
2016-02-10,-0.8703945013773946
2016-02-11,-0.8706938992422499
2016-02-12,-0.870927704971902
2016-02-15,-0.8711094064585412
2016-02-16,-0.871250105833034
2016-02-17,-0.8713587601327454
2016-02-18,-0.8714424960944848
2016-02-19,-0.8715069283578295
2016-02-22,-0.8715564486516827
2016-02-23,-0.8715944740568018
2016-02-24,-0.8716236528913003
2016-02-25,-0.8716460316409136
2016-02-26,-0.8716631882311572
2016-02-29,-0.8716763372753651
2016-03-01,-0.8706760582203871
2016-03-02,-0.8708192626743461
2016-03-03,-0.8709692580317125
2016-03-04,-0.8711085794631082
2016-03-07,-0.8712297383493925
2016-03-08,-0.8713310604196571
2016-03-09,-0.8714136832530927
2016-03-10,-0.8714799147610639
2016-03-11,-0.871532372965357
2016-03-14,-0.8715735651773747
2016-03-15,-0.8716057077027861
2016-03-16,-0.8716306721487823
2016-03-17,-0.8716499942982288
2016-03-18,-0.8716649104515624
2016-03-21,-0.871676402685424
2016-03-22,-0.8716852437758222
2016-03-23,-0.8716920376377387
2016-03-24,-0.8716972538414716
2016-03-25,-0.871701256128132
2016-03-28,-0.8717043254687916
2016-03-29,-0.8717066784395656
2016-03-30,-0.8717084817129548
2016-03-31,-0.8717098634010134
2016-04-01,-0.8673530184153568
2016-04-04,-0.8681639717439497
2016-04-05,-0.8688726513088634
2016-04-06,-0.869466771164432
2016-04-07,-0.8699520970316157
2016-04-08,-0.8703416430682266
2016-04-11,-0.8706504785453
2016-04-12,-0.8708931652673284
2016-04-13,-0.8710826402676082
2016-04-14,-0.8712298639224522
2016-04-15,-0.8713438498990476
2016-04-18,-0.871431865590453
2016-04-19,-0.8714996905875314
2016-04-20,-0.8715518765810903
2016-04-21,-0.8715919829094023
2016-04-22,-0.871622778428325
2016-04-25,-0.8716464087339435
2016-04-26,-0.8716645316384966
2016-04-27,-0.871678425269255
2016-04-28,-0.8716890734014358
2016-04-29,-0.87169723230014
2016-05-02,-0.8717034827821292
2016-05-03,-0.8669206194618687
2016-05-04,-0.8677889414706257
2016-05-05,-0.8685598310017624
2016-05-06,-0.8692126733759875
2016-05-09,-0.8697496348088344
2016-05-10,-0.8701827096623913
2016-05-11,-0.8705272521774514
2016-05-12,-0.8707986901929248
2016-05-13,-0.8710110145061924
2016-05-16,-0.8711762264264216
2016-05-17,-0.8713042762114765
2016-05-18,-0.8714032312742331
2016-05-19,-0.8714795328447926
2016-05-20,-0.87153826820964
2016-05-23,-0.8715834238958695
2016-05-24,-0.8716181059135115
2016-05-25,-0.871644723929495
2016-05-26,-0.8716651414272792
2016-05-27,-0.8716807960540645
2016-05-30,-0.8716927949240951
2016-05-31,-0.8717019894430336
2016-06-01,-0.8717031544670908
2016-06-02,-0.8716676004630505
2016-06-03,-0.8716571785641395
2016-06-06,-0.8716594991142455
2016-06-07,-0.8716673572087799
2016-06-08,-0.8716769585359877
2016-06-09,-0.8716864202756269
2016-06-10,-0.8716949059689798
2016-06-13,-0.8717021325901049
2016-06-14,-0.8717080941803768
2016-06-15,-0.871712910272679
2016-06-16,-0.8717167453863398
2016-06-17,-0.8717197683933088
2016-06-20,-0.871722133795598
2016-06-21,-0.8717239746870253
2016-06-22,-0.8717254016572955
2016-06-23,-0.8717265044765076
2016-06-24,-0.8717273548674498
2016-06-27,-0.8717280094987433
2016-06-28,-0.8717285127875157
2016-06-29,-0.871728899345112
2016-06-30,-0.8717291960255606
2016-07-01,-0.8611485096671152
2016-07-04,-0.8629857515784611
2016-07-05,-0.86464624537389
2016-07-06,-0.8660727664095272
2016-07-07,-0.867258399555274
2016-07-08,-0.868222121241514
2016-07-11,-0.8689933457791732
2016-07-12,-0.8696036451586663
2016-07-13,-0.8700826553821943
2016-07-14,-0.8704563442937434
2016-07-15,-0.8707465501824759
2016-07-18,-0.8709711564036382
2016-07-19,-0.8711445445202118
2016-07-20,-0.8712781332120232
2016-07-21,-0.8713809056084536
2016-07-22,-0.8714598812985777
2016-07-25,-0.8715205182024262
2016-07-26,-0.8715670442032728
2016-07-27,-0.8716027251920155
2016-07-28,-0.8716300786225423
2016-07-29,-0.8716510419219333
2016-08-01,-0.8716671043162374
2016-08-02,-0.8680913226267161
2016-08-03,-0.8688080343336619
2016-08-04,-0.8694129893449107
2016-08-05,-0.86990873827993
2016-08-08,-0.8703074273572511
2016-08-09,-0.870623907090499
2016-08-10,-0.8708728072321008
2016-08-11,-0.8710672433695105
2016-08-12,-0.8712183816246338
2016-08-15,-0.8713354313625065
2016-08-16,-0.871425831156144
2016-08-17,-0.8714955037101739
2016-08-18,-0.8715491171469981
2016-08-19,-0.8715903238772529
2016-08-22,-0.87162196627782
2016-08-23,-0.8716462475424829
2016-08-24,-0.8716648703406296
2016-08-25,-0.8716791475847474
2016-08-26,-0.8716900899398492
2016-08-29,-0.871698474408854
2016-08-30,-0.8717048977738464
2016-08-31,-0.8717098180581246
2016-09-01,-0.8713391059767609
2016-09-02,-0.8714199375583366
2016-09-05,-0.8714861638780723
2016-09-06,-0.8715392777480846
2016-09-07,-0.8715813549785802
2016-09-08,-0.8716143980152938
2016-09-09,-0.8716401818754702
2016-09-12,-0.87166020725574
2016-09-13,-0.8716757061550823
2016-09-14,-0.8716876704834835
2016-09-15,-0.8716968881963806
2016-09-16,-0.871703979295805
2016-09-19,-0.8717094282775959
2016-09-20,-0.8717136118357737
2016-09-21,-0.8717168217511111
2016-09-22,-0.8717192833984752
2016-09-23,-0.8717211704929697
2016-09-26,-0.8717226167179577
2016-09-27,-0.8717237248259799
2016-09-28,-0.8717245737229075
2016-09-29,-0.8717252239599529
2016-09-30,-0.871725721978512
2016-10-03,-0.8716669580819649
2016-10-04,-0.8716798165259939
2016-10-05,-0.871690297348488
2016-10-06,-0.8716986468819566
2016-10-07,-0.8717052301349719
2016-10-10,-0.8717103822381262
2016-10-11,-0.8717143923924972
2016-10-12,-0.8717175011376239
2016-10-13,-0.8717199038458192
2016-10-14,-0.8717217566711456
2016-10-17,-0.8717231830228063
2016-10-18,-0.871724279646001
2016-10-19,-0.8717251219368649
2016-10-20,-0.8717257683982177
2016-10-21,-0.8717262642775976
2016-10-24,-0.8717266444854923
2016-10-25,-0.8717269359075197
2016-10-26,-0.8717271592203794
2016-10-27,-0.871727330308989
2016-10-28,-0.8717274613671993
2016-10-31,-0.8717275617497532
2016-11-01,-0.8690487858692949
2016-11-02,-0.8696525547037498
2016-11-03,-0.8701254282194744
2016-11-04,-0.8704932026463755
2016-11-07,-0.8707781015319193
2016-11-08,-0.8709981586962207
2016-11-09,-0.8711677659488105
2016-11-10,-0.8712982793221198
2016-11-11,-0.8713985886527518
2016-11-14,-0.8714756137389528
2016-11-15,-0.8715347186688318
2016-11-16,-0.8715800489081997
2016-11-17,-0.8716148008847688
2016-11-18,-0.8716414350672086
2016-11-21,-0.8716618429913637
2016-11-22,-0.8716774774069211
2016-11-23,-0.8716894532452155
2016-11-24,-0.8716986256971828
2016-11-25,-0.8717056504452333
2016-11-28,-0.8717110300440236
2016-11-29,-0.8717151495866351
2016-11-30,-0.8717183041030404
2016-12-01,-0.866684982875066
2016-12-02,-0.8675541544015114
2016-12-05,-0.8683444915887243
2016-12-06,-0.8690252670223715
2016-12-07,-0.8695915877522287
2016-12-08,-0.8700519681493099
2016-12-09,-0.8704203177562064
2016-12-12,-0.8707117168915234
2016-12-13,-0.8709403555448717
2016-12-14,-0.8711186698776535
2016-12-15,-0.871257113040285
2016-12-16,-0.8713642391489341
2016-12-19,-0.871446922606188
2016-12-20,-0.8715106182637429
2016-12-21,-0.8715596153168106
2016-12-22,-0.8715972640530245
2016-12-23,-0.8716261685611764
2016-12-26,-0.871648345534437
2016-12-27,-0.8716653524836669
2016-12-28,-0.8716783898004379
2016-12-29,-0.8716883811914691
2016-12-30,-0.8716960366082507
2017-01-02,-0.871701901218793
2017-01-03,-0.8678118134869288
2017-01-04,-0.8685905349691725
2017-01-05,-0.869244626504996
2017-01-06,-0.8697788973296989
2017-01-09,-0.8702075878440338
2017-01-10,-0.87054732633633
2017-01-11,-0.8708141994288539
2017-01-12,-0.8710224914256983
2017-01-13,-0.8711842932454679
2017-01-16,-0.8713095393360055
2017-01-17,-0.8714062331560473
2017-01-18,-0.8714807355069321
2017-01-19,-0.8715380531692443
2017-01-20,-0.8715820997188668
2017-01-23,-0.8716159185815495
2017-01-24,-0.8716418675176473
2017-01-25,-0.8716617679100698
2017-01-26,-0.8716770237802802
2017-01-27,-0.8716887156772205
2017-01-30,-0.8716976741844271
2017-01-31,-0.8717045371513563
2017-02-01,-0.8674739225544423
2017-02-02,-0.8683863428863916
2017-02-03,-0.8691210796413555
2017-02-06,-0.8697040159342392
2017-02-07,-0.8701621799532824
2017-02-08,-0.8705198653560491
2017-02-09,-0.8707977466694415
2017-02-10,-0.8710128538115275
2017-02-13,-0.8711789228001449
2017-02-14,-0.8713068763379607
2017-02-15,-0.8714053139610264
2017-02-16,-0.8714809580289145
2017-02-17,-0.8715390362454756
2017-02-20,-0.8715835984229823
2017-02-21,-0.8716177729381432
2017-02-22,-0.8716439712169265
2017-02-23,-0.8716640490488702
2017-02-24,-0.8716794328756479
2017-02-27,-0.8716912181097363
2017-02-28,-0.8717002453639833
2017-03-01,-0.8718983527655966
2017-03-02,-0.8718568912078486
2017-03-03,-0.8718258296396764
2017-03-06,-0.8718025294059083
2017-03-07,-0.8717849725996595
2017-03-08,-0.871771696314054
2017-03-09,-0.8717616287576346
2017-03-10,-0.87175397767553
2017-03-13,-0.8717481531299731
2017-03-14,-0.8717437132082219
2017-03-15,-0.8717403252938261
2017-03-16,-0.8717377380824184
2017-03-17,-0.8717357611352763
2017-03-20,-0.8717342497995312
2017-03-21,-0.8717330939997253
2017-03-22,-0.8717322098539971
2017-03-23,-0.8717315333710988
2017-03-24,-0.8717310156925915
2017-03-27,-0.8717306194899486
2017-03-28,-0.8717303162293948
2017-03-29,-0.8717300840914475
2017-03-30,-0.8717299063860537
2017-03-31,-0.871729770343851
2017-04-03,-0.848769388889164
2017-04-04,-0.8535331422280688
2017-04-05,-0.8574392689944406
2017-04-06,-0.8605792871883959
2017-04-07,-0.8630706599068821
2017-04-10,-0.8650292325169782
2017-04-11,-0.8665587285253652
2017-04-12,-0.867747325334722
2017-04-13,-0.8686676593745474
2017-04-14,-0.8693783453278907
2017-04-17,-0.8699260202695775
2017-04-18,-0.8703474231262378
2017-04-19,-0.870671287841847
2017-04-20,-0.8709199692653791
2017-04-21,-0.8711107914251832
2017-04-24,-0.8712571404817571
2017-04-25,-0.8713693371162782
2017-04-26,-0.8714553253365316
2017-04-27,-0.8715212120964474
2017-04-28,-0.8715716876315489
2017-05-01,-0.8716103514971467
2017-05-02,-0.8580094617556037
2017-05-03,-0.8603667582828068
2017-05-04,-0.8625122851305398
2017-05-05,-0.864362645481366
2017-05-08,-0.8659052165588556
2017-05-09,-0.8671620498334506
2017-05-10,-0.868169705342225
2017-05-11,-0.8689682528335928
2017-05-12,-0.8695957165470426
2017-05-15,-0.8700856419913182
2017-05-16,-0.8704663711772114
2017-05-17,-0.8707611900531289
2017-05-18,-0.8709888700242182
2017-05-19,-0.8711643418417114
2017-05-22,-0.871299367298442
2017-05-23,-0.8714031465375495
2017-05-24,-0.8714828383678641
2017-05-25,-0.8715439914430132
2017-05-26,-0.8715908937876703
2017-05-29,-0.8716268518571179
2017-05-30,-0.8716544109428037
2017-05-31,-0.8716755278947989
2017-06-01,-0.8621061767833633
2017-06-02,-0.864228349012252
2017-06-05,-0.8659127253991569
2017-06-06,-0.8672351473098058
2017-06-07,-0.8682664164056193
2017-06-08,-0.8690668061531395
2017-06-09,-0.8696858696793751
2017-06-12,-0.8701634797227612
2017-06-13,-0.8705312703590291
2017-06-14,-0.8708140984631113
2017-06-15,-0.87103136352088
2017-06-16,-0.8711981321134104
2017-06-19,-0.871326064058342
2017-06-20,-0.8714241590077378
2017-06-21,-0.8714993497501842
2017-06-22,-0.8715569690380274
2017-06-23,-0.8716011143191023
2017-06-26,-0.8716349312494598
2017-06-27,-0.8716608332480443
2017-06-28,-0.8716806710493166
2017-06-29,-0.8716958633694156
2017-06-30,-0.8717074974470488
2017-07-03,-0.8728945974865979
2017-07-04,-0.8725866786307864
2017-07-05,-0.8723661090566197
2017-07-06,-0.8722067491400787
2017-07-07,-0.8720903978121356
2017-07-10,-0.8720046704794302
2017-07-11,-0.8719410183867031
2017-07-12,-0.8718934545487118
2017-07-13,-0.8718577274573285
2017-07-14,-0.8718307791460977
2017-07-17,-0.8718103849417859
2017-07-18,-0.8717949103886216
2017-07-19,-0.8717831446509997
2017-07-20,-0.8717741845412498
2017-07-21,-0.871767352580822
2017-07-24,-0.8717621383120168
2017-07-25,-0.8717581557497216
2017-07-26,-0.8717551122092668
2017-07-27,-0.8717527852657552
2017-07-28,-0.871751005598549
2017-07-31,-0.871749644141335
2017-08-01,-0.8526728291954506
2017-08-02,-0.8566727732657591
2017-08-03,-0.8599336785210142
2017-08-04,-0.8625438355189191
2017-08-07,-0.8646082271527984
2017-08-08,-0.8662272538831971
2017-08-09,-0.8674893014376783
2017-08-10,-0.8684687091615501
2017-08-11,-0.869226271429252
2017-08-14,-0.8698107955085498
2017-08-15,-0.8702609706526983
2017-08-16,-0.8706071911055163
2017-08-17,-0.8708731798789281
2017-08-18,-0.8710773649513766
2017-08-21,-0.8712340106108118
2017-08-22,-0.8713541290755524
2017-08-23,-0.8714462050482072
2017-08-24,-0.8715167660273904
2017-08-25,-0.8715708280786971
2017-08-28,-0.8716122424776189
2017-08-29,-0.8716439642450149
2017-08-30,-0.8716682595848554
2017-08-31,-0.8716868657837988
2017-09-01,-0.8731348339181804
2017-09-04,-0.8727360859266062
2017-09-05,-0.872459679392622
2017-09-06,-0.8722661103327859
2017-09-07,-0.8721287308002104
2017-09-08,-0.8720300028808381
2017-09-11,-0.8719582472797971
2017-09-12,-0.8719055789648793
2017-09-13,-0.8718665953984939
2017-09-14,-0.8718375389974677
2017-09-15,-0.8718157579906863
2017-09-18,-0.8717993554992365
2017-09-19,-0.8717869580520394
2017-09-20,-0.8717775605792752
2017-09-21,-0.8717704209559243
2017-09-22,-0.8717649870989989
2017-09-25,-0.8717608457851538
2017-09-26,-0.8717576861982843
2017-09-27,-0.8717552736313625
2017-09-28,-0.8717534302996353
2017-09-29,-0.8717520212078402
