date,USA_systemic_stress_f1,USA_systemic_stress_f2
2013-06-26,0.9640709823593393,-0.990973505457304
2013-06-27,0.9640709823593393,-0.990973505457304
2013-06-28,0.9640709823593393,-0.990973505457304
2013-07-01,2.147899435434135,-0.6058465411629254
2013-07-02,0.9924386917932033,-0.9763827944022834
2013-07-03,0.9924386895802584,-0.9763827944112575
2013-07-04,0.9924386895802584,-0.9763827944112575
2013-07-05,0.9924386895802584,-0.9763827944112575
2013-07-08,0.9924386895802584,-0.9763827944112575
2013-07-09,0.9924386895802584,-0.9763827944112575
2013-07-10,0.9924386895802584,-0.9763827944112575
2013-07-11,0.9924386895802584,-0.9763827944112575
2013-07-12,0.9924386895802584,-0.9763827944112575
2013-07-15,0.9924386895802584,-0.9763827944112575
2013-07-16,0.9924386895802584,-0.9763827944112575
2013-07-17,0.9924386895802584,-0.9763827944112575
2013-07-18,0.9924386895802584,-0.9763827944112575
2013-07-19,0.9924386895802584,-0.9763827944112575
2013-07-22,0.9924386895802584,-0.9763827944112575
2013-07-23,0.9924386895802584,-0.9763827944112575
2013-07-24,0.9924386895802584,-0.9763827944112575
2013-07-25,0.9924386895802584,-0.9763827944112575
2013-07-26,0.9924386895802584,-0.9763827944112575
2013-07-29,0.9924386895802584,-0.9763827944112575
2013-07-30,0.9924386895802584,-0.9763827944112575
2013-07-31,0.7178046730328249,-0.7783646319707133
2013-08-01,0.9856932516157315,-0.9635704469461577
2013-08-02,0.9856932540908058,-0.9635704469491104
2013-08-05,0.9856932540908058,-0.9635704469491104
2013-08-06,0.9856932540908058,-0.9635704469491104
2013-08-07,0.9856932540908058,-0.9635704469491104
2013-08-08,0.9856932540908058,-0.9635704469491104
2013-08-09,0.9856932540908058,-0.9635704469491104
2013-08-12,0.9856932540908058,-0.9635704469491104
2013-08-13,0.9856932540908058,-0.9635704469491104
2013-08-14,0.9856932540908058,-0.9635704469491104
2013-08-15,0.9856932540908058,-0.9635704469491104
2013-08-16,0.9856932540908058,-0.9635704469491104
2013-08-19,0.9856932540908058,-0.9635704469491104
2013-08-20,0.9856932540908058,-0.9635704469491104
2013-08-21,0.9856932540908058,-0.9635704469491104
2013-08-22,0.9856932540908058,-0.9635704469491104
2013-08-23,0.9856932540908058,-0.9635704469491104
2013-08-26,0.9856932540908058,-0.9635704469491104
2013-08-27,0.9856932540908058,-0.9635704469491104
2013-08-28,0.9856932540908058,-0.9635704469491104
2013-08-29,0.9856932540908058,-0.9635704469491104
2013-08-30,0.9856932540908058,-0.9635704469491104
2013-09-02,0.9549606442736148,-0.6350354951008569
2013-09-03,0.9847788528403812,-0.9215983682504455
2013-09-04,0.9847788530174558,-0.9215983682563118
2013-09-05,0.9847788530174558,-0.9215983682563118
2013-09-06,0.9847788530174558,-0.9215983682563118
2013-09-09,0.9847788530174558,-0.9215983682563118
2013-09-10,0.9847788530174558,-0.9215983682563118
2013-09-11,0.9847788530174558,-0.9215983682563118
2013-09-12,0.9847788530174558,-0.9215983682563118
2013-09-13,0.9847788530174558,-0.9215983682563118
2013-09-16,0.9847788530174558,-0.9215983682563118
2013-09-17,0.9847788530174558,-0.9215983682563118
2013-09-18,0.9847788530174558,-0.9215983682563118
2013-09-19,0.9847788530174558,-0.9215983682563118
2013-09-20,0.9847788530174558,-0.9215983682563118
2013-09-23,0.9847788530174558,-0.9215983682563118
2013-09-24,0.9847788530174558,-0.9215983682563118
2013-09-25,0.9847788530174558,-0.9215983682563118
2013-09-26,0.9847788530174558,-0.9215983682563118
2013-09-27,0.9847788530174558,-0.9215983682563118
2013-09-30,1.4584528613200605,-0.17254640065061516
2013-10-01,0.9929733498783332,-0.40621231404929276
2013-10-02,0.9929733483681301,-0.4062123140599107
2013-10-03,0.9929733483681301,-0.4062123140599107
2013-10-04,0.9929733483681301,-0.4062123140599107
2013-10-07,0.9929733483681301,-0.4062123140599107
2013-10-08,0.9929733483681301,-0.4062123140599107
2013-10-09,0.9929733483681301,-0.4062123140599107
2013-10-10,0.9929733483681301,-0.4062123140599107
2013-10-11,0.9929733483681301,-0.4062123140599107
2013-10-14,0.9929733483681301,-0.4062123140599107
2013-10-15,0.9929733483681301,-0.4062123140599107
2013-10-16,0.9929733483681301,-0.4062123140599107
2013-10-17,0.9929733483681301,-0.4062123140599107
2013-10-18,0.9929733483681301,-0.4062123140599107
2013-10-21,0.9929733483681301,-0.4062123140599107
2013-10-22,0.9929733483681301,-0.4062123140599107
2013-10-23,0.9929733483681301,-0.4062123140599107
2013-10-24,0.9929733483681301,-0.4062123140599107
2013-10-25,0.9929733483681301,-0.4062123140599107
2013-10-28,0.9929733483681301,-0.4062123140599107
2013-10-29,0.9929733483681301,-0.4062123140599107
2013-10-30,0.9929733483681301,-0.4062123140599107
2013-10-31,0.5743582130049049,-1.489031813426282
2013-11-01,0.9794273966307989,-0.8523087822384643
2013-11-04,0.979427401928532,-0.8523087822351666
2013-11-05,0.979427401928532,-0.8523087822351666
2013-11-06,0.979427401928532,-0.8523087822351666
2013-11-07,0.979427401928532,-0.8523087822351666
2013-11-08,0.979427401928532,-0.8523087822351666
2013-11-11,0.979427401928532,-0.8523087822351666
2013-11-12,0.979427401928532,-0.8523087822351666
2013-11-13,0.979427401928532,-0.8523087822351666
2013-11-14,0.979427401928532,-0.8523087822351666
2013-11-15,0.979427401928532,-0.8523087822351666
2013-11-18,0.979427401928532,-0.8523087822351666
2013-11-19,0.979427401928532,-0.8523087822351666
2013-11-20,0.979427401928532,-0.8523087822351666
2013-11-21,0.979427401928532,-0.8523087822351666
2013-11-22,0.979427401928532,-0.8523087822351666
2013-11-25,0.979427401928532,-0.8523087822351666
2013-11-26,0.979427401928532,-0.8523087822351666
2013-11-27,0.979427401928532,-0.8523087822351666
2013-11-28,0.979427401928532,-0.8523087822351666
2013-11-29,0.979427401928532,-0.8523087822351666
2013-12-02,0.7080975258833229,-1.3099190391517992
2013-12-03,0.9617091118458502,-0.9287035538574171
2013-12-04,0.9617091141486492,-0.9287035538547591
2013-12-05,0.9617091141486492,-0.9287035538547591
2013-12-06,0.9617091141486492,-0.9287035538547591
2013-12-09,0.9617091141486492,-0.9287035538547591
2013-12-10,0.9617091141486492,-0.9287035538547591
2013-12-11,0.9617091141486492,-0.9287035538547591
2013-12-12,0.9617091141486492,-0.9287035538547591
2013-12-13,0.9617091141486492,-0.9287035538547591
2013-12-16,0.9617091141486492,-0.9287035538547591
2013-12-17,0.9617091141486492,-0.9287035538547591
2013-12-18,0.9617091141486492,-0.9287035538547591
2013-12-19,0.9617091141486492,-0.9287035538547591
2013-12-20,0.9617091141486492,-0.9287035538547591
2013-12-23,0.9617091141486492,-0.9287035538547591
2013-12-24,0.9617091141486492,-0.9287035538547591
2013-12-25,0.9617091141486492,-0.9287035538547591
2013-12-26,0.9617091141486492,-0.9287035538547591
2013-12-27,0.9617091141486492,-0.9287035538547591
2013-12-30,0.9617091141486492,-0.9287035538547591
2013-12-31,1.201779794155447,1.602444169134286
2014-01-01,0.9749677045347294,0.9742540483244579
2014-01-02,0.9749677035898467,0.9742540483209239
2014-01-03,0.9749677035898465,0.9742540483209239
2014-01-06,0.9749677035898465,0.9742540483209239
2014-01-07,0.9749677035898465,0.9742540483209239
2014-01-08,0.9749677035898465,0.9742540483209239
2014-01-09,0.9749677035898465,0.9742540483209239
2014-01-10,0.9749677035898465,0.9742540483209239
2014-01-13,0.9749677035898465,0.9742540483209239
2014-01-14,0.9749677035898465,0.9742540483209239
2014-01-15,0.9749677035898465,0.9742540483209239
2014-01-16,0.9749677035898465,0.9742540483209239
2014-01-17,0.9749677035898465,0.9742540483209239
2014-01-20,0.9749677035898465,0.9742540483209239
2014-01-21,0.9749677035898465,0.9742540483209239
2014-01-22,0.9749677035898465,0.9742540483209239
2014-01-23,0.9749677035898465,0.9742540483209239
2014-01-24,0.9749677035898465,0.9742540483209239
2014-01-27,0.9749677035898465,0.9742540483209239
2014-01-28,0.9749677035898465,0.9742540483209239
2014-01-29,0.9749677035898465,0.9742540483209239
2014-01-30,0.9749677035898465,0.9742540483209239
2014-01-31,1.2061721818945115,0.5735226488846219
2014-02-03,0.9834303879744437,0.9306738691523856
2014-02-04,0.9834303870397804,0.9306738691611325
2014-02-05,0.9834303870397804,0.9306738691611325
2014-02-06,0.9834303870397804,0.9306738691611325
2014-02-07,0.9834303870397804,0.9306738691611325
2014-02-10,0.9834303870397804,0.9306738691611325
2014-02-11,0.9834303870397804,0.9306738691611325
2014-02-12,0.9834303870397804,0.9306738691611325
2014-02-13,0.9834303870397804,0.9306738691611325
2014-02-14,0.9834303870397804,0.9306738691611325
2014-02-17,0.9834303870397804,0.9306738691611325
2014-02-18,0.9834303870397804,0.9306738691611325
2014-02-19,0.9834303870397804,0.9306738691611325
2014-02-20,0.9834303870397804,0.9306738691611325
2014-02-21,0.9834303870397804,0.9306738691611325
2014-02-24,0.9834303870397804,0.9306738691611325
2014-02-25,0.9834303870397804,0.9306738691611325
2014-02-26,0.9834303870397804,0.9306738691611325
2014-02-27,0.9834303870397804,0.9306738691611325
2014-02-28,0.8321826282064223,2.142687468025705
2014-03-03,0.977084411806196,0.9857345014104003
2014-03-04,0.9770844128548553,0.9857345014059286
2014-03-05,0.9770844128548553,0.9857345014059286
2014-03-06,0.9770844128548553,0.9857345014059286
2014-03-07,0.9770844128548553,0.9857345014059286
2014-03-10,0.9770844128548553,0.9857345014059286
2014-03-11,0.9770844128548553,0.9857345014059286
2014-03-12,0.9770844128548553,0.9857345014059286
2014-03-13,0.9770844128548553,0.9857345014059286
2014-03-14,0.9770844128548553,0.9857345014059286
2014-03-17,0.9770844128548553,0.9857345014059286
2014-03-18,0.9770844128548553,0.9857345014059286
2014-03-19,0.9770844128548553,0.9857345014059286
2014-03-20,0.9770844128548553,0.9857345014059286
2014-03-21,0.9770844128548553,0.9857345014059286
2014-03-24,0.9770844128548553,0.9857345014059286
2014-03-25,0.9770844128548553,0.9857345014059286
2014-03-26,0.9770844128548553,0.9857345014059286
2014-03-27,0.9770844128548553,0.9857345014059286
2014-03-28,0.9770844128548553,0.9857345014059286
2014-03-31,0.27264576372221316,0.5328484635153274
2014-04-01,0.7882379596345573,0.9535622124419317
2014-04-02,0.788237976078167,0.9535622124540174
2014-04-03,0.7882379760781671,0.9535622124540174
2014-04-04,0.7882379760781671,0.9535622124540174
2014-04-07,0.7882379760781671,0.9535622124540174
2014-04-08,0.7882379760781671,0.9535622124540174
2014-04-09,0.7882379760781671,0.9535622124540174
2014-04-10,0.7882379760781671,0.9535622124540174
2014-04-11,0.7882379760781671,0.9535622124540174
2014-04-14,0.7882379760781671,0.9535622124540174
2014-04-15,0.7882379760781671,0.9535622124540174
2014-04-16,0.7882379760781671,0.9535622124540174
2014-04-17,0.7882379760781671,0.9535622124540174
2014-04-18,0.7882379760781671,0.9535622124540174
2014-04-21,0.7882379760781671,0.9535622124540174
2014-04-22,0.7882379760781671,0.9535622124540174
2014-04-23,0.7882379760781671,0.9535622124540174
2014-04-24,0.7882379760781671,0.9535622124540174
2014-04-25,0.7882379760781671,0.9535622124540174
2014-04-28,0.7882379760781671,0.9535622124540174
2014-04-29,0.7882379760781671,0.9535622124540174
2014-04-30,0.8986075990316487,1.1528343107853356
2014-05-01,0.8250787981521623,0.9675235799513769
2014-05-02,0.8250787977850202,0.9675235799497308
2014-05-05,0.8250787977850202,0.9675235799497308
2014-05-06,0.8250787977850202,0.9675235799497308
2014-05-07,0.8250787977850202,0.9675235799497308
2014-05-08,0.8250787977850202,0.9675235799497308
2014-05-09,0.8250787977850202,0.9675235799497308
2014-05-12,0.8250787977850202,0.9675235799497308
2014-05-13,0.8250787977850202,0.9675235799497308
2014-05-14,0.8250787977850202,0.9675235799497308
2014-05-15,0.8250787977850202,0.9675235799497308
2014-05-16,0.8250787977850202,0.9675235799497308
2014-05-19,0.8250787977850202,0.9675235799497308
2014-05-20,0.8250787977850202,0.9675235799497308
2014-05-21,0.8250787977850202,0.9675235799497308
2014-05-22,0.8250787977850202,0.9675235799497308
2014-05-23,0.8250787977850202,0.9675235799497308
2014-05-26,0.8250787977850202,0.9675235799497308
2014-05-27,0.8250787977850202,0.9675235799497308
2014-05-28,0.8250787977850202,0.9675235799497308
2014-05-29,0.8250787977850202,0.9675235799497308
2014-05-30,0.8250787977850202,0.9675235799497308
2014-06-02,0.49547788701570855,0.35642748252794537
2014-06-03,0.6593237606865171,0.8156883013935319
2014-06-04,0.6593237621271596,0.8156883014134211
2014-06-05,0.6593237621271596,0.8156883014134211
2014-06-06,0.6593237621271596,0.8156883014134211
2014-06-09,0.6593237621271596,0.8156883014134211
2014-06-10,0.6593237621271596,0.8156883014134211
2014-06-11,0.6593237621271596,0.8156883014134211
2014-06-12,0.6593237621271596,0.8156883014134211
2014-06-13,0.6593237621271596,0.8156883014134211
2014-06-16,0.6593237621271596,0.8156883014134211
2014-06-17,0.6593237621271596,0.8156883014134211
2014-06-18,0.6593237621271596,0.8156883014134211
2014-06-19,0.6593237621271596,0.8156883014134211
2014-06-20,0.6593237621271596,0.8156883014134211
2014-06-23,0.6593237621271596,0.8156883014134211
2014-06-24,0.6593237621271596,0.8156883014134211
2014-06-25,0.6593237621271596,0.8156883014134211
2014-06-26,0.6593237621271596,0.8156883014134211
2014-06-27,0.6593237621271596,0.8156883014134211
2014-06-30,-0.44736079465919265,1.4855746667215728
2014-07-01,-0.5113366520863524,0.9318418096648988
2014-07-02,-0.5113366525306275,0.9318418096616463
2014-07-03,-0.5113366525306275,0.9318418096616463
2014-07-04,-0.5113366525306275,0.9318418096616463
2014-07-07,-0.5113366525306275,0.9318418096616463
2014-07-08,-0.5113366525306275,0.9318418096616463
2014-07-09,-0.5113366525306275,0.9318418096616463
2014-07-10,-0.5113366525306275,0.9318418096616463
2014-07-11,-0.5113366525306275,0.9318418096616463
2014-07-14,-0.5113366525306275,0.9318418096616463
2014-07-15,-0.5113366525306275,0.9318418096616463
2014-07-16,-0.5113366525306275,0.9318418096616463
2014-07-17,-0.5113366525306275,0.9318418096616463
2014-07-18,-0.5113366525306275,0.9318418096616463
2014-07-21,-0.5113366525306275,0.9318418096616463
2014-07-22,-0.5113366525306275,0.9318418096616463
2014-07-23,-0.5113366525306275,0.9318418096616463
2014-07-24,-0.5113366525306275,0.9318418096616463
2014-07-25,-0.5113366525306275,0.9318418096616463
2014-07-28,-0.5113366525306275,0.9318418096616463
2014-07-29,-0.5113366525306275,0.9318418096616463
2014-07-30,-0.5113366525306275,0.9318418096616463
2014-07-31,4.465361619951181,2.9302505389136817
2014-08-01,0.9819796410931928,0.9924196372701364
2014-08-04,0.9819796384438505,0.9924196372650806
2014-08-05,0.9819796384438505,0.9924196372650806
2014-08-06,0.9819796384438505,0.9924196372650806
2014-08-07,0.9819796384438505,0.9924196372650806
2014-08-08,0.9819796384438505,0.9924196372650806
2014-08-11,0.9819796384438505,0.9924196372650806
2014-08-12,0.9819796384438505,0.9924196372650806
2014-08-13,0.9819796384438505,0.9924196372650806
2014-08-14,0.9819796384438505,0.9924196372650806
2014-08-15,0.9819796384438505,0.9924196372650806
2014-08-18,0.9819796384438505,0.9924196372650806
2014-08-19,0.9819796384438505,0.9924196372650806
2014-08-20,0.9819796384438505,0.9924196372650806
2014-08-21,0.9819796384438505,0.9924196372650806
2014-08-22,0.9819796384438505,0.9924196372650806
2014-08-25,0.9819796384438505,0.9924196372650806
2014-08-26,0.9819796384438505,0.9924196372650806
2014-08-27,0.9819796384438505,0.9924196372650806
2014-08-28,0.9819796384438505,0.9924196372650806
2014-08-29,0.9819796384438505,0.9924196372650806
2014-09-01,0.006814970400892379,0.14236817174131877
2014-09-02,0.03603714820887339,0.7569781536008635
2014-09-03,0.03603715096354974,0.7569781537196562
2014-09-04,0.03603715096354975,0.7569781537196562
2014-09-05,0.03603715096354975,0.7569781537196562
2014-09-08,0.03603715096354975,0.7569781537196562
2014-09-09,0.03603715096354975,0.7569781537196562
2014-09-10,0.03603715096354975,0.7569781537196562
2014-09-11,0.03603715096354975,0.7569781537196562
2014-09-12,0.03603715096354975,0.7569781537196562
2014-09-15,0.03603715096354975,0.7569781537196562
2014-09-16,0.03603715096354975,0.7569781537196562
2014-09-17,0.03603715096354975,0.7569781537196562
2014-09-18,0.03603715096354975,0.7569781537196562
2014-09-19,0.03603715096354975,0.7569781537196562
2014-09-22,0.03603715096354975,0.7569781537196562
2014-09-23,0.03603715096354975,0.7569781537196562
2014-09-24,0.03603715096354975,0.7569781537196562
2014-09-25,0.03603715096354975,0.7569781537196562
2014-09-26,0.03603715096354975,0.7569781537196562
2014-09-29,0.03603715096354975,0.7569781537196562
2014-09-30,3.787901734088392,1.30892192487967
2014-10-01,0.9669151410231729,0.8947061155814251
2014-10-02,0.966915138460525,0.8947061155786822
2014-10-03,0.966915138460525,0.8947061155786822
2014-10-06,0.966915138460525,0.8947061155786822
2014-10-07,0.966915138460525,0.8947061155786822
2014-10-08,0.966915138460525,0.8947061155786822
2014-10-09,0.966915138460525,0.8947061155786822
2014-10-10,0.966915138460525,0.8947061155786822
2014-10-13,0.966915138460525,0.8947061155786822
2014-10-14,0.966915138460525,0.8947061155786822
2014-10-15,0.966915138460525,0.8947061155786822
2014-10-16,0.966915138460525,0.8947061155786822
2014-10-17,0.966915138460525,0.8947061155786822
2014-10-20,0.966915138460525,0.8947061155786822
2014-10-21,0.966915138460525,0.8947061155786822
2014-10-22,0.966915138460525,0.8947061155786822
2014-10-23,0.966915138460525,0.8947061155786822
2014-10-24,0.966915138460525,0.8947061155786822
2014-10-27,0.966915138460525,0.8947061155786822
2014-10-28,0.966915138460525,0.8947061155786822
2014-10-29,0.966915138460525,0.8947061155786822
2014-10-30,0.966915138460525,0.8947061155786822
2014-10-31,-0.647384046916371,-4.03805758550528
2014-11-03,-0.93037497913099,-0.9939381245440471
2014-11-04,-0.9303749819410164,-0.9939381245386741
2014-11-05,-0.9303749819410164,-0.9939381245386741
2014-11-06,-0.9303749819410164,-0.9939381245386741
2014-11-07,-0.9303749819410164,-0.9939381245386741
2014-11-10,-0.9303749819410164,-0.9939381245386741
2014-11-11,-0.9303749819410164,-0.9939381245386741
2014-11-12,-0.9303749819410164,-0.9939381245386741
2014-11-13,-0.9303749819410164,-0.9939381245386741
2014-11-14,-0.9303749819410164,-0.9939381245386741
2014-11-17,-0.9303749819410164,-0.9939381245386741
2014-11-18,-0.9303749819410164,-0.9939381245386741
2014-11-19,-0.9303749819410164,-0.9939381245386741
2014-11-20,-0.9303749819410164,-0.9939381245386741
2014-11-21,-0.9303749819410164,-0.9939381245386741
2014-11-24,-0.9303749819410164,-0.9939381245386741
2014-11-25,-0.9303749819410164,-0.9939381245386741
2014-11-26,-0.9303749819410164,-0.9939381245386741
2014-11-27,-0.9303749819410164,-0.9939381245386741
2014-11-28,-0.9303749819410164,-0.9939381245386741
2014-12-01,1.0864817620259086,-0.4949253808801855
2014-12-02,0.947512960501504,-0.9762048103823313
2014-12-03,0.9475129598582676,-0.9762048103985687
2014-12-04,0.9475129598582676,-0.9762048103985687
2014-12-05,0.9475129598582676,-0.9762048103985687
2014-12-08,0.9475129598582676,-0.9762048103985687
2014-12-09,0.9475129598582676,-0.9762048103985687
2014-12-10,0.9475129598582676,-0.9762048103985687
2014-12-11,0.9475129598582676,-0.9762048103985687
2014-12-12,0.9475129598582676,-0.9762048103985687
2014-12-15,0.9475129598582676,-0.9762048103985687
2014-12-16,0.9475129598582676,-0.9762048103985687
2014-12-17,0.9475129598582676,-0.9762048103985687
2014-12-18,0.9475129598582676,-0.9762048103985687
2014-12-19,0.9475129598582676,-0.9762048103985687
2014-12-22,0.9475129598582676,-0.9762048103985687
2014-12-23,0.9475129598582676,-0.9762048103985687
2014-12-24,0.9475129598582676,-0.9762048103985687
2014-12-25,0.9475129598582676,-0.9762048103985687
2014-12-26,0.9475129598582676,-0.9762048103985687
2014-12-29,0.9475129598582676,-0.9762048103985687
2014-12-30,0.9475129598582676,-0.9762048103985687
2014-12-31,0.19852834959571128,-2.306068861903408
2015-01-01,0.5275222285280079,-0.9956078416100455
2015-01-02,0.5275222375918762,-0.9956078416053841
2015-01-05,0.5275222375918763,-0.9956078416053841
2015-01-06,0.5275222375918763,-0.9956078416053841
2015-01-07,0.5275222375918763,-0.9956078416053841
2015-01-08,0.5275222375918763,-0.9956078416053841
2015-01-09,0.5275222375918763,-0.9956078416053841
2015-01-12,0.5275222375918763,-0.9956078416053841
2015-01-13,0.5275222375918763,-0.9956078416053841
2015-01-14,0.5275222375918763,-0.9956078416053841
2015-01-15,0.5275222375918763,-0.9956078416053841
2015-01-16,0.5275222375918763,-0.9956078416053841
2015-01-19,0.5275222375918763,-0.9956078416053841
2015-01-20,0.5275222375918763,-0.9956078416053841
2015-01-21,0.5275222375918763,-0.9956078416053841
2015-01-22,0.5275222375918763,-0.9956078416053841
2015-01-23,0.5275222375918763,-0.9956078416053841
2015-01-26,0.5275222375918763,-0.9956078416053841
2015-01-27,0.5275222375918763,-0.9956078416053841
2015-01-28,0.5275222375918763,-0.9956078416053841
2015-01-29,0.5275222375918763,-0.9956078416053841
2015-01-30,0.5275222375918763,-0.9956078416053841
2015-02-02,3.4281964665772526,-1.1815549108439187
2015-02-03,0.9706406141391394,-0.9968755307643679
2015-02-04,0.9706406116079097,-0.9968755307627148
2015-02-05,0.9706406116079097,-0.9968755307627148
2015-02-06,0.9706406116079097,-0.9968755307627148
2015-02-09,0.9706406116079097,-0.9968755307627148
2015-02-10,0.9706406116079097,-0.9968755307627148
2015-02-11,0.9706406116079097,-0.9968755307627148
2015-02-12,0.9706406116079097,-0.9968755307627148
2015-02-13,0.9706406116079097,-0.9968755307627148
2015-02-16,0.9706406116079097,-0.9968755307627148
2015-02-17,0.9706406116079097,-0.9968755307627148
2015-02-18,0.9706406116079097,-0.9968755307627148
2015-02-19,0.9706406116079097,-0.9968755307627148
2015-02-20,0.9706406116079097,-0.9968755307627148
2015-02-23,0.9706406116079097,-0.9968755307627148
2015-02-24,0.9706406116079097,-0.9968755307627148
2015-02-25,0.9706406116079097,-0.9968755307627148
2015-02-26,0.9706406116079097,-0.9968755307627148
2015-02-27,0.9706406116079097,-0.9968755307627148
2015-03-02,0.2975864830226959,-0.2703792533345498
2015-03-03,0.7777161616027491,-0.9598779144402546
2015-03-04,0.7777161744570121,-0.9598779145043467
2015-03-05,0.7777161744570122,-0.9598779145043467
2015-03-06,0.7777161744570122,-0.9598779145043467
2015-03-09,0.7777161744570122,-0.9598779145043467
2015-03-10,0.7777161744570122,-0.9598779145043467
2015-03-11,0.7777161744570122,-0.9598779145043467
2015-03-12,0.7777161744570122,-0.9598779145043467
2015-03-13,0.7777161744570122,-0.9598779145043467
2015-03-16,0.7777161744570122,-0.9598779145043467
2015-03-17,0.7777161744570122,-0.9598779145043467
2015-03-18,0.7777161744570122,-0.9598779145043467
2015-03-19,0.7777161744570122,-0.9598779145043467
2015-03-20,0.7777161744570122,-0.9598779145043467
2015-03-23,0.7777161744570122,-0.9598779145043467
2015-03-24,0.7777161744570122,-0.9598779145043467
2015-03-25,0.7777161744570122,-0.9598779145043467
2015-03-26,0.7777161744570122,-0.9598779145043467
2015-03-27,0.7777161744570122,-0.9598779145043467
2015-03-30,0.7777161744570122,-0.9598779145043467
2015-03-31,2.5213994623103866,-1.325393688053595
2015-04-01,0.9702993330771379,-0.9783427529751475
2015-04-02,0.9702993307336528,-0.9783427529725852
2015-04-03,0.9702993307336528,-0.9783427529725852
2015-04-06,0.9702993307336528,-0.9783427529725852
2015-04-07,0.9702993307336528,-0.9783427529725852
2015-04-08,0.9702993307336528,-0.9783427529725852
2015-04-09,0.9702993307336528,-0.9783427529725852
2015-04-10,0.9702993307336528,-0.9783427529725852
2015-04-13,0.9702993307336528,-0.9783427529725852
2015-04-14,0.9702993307336528,-0.9783427529725852
2015-04-15,0.9702993307336528,-0.9783427529725852
2015-04-16,0.9702993307336528,-0.9783427529725852
2015-04-17,0.9702993307336528,-0.9783427529725852
2015-04-20,0.9702993307336528,-0.9783427529725852
2015-04-21,0.9702993307336528,-0.9783427529725852
2015-04-22,0.9702993307336528,-0.9783427529725852
2015-04-23,0.9702993307336528,-0.9783427529725852
2015-04-24,0.9702993307336528,-0.9783427529725852
2015-04-27,0.9702993307336528,-0.9783427529725852
2015-04-28,0.9702993307336528,-0.9783427529725852
2015-04-29,0.9702993307336528,-0.9783427529725852
2015-04-30,0.8744449885157465,-0.5054996261021261
2015-05-01,0.9637998830276631,-0.925421068815616
2015-05-04,0.9637998836146208,-0.9254210688281383
2015-05-05,0.9637998836146208,-0.9254210688281383
2015-05-06,0.9637998836146208,-0.9254210688281383
2015-05-07,0.9637998836146208,-0.9254210688281383
2015-05-08,0.9637998836146208,-0.9254210688281383
2015-05-11,0.9637998836146208,-0.9254210688281383
2015-05-12,0.9637998836146208,-0.9254210688281383
2015-05-13,0.9637998836146208,-0.9254210688281383
2015-05-14,0.9637998836146208,-0.9254210688281383
2015-05-15,0.9637998836146208,-0.9254210688281383
2015-05-18,0.9637998836146208,-0.9254210688281383
2015-05-19,0.9637998836146208,-0.9254210688281383
2015-05-20,0.9637998836146208,-0.9254210688281383
2015-05-21,0.9637998836146208,-0.9254210688281383
2015-05-22,0.9637998836146208,-0.9254210688281383
2015-05-25,0.9637998836146208,-0.9254210688281383
2015-05-26,0.9637998836146208,-0.9254210688281383
2015-05-27,0.9637998836146208,-0.9254210688281383
2015-05-28,0.9637998836146208,-0.9254210688281383
2015-05-29,0.9637998836146208,-0.9254210688281383
2015-06-01,0.3651377800924412,-1.9296339294225906
2015-06-02,0.8076068237964581,-0.9812579381187003
2015-06-03,0.8076068327076535,-0.9812579381145138
2015-06-04,0.8076068327076535,-0.9812579381145138
2015-06-05,0.8076068327076535,-0.9812579381145138
2015-06-08,0.8076068327076535,-0.9812579381145138
2015-06-09,0.8076068327076535,-0.9812579381145138
2015-06-10,0.8076068327076535,-0.9812579381145138
2015-06-11,0.8076068327076535,-0.9812579381145138
2015-06-12,0.8076068327076535,-0.9812579381145138
2015-06-15,0.8076068327076535,-0.9812579381145138
2015-06-16,0.8076068327076535,-0.9812579381145138
2015-06-17,0.8076068327076535,-0.9812579381145138
2015-06-18,0.8076068327076535,-0.9812579381145138
2015-06-19,0.8076068327076535,-0.9812579381145138
2015-06-22,0.8076068327076535,-0.9812579381145138
2015-06-23,0.8076068327076535,-0.9812579381145138
2015-06-24,0.8076068327076535,-0.9812579381145138
2015-06-25,0.8076068327076535,-0.9812579381145138
2015-06-26,0.8076068327076535,-0.9812579381145138
2015-06-29,0.8076068327076535,-0.9812579381145138
2015-06-30,4.365167319724969,0.06820396409629996
2015-07-01,0.9909974386976356,0.3336578036799892
2015-07-02,0.9909974360328958,0.33365780372401965
2015-07-03,0.9909974360328958,0.33365780372401965
2015-07-06,0.9909974360328958,0.33365780372401965
2015-07-07,0.9909974360328958,0.33365780372401965
2015-07-08,0.9909974360328958,0.33365780372401965
2015-07-09,0.9909974360328958,0.33365780372401965
2015-07-10,0.9909974360328958,0.33365780372401965
2015-07-13,0.9909974360328958,0.33365780372401965
2015-07-14,0.9909974360328958,0.33365780372401965
2015-07-15,0.9909974360328958,0.33365780372401965
2015-07-16,0.9909974360328958,0.33365780372401965
2015-07-17,0.9909974360328958,0.33365780372401965
2015-07-20,0.9909974360328958,0.33365780372401965
2015-07-21,0.9909974360328958,0.33365780372401965
2015-07-22,0.9909974360328958,0.33365780372401965
2015-07-23,0.9909974360328958,0.33365780372401965
2015-07-24,0.9909974360328958,0.33365780372401965
2015-07-27,0.9909974360328958,0.33365780372401965
2015-07-28,0.9909974360328958,0.33365780372401965
2015-07-29,0.9909974360328958,0.33365780372401965
2015-07-30,0.9909974360328958,0.33365780372401965
